Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Dominica,Dominican Republic,East Timor,Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia(excludes Eritrea),Faeroe Islands,Fiji,Finland,France,French Polynesia,Gabon,"Gambia, The",Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Honduras,"Hong Kong, China",Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Rep.",Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norway,Occ.Pal.Terr,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
0.0,0.0,0.0,0.0,0.0,364.97943,659.57389,0.0,261.81894,295.8971,340.35967,0.0,321.72361,0.0,0.0,106.80356,0.0,203.53231,121.24219,0.0,0.0,0.0,0.0,0.0,0.0,234.43587999999997,0.0,0.0,0.0,0.0,0.0,0.0,121.92988999999999,0.0,0.0,0.0,0.0,269.05124,212.28857999999997,204.93532,0.0,0.0,0.0,0.0,182.81708,0.0,613.8256200000001,0.0,698.26228,532.0205,379.14297999999997,107.99721000000001,160.02391,0.0,344.77095,639.13991,254.58595,0.0,0.0,0.0,0.0,0.0,0.0,351.1601,231.05127000000002,0.0,0.0,0.0,0.0,258.43672999999995,391.59619,397.9937,0.0,0.0,254.21791000000002,0.0,0.0,119.95296,231.34366,349.92762999999997,0.0,287.84843,318.58881,362.6564,0.0,0.0,243.29393,476.3853,256.6717,0.0,207.29305,0.0,0.0,720.87769,0.0,276.99689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.94345,0.0,0.0,0.0,0.0,304.03102,0.0,0.0,0.0,0.0,0.0,0.0,216.84354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.97038,0.0,0.0,0.0,0.0,0.0,187.01096,435.78846,0.0,723.3000099999999,0.0,147.01577,0.0,1028.8764,565.18182,0.0,182.55798000000001,0.0,0.0,256.56037000000003,380.99957,640.45335,725.65364,0.0,735.9717099999999,404.98115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.30445,0.0,246.71067000000002,479.07149000000004,319.13684,518.21015,280.30613999999997,135.50221000000002,147.36408,0.0,120.95631999999999,0.0,284.70462000000003,258.62192000000005,0.0,0.0,0.0,335.65472,0.0,0.0,0.0,0.0,694.41063,0.0,0.0,828.2243,813.86565,320.91694,142.45677,104.35061,520.46702,0.0,0.0,591.64658,381.45559,0.0,0.0,0.0
352.86400000000003,417.88835,158.35682,631.7806400000001,289.30705,319.48548999999997,172.0871,398.75035,0.0,85.834323,135.07425,335.38447,252.69777000000002,158.92623,148.85437,438.21109,290.78996,79.498354,258.04457,600.5983200000001,0.0,240.20418999999998,216.69374,538.29454,328.3567,127.90588000000001,212.23612000000003,216.58288,307.65227999999996,472.81594,163.55539,336.30811,101.44243,425.03495,0.0,311.95746,501.23838,102.24463,63.982622,158.01908999999998,0.0,324.12251000000003,331.10138,299.80074,158.0537,307.96974,229.44109,0.0,279.78559,122.86061000000001,137.05016,0.0,227.40847000000002,320.5759,170.22366,168.15372,203.39139,401.87809,0.0,0.0,238.65787000000003,0.0,207.0288,141.71151,104.73394,0.0,0.0,0.0,249.07741000000001,90.401862,187.14224,220.74052999999998,0.0,0.0,169.9894,387.15251,0.0,363.09798,209.81954,83.506827,0.0,180.0404,124.10207,90.974775,160.29035,379.1334,123.60063000000001,124.33085,118.89631000000001,207.29305,0.0,199.6991,145.9231,185.39178,315.58849,60.780967000000004,224.27096,347.02107,193.84923,192.68376999999998,276.05664,294.18495,189.48033,0.0,211.34589,172.29054,210.77472000000003,326.8677,273.31296000000003,326.15141,65.660604,220.08739,367.79224,0.0,0.0,172.88734,250.52823999999998,119.50265,186.02196999999998,453.45857,201.23508999999999,309.8706,197.40979,273.47553999999997,178.77819,209.70611,0.0,281.09727000000004,0.0,0.0,163.87687,111.06788,211.46805,320.0759,196.04146,0.0,125.59111999999999,466.02377,177.30941,176.46337,115.81126,141.65663999999998,152.24885,207.9329,159.82071000000002,86.628462,145.02096,168.95363,115.4386,187.77473,115.55313999999998,353.13267,276.64791,0.0,401.41317999999995,149.50798999999998,254.53377999999998,196.28078,670.6078200000001,118.74434,0.0,203.48213,100.36681999999999,137.7197,150.6571,0.0,327.20862,0.0,310.73048,320.09667,0.0,130.7162,109.83783000000001,0.0,341.60722000000004,187.81951,60.294189,357.81822999999997,249.40113,0.0,201.76798,178.33074,0.0,0.0,259.43773,195.50352,133.13895,96.242527,73.728879,256.73222999999996,202.80754,221.40857000000003,246.92005,61.09174,282.82207,205.32761000000002,257.08385
0.0,387.4511,142.11121,0.0,0.0,0.0,275.18917999999996,842.43705,0.0,192.41143,188.57099,350.44133999999997,0.0,97.68287600000001,245.85807999999997,0.0,351.06835,126.05723,0.0,0.0,0.0,0.0,391.58366,293.04267999999996,0.0,253.05492999999998,549.94215,164.92306000000002,453.75296,0.0,530.81032,403.58938,204.09939,0.0,0.0,0.0,0.0,316.99359,138.78,333.27702,0.0,0.0,0.0,0.0,501.43827000000005,359.46592999999996,351.3145,0.0,203.51154,209.23271,211.06582000000003,0.0,417.56057000000004,0.0,250.14505,104.55725,444.5118,0.0,0.0,0.0,129.46347,0.0,596.59111,336.6797,185.30311,0.0,0.0,0.0,248.52118,191.07012,385.40146,212.74027999999998,0.0,0.0,238.09276,483.68273,0.0,0.0,371.61807000000005,248.02128,0.0,432.11670999999996,117.77088,150.83218,231.52587000000003,89.689495,216.06237000000002,113.41983,132.66518,0.0,199.6991,0.0,290.0327,215.98827000000003,0.0,153.4491,105.01508999999999,424.40390999999994,0.0,287.9352,77.32305500000001,0.0,342.8068,0.0,331.20451,385.68744,0.0,413.49894,493.57992,473.2449,116.27386000000001,686.55507,0.0,0.0,0.0,0.0,486.33482000000004,265.03166,0.0,287.89792,0.0,0.0,178.75056999999998,0.0,0.0,0.0,0.0,491.86259,0.0,0.0,0.0,288.16132999999996,459.9877,527.41756,0.0,0.0,461.84869000000003,114.95511,135.08449,191.32684,0.0,339.05707,0.0,359.93312000000003,328.48118,214.65892000000002,254.13361,199.63582,121.29116,148.11733999999998,179.51058,0.0,0.0,0.0,0.0,73.97769699999999,403.77679,0.0,0.0,329.22132,0.0,228.03615,189.12372,152.0146,175.61581,0.0,0.0,0.0,146.54028,0.0,0.0,247.11129,160.20248999999998,0.0,0.0,349.18717999999996,155.30071,0.0,0.0,0.0,174.42809,141.02182,0.0,0.0,264.55073,133.71348999999998,100.88233000000001,154.35177,115.27686000000001,270.55444,423.21623,0.0,445.30687,189.76408,159.68504,371.99269,425.42204000000004
176.60583,322.44866,578.2110299999999,0.0,745.9129,0.0,252.13002000000003,227.4373,0.0,244.37978999999999,192.73344,109.17867,0.0,576.22606,664.20214,0.0,104.06454000000001,120.68363000000001,0.0,0.0,0.0,0.0,745.48937,568.59774,0.0,361.12687,0.0,172.83045,0.0,0.0,625.88988,0.0,156.81194,0.0,0.0,0.0,0.0,655.9131,84.239152,444.86220999999995,0.0,565.1382,585.09977,0.0,0.0,0.0,273.08045,0.0,175.3758,124.5579,165.08597,0.0,650.69163,0.0,361.54485,216.6296,0.0,584.87512,0.0,0.0,1007.7893,0.0,0.0,112.88838,133.9078,0.0,0.0,0.0,108.73289,99.959553,582.78602,225.91017000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.36189,0.0,508.85545999999994,212.97327,312.09262,126.51198000000001,598.19462,290.02184,210.60079,112.82242,0.0,145.9231,290.0327,0.0,308.78501,0.0,128.82558999999998,396.68743,74.93275799999999,0.0,89.19624300000001,356.40074,0.0,0.0,0.0,80.53075,368.72632000000004,0.0,421.42852999999997,0.0,474.1132,247.12126,0.0,0.0,0.0,0.0,0.0,0.0,325.25347,0.0,142.06725,210.08633999999998,452.94239000000005,393.51801,348.86082000000005,0.0,0.0,0.0,578.6491900000001,0.0,0.0,0.0,335.29471,0.0,0.0,369.53713,0.0,226.36008999999999,0.0,227.79576,313.76892999999995,0.0,0.0,0.0,0.0,545.73547,532.1944,105.13848999999999,330.08052999999995,405.6284,148.61258999999998,67.37724,0.0,0.0,0.0,0.0,354.63063999999997,386.9656,0.0,0.0,369.86821000000003,0.0,131.09183000000002,275.29567000000003,158.75313,461.42719000000005,0.0,0.0,0.0,404.60974,0.0,0.0,173.43046999999999,103.46476,0.0,94.423648,350.71743,234.88579,0.0,0.0,0.0,515.24776,93.516098,0.0,0.0,756.00398,76.81464799999999,173.56897,111.60481999999999,153.06833,0.0,72.513689,0.0,642.36814,191.97771,0.0,0.0,0.0
0.0,0.0,351.96415,0.0,345.89293,0.0,668.33554,0.0,0.0,214.3227,247.25492000000003,0.0,0.0,231.80622999999997,244.57002999999997,0.0,443.62586,0.0,0.0,425.3689,0.0,0.0,0.0,466.69617,271.17843999999997,309.54814,0.0,273.42368999999997,384.69878,112.66751000000001,481.20342999999997,267.5581,209.53835,0.0,0.0,0.0,430.01196,281.14811000000003,181.90131,320.42818,227.78965,134.52527,0.0,0.0,560.38797,279.50088,421.81483,0.0,238.55521000000002,263.55082999999996,216.29042,0.0,670.3924900000001,0.0,362.59943,113.0694,0.0,0.0,0.0,0.0,171.23308,0.0,0.0,168.90415,158.94721,0.0,0.0,0.0,0.0,157.67486,290.18821,263.96154,0.0,0.0,359.22159,427.02137999999997,0.0,0.0,0.0,203.41061000000002,0.0,342.79967999999997,125.91231,193.20967,0.0,0.0,184.17356,166.58664,172.43972,720.87769,185.39178,215.98827000000003,308.78501,0.0,0.0,224.93849,232.6452,0.0,0.0,277.75088,271.46882999999997,0.0,359.14692,0.0,0.0,426.65427,0.0,0.0,182.55206,121.10031000000001,181.24788,0.0,0.0,0.0,0.0,0.0,152.62434,393.2782,0.0,387.56518,0.0,0.0,230.1347,173.80952,0.0,201.17723999999998,0.0,357.02057,0.0,0.0,0.0,256.9132,702.65702,425.03812999999997,237.78964,0.0,212.57531,0.0,172.49895,119.62097,0.0,0.0,0.0,0.0,407.59983,278.14142999999996,202.32443999999998,230.99723999999998,192.7221,264.79752,176.76774,96.222059,0.0,0.0,0.0,157.71538,309.53536,180.19218999999998,0.0,273.16258999999997,0.0,368.73926,128.45646000000002,196.29528,211.11402999999999,0.0,0.0,0.0,0.0,0.0,0.0,173.18733,177.70325,0.0,0.0,81.438591,178.57065,386.86959,0.0,0.0,377.07451000000003,209.0109,0.0,0.0,73.197455,191.01269,110.61413999999999,111.00416000000001,167.52388,419.05974,404.82391,0.0,0.0,176.91238,218.30319,0.0,174.82566
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.74115,0.0,0.0,0.0,0.0,351.35697999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.61386000000002,0.0,0.0,0.0,0.0,0.0,0.0,563.94605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.48623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.58849,0.0,0.0,0.0,0.0,366.00189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.57855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.00261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.69965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,469.29751,215.70146,361.54254,218.80557000000002,272.88807,144.99104,346.79537999999997,279.11127,82.937927,121.52648,324.06461,216.19634,175.86700000000002,135.66478,364.21085,254.64497999999998,85.357522,243.01756,362.99336,0.0,358.57524,253.97647999999998,351.53795,543.46102,104.79866,141.26601000000002,165.73508999999999,428.53819000000004,454.69417000000004,146.03752,326.76237000000003,101.22199,0.0,0.0,258.29335,665.9501,82.614232,54.820855,148.41397,0.0,197.68185,234.80452000000002,0.0,166.76111,285.02669,243.84439,0.0,188.80053,104.22756,127.20943999999999,0.0,199.95561,351.72156,172.81358,140.51449,235.64352999999997,717.50537,0.0,0.0,212.55526,0.0,255.64201,128.79436,93.639036,0.0,0.0,399.28911,341.87111,85.410916,179.83937,160.25247,654.95132,0.0,147.28622,259.17023,0.0,407.09933,165.98479,56.745699,0.0,217.9126,101.68565,90.857652,102.81509,317.41655,141.34894,107.88493000000001,106.79441000000001,276.99689,60.780967000000004,153.4491,128.82558999999998,224.93849,366.00189,0.0,122.80896000000001,271.27099999999996,225.32736,145.6626,240.69699,308.42435,177.16217,0.0,161.82593,175.49462,256.42879,220.53232000000003,299.62104,216.23896000000002,71.280901,337.86069,389.93346,0.0,0.0,260.00856,238.09697999999997,111.38658000000001,193.20688,373.36286,181.7182,550.4513900000001,216.70597,329.66755,152.94984,200.35995,0.0,293.55356,0.0,0.0,151.09233,108.26368000000001,164.50117,452.29622,195.61518999999998,0.0,117.33648000000001,287.03486000000004,118.91988,149.607,245.67323,203.73193999999998,181.06281,152.75048999999999,142.71983,92.918064,118.20674,155.54278,104.96941000000001,151.57372,99.296813,361.51726,489.5213,424.89662999999996,0.0,103.59615,208.9641,254.35141000000002,0.0,101.16504,0.0,118.81225,113.94067,135.21594,171.72058,0.0,372.84535,0.0,286.80917,370.5524,0.0,121.97599,118.0373,0.0,167.89798000000002,276.4438,81.088363,341.94709,312.43408999999997,0.0,211.41182,129.92216000000002,0.0,0.0,256.81403,131.77713,128.30016,99.781269,69.917731,181.24677,139.46215,340.35835,245.60509,49.989888,330.64825,290.4841,354.08203
0.0,413.5761,251.07087,0.0,542.77701,0.0,241.49629,634.28073,0.0,150.25378999999998,236.28668,438.73720999999995,0.0,88.683945,265.91123999999996,0.0,380.66409,127.63632,0.0,440.66000999999994,0.0,0.0,0.0,317.32063,0.0,173.57708,578.60308,306.13322,0.0,0.0,462.45432,469.97117000000003,279.65865,0.0,0.0,0.0,1318.0982,0.0,132.34373,394.33137,0.0,0.0,0.0,0.0,442.87334000000004,357.43214,295.63347999999996,0.0,212.74518999999998,335.40841,254.65977999999998,0.0,0.0,0.0,427.9371,144.05297,0.0,639.94011,0.0,0.0,307.92881,0.0,614.83713,276.82032000000004,218.26089,0.0,0.0,0.0,562.95639,193.08787,452.4188,283.47924,0.0,0.0,354.84435,0.0,0.0,0.0,0.0,189.58818,0.0,0.0,122.66808999999999,176.0869,162.25059,0.0,307.57808,0.0,227.7885,0.0,224.27096,105.01508999999999,396.68743,232.6452,0.0,122.80896000000001,0.0,546.23109,0.0,342.7352,123.3419,0.0,454.52175,0.0,353.1651,311.55401,0.0,0.0,388.39533,0.0,132.70266,803.65886,0.0,0.0,0.0,0.0,399.4817,539.82384,0.0,0.0,543.87393,0.0,251.61829,406.22446,345.44594,285.29384,0.0,365.29097,0.0,0.0,0.0,299.89442,0.0,0.0,560.32734,0.0,374.77152,299.04237,104.18615,144.48658999999998,0.0,0.0,0.0,310.72925,455.03275,240.55352000000002,304.26394,246.07307000000003,125.55165,301.38915,273.14802000000003,0.0,0.0,0.0,0.0,86.514635,547.41791,0.0,0.0,258.02098,0.0,557.3679900000001,201.28773,233.17527,183.6061,0.0,0.0,0.0,241.67123999999998,0.0,0.0,330.5212,189.09895,0.0,756.36888,357.83269,132.5088,0.0,0.0,0.0,228.25175,139.56242,0.0,0.0,367.8294,344.16667,73.646116,203.90944,149.33836000000002,426.64322000000004,700.92947,0.0,662.0745099999999,182.59593,202.92866999999998,0.0,772.81461
0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.97597,0.0,426.8638,346.37096,174.62867,0.0,0.0,0.0,0.0,170.58055,169.24985,0.0,0.0,0.0,0.0,0.0,668.07582,0.0,0.0,0.0,184.43493,0.0,0.0,0.0,0.0,285.21907999999996,0.0,0.0,0.0,0.0,663.71194,146.16536000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.86949000000004,0.0,0.0,251.98153,441.00714000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.02102000000002,265.39269,0.0,0.0,0.0,207.59257,219.99192999999997,0.0,531.69188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.96008,0.0,0.0,340.16535,407.44982999999996,194.85256,0.0,543.80717,389.10187,308.5054,0.0,347.02107,424.40390999999994,74.93275799999999,0.0,0.0,271.27099999999996,546.23109,0.0,0.0,151.71712,492.83075999999994,0.0,0.0,0.0,139.19243,315.87255,0.0,347.97632000000004,0.0,0.0,392.86886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.18727,315.45833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711.3253599999999,0.0,0.0,0.0,0.0,404.80701,0.0,0.0,358.46814,0.0,0.0,0.0,0.0,0.0,1287.9891,213.43855,530.84544,0.0,299.61601,96.112328,0.0,0.0,0.0,0.0,502.25771,0.0,0.0,0.0,517.95433,0.0,238.15538999999998,524.95824,354.34334,379.27027000000004,0.0,0.0,0.0,0.0,0.0,0.0,386.46923,134.24712,0.0,158.82318999999998,0.0,577.26215,0.0,0.0,0.0,0.0,141.70516,0.0,0.0,0.0,169.5737,229.4787,251.07767,326.51295,0.0,129.04273,0.0,0.0,445.00749,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,693.44069,0.0,0.0,159.99141,234.09876,0.0,0.0,0.0,629.2336799999999,0.0,544.9417,243.16884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.45723,614.4883,366.10887,0.0,0.0,244.41372,0.0,265.59314,0.0,0.0,0.0,0.0,414.72415,182.4599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.5310599999999,0.0,837.16345,296.9931,182.13096000000002,0.0,0.0,0.0,0.0,741.6804,0.0,0.0,0.0,0.0,511.15605,0.0,0.0,487.02358,178.09035,0.0,0.0,0.0,0.0,199.10477,0.0,620.09204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.4222,0.0,368.33125,363.82099,382.76989,0.0,0.0,237.78287000000003,237.5312,220.00802000000002,0.0,193.84923,0.0,0.0,0.0,0.0,225.32736,0.0,0.0,0.0,566.92593,0.0,0.0,0.0,0.0,782.13697,352.63503,0.0,0.0,670.91425,0.0,262.83473,0.0,0.0,0.0,0.0,0.0,530.55515,447.36413,0.0,690.71372,0.0,0.0,623.01639,0.0,454.92298,0.0,0.0,0.0,0.0,0.0,0.0,271.67015,0.0,0.0,0.0,0.0,467.96469,0.0,0.0,564.62036,0.0,0.0,0.0,0.0,0.0,417.17944,259.01617000000005,610.85469,0.0,293.66612000000003,304.47548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.67383,0.0,429.88065,494.35754000000003,314.94031,509.77709000000004,0.0,0.0,0.0,0.0,0.0,0.0,364.65479,265.73643,0.0,0.0,550.81714,54.68275799999999,0.0,0.0,0.0,502.60344000000003,396.72086,0.0,0.0,0.0,414.52517,420.29965,195.98905,249.72681,0.0,0.0,0.0,0.0,73.18075400000001,0.0,507.20153,0.0
170.59763999999998,273.15154,207.08258,487.45804000000004,0.0,0.0,180.55238,192.35036000000002,0.0,229.16457999999997,114.11712,124.60173999999999,0.0,297.48729,380.65306,479.19297,43.225190000000005,76.759682,0.0,0.0,0.0,0.0,357.37883,251.68579,576.24383,232.07712999999998,0.0,109.24869,0.0,0.0,206.18133,252.74631000000002,175.57859,0.0,0.0,0.0,0.0,190.1378,157.21675,288.43318999999997,0.0,370.46799,0.0,0.0,349.39935,585.83951,178.73166,0.0,133.83342,80.55470799999999,66.50504000000001,0.0,401.70777999999996,0.0,251.03606000000002,162.46551000000002,0.0,0.0,0.0,0.0,315.27767,0.0,0.0,65.645888,107.93181000000001,0.0,0.0,0.0,138.38591,74.277369,304.00796,175.74053,0.0,0.0,412.52769,0.0,0.0,0.0,0.0,209.62604,0.0,142.17878000000002,186.18457,250.58184,402.46796,0.0,122.44353000000001,131.82623,105.8954,0.0,192.68376999999998,287.9352,89.19624300000001,277.75088,0.0,145.6626,342.7352,151.71712,566.92593,0.0,230.14328999999998,0.0,394.53071,0.0,3.711006,170.95161000000002,0.0,185.01738999999998,373.02371,0.0,170.80275,0.0,0.0,0.0,0.0,0.0,424.72594000000004,263.57851,0.0,140.77639,265.74253,480.08014000000003,174.05493,281.9627,627.03908,438.88788,0.0,442.38475999999997,0.0,0.0,0.0,219.08451000000002,399.70833999999996,0.0,278.62561,0.0,82.01561,0.0,327.297,232.63971,0.0,244.16687000000002,321.71411,314.21486,321.4005,376.42778,54.61175600000001,178.89424,0.0,143.49343000000002,48.436068,0.0,0.0,436.9809,0.0,213.15358999999998,0.0,145.04376000000002,0.0,291.38629,0.0,125.51023,236.77076,131.88541,233.31471000000002,0.0,0.0,0.0,0.0,0.0,0.0,64.709289,118.40373000000001,0.0,246.41466,311.3433,156.85707,0.0,0.0,0.0,300.40002999999996,140.12355,0.0,0.0,528.55477,93.71152099999999,177.78094,92.641354,141.38742,327.98977,149.11683,0.0,675.63307,141.16613999999998,0.0,0.0,0.0
288.65986000000004,349.61097,171.25746,399.54889,307.38698,0.0,241.51004,280.34013,0.0,200.10484,210.10157999999998,157.60776,0.0,135.39706,177.46407,0.0,352.77019,103.22403,0.0,305.83077000000003,0.0,0.0,415.90869,345.16014,768.68604,222.52119,683.0788,134.8722,359.73175,376.83437999999995,473.52286,213.96223999999998,192.92113,0.0,0.0,220.12919,449.45575,308.68352999999996,223.74632000000003,228.62995,0.0,488.41821,117.17594,0.0,340.05192,171.39535,573.37397,0.0,134.99843,199.16515,163.90152,0.0,401.15886,0.0,394.63288,100.70196999999999,485.58115,309.47399,0.0,0.0,220.87148,0.0,0.0,257.2251,118.84773999999999,0.0,0.0,229.12002999999999,225.06305,145.62209,147.48417,147.53728,0.0,0.0,288.90501,171.29953,0.0,307.09035,574.3240599999999,219.72411,0.0,498.56726,220.45028,271.48102,181.66251,136.34052,203.44235,0.0,130.76203,0.0,276.05664,77.32305500000001,356.40074,271.46882999999997,0.0,240.69699,123.3419,492.83075999999994,0.0,230.14328999999998,0.0,0.0,129.88845,0.0,265.11553,233.16488999999999,522.29301,406.08136,328.78938,427.4782,206.59309,0.0,360.83252999999996,0.0,0.0,219.62491,450.98053,312.21175,0.0,252.59593999999998,0.0,0.0,163.437,243.73528,0.0,325.6551,0.0,410.10446,0.0,0.0,0.0,267.46362999999997,569.01153,387.18298,178.5736,0.0,284.84879,0.0,167.63283,209.82132000000001,0.0,343.82448,0.0,241.87623,349.10998,312.77945,205.30831,210.91057,143.61139,174.30257,176.20466000000002,490.05,0.0,329.09182000000004,0.0,99.164325,127.92658999999999,299.77837999999997,250.12044,335.1319,0.0,180.67404,138.55968000000001,140.33706,291.20797999999996,0.0,0.0,0.0,170.05868,809.3331400000001,0.0,173.48427,92.15477299999999,0.0,447.65767,273.82335,213.5873,295.17367,0.0,0.0,177.88013999999998,125.17513999999998,0.0,0.0,276.69012999999995,157.75829,90.632514,128.64373999999998,153.17744,269.08909,436.64628,0.0,371.29685,241.88622,207.50966,217.66737999999998,401.56606
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.8258,541.16628,0.0,0.0,0.0,560.8408099999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.66678000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.99464,0.0,0.0,0.0,0.0,0.0,231.37676000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.81297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.92157000000003,0.0,0.0,309.22123,545.6164,0.0,0.0,0.0,437.65758,0.0,0.0,294.18495,0.0,0.0,0.0,0.0,308.42435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.76777999999996,524.7656900000001,0.0,0.0,0.0,0.0,0.0,351.89962,0.0,0.0,0.0,0.0,0.0,0.0,179.77328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,871.5417199999999,0.0,0.0,299.77244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642.51682,0.0,0.0,502.15977000000004,0.0,0.0,0.0,0.0,428.66872,0.0,0.0,0.0,545.91865,0.0,0.0,42.564192,510.41359000000006,470.74406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.32782000000003,0.0,0.0,393.93189,544.735,0.0,0.0,0.0,0.0,435.13739000000004,0.0,0.0,0.0,0.0,315.66716,251.81635,156.77886999999998,0.0,0.0,0.0,0.0,0.0,0.0,214.20113999999998,165.78535
