Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Dominica,Dominican Republic,East Timor,Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia(excludes Eritrea),Faeroe Islands,Fiji,Finland,France,French Polynesia,Gabon,"Gambia, The",Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Honduras,"Hong Kong, China",Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Rep.",Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norway,Occ.Pal.Terr,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
0.0,0.0,0.0,0.0,653.9666599999999,0.0,289.63998,0.0,0.0,347.06615,577.1298099999999,0.0,0.0,0.0,303.37846,0.0,309.27684,120.60925,0.0,0.0,0.0,0.0,0.0,425.09199,178.48646000000002,295.75748,0.0,283.51861,0.0,449.26774000000006,621.2525099999999,0.0,389.97505,0.0,0.0,0.0,0.0,0.0,184.33957,413.18273,0.0,378.52332,0.0,0.0,261.01249,460.36458,473.31865999999997,0.0,532.22947,296.03135,211.77058,0.0,0.0,0.0,0.0,191.73774,0.0,0.0,0.0,0.0,555.60573,0.0,0.0,340.43883,198.56561000000002,0.0,0.0,0.0,0.0,217.8173,408.50322,426.73324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.94631,0.0,416.98084,173.50821000000002,271.2724,0.0,0.0,247.87498,391.50248,267.75694,0.0,288.70347000000004,479.22230999999994,0.0,119.92286000000001,0.0,197.22625,0.0,0.0,0.0,0.0,562.6138,408.7296,519.5622900000001,0.0,200.46926000000002,314.68714,0.0,0.0,468.16073,0.0,225.80692000000002,0.0,0.0,0.0,0.0,0.0,272.36858,595.58385,0.0,0.0,0.0,0.0,270.39145,105.91463999999999,0.0,285.47491,0.0,0.0,0.0,0.0,0.0,352.02622,0.0,0.0,624.0478400000001,0.0,538.98197,0.0,493.03262,297.31952,0.0,0.0,0.0,413.10005,0.0,386.69612,282.4892,134.62413999999998,0.0,429.09695999999997,356.41963,517.37278,0.0,0.0,0.0,327.65061000000003,401.73883,0.0,0.0,371.37987000000004,0.0,437.20204,100.15561,244.78003999999999,569.43868,0.0,0.0,0.0,0.0,0.0,0.0,527.40266,171.10035,0.0,0.0,118.84451000000001,306.32896,0.0,0.0,0.0,344.51347000000004,267.6266,0.0,0.0,312.40435,328.58652,182.53888,177.14355,217.84705,0.0,0.0,0.0,0.0,0.0,0.0,62.421704000000005,121.78832
0.0,317.3723,292.43708,685.63089,217.11758999999998,300.75076,127.25437,457.4806,0.0,73.551322,148.8126,332.21869,0.0,182.0554,123.93569,283.78342000000004,193.95243,94.468296,0.0,118.18043999999999,0.0,300.3571,304.80618,416.94157,466.2162,126.22393000000001,98.330271,162.55876,306.73469,0.0,117.68852,151.72655,119.39282,0.0,0.0,406.62897000000004,381.15939,142.43761999999998,64.18469300000001,220.00623,266.38062,278.19788,174.89539,0.0,132.82831000000002,121.06714,238.67199,0.0,190.05987,118.04411,136.22538,0.0,309.64626,284.40407000000005,190.50338,151.83851,294.85017,402.05397,0.0,0.0,286.05562000000003,0.0,179.43327,131.43305,90.576492,0.0,0.0,0.0,258.99061,82.715838,103.96897,175.45689,0.0,0.0,264.00322,183.71448999999998,0.0,329.38465,285.46597,50.08413,0.0,259.09637000000004,85.697122,64.988522,0.0,0.0,128.16846999999999,0.0,119.35166000000001,298.76536,71.49287199999999,131.09058000000002,257.13919,178.26515,0.0,71.329275,134.92252,425.58102,222.98096,142.98083,208.60857,513.26085,108.14598000000001,0.0,169.95863,180.52788,228.73356,395.02681,178.55306000000002,225.80692000000002,0.0,190.22251,187.20001000000002,0.0,0.0,244.61865,235.87282000000002,138.18944,311.04197,642.3235900000001,286.52492,355.74951,230.18923999999998,178.08855,110.57918000000001,154.25768,0.0,266.06163,0.0,0.0,0.0,97.277778,329.05407,217.40816,160.0215,0.0,153.73927,539.72556,110.68696000000001,116.93826999999999,0.0,246.8896,103.48745,192.7246,204.41345,85.31279,144.90031000000002,164.47806,150.89359,197.28683,156.483,609.5102,220.21396000000001,0.0,0.0,111.82425,219.52962999999997,184.47627,0.0,59.568474,0.0,173.7493,104.59515999999999,138.07913,120.45563,0.0,0.0,427.39065,252.38213,320.35605,0.0,124.62341,121.78625,0.0,360.69527,181.63683999999998,46.995733,133.49017,0.0,0.0,186.45623999999998,153.55632,0.0,0.0,225.25127,138.35015,85.975273,94.837343,80.371037,197.4422,212.97564,0.0,370.85967,45.398146999999994,172.20633999999998,407.82469,714.95244
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.58887000000001,479.41252000000003,0.0,0.0,255.13935,0.0,0.0,0.0,276.17028999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.10796,0.0,0.0,0.0,0.0,0.0,218.57807999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.63114,205.8545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.18348999999998,0.0,0.0,0.0,0.0,193.14355,0.0,431.37372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.50527999999997,0.0,0.0,246.26081000000002,264.62532999999996,0.0,0.0,198.63232,0.0,170.76709,0.0,249.3579,755.72051,0.0,0.0,0.0,226.92247000000003,879.59951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.22251,0.0,0.0,0.0,0.0,0.0,482.38570999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.30859,0.0,337.01764,0.0,0.0,0.0,0.0,0.0,0.0,329.79593,495.75492,552.74587,0.0,0.0,748.5656799999999,0.0,0.0,0.0,0.0,524.00309,0.0,0.0,0.0,262.52102,0.0,0.0,360.77032,229.81174,98.767647,0.0,0.0,0.0,0.0,0.0,0.0,384.1303,226.24877,0.0,0.0,0.0,108.2337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.46785,173.73907,241.33472999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,284.96529,401.71725,527.68875,0.0,0.0,0.0,0.0,288.98517000000004,293.90029,0.0,0.0,0.0,0.0,0.0,0.0,163.70154,0.0,230.21937999999997,0.0,0.0,0.0,0.0,0.0,482.10634000000005,0.0,324.32759,86.724651,0.0,0.0,385.55812000000003,282.63437000000005,0.0,0.0,0.0,643.90504,0.0,167.83676,0.0,0.0,503.67713,0.0,0.0,0.0,76.224264,0.0,0.0,0.0,344.47433,468.9827,0.0,0.0,0.0,0.0,307.34993,0.0,743.32733,0.0,0.0,503.17733,0.0,0.0,336.25513,150.23731999999998,0.0,0.0,0.0,0.0,239.59177999999997,152.61706999999998,0.0,0.0,0.0,474.2139,0.0,0.0,0.0,0.0,185.34062,0.0,0.0,207.42087,279.36242000000004,0.0,0.0,252.29705,540.96281,213.80917000000002,0.0,434.44162,0.0,0.0,0.0,0.0,403.54818,0.0,0.0,0.0,0.0,291.68277,0.0,346.78732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.20001000000002,0.0,0.0,0.0,0.0,184.31347,853.21471,616.4386400000001,0.0,0.0,0.0,0.0,246.27517999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.76649,0.0,121.57263999999999,322.36046,0.0,433.60949000000005,0.0,0.0,455.48292999999995,0.0,0.0,0.0,0.0,0.0,485.57465999999994,0.0,249.14566000000002,0.0,405.17433,315.95596,488.86127999999997,0.0,0.0,0.0,223.92618,70.224163,0.0,0.0,581.58054,0.0,0.0,89.724642,226.54542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.81593,158.96962,0.0,0.0,407.60047000000003,248.79577,196.70011,0.0,0.0,234.9371,278.24385,0.0,0.0,505.0878,348.28871000000004,183.74944,332.16832999999997,290.23541,0.0,0.0,0.0,0.0,172.21953,0.0,0.0,721.3403
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,336.33779,0.0,356.15565,0.0,0.0,0.0,0.0,389.75923,0.0,0.0,0.0,0.0,0.0,0.0,252.56374,154.15665,0.0,244.60055,0.0,0.0,0.0,0.0,0.0,273.73017000000004,0.0,366.56862,0.0,0.0,0.0,224.4599,0.0,0.0,0.0,0.0,0.0,0.0,181.63488999999998,413.3318,0.0,402.82312,223.05673,0.0,404.96057,134.48568999999998,0.0,0.0,371.40426,0.0,212.53887000000003,0.0,0.0,0.0,0.0,216.06582999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.70642,0.0,0.0,0.0,0.0,193.02013,172.60183,189.45819,0.0,0.0,0.0,251.56962000000001,0.0,0.0,0.0,502.69662,0.0,0.0,362.90415,331.80977,0.0,0.0,0.0,0.0,165.92743000000002,0.0,165.37955,0.0,0.0,0.0,0.0,217.3768,0.0,0.0,0.0,364.15002999999996,225.47172999999998,0.0,155.68783,0.0,203.83194,0.0,0.0,0.0,0.0,0.0,244.61865,0.0,184.31347,0.0,0.0,0.0,0.0,491.00597,0.0,0.0,0.0,0.0,178.01236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.33814,226.36449,0.0,0.0,0.0,0.0,354.18245,0.0,0.0,0.0,0.0,0.0,0.0,320.78282,129.72318,0.0,392.19267,190.77533,0.0,0.0,0.0,0.0,245.0831,133.38545,0.0,0.0,412.11843,0.0,0.0,260.59455,109.92442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.98942999999997,127.81187,0.0,0.0,0.0,228.42073,362.22371,0.0,0.0,206.78541,212.71377999999999,0.0,0.0,0.0,188.98597,123.96993,245.83754,362.02771,0.0,0.0,0.0,0.0,167.95689,0.0,0.0,0.0
0.0,0.0,655.7894,622.5892299999999,476.14403,0.0,314.66611,0.0,0.0,180.62344,192.51917,0.0,0.0,403.53921,232.0009,0.0,476.57002,124.71396999999999,0.0,300.6191,0.0,0.0,0.0,0.0,363.06357,313.84772999999996,0.0,238.64343,0.0,294.04517999999996,0.0,591.45618,261.8389,0.0,0.0,933.9389800000001,1304.105,333.61717999999996,228.63977000000003,666.34725,192.7948,0.0,287.69462000000004,0.0,0.0,790.4155099999999,301.45399,0.0,300.98893,195.25368,212.29366000000002,0.0,0.0,0.0,0.0,222.92909,0.0,0.0,0.0,0.0,420.43616,0.0,534.5523099999999,229.24045,101.5869,0.0,0.0,0.0,0.0,177.89789,276.97819,250.68332999999998,0.0,0.0,0.0,0.0,0.0,510.68223,0.0,189.50527,0.0,437.90993,179.81894,258.57641,0.0,0.0,310.98951,245.02152999999998,140.66857,0.0,255.96917000000002,611.33746,0.0,162.38914,0.0,231.75237,397.81462999999997,0.0,518.07689,392.0979,441.47835999999995,218.30393999999998,409.11199,0.0,323.06226000000004,333.45051,0.0,473.84718,98.612202,272.36858,235.87282000000002,482.38570999999996,853.21471,0.0,0.0,0.0,0.0,370.31152000000003,0.0,667.6084,0.0,0.0,480.09128,199.63836,0.0,349.80993,0.0,682.15499,0.0,0.0,0.0,242.75947999999997,0.0,0.0,425.06935,0.0,331.24605,0.0,267.13105,364.86787999999996,0.0,0.0,0.0,0.0,480.9814,405.42798,243.19928,219.40223999999998,428.8747,329.66359,337.42326,383.88069,0.0,0.0,0.0,313.55748,275.65709,89.02268000000001,0.0,287.84977000000003,0.0,303.88599999999997,94.96357900000001,123.99796,267.60066,0.0,0.0,0.0,0.0,0.0,0.0,254.52629,159.20373999999998,0.0,0.0,234.30539,214.36822999999998,0.0,0.0,0.0,339.55532,223.18287999999998,0.0,0.0,275.01678,548.08948,202.86536999999998,116.04624,190.67373,390.20214,0.0,0.0,0.0,164.01843,0.0,157.26131,346.19779
0.0,492.5342,198.67868,586.99892,368.89652,0.0,122.0022,496.54752,0.0,158.65605,168.62278,513.5819700000001,478.95924,274.94988,282.29795,235.25939,320.28452000000004,99.270742,159.35795,0.0,0.0,0.0,181.94839,321.30812000000003,589.47633,102.90638,555.1843200000001,229.01345,796.91952,0.0,311.05022,385.58529,79.87911899999999,0.0,0.0,0.0,668.7180000000001,92.869977,117.00018,99.722546,0.0,707.41088,521.36345,0.0,106.11872,253.18882999999997,319.12349,0.0,302.14234,125.78724,152.04994,0.0,165.37904,0.0,139.10593,258.31063,133.87287,358.99151,0.0,0.0,465.04084000000006,0.0,649.74977,170.64353,123.08635,0.0,0.0,0.0,315.47927000000004,95.789059,567.4095900000001,224.88397,0.0,0.0,93.82964399999999,678.43233,0.0,249.48872000000003,127.79749,127.6301,0.0,363.6247,168.77778,207.90935,0.0,343.90043,129.46888,159.39916000000002,118.85781000000001,225.84722000000002,122.50575,239.77164,473.07680999999997,397.37655,0.0,119.16415,461.49944000000005,0.0,600.28508,246.67817999999997,326.43253,0.0,403.99809,0.0,178.96062,197.79956,295.84884,354.68517,459.62622999999996,595.58385,138.18944,0.0,616.4386400000001,0.0,0.0,491.00597,370.31152000000003,0.0,280.45973,657.76142,591.59875,566.6363200000001,304.79851,328.38908,413.22197,401.79013,0.0,489.30829000000006,0.0,0.0,0.0,171.35831000000002,85.86190500000001,751.6995,353.61829,0.0,204.81238000000002,0.0,229.37651,248.86255,0.0,126.96486999999999,625.4282599999999,160.82333,132.16253999999998,200.88433,162.71955,168.44361,300.41459,192.82824,179.16879,0.0,465.49643,473.49472000000003,0.0,228.23658999999998,404.48003,0.0,0.0,201.81769,0.0,212.87132000000003,156.76868000000002,117.92692,240.97417000000002,0.0,319.99856,300.81989,423.57153,258.76661,0.0,166.24584,120.03271000000001,0.0,544.0738299999999,496.38985,137.27078999999998,0.0,0.0,0.0,289.19262000000003,192.01303000000001,0.0,0.0,422.94767,204.3882,197.48721,118.09042,35.765263,139.17616999999998,467.43127000000004,0.0,156.5883,140.83104,0.0,401.05085,1064.993
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.15141,496.7015,0.0,0.0,0.0,0.0,0.0,0.0,910.53179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.25351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.68039,229.0579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.35713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.7698,0.0,517.03955,0.0,0.0,0.0,0.0,631.0845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.66306,0.0,0.0,0.0,419.40538,0.0,0.0,0.0,0.0,529.08335,0.0,169.56021,0.0,0.0,0.0,0.0,161.88253999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.04197,0.0,0.0,0.0,0.0,0.0,0.0,280.45973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.43819,0.0,0.0,0.0,315.40397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.23273,137.42915,0.0,291.75275,0.0,0.0,263.75676,554.2231400000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.9693,0.0,0.0,656.54675,479.05855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.59443,429.20749000000006,0.0,0.0,0.0,132.55071999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.56282999999996,237.08332000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,436.15823,0.0,0.0,0.0,0.0,468.54477,245.15868999999998,0.0,439.98098,146.51434,253.00906,0.0,0.0,431.18725,0.0,88.534515,154.13998,0.0,0.0,0.0,0.0,0.0,191.21611000000001,0.0,346.7551,0.0,90.540529,0.0,0.0,520.0505099999999,0.0,344.73663999999997,0.0,0.0,0.0,0.0,425.05888,243.27006,651.20211,0.0,0.0,0.0,0.0,0.0,0.0,268.25994,0.0,198.95653000000001,136.08909,228.66297999999998,0.0,0.0,0.0,494.97219,360.16528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.04801,172.02937,0.0,0.0,0.0,160.93805,143.20438000000001,394.44717,148.97536000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.92274000000003,0.0,343.75342,297.60958999999997,433.52729000000005,0.0,377.72629,338.68883,202.78943,118.44313999999999,0.0,444.88155,324.45101,122.56652,405.23329,0.0,458.5829,0.0,217.95687,0.0,130.39392,254.20477000000002,0.0,0.0,0.0,110.04491999999999,405.01221,0.0,226.47952999999998,0.0,0.0,642.3235900000001,0.0,0.0,0.0,0.0,0.0,667.6084,657.76142,0.0,0.0,0.0,448.60049000000004,598.30943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.87675,0.0,666.26318,0.0,0.0,327.89241,0.0,0.0,416.50901,0.0,0.0,0.0,0.0,664.33843,701.67587,114.27123999999999,193.49038000000002,0.0,67.496184,108.78209,0.0,0.0,205.88017,0.0,0.0,0.0,0.0,0.0,783.67524,0.0,172.65878999999998,398.86876,192.31711,333.93077,0.0,0.0,0.0,0.0,0.0,0.0,230.49466,197.45694,0.0,383.83301,0.0,698.21,0.0,0.0,0.0,971.30564,146.90333,0.0,0.0,0.0,83.24600000000001,308.12775,155.46596,236.42585,350.65546,190.84236,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.65577000000002,246.41035,288.21278,0.0,0.0,0.0,0.0,223.02232999999998,267.83182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,715.52229,0.0,325.31469,0.0,0.0,556.89237,0.0,153.7803,0.0,0.0,0.0,0.0,467.61767000000003,124.26428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.62802000000002,301.59994,0.0,0.0,0.0,0.0,645.52515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.38229,215.3567,0.0,0.0,0.0,374.67865,190.31667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.51828,0.0,0.0,327.3953,377.47556000000003,0.0,0.0,422.70370999999994,417.00068,176.78592,0.0,202.33713,0.0,217.27927000000003,0.0,0.0,185.4879,572.2977900000001,321.08403,0.0,268.64066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.52492,0.0,0.0,0.0,0.0,0.0,0.0,591.59875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.80915999999996,0.0,0.0,0.0,367.67506000000003,0.0,0.0,0.0,0.0,347.47767000000005,0.0,0.0,735.18218,0.0,0.0,0.0,0.0,0.0,360.25988,290.08452,452.84984000000003,0.0,479.5316,133.15375,0.0,0.0,0.0,0.0,417.19526,0.0,0.0,0.0,283.29909,0.0,398.46547999999996,314.87393,321.85706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.73568999999998,301.53727000000003,0.0,0.0,0.0,407.45922,0.0,0.0,0.0,0.0,305.70292,0.0,0.0,0.0,179.93087,305.22997999999995,162.40811000000002,254.15464,0.0,349.21488999999997,0.0,0.0,222.34118999999998,0.0,0.0,0.0
0.0,106.02078999999999,0.0,0.0,0.0,0.0,516.2816799999999,0.0,0.0,499.18265,152.95092,583.55513,0.0,0.0,0.0,0.0,498.07542,219.45781000000002,0.0,0.0,0.0,0.0,0.0,56.996037,0.0,542.54498,0.0,152.47825,0.0,0.0,496.10625,0.0,345.68247,0.0,0.0,0.0,0.0,0.0,239.7513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.009542,0.0,295.80157,169.61289,394.31302999999997,0.0,0.0,0.0,0.0,326.23066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.39125,180.23895,0.0,0.0,0.0,0.0,162.55784,0.0,112.68811000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.58834,0.0,434.09875999999997,0.0,589.82463,0.0,0.0,482.2054,290.73798,146.95898,395.22864,295.61207,0.0,464.45812,0.0,0.0,384.53005,0.0,0.0,0.0,355.31482,0.0,0.0,0.0,0.0,237.10599,335.42928,0.0,95.041156,0.0,0.0,355.74951,0.0,0.0,0.0,0.0,0.0,0.0,566.6363200000001,0.0,448.60049000000004,0.0,0.0,521.47612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.06920999999994,0.0,0.0,0.0,0.0,376.71824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.41192,0.0,255.54192,313.9907,0.0,161.3948,182.53301000000002,0.0,0.0,0.0,0.0,0.0,332.15506,0.0,0.0,647.24518,0.0,67.206624,0.0,310.84857,411.95426000000003,0.0,0.0,0.0,0.0,0.0,0.0,224.82602999999997,218.70436,0.0,0.0,0.0,304.53027000000003,0.0,0.0,0.0,0.0,237.00099,0.0,0.0,0.0,202.58807,0.0,194.71886,308.26657,0.0,676.27455,0.0,0.0,0.0,0.0,0.0,0.0
