Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Dominica,Dominican Republic,East Timor,Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia(excludes Eritrea),Faeroe Islands,Fiji,Finland,France,French Polynesia,Gabon,"Gambia, The",Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Honduras,"Hong Kong, China",Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Rep.",Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norway,Occ.Pal.Terr,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.37518,0.0,0.0,0.0,0.0,412.00732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.80132000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.42143,0.0,0.0,0.0,0.0,0.0,258.86244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.1448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.52102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.3156,0.0,0.0,374.02054,0.0,311.809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.80596,466.30188,0.0,0.0,0.0,0.0,0.0,286.75633,0.0,0.0,0.0,0.0,0.0,0.0,218.62732999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.66918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,715.2289999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.3761400000001,0.0,0.0,51.362315,547.36525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.96037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634.90349,0.0,0.0,0.0,0.0,423.14434000000006,306.52443,257.22078,0.0,0.0,0.0,0.0,0.0,0.0,220.01843,162.6485
0.0,0.0,217.46679,0.0,0.0,0.0,440.68565,765.84551,0.0,332.14901000000003,339.166,0.0,0.0,454.69275999999996,162.8513,0.0,307.27745,110.44166000000001,0.0,259.80066,0.0,0.0,0.0,357.34091,0.0,215.65695,0.0,336.52109,261.27836,607.66877,0.0,361.71597,150.03361,0.0,0.0,0.0,0.0,265.55557000000005,130.84748000000002,424.91850999999997,0.0,0.0,157.22998,0.0,494.95960999999994,88.18077199999999,205.0967,0.0,421.20199,261.79041,319.96282,0.0,503.84855999999996,0.0,367.10246,356.63489,0.0,0.0,0.0,0.0,441.3376,0.0,0.0,219.99461000000002,156.54859,0.0,0.0,342.85387000000003,0.0,127.45926999999999,204.43098,76.561284,0.0,0.0,0.0,141.25358,0.0,0.0,0.0,478.31875999999994,0.0,0.0,172.63521,194.34351,0.0,0.0,302.23973,317.30048,166.36427,0.0,171.98944,338.40989,0.0,378.34384,0.0,169.98736,356.21745,595.93494,0.0,295.11897999999997,136.48959,0.0,0.0,0.0,336.94011,276.3825,0.0,368.20256,0.0,507.82426,131.45567,0.0,409.32363,0.0,0.0,0.0,363.92566,330.50737000000004,0.0,0.0,0.0,0.0,381.77597000000003,0.0,0.0,226.47068,0.0,569.90817,0.0,0.0,0.0,375.91565,0.0,0.0,313.24358,0.0,148.91108,0.0,0.0,404.68253,0.0,0.0,0.0,0.0,373.57719,403.13948999999997,61.218801,510.75109000000003,288.23127999999997,260.80891,277.58292,0.0,0.0,0.0,0.0,315.16564,176.42815,0.0,267.58712,330.81517,0.0,242.63619,203.72109,167.36348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.01361,187.80091000000002,401.89269,0.0,390.13988,221.68106,224.16598,0.0,0.0,264.26108,164.37345,0.0,0.0,263.04569,188.60853,148.7086,178.60256,123.30136,287.5374,0.0,0.0,0.0,212.50773999999998,537.5164,554.8239599999999,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,287.274,360.78321,498.85242999999997,149.92953,0.0,186.56078,216.81079,0.0,236.04688,109.56307,149.87254,0.0,0.0,218.93322,474.10037,50.345819,67.323138,0.0,517.7715400000001,0.0,0.0,292.50804,210.76862999999997,0.0,218.48207000000002,0.0,114.56615,0.0,0.0,344.09653,319.87904,126.73863999999999,0.0,0.0,0.0,0.0,199.84273000000002,160.60266000000001,351.2988,0.0,359.60861,0.0,0.0,460.70639000000006,161.94249,152.70664,0.0,177.01705,74.65848100000001,61.872420999999996,0.0,538.69238,0.0,228.20359,179.30685,1032.654,0.0,0.0,0.0,511.8589,0.0,0.0,81.47070699999999,82.802014,0.0,0.0,0.0,119.84395,63.452780000000004,342.83287,154.5304,0.0,0.0,534.10118,0.0,0.0,0.0,569.11658,178.84556,0.0,68.13466700000001,152.21025,277.04579,277.55421,481.28635999999995,113.15777,145.3053,90.665407,0.0,218.15057000000002,341.70797999999996,87.50009399999999,275.79329,0.0,169.19128999999998,355.36986,152.99902,767.76418,15.185789999999999,258.08392000000003,0.0,336.94011,0.0,0.0,143.59628,0.0,169.35416,0.0,335.92286,204.58319,0.0,0.0,0.0,0.0,226.31997,386.34497999999996,179.09117,0.0,119.89476,0.0,391.24011,240.39697999999999,149.80343,0.0,182.39838999999998,0.0,637.46574,0.0,0.0,0.0,224.52157000000003,432.351,0.0,214.09362000000002,0.0,71.80036899999999,0.0,284.49532999999997,213.2005,0.0,314.26268,0.0,374.31347999999997,279.35367,306.55613,43.241859000000005,139.64299,276.12094,134.76981999999998,59.652851,0.0,0.0,340.54416000000003,0.0,211.95873999999998,0.0,0.0,0.0,254.12315,0.0,106.88085,218.17955,112.71268,271.53802,0.0,0.0,0.0,0.0,0.0,0.0,64.427846,130.11684,260.18517,193.13021,272.59446,206.83008999999998,0.0,0.0,0.0,337.74391,123.31948999999999,0.0,0.0,0.0,67.85809300000001,248.18091,83.730665,116.41729,208.94187,140.53359,0.0,292.28677999999996,145.75193000000002,0.0,0.0,488.28254000000004
0.0,212.32443999999998,344.07957999999996,261.63063999999997,344.04486,0.0,300.46598,337.46999,364.60665,250.37695,104.69417,202.5481,0.0,410.96987,318.34986000000004,419.98125999999996,240.86947,30.998409999999996,0.0,0.0,0.0,0.0,388.59368,162.88102,529.1998,209.47765,0.0,147.08897,401.44151,0.0,154.16977,228.23349,156.80858,357.51682,0.0,0.0,693.18264,219.62225,140.299,301.74186000000003,0.0,434.61342,0.0,0.0,409.4528,0.0,120.70273999999999,0.0,331.74251,94.744608,119.73556,0.0,339.22902999999997,0.0,337.05003,320.65525,693.0487,614.8127599999999,0.0,122.08641000000001,366.11089,0.0,0.0,160.31895,58.419327,0.0,0.0,0.0,335.58769,52.635889,289.7598,167.8811,0.0,0.0,337.57951,0.0,0.0,362.44465,588.1795900000001,180.38788,0.0,245.93646,230.92532999999997,237.99752,279.0868,483.06278,129.48269,174.37998000000002,92.218008,504.47349,181.00994,371.74993,245.76816000000002,465.03351,0.0,205.0225,307.07435,385.9839,383.69319,134.09492,386.87716,0.0,276.3825,0.0,143.59628,0.0,0.0,251.82702999999998,368.91797,343.64757000000003,167.04766999999998,0.0,0.0,0.0,0.0,0.0,390.37692000000004,200.03885,0.0,434.29967,0.0,306.8805,254.80200000000002,286.79528999999997,0.0,253.73987000000002,0.0,351.79626,0.0,0.0,0.0,286.99517000000003,478.25844000000006,548.88418,0.0,0.0,141.41138999999998,0.0,540.60002,307.19992,0.0,0.0,310.04418,569.8243200000001,373.62905,293.36938,100.46370999999999,127.78106000000001,0.0,168.66658,213.95338999999998,525.37897,0.0,484.36395,0.0,320.82412999999997,0.0,162.46743999999998,0.0,270.14735,0.0,108.5776,184.16664,115.2137,295.51187999999996,0.0,0.0,0.0,0.0,0.0,0.0,118.27061,104.36541,444.57292,343.11742000000004,321.24627999999996,200.88789,0.0,0.0,0.0,261.61855,162.98322,0.0,0.0,306.281,203.31699,243.01223,100.1862,132.89627,379.66693,406.8987,0.0,569.02914,172.68461000000002,0.0,205.22685,249.03511
0.0,0.0,0.0,0.0,0.0,0.0,560.9540900000001,0.0,0.0,214.91393,236.07037999999997,0.0,0.0,0.0,0.0,0.0,0.0,220.60272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.32195,0.0,0.0,0.0,0.0,449.33023,0.0,251.46735,0.0,0.0,0.0,0.0,339.62372,155.76376000000002,369.36285,0.0,0.0,0.0,0.0,0.0,0.0,590.18133,0.0,452.13765,442.78270999999995,279.57102000000003,0.0,454.28097,0.0,579.61945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.69333,153.22144,0.0,0.0,0.0,0.0,169.84493999999998,0.0,481.90894000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.03478,0.0,0.0,555.8918,446.71380999999997,0.0,0.0,308.45167999999995,466.0219,204.2873,0.0,203.29695,0.0,0.0,0.0,0.0,258.63434,0.0,0.0,0.0,0.0,449.12465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.4331,0.0,0.0,0.0,0.0,0.0,0.0,242.66348,0.0,0.0,0.0,0.0,684.49673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.15179,0.0,0.0,0.0,0.0,433.29092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.70802,289.74087000000003,399.18354,473.49620999999996,0.0,552.7304,471.98554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.00262999999995,0.0,0.0,387.81048,290.1299,411.05561,0.0,0.0,0.0,0.0,0.0,0.0,218.06846000000002,239.42877000000001,0.0,0.0,0.0,285.80861,0.0,0.0,0.0,0.0,567.2326,0.0,0.0,0.0,740.51512,0.0,164.0602,148.8748,435.15583,0.0,0.0,0.0,240.30055,0.0,0.0,0.0
0.0,83.940727,344.75383999999997,0.0,0.0,0.0,380.69982000000005,586.1813599999999,0.0,294.78387999999995,115.26700000000001,389.8414,0.0,0.0,503.90605999999997,0.0,226.08964,117.72703,0.0,0.0,0.0,0.0,0.0,76.77964200000001,0.0,263.57265,0.0,59.930960999999996,0.0,0.0,0.0,0.0,241.00325,0.0,0.0,0.0,429.49727,547.23099,185.03675,552.85681,0.0,0.0,0.0,0.0,0.0,0.0,73.756403,0.0,240.66009,124.60971,169.77029,0.0,0.0,0.0,373.5895,295.86422000000005,0.0,748.46177,0.0,221.3543,0.0,0.0,0.0,317.8585,173.46835,0.0,0.0,0.0,364.39517,84.11620500000001,0.0,64.243849,0.0,0.0,418.08059,0.0,0.0,0.0,0.0,322.13342,0.0,599.42013,279.99672999999996,542.39711,261.06858,347.19166,234.1096,213.00487999999999,103.406,0.0,329.82024,412.82558,358.59898,0.0,0.0,281.89859,0.0,370.63597000000004,0.0,145.32808,460.80186,0.0,368.20256,0.0,169.35416,251.82702999999998,0.0,0.0,0.0,0.0,516.51888,0.0,0.0,0.0,0.0,0.0,634.83616,586.47298,0.0,239.15946,0.0,114.4679,315.45724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.95556,0.0,0.0,0.0,0.0,245.43487000000002,0.0,0.0,513.12175,0.0,0.0,0.0,0.0,0.0,489.23260999999997,141.80688999999998,193.44683,296.9789,105.74847,183.02371000000002,0.0,0.0,547.45253,0.0,0.0,0.0,0.0,0.0,460.71115999999995,0.0,68.154754,345.96923,142.58377,461.47548,0.0,0.0,0.0,0.0,0.0,0.0,175.26748,152.95313000000002,316.80086,826.76869,627.3087,417.29049,0.0,0.0,0.0,293.12259,120.41236,0.0,0.0,524.67204,121.86293,410.1077,114.36464,240.53377999999998,424.90844000000004,438.94707999999997,0.0,0.0,304.76805,0.0,0.0,0.0
0.0,0.0,286.06922000000003,0.0,600.95367,0.0,317.73245,0.0,0.0,272.45117,283.77736,0.0,0.0,0.0,354.10483999999997,0.0,0.0,153.42198,0.0,403.63219,0.0,0.0,0.0,0.0,662.67792,421.20744,0.0,313.60900000000004,758.0643200000001,497.98627,665.49795,555.96864,202.48995,0.0,0.0,0.0,1056.9792,368.5903,190.11751999999998,430.76570999999996,136.16436000000002,435.08995,444.17283,0.0,777.22949,371.14086000000003,590.97011,0.0,450.64932000000005,286.97538,267.62888,0.0,889.4961300000001,0.0,0.0,308.78544,0.0,0.0,0.0,0.0,414.17191,0.0,0.0,473.02390999999994,99.423803,0.0,0.0,0.0,0.0,169.38246999999998,496.20724,280.42765,0.0,0.0,0.0,500.22125,0.0,0.0,0.0,228.51754,0.0,595.35352,210.4042,228.2622,395.57067,0.0,373.28303,347.30326,190.36935,0.0,281.07523,577.01026,0.0,180.96618,0.0,292.88988,410.93928,0.0,680.74469,295.49764,535.2312900000001,0.0,0.0,0.0,0.0,368.91797,0.0,0.0,0.0,763.4943599999999,226.36106,0.0,0.0,0.0,0.0,0.0,95.85075,367.15627,0.0,0.0,0.0,0.0,222.7149,314.57288,0.0,548.56355,0.0,588.80435,0.0,0.0,363.39257000000003,445.7085,0.0,404.13466,666.54038,0.0,458.10373,0.0,411.59474,202.36439,0.0,509.27918,0.0,0.0,345.72925,446.23814000000004,374.33142000000004,241.56891000000002,405.13839,423.71385,535.14346,581.3614,0.0,625.0271,0.0,274.756,277.97357999999997,271.07797,0.0,225.41655,0.0,450.12996,138.04121,175.4742,266.72058,0.0,0.0,0.0,0.0,0.0,0.0,362.89763,278.1071,430.39835999999997,0.0,271.01832,260.22848999999997,605.68173,0.0,0.0,311.97671,247.87,0.0,0.0,658.72472,432.58335999999997,190.52951000000002,184.13504,193.66505,490.63811,0.0,0.0,0.0,204.15156000000002,455.68080999999995,293.90349,439.38603
0.0,0.0,0.0,0.0,578.49837,0.0,369.79121000000004,0.0,0.0,282.41045,414.35173,0.0,0.0,0.0,373.65878,0.0,0.0,137.16365,0.0,0.0,0.0,0.0,0.0,357.63606,177.19714,544.56513,0.0,329.87996,0.0,497.25192999999996,0.0,0.0,382.74237,0.0,0.0,0.0,0.0,0.0,225.26439,422.11868,0.0,368.05253,0.0,0.0,391.13264,471.64342,427.01545,0.0,431.8765,295.52959,223.4643,0.0,483.79992000000004,0.0,0.0,183.9709,0.0,0.0,0.0,0.0,446.80765999999994,0.0,0.0,298.37315,210.81399,0.0,0.0,0.0,0.0,197.70528000000002,600.01835,364.79447999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.25988,0.0,449.88150999999993,207.52326000000002,262.83376,477.48143,0.0,194.08318,333.48998,282.48466,0.0,302.10079,429.73355,0.0,122.27776000000001,0.0,234.2822,0.0,0.0,0.0,0.0,292.34261000000004,408.80596,507.82426,0.0,335.92286,343.64757000000003,0.0,0.0,763.4943599999999,0.0,238.3072,0.0,0.0,0.0,0.0,0.0,358.64312,644.908,0.0,0.0,0.0,0.0,592.5765200000001,109.68225,0.0,148.68426000000002,0.0,0.0,0.0,0.0,0.0,381.55112,0.0,0.0,811.72047,0.0,436.08237,0.0,0.0,270.69806,0.0,0.0,0.0,384.67825,0.0,504.05249000000003,290.65224,207.89708000000002,820.99488,400.56979,442.72557,338.60373,0.0,0.0,0.0,325.92426,467.5385,0.0,0.0,422.47668,0.0,429.65909000000005,109.14403999999999,297.0922,417.33619,0.0,0.0,0.0,0.0,0.0,0.0,378.84569,217.86445,564.7649,0.0,161.32044,331.25101,0.0,0.0,0.0,313.43407,273.03895,0.0,0.0,359.13509,423.03532,229.63707000000002,179.18675,223.84222999999997,0.0,0.0,0.0,0.0,0.0,0.0,75.05001999999999,92.107039
0.0,571.58817,264.19027,690.80642,266.49719,0.0,127.12714,393.83698,0.0,73.53635600000001,152.44807,397.03524,0.0,167.20184,119.87097,273.41857000000005,221.02822999999998,100.32337,0.0,124.27396999999999,0.0,382.01448999999997,338.56326,393.46925,636.62075,127.69848,93.599021,186.27868,559.3319,0.0,133.14538000000002,149.18768,112.80971000000001,0.0,0.0,405.20814,420.21624,142.4972,61.252165000000005,231.28897,349.29356,287.9025,171.65012,0.0,133.95918999999998,132.36202,250.61115,0.0,179.90876,128.34751,127.57,0.0,238.50382000000002,356.49675,243.39012999999997,142.25383,322.82647000000003,420.79235,0.0,109.42706000000001,267.10148,0.0,220.24174,121.78631999999999,92.28894,0.0,0.0,0.0,295.45504,77.365836,145.68939,158.75983,0.0,0.0,223.99541000000002,188.04081000000002,0.0,362.18522,327.18824,56.20078,0.0,240.31562999999997,86.025518,66.45716999999999,133.45588999999998,303.63166,101.19538,0.0,114.49327,315.06793,63.396153000000005,114.93328000000001,248.36766,184.2306,0.0,68.672226,125.66605,477.31335,220.92328999999998,143.54701,190.472,466.30188,131.45567,0.0,204.58319,167.04766999999998,332.4331,516.51888,226.36106,238.3072,0.0,201.39428999999998,221.0688,0.0,0.0,256.97298,291.77842999999996,134.66616000000002,336.11503999999996,534.3553099999999,326.70401,336.50445,239.81264,186.91715,127.85296000000001,127.63913000000001,0.0,275.31554,0.0,0.0,263.92008,95.236118,480.65171,206.59024,181.8465,0.0,143.83682,537.39755,113.15771000000001,109.02257,324.04289,308.33834,92.64796899999999,279.64423999999997,220.04937999999999,85.531661,132.90212,180.03149,130.49747,200.83013,139.74649,0.0,272.41148,0.0,0.0,124.69142,289.05782,241.40387,0.0,56.904757,0.0,174.36373999999998,109.16633,137.83826000000002,120.03626000000001,0.0,0.0,0.0,532.1774,340.32356,0.0,117.04503000000001,134.37454,212.84194,266.11695,189.76623999999998,44.857771,163.13177,0.0,0.0,183.98597,146.72651000000002,0.0,0.0,269.43318999999997,135.86784,96.303444,90.69563000000001,70.075973,193.94706000000002,177.49399,229.30201,308.51856000000004,54.335705000000004,180.13808,342.68401,358.64385
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641.86002,327.89703,0.0,0.0,273.1319,0.0,0.0,0.0,254.87515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.6823,0.0,0.0,0.0,0.0,0.0,278.6801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.18564,278.36756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.20803,0.0,0.0,0.0,0.0,226.19912000000002,0.0,322.24201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.96955,0.0,0.0,279.40862999999996,260.9902,256.4488,0.0,458.78557,0.0,184.09646999999998,0.0,283.44472,617.38963,0.0,0.0,0.0,690.0466200000001,791.75896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.39428999999998,0.0,0.0,0.0,0.0,0.0,331.58761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.80796000000004,0.0,0.0,0.0,0.0,0.0,0.0,278.55409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.32884,618.36326,0.0,0.0,786.7808200000001,0.0,0.0,0.0,0.0,553.8213900000001,0.0,368.01678,0.0,267.84766,0.0,0.0,453.93515999999994,286.43172000000004,99.674307,0.0,0.0,0.0,0.0,0.0,0.0,281.01561,253.64764,0.0,0.0,0.0,120.57683,0.0,0.0,0.0,327.95979,0.0,0.0,0.0,0.0,0.0,219.5408,186.20902,294.33971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,296.88266,0.0,514.88915,0.0,0.0,0.0,0.0,326.42677000000003,289.50807000000003,0.0,0.0,0.0,260.20671,0.0,0.0,162.53935,0.0,314.19793,0.0,0.0,0.0,0.0,0.0,407.27217,0.0,351.47114,113.26945,0.0,0.0,461.08765999999997,300.31981,0.0,0.0,0.0,524.80301,0.0,191.57588,0.0,0.0,524.9033099999999,0.0,0.0,0.0,87.420751,0.0,0.0,0.0,261.48366,363.36607999999995,0.0,0.0,0.0,0.0,310.46653,0.0,724.99762,0.0,0.0,560.98002,0.0,0.0,323.54507,152.68597,0.0,0.0,569.94374,0.0,237.92667000000003,156.62138000000002,334.33259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.78997999999996,0.0,0.0,292.47132999999997,253.6501,0.0,0.0,205.08762,532.7592900000001,154.83008,0.0,395.22436,0.0,0.0,0.0,0.0,386.03163,0.0,0.0,0.0,576.87718,321.43316,0.0,409.32363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0688,0.0,0.0,0.0,0.0,183.83058,574.86498,956.90276,0.0,0.0,0.0,0.0,184.17858999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.6764,0.0,224.35601,313.21425,0.0,440.91247000000004,0.0,0.0,301.42449,0.0,0.0,0.0,0.0,0.0,494.18462,426.33468,255.56794,0.0,431.2157,352.5614,584.3958200000001,0.0,0.0,0.0,521.44976,60.597165000000004,0.0,0.0,537.3118900000001,0.0,0.0,88.720239,262.27531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.60334,153.71735,293.74392,0.0,493.76908,250.35211,200.16217,0.0,0.0,278.25815,293.67607000000004,0.0,0.0,535.7575,329.85885,261.16567000000003,222.50352,221.7962,0.0,0.0,0.0,0.0,183.61573,0.0,0.0,725.94678
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
