Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Dominica,Dominican Republic,East Timor,Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia(excludes Eritrea),Faeroe Islands,Fiji,Finland,France,French Polynesia,Gabon,"Gambia, The",Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Honduras,"Hong Kong, China",Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Rep.",Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norway,Occ.Pal.Terr,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.00687,0.0,0.0,0.0,0.0,314.6538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.19142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.69946999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.79921000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.54225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.89817000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.75802000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.11924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,253.63922000000002,390.29612000000003,206.72171,0.0,164.01643,370.20741,0.0,99.485793,125.46712,281.44669,0.0,110.08516999999999,169.09178,393.76718,264.88659,122.33471999999999,514.63404,285.86005,0.0,0.0,276.59056,408.64017,631.1124599999999,130.38355,393.28156,186.32258000000002,440.44174000000004,550.53138,222.10849,363.90632,113.42995,0.0,0.0,588.5913099999999,390.03963999999996,96.745327,60.989938,158.76781,0.0,448.29927000000004,0.0,0.0,176.99799,293.45981,242.79913,320.45427,212.73586,173.60447,124.45217,0.0,168.81967,449.55742999999995,222.19242999999997,160.85326,255.64695,556.33049,0.0,198.4706,286.80593,410.68256,236.92937999999998,118.2887,116.60014,0.0,461.79154000000005,439.24275,246.93845,88.713573,211.89683,154.12622,819.6115599999999,0.0,183.43662,233.94519,0.0,289.42113,205.0569,38.964397999999996,138.14715,213.67498999999998,123.42213000000001,104.41036,146.24454,405.47264,122.06481000000001,129.28151,116.80384,388.43096,69.138971,220.22715,140.25781,252.4301,0.0,0.0,338.89001,230.79737999999998,254.20607,178.52532,280.11764,0.0,124.92724,0.0,252.89243,213.42202999999998,160.41912,307.0954,354.50285,310.5845,70.545979,252.93219,370.53952999999996,131.59405,0.0,434.99505,269.43008,145.91181,322.00676,453.74976,128.81491,0.0,208.71409,357.15577,0.0,200.02221,0.0,292.62628,74.78882800000001,381.84247,136.99247,122.41648,227.51029,0.0,192.06698,677.21519,136.16567,0.0,177.67118,155.22623000000002,199.6417,225.34124,205.56906,231.23642,183.97288999999998,93.303652,161.63835,197.14116,125.42253999999998,175.16,115.47332,526.46938,0.0,0.0,0.0,106.78818000000001,288.53146,0.0,0.0,136.72361,166.26879,196.09896,128.66577,142.87823,168.22937,0.0,0.0,0.0,212.87557,423.93015999999994,0.0,129.02943,127.52388,256.23967999999996,255.99048,312.34306000000004,95.56979100000001,271.20356,385.13187,297.19111000000004,268.10082,164.81626,0.0,0.0,343.32678,147.41096000000002,145.86021000000002,104.46125,78.24938,196.18551000000002,150.47554,0.0,167.2708,94.740983,276.01576,440.36672000000004,298.13956
0.0,0.0,252.95587999999998,0.0,524.37247,0.0,202.67302,0.0,0.0,167.62181,271.91975,442.59222,0.0,68.980405,239.04045,0.0,0.0,191.27488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.79843,0.0,0.0,356.78932000000003,475.89513,377.51211,0.0,0.0,0.0,0.0,0.0,156.18258,0.0,0.0,0.0,0.0,0.0,478.65941,305.28766,0.0,0.0,195.93214,0.0,316.11541,0.0,0.0,0.0,0.0,155.82893,0.0,0.0,0.0,0.0,464.16643,0.0,0.0,348.09513,200.42233000000002,0.0,417.82714,0.0,0.0,193.43012,357.19327000000004,243.35487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.07495,0.0,0.0,142.37743999999998,145.44773,155.48408,263.68029,377.35587000000004,0.0,162.78855,0.0,263.44537,113.47601,445.33159000000006,280.72864,0.0,338.89001,0.0,0.0,0.0,0.0,125.24072,0.0,324.71429,0.0,0.0,0.0,0.0,0.0,0.0,485.10097,128.88438,732.25947,0.0,290.14481,0.0,0.0,327.08779,0.0,0.0,0.0,413.11699,0.0,222.54587,0.0,0.0,0.0,0.0,353.00764,181.03172,0.0,0.0,225.05975,0.0,0.0,0.0,0.0,0.0,0.0,135.27678,135.92811,0.0,0.0,0.0,0.0,0.0,185.30463999999998,412.88251,537.53184,118.33542,327.07985,0.0,0.0,0.0,0.0,0.0,83.91859699999999,422.62510999999995,0.0,0.0,300.154,614.93024,0.0,254.07428,168.9548,162.11088999999998,0.0,0.0,0.0,239.75409,0.0,0.0,406.42301000000003,418.71409,106.08563000000001,0.0,335.73385,139.97624,0.0,0.0,0.0,245.46014,173.23172,0.0,0.0,355.68145,239.11812,0.0,171.31105,148.41773999999998,0.0,0.0,0.0,0.0,202.10547,143.37591,0.0,435.35577
0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.73376,0.0,569.27118,387.01257000000004,186.33414,0.0,0.0,0.0,0.0,192.28406,229.98028,0.0,0.0,0.0,0.0,0.0,771.9605700000001,0.0,0.0,0.0,229.73365,0.0,0.0,0.0,0.0,302.8515,0.0,0.0,0.0,0.0,0.0,150.86782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658.06425,0.0,0.0,242.65828,426.34354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.56165,0.0,0.0,0.0,345.75687,375.20927,0.0,0.0,0.0,262.51594,219.63136,0.0,383.4169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.55275,421.45623,0.0,263.14218999999997,460.91265,182.41875,410.00768,433.91622,507.91207,294.3946,0.0,396.79645,606.92857,71.92879599999999,0.0,0.0,230.79737999999998,0.0,0.0,0.0,151.97395,362.31628,0.0,0.0,0.0,389.4147,477.7968,0.0,0.0,0.0,0.0,627.78387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.44603999999998,207.11485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.01795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683.34389,0.0,0.0,364.93037999999996,0.0,0.0,0.0,0.0,0.0,518.2037799999999,251.01982,349.49178,0.0,315.23541,99.334826,0.0,0.0,0.0,0.0,614.7044599999999,0.0,0.0,0.0,480.02198,305.79238,328.98767999999995,556.96038,414.7784,383.23305,0.0,0.0,0.0,0.0,0.0,0.0,379.78508999999997,163.86971,362.79131,138.67314,0.0,357.48745,0.0,0.0,0.0,0.0,153.30832,0.0,0.0,0.0,162.99709,164.34206,294.0624,304.4256,0.0,114.88538,0.0,0.0,588.4823,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,496.41289000000006,0.0,0.0,197.70698000000002,335.55253,0.0,0.0,0.0,656.7541,0.0,0.0,205.67132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.34140999999994,439.904,470.89342999999997,0.0,0.0,305.46103999999997,0.0,289.40942,0.0,0.0,0.0,0.0,481.45705999999996,180.77898000000002,602.41362,0.0,0.0,0.0,0.0,664.1269900000001,0.0,553.47448,685.20609,588.74861,343.04598,240.48753,0.0,0.0,0.0,0.0,458.12393,0.0,0.0,0.0,339.07375,0.0,0.0,0.0,328.88105,186.38738999999998,0.0,0.0,0.0,0.0,208.07803,0.0,568.46462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.40746,597.83508,0.0,378.53817000000004,394.19604,0.0,0.0,244.02673,439.62877000000003,278.3823,0.0,245.99947000000003,0.0,0.0,572.8216,0.0,254.20607,0.0,0.0,0.0,324.36341,340.75072,0.0,0.0,0.0,695.90022,655.13761,0.0,0.0,729.8969,0.0,165.75399,0.0,0.0,0.0,0.0,0.0,635.45374,577.44363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.86758,371.36717000000004,0.0,420.55725,0.0,0.0,0.0,0.0,276.93543999999997,0.0,0.0,456.95574000000005,0.0,0.0,0.0,0.0,497.01727999999997,458.70139000000006,294.20431,467.06334000000004,0.0,352.59689,323.71835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.68397999999996,471.5855,340.80948,409.70727999999997,315.59758999999997,482.27095,0.0,0.0,0.0,0.0,0.0,0.0,272.264,240.00323999999998,0.0,0.0,0.0,73.563243,0.0,0.0,0.0,595.93475,369.54097,0.0,0.0,0.0,459.31935999999996,527.05396,211.12194,306.15889,0.0,0.0,0.0,0.0,94.804621,0.0,0.0,0.0
0.0,0.0,0.0,328.63216,0.0,0.0,227.61527999999998,168.70728,0.0,219.16196000000002,105.55803,133.00727,0.0,326.37285,276.37924,521.69722,56.168186,112.82378,0.0,528.87192,0.0,0.0,347.97989,317.34282,0.0,261.47182999999995,0.0,143.56061,0.0,0.0,402.85942,0.0,156.62108999999998,0.0,0.0,0.0,0.0,147.8751,168.00535,250.73788,0.0,0.0,0.0,0.0,0.0,0.0,173.36934,0.0,137.18962,103.62698,59.890952,0.0,375.77148,0.0,306.01976,200.66978999999998,410.49228999999997,0.0,0.0,16.719932,0.0,253.24371000000002,0.0,63.204549,114.07036000000001,0.0,0.0,0.0,151.98506,70.258361,0.0,175.08196,0.0,0.0,398.55913,0.0,0.0,0.0,0.0,158.88517,101.30854000000001,103.24132,225.89382,289.69892000000004,337.85467,362.3875,122.77431000000001,150.14667,111.86936999999999,0.0,163.21983999999998,355.60615,89.822537,225.51226,0.0,178.52532,0.0,151.97395,324.36341,0.0,242.87702000000002,0.0,0.0,0.0,37.38252,192.92844,0.0,339.27176000000003,0.0,0.0,185.66400000000002,0.0,376.6376,143.63967,0.0,0.0,464.94124000000005,284.9206,0.0,123.23178,308.34212,0.0,211.11039,0.0,0.0,472.73474000000004,0.0,0.0,67.143784,0.0,0.0,240.1493,493.03609000000006,0.0,0.0,0.0,82.107934,0.0,0.0,245.18056,0.0,0.0,0.0,348.74884,217.87977999999998,344.35877999999997,63.422903000000005,128.78278999999998,0.0,171.11848,61.972687,0.0,0.0,0.0,0.0,382.37574,0.0,0.0,0.0,255.53097999999997,118.13184,139.60312,249.03597000000002,132.78162,258.46574,0.0,0.0,0.0,0.0,0.0,0.0,61.447864,92.458855,539.83181,177.85283,0.0,201.74961000000002,0.0,0.0,558.37103,266.68366000000003,190.66386,0.0,0.0,0.0,74.873977,294.06969,85.231358,136.4309,388.49109,117.53983999999998,0.0,473.19022,236.57492000000002,291.276,0.0,372.08688
0.0,509.43678,156.46335,332.4465,272.43489,0.0,280.2713,262.3335,0.0,218.77081,241.40604,250.81472000000002,0.0,123.50084,373.76376,647.68483,206.33273,139.18802,0.0,353.30982,0.0,0.0,0.0,461.56318,0.0,201.22103,491.93497,189.37135,351.32785,629.0473,0.0,265.89216,205.54112,0.0,0.0,261.66496,438.08384,313.87608,236.17379,323.02803,0.0,300.74012,0.0,0.0,446.82517,174.12495,267.48597,957.63136,137.601,205.60655,197.80919,0.0,410.93989,0.0,409.6392,113.53452,692.90215,278.57815,0.0,346.20049,452.5634,0.0,0.0,216.50973,134.49953,0.0,213.82539,322.91724,368.2104,156.96731,154.55184,170.12883,0.0,0.0,514.68218,270.71285,0.0,318.35309,434.49139,175.03241,196.97464,682.04502,201.02543,274.01568,159.03218999999999,117.57359,192.33167,0.0,145.75851,0.0,252.37032999999997,89.853563,305.35371000000004,294.64079,0.0,280.11764,125.24072,362.31628,340.75072,242.87702000000002,0.0,0.0,140.87004,0.0,494.04992000000004,308.37346,335.29546,657.5968,332.60562999999996,682.79309,193.92261000000002,0.0,449.79324,167.09016,0.0,241.86387000000002,389.74092,380.50991,0.0,250.34984,0.0,0.0,175.23735,302.13787,0.0,0.0,0.0,0.0,123.33616,335.63052000000005,0.0,288.59229,0.0,336.39903,209.84874,458.25869000000006,287.46181,0.0,169.69782,222.10276000000002,0.0,0.0,0.0,250.09917000000002,395.2896,353.26813,249.0872,218.11791000000002,143.44077,165.08711,180.70178,0.0,0.0,0.0,0.0,102.26616,203.28267,0.0,226.79011,369.36967999999996,323.95908,209.81398,240.70067000000003,172.81518,277.89971,0.0,0.0,0.0,149.04529,405.79128,0.0,182.56008,99.592019,78.432689,508.94519,435.8124,249.11781000000002,321.73036,0.0,0.0,195.54253,140.60626000000002,0.0,0.0,282.97264,176.6098,121.52062,144.16442,171.09933999999998,319.42036,428.52659000000006,0.0,309.08221000000003,289.36337000000003,212.76257,484.21671,395.93312000000003
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602.98049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.65133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.09427,0.0,0.0,0.0,0.0,0.0,359.55447000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.28051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.32967,0.0,0.0,0.0,0.0,0.0,0.0,426.27252000000004,0.0,0.0,0.0,450.36277,0.0,0.0,446.96500999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.99688,424.60174000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.10803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.66361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.96945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.19239,205.80194,0.0,0.0,0.0,0.0,0.0,0.0,249.1049,278.18342
0.0,0.0,244.29177,0.0,0.0,0.0,0.0,0.0,0.0,387.47727000000003,344.96837999999997,0.0,0.0,0.0,296.47676,0.0,0.0,136.54872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.38855,0.0,228.26584,0.0,0.0,0.0,0.0,169.50121000000001,0.0,0.0,0.0,0.0,203.24231,169.27629,255.50445,0.0,0.0,0.0,0.0,452.37445,72.493909,161.85248,0.0,0.0,202.61462,173.55766,0.0,0.0,0.0,0.0,185.56448999999998,0.0,0.0,0.0,203.98256999999998,0.0,0.0,0.0,409.21119,103.09285,0.0,0.0,312.80557000000005,0.0,66.311526,167.35872,119.05585,0.0,0.0,0.0,249.48172000000002,0.0,0.0,0.0,310.4714,0.0,0.0,176.64462,142.90691999999999,0.0,0.0,252.28339,353.96907999999996,114.87983,0.0,192.90891000000002,311.44767,0.0,253.33104,0.0,124.92724,324.71429,0.0,0.0,0.0,140.87004,0.0,0.0,0.0,211.03936000000002,0.0,0.0,0.0,0.0,0.0,120.99633,0.0,0.0,243.86526,0.0,0.0,0.0,227.69362,0.0,0.0,0.0,0.0,300.97551,0.0,0.0,0.0,0.0,0.0,122.08156000000001,0.0,0.0,339.17758,0.0,0.0,224.10445,0.0,55.703276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.25634,348.36255,52.55966,374.05807000000004,0.0,270.61559,153.80528999999999,0.0,0.0,0.0,0.0,283.19138,165.37208,0.0,253.30672,275.4357,0.0,184.15458999999998,148.82113999999999,168.60108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.12967000000003,169.71414,0.0,0.0,464.41801,267.33825,221.66598,0.0,0.0,220.53952,155.28833999999998,0.0,0.0,0.0,151.24421,0.0,135.3571,120.97662,0.0,0.0,0.0,0.0,176.01693999999998,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,589.90585,523.58937,331.83371,0.0,371.71201,313.25571,0.0,300.51356,160.00533000000001,195.36313,0.0,0.0,407.43572,0.0,89.87745799999999,132.6162,0.0,466.3851,0.0,0.0,632.5305599999999,199.71975,0.0,339.83603,0.0,188.79061000000002,0.0,0.0,616.37421,425.30739000000005,182.3021,0.0,0.0,0.0,0.0,269.72017999999997,246.0174,392.13748,0.0,410.27414,0.0,0.0,484.33445,349.31886000000003,225.77463999999998,0.0,246.56226,138.28923,96.848895,0.0,737.1732599999999,0.0,655.59551,379.08928,0.0,0.0,0.0,57.372751,0.0,220.1005,0.0,126.16701,127.83436,0.0,443.0632,0.0,205.63716000000002,105.56005,372.68278,239.89999,400.28172,0.0,741.77055,0.0,0.0,0.0,0.0,229.83832999999998,144.04205,120.77301000000001,262.30522,513.68288,347.54304,0.0,184.54633,234.18814,151.85322,0.0,280.01828,278.12982,148.03312,748.72362,0.0,252.89243,0.0,389.4147,695.90022,37.38252,494.04992000000004,0.0,211.03936000000002,0.0,0.0,257.2324,0.0,290.08114,0.0,0.0,218.22563,0.0,0.0,289.2639,0.0,0.0,565.35632,332.64585,0.0,181.15348,0.0,0.0,256.63652,287.59997000000004,0.0,296.80731000000003,0.0,0.0,93.59836999999999,0.0,0.0,307.76723,552.5229099999999,0.0,0.0,0.0,133.42172,0.0,0.0,223.99172000000002,0.0,304.02532,0.0,0.0,394.44317,393.25475,92.355835,190.99011000000002,0.0,216.33337999999998,101.1828,0.0,0.0,0.0,0.0,434.37532999999996,0.0,0.0,0.0,251.61472999999998,168.20628,190.25165,398.05821000000003,154.99425,252.48881,0.0,0.0,0.0,0.0,0.0,0.0,104.68698,160.48138,436.2428,192.38667,601.82027,260.10932,0.0,0.0,0.0,421.62757999999997,166.90097,0.0,0.0,0.0,118.49571999999999,430.31075999999996,134.51208,170.92678999999998,412.98282,169.83796,0.0,425.98357999999996,264.02564,0.0,0.0,547.38391
0.0,350.07657,344.6012,300.20371,597.11739,0.0,307.37155,233.36775,0.0,284.02923,92.464156,170.0822,0.0,211.09026,390.80993,401.04603,223.38644,47.650012,0.0,407.56807000000003,0.0,0.0,0.0,216.5188,597.79495,182.13898999999998,0.0,226.9611,0.0,0.0,179.21482,463.07398,165.29646,344.13828,0.0,0.0,509.98715,257.79978,122.70456999999999,477.5978,0.0,358.78494,0.0,0.0,358.5758,0.0,227.28123,453.63055999999995,401.30208,119.10343999999999,116.53913,0.0,467.17299,0.0,277.09572000000003,322.76678,0.0,0.0,0.0,229.99721,280.11916,390.06637,570.02458,131.82546000000002,70.48934,0.0,0.0,0.0,361.76964,59.771007,243.82582999999997,196.39886,0.0,0.0,406.31842,0.0,0.0,235.46525,0.0,185.52697,140.14773,195.28578000000002,250.02719,234.92193999999998,237.95581,506.22094000000004,110.72686999999999,185.40188999999998,100.7595,552.38295,189.4748,390.73339,413.94706,286.30802,0.0,213.42202999999998,0.0,477.7968,655.13761,192.92844,308.37346,0.0,0.0,0.0,257.2324,0.0,0.0,314.79618999999997,804.92879,306.55051000000003,158.31683999999998,0.0,0.0,345.84901,0.0,0.0,435.49863,221.95175,0.0,423.17189,305.77595,0.0,0.0,0.0,0.0,421.91956,0.0,434.23452000000003,56.53688199999999,0.0,0.0,342.20155,543.80467,295.99232,0.0,0.0,151.81417,0.0,636.53313,282.42044,0.0,0.0,544.10843,0.0,430.17031,311.76229,125.75658999999999,147.41306,0.0,185.47512,161.86741,519.1290700000001,0.0,0.0,0.0,297.87445,0.0,0.0,0.0,265.37656,143.84266000000002,114.33046000000002,214.45827000000003,117.83832,395.29006,0.0,0.0,0.0,0.0,0.0,0.0,122.14381999999999,92.61785,424.49065,441.62971,581.67609,213.56325,0.0,0.0,509.57446,206.72657,173.74642,0.0,0.0,366.94288,166.61948,273.38136000000003,102.97933,150.10468999999998,519.58713,347.05009,0.0,529.55093,382.65676,0.0,419.0573,385.24418
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.63413,138.58706,0.0,0.0,0.0,409.34788,0.0,0.0,198.7856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.56259,0.0,0.0,0.0,0.0,417.6334,0.0,126.93085,0.0,0.0,0.0,0.0,0.0,81.149547,376.73196,0.0,0.0,0.0,0.0,0.0,0.0,541.99046,0.0,282.9485,237.51302,114.88661,0.0,0.0,0.0,490.97545999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.48148,103.38509,0.0,0.0,0.0,0.0,85.829217,0.0,231.89322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.231996000000002,289.33518,442.59245,368.14923999999996,241.81219,0.0,0.0,130.6085,262.00998,134.18902,0.0,124.59834,0.0,0.0,0.0,0.0,160.41912,0.0,0.0,0.0,0.0,335.29546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.10732,0.0,0.0,317.82055,0.0,0.0,0.0,149.34315,0.0,0.0,0.0,0.0,342.46517,0.0,0.0,0.0,0.0,0.0,91.690084,0.0,0.0,167.66558,0.0,0.0,0.0,0.0,198.14247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.48103,138.68376,242.97335,145.27514,0.0,391.16635,371.71934,0.0,0.0,0.0,0.0,296.71692,0.0,0.0,0.0,223.27007999999998,230.7143,242.24505,235.18334,153.34403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.16291,150.36258999999998,0.0,0.0,0.0,184.71048000000002,0.0,0.0,0.0,0.0,238.14763,0.0,0.0,0.0,553.63368,0.0,96.499237,75.154117,245.67016,0.0,0.0,0.0,122.53041,0.0,0.0,0.0
