Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Dominica,Dominican Republic,East Timor,Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia(excludes Eritrea),Faeroe Islands,Fiji,Finland,France,French Polynesia,Gabon,"Gambia, The",Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Honduras,"Hong Kong, China",Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Rep.",Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norway,Occ.Pal.Terr,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
0.0,294.38415,0.0,414.9348,0.0,0.0,154.22377,108.96218999999999,0.0,144.07469,140.71492,121.9792,0.0,0.0,562.55317,355.60524,246.94144,80.829364,346.37336,416.00759,0.0,514.28645,244.69451,271.51164,123.84738,140.32148,810.30642,142.24421,555.1565400000001,440.36724000000004,429.12538,263.87786,124.88005,0.0,0.0,244.23292999999998,0.0,161.88095,124.74252,180.22048,0.0,528.71507,0.0,0.0,197.70614,220.83417999999998,215.33682000000002,0.0,149.0069,128.07193,135.296,0.0,285.18608,0.0,209.16932,176.24247,243.33279,424.00524,0.0,187.90706,187.28931,373.56545,400.19975,133.17914,105.05779,0.0,259.67688,0.0,213.72948,89.929198,203.62121000000002,123.73758000000001,0.0,0.0,235.02772000000002,470.67665,0.0,373.52452,276.3758,77.919838,114.97171999999999,252.44036,120.52668,422.86195,0.0,510.5547,125.91106,0.0,103.45709000000001,436.32404,134.16755,104.47126999999999,185.51866,164.90115,0.0,133.88693999999998,0.0,465.9331,471.59495,146.76785,0.0,0.0,376.62955,0.0,212.70002999999997,189.61058,278.7571,236.2566,362.35515,482.39392000000004,0.0,574.84071,450.4897,168.78072,0.0,0.0,215.76427,187.7427,0.0,225.99561,453.58754000000005,0.0,0.0,0.0,0.0,164.98583,0.0,325.26321,55.143035999999995,0.0,535.7280900000001,207.8749,271.78623,450.98222999999996,303.11256000000003,0.0,162.87146,0.0,0.0,0.0,0.0,293.05166,0.0,187.03744,225.9591,185.32132,140.90395,152.78197,0.0,124.55441,123.36112,280.60287,0.0,0.0,0.0,0.0,296.84018,325.51551,0.0,194.22154,197.85097,151.37357,123.06388000000001,111.53696000000001,149.62809,0.0,0.0,0.0,0.0,669.61625,0.0,131.56158,88.09538,0.0,433.87282999999996,202.37564,124.47753,375.18736,0.0,228.08758999999998,0.0,100.99831999999999,0.0,0.0,201.57594,128.06633,0.0,93.582726,68.943653,166.05915,237.89383999999998,577.48699,328.45599,170.08900000000003,0.0,287.75536,291.29555
0.0,126.57418999999999,92.394183,189.114,174.3542,0.0,126.65981000000001,195.3953,0.0,126.39343999999998,56.823462,116.91633999999999,256.56866,128.14605,148.62464,263.41557,146.50756,62.21625699999999,348.24602000000004,250.87422999999998,0.0,495.75687999999997,210.4327,97.71608,303.38939,118.76042,322.07884,81.632139,254.57145,323.92035,239.92987000000002,159.24111000000002,120.39323999999999,308.0875,0.0,317.57331,368.19662,96.837874,103.31795,152.5778,382.21632999999997,216.74294,103.21076,363.74682,166.64539,144.73161000000002,73.917102,189.83574,133.23088,78.799081,79.06268100000001,0.0,200.65511999999998,0.0,145.74065,112.74604,220.40444,185.72897,0.0,121.37773999999999,168.9229,189.75863,324.30786,98.542876,50.660552,0.0,150.56773,461.54237,165.07316,46.723727000000004,140.55139,78.263042,638.24382,314.27871,197.45617,227.24962999999997,0.0,319.83972,211.63446000000002,74.09540600000001,72.321653,163.27319,123.37425,153.72079,122.26061999999999,176.02083000000002,82.84316899999999,103.45709000000001,0.0,294.05121,118.0312,158.34223,93.318517,183.71777,0.0,118.22158,145.22509,249.62625,299.83214,113.21178,138.80501999999998,0.0,128.43262,0.0,142.5432,102.05941,137.19685,115.2593,209.59563,289.9475,111.9026,191.45911999999998,227.15146000000001,88.06264399999999,0.0,218.99918,136.23423,151.89725,465.15239,153.86196999999999,185.94533,100.50819,112.09461999999999,235.48807999999997,0.0,151.49061,0.0,270.31133,37.149355,200.46566,162.66423999999998,142.61356,248.60101,308.30632,134.61562,0.0,111.61628,0.0,185.1698,139.70255,0.0,163.44013999999999,225.25305,205.35828999999998,140.37541000000002,172.06951,72.59781600000001,86.935242,121.27918999999999,66.48690400000001,86.06262,309.53962,506.1582,0.0,435.07899000000003,112.65969,158.98531,130.95272,476.8145,205.82311,83.206128,63.016031999999996,118.98188,61.06865,130.40296,0.0,211.78782,376.42947000000004,206.8955,484.34058,353.2196,82.066301,53.927944,119.78946,183.82998999999998,186.09236,125.44835,218.9096,757.63391,191.54245,69.896465,83.729794,0.0,0.0,221.01182000000003,95.684888,138.86721,64.77592299999999,96.139992,156.91836,175.37495,0.0,161.47807,131.4635,214.33819,246.26102999999998,229.43286
0.0,0.0,0.0,0.0,0.0,253.91598,371.62352000000004,0.0,287.39937000000003,258.79758,299.86071,0.0,329.1454,0.0,578.77139,95.43435699999999,0.0,223.84305,105.82198000000001,0.0,0.0,0.0,0.0,0.0,0.0,489.08275,0.0,0.0,0.0,0.0,0.0,0.0,105.29503999999999,0.0,0.0,0.0,0.0,269.06389,137.22871999999998,248.41543,0.0,0.0,0.0,0.0,206.92455,0.0,480.00532000000004,180.24569,587.3168400000001,679.18331,501.84339000000006,98.394538,147.85083999999998,0.0,267.76346,584.72859,260.07832,0.0,0.0,466.75279000000006,0.0,0.0,595.74065,362.64236,170.42696999999998,0.0,0.0,0.0,0.0,160.20662,471.38058,536.02679,0.0,144.23908,226.39793999999998,0.0,0.0,96.770949,188.76554,303.64784,421.33928,343.26641,350.23415,490.79474000000005,0.0,0.0,280.50793999999996,436.32404,294.05121,0.0,172.06264,0.0,0.0,0.0,0.0,342.78754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.7342,0.0,0.0,0.0,0.0,423.48504,0.0,0.0,0.0,0.0,0.0,0.0,197.34271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.84214300000001,214.54772000000003,0.0,172.97746999999998,406.25156,0.0,0.0,0.0,128.33787,0.0,0.0,512.03034,0.0,186.25696000000002,0.0,0.0,254.50585,628.8457099999999,431.17190999999997,605.99738,0.0,297.80888999999996,227.82005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.71772999999996,267.01578,662.86067,380.16642,285.11527,0.0,290.02853,120.46563,140.54203,0.0,175.38173999999998,0.0,251.1361,227.9194,0.0,0.0,0.0,278.05851,0.0,0.0,67.64234,0.0,494.80495,0.0,0.0,755.2028700000001,0.0,348.91711000000004,118.29839,98.301643,456.41415,0.0,0.0,694.34744,433.78695999999997,0.0,0.0,0.0
0.0,521.10696,261.7397,385.21682999999996,246.10183999999998,292.46485,172.32966000000002,448.53104,0.0,85.800391,127.51438,353.23265,228.7082,117.52833000000001,172.97381000000001,312.21083,291.95201000000003,105.67541999999999,252.5733,488.61999000000003,0.0,281.22042999999996,236.05853,467.62697000000003,447.65502999999995,137.50782,273.89776,231.60089,360.31433,408.1956,198.3096,350.61224,97.144605,347.49322,0.0,423.18224000000004,500.71005999999994,108.71563,61.457401000000004,157.68932,510.14847000000003,328.5083,389.5027,258.10679,167.84351999999998,276.87735,220.17743,242.39397999999997,176.00148000000002,140.33117,120.58773000000001,0.0,205.52829,359.95675,170.61078999999998,196.10776,208.71323,461.88735999999994,0.0,157.14623999999998,190.92158999999998,0.0,176.35095,123.33981999999999,109.8562,0.0,259.74017000000003,426.27447,311.20218,87.71474,177.06503999999998,177.41688,367.8081,216.01535,191.47701999999998,405.53145,0.0,339.56476000000004,216.68142000000003,48.902767,132.90398000000002,163.63353999999998,137.85908,95.317925,149.47663,449.07202,109.88226,134.16755,118.0312,172.06264,0.0,183.83363,166.46549,197.67758999999998,401.63675,68.432613,243.41124,318.26365,236.74095,177.44856000000001,255.58782999999997,478.15828,201.82705,0.0,276.17067000000003,197.92551,125.73409,369.63217000000003,248.74302000000003,315.3581,60.324321999999995,173.90272,337.54741,123.2665,0.0,201.81999,189.28689,124.08583999999999,200.54373,396.38332,190.55544,660.60833,193.52206999999999,229.12251,0.0,205.12325,0.0,271.95087,65.013739,321.41409,167.18461000000002,105.07426000000001,229.68461000000002,296.9546,420.30892,318.56156,126.13817,0.0,140.81858,169.78038,125.05349,152.73422,167.7938,221.21287999999998,157.67238,76.162914,180.47278,176.67878000000002,85.75896,209.47276000000002,114.45222,400.18304,249.86697999999998,0.0,378.62458,127.99606999999999,265.08543,245.84157000000002,532.23575,131.0108,182.69338,209.96716,97.59953,136.2229,141.52336,322.42633,403.51447,0.0,162.54158999999999,373.29215,428.10578,122.27383999999999,103.03824,226.71643999999998,406.32433,207.91637,63.110049,398.44567,269.68927,255.7473,226.04265,176.11721,0.0,0.0,256.01489,188.00715,148.58747,96.327568,68.284954,208.29529,208.67137,206.75193000000002,166.3337,84.113046,277.02583,274.65617000000003,264.89504
0.0,384.44223999999997,187.10454,0.0,0.0,0.0,319.85862000000003,469.91528,0.0,243.55486000000002,202.71515,350.24609,0.0,95.363755,294.35228,0.0,333.63888,180.06688,0.0,0.0,0.0,0.0,0.0,274.39551,0.0,239.28703,720.68827,195.78972,561.5636900000001,0.0,582.91328,546.00355,208.32933,0.0,0.0,0.0,0.0,348.86343,202.32148,351.57645,0.0,0.0,0.0,0.0,366.70326,389.31212999999997,343.10162,0.0,189.2358,281.92357999999996,242.6727,0.0,412.27817000000005,0.0,401.5336,128.62749,509.88780999999994,0.0,0.0,413.9767,191.19565,0.0,0.0,172.54318999999998,203.79883,0.0,0.0,0.0,510.7268,171.77323,349.40254,245.78832999999997,0.0,0.0,302.16669,512.98869,0.0,0.0,513.82299,174.96091,162.96708999999998,556.29354,136.72343,244.71482999999998,179.26598,98.798559,252.00187999999997,104.47126999999999,158.34223,0.0,183.83363,0.0,247.13792999999998,205.50695,0.0,222.90766000000002,107.23473999999999,548.5779,0.0,333.75800000000004,88.860549,0.0,316.84011,0.0,417.03367000000003,473.72455999999994,0.0,410.13211,647.1616799999999,296.55106,153.64326,0.0,0.0,279.97434,0.0,0.0,283.48774,287.74115,0.0,267.29071,0.0,0.0,189.58482,0.0,0.0,0.0,0.0,565.72592,132.91984,0.0,0.0,278.82697,495.29672,588.10217,0.0,0.0,429.94572999999997,0.0,146.12456,222.18805,0.0,535.0677900000001,0.0,358.2165,329.61917,354.04924,290.39689,315.80589,136.15776,175.90518,229.25391000000002,0.0,0.0,0.0,0.0,71.47207,564.16192,0.0,0.0,410.67377999999997,217.65322999999998,300.07146,234.04502999999997,181.83639,178.2724,0.0,0.0,0.0,172.40743,0.0,0.0,251.97529,169.63636,71.125384,0.0,395.65575,181.86955,0.0,0.0,0.0,189.52432,154.7283,0.0,0.0,283.51787,143.71146000000002,117.89325,165.51564,114.58966000000001,270.4709,407.07487000000003,0.0,625.7144900000001,169.35658,172.16134,383.97508,310.65376000000003
0.0,0.0,396.4849,0.0,461.14965,0.0,308.601,210.20768999999999,0.0,290.95461,203.30488,84.049261,0.0,0.0,323.90938,0.0,105.22522,174.05268999999998,0.0,0.0,0.0,0.0,378.81729,555.02489,0.0,234.97135,0.0,232.62543,0.0,0.0,0.0,0.0,187.59338,0.0,0.0,0.0,0.0,767.43697,86.212008,311.60958999999997,0.0,0.0,0.0,0.0,0.0,0.0,338.67672000000005,0.0,264.86114,151.31772,146.92648,0.0,529.0487099999999,0.0,317.83437999999995,251.78726,447.27754000000004,515.63255,0.0,123.3908,538.9229799999999,0.0,0.0,108.77098000000001,122.76748,0.0,0.0,0.0,132.6521,104.80911,0.0,207.34368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.85262,123.13446,0.0,193.37863000000002,369.93752,119.98438,587.28086,485.67625999999996,185.51866,93.318517,0.0,166.46549,247.13792999999998,0.0,182.56246000000002,0.0,141.01665,457.45297999999997,69.581572,0.0,95.780688,292.08242,0.0,0.0,0.0,143.0914,399.9441,0.0,211.24802000000003,0.0,0.0,429.90429000000006,0.0,0.0,0.0,0.0,0.0,0.0,476.2223,0.0,154.77299,139.11648,0.0,483.03830999999997,0.0,0.0,0.0,0.0,0.0,64.524702,0.0,0.0,299.84159,0.0,0.0,0.0,0.0,223.56278999999998,0.0,265.27468,283.8278,0.0,0.0,0.0,0.0,696.79931,311.28526,116.41842,278.68441,332.5554,237.85746,58.840754000000004,0.0,0.0,0.0,0.0,328.94562,0.0,0.0,0.0,446.03907000000004,143.49426,151.61498999999998,250.79862999999997,189.78987,278.77077,0.0,0.0,0.0,0.0,0.0,0.0,121.44686999999999,112.17068,244.04471,92.92519200000001,0.0,227.97114,0.0,0.0,0.0,418.70488,109.15186000000001,0.0,0.0,490.37745,90.828641,207.15988000000002,125.49637,162.24533,0.0,85.794891,0.0,489.00772,238.08763,0.0,0.0,0.0
0.0,0.0,478.71239,0.0,238.29987999999997,0.0,324.51768,0.0,0.0,215.47197000000003,254.47508,0.0,0.0,184.07013999999998,289.09604,0.0,803.72162,162.88943,0.0,450.04879000000005,0.0,0.0,0.0,801.1111,261.11428,302.50065,0.0,267.58787,452.91094000000004,109.26905,742.54015,541.65671,226.06241,0.0,0.0,0.0,533.40844,267.14943999999997,192.22958,342.27581000000004,387.16472999999996,130.76875,0.0,0.0,600.33259,296.96711,430.27584,1247.7177,246.88496,309.19487999999996,214.61198,0.0,1041.6807,0.0,685.99366,129.89642,0.0,0.0,0.0,473.06695999999994,170.73074,0.0,458.03995,186.61413000000002,166.37254,0.0,545.07898,0.0,0.0,162.3527,293.12957,235.04552999999999,0.0,0.0,426.76758,305.03686,0.0,0.0,0.0,146.18745,296.62531,411.56588999999997,135.85291,238.55309,230.58407999999997,307.62849,195.34986999999998,164.90115,183.71777,0.0,197.67758999999998,205.50695,182.56246000000002,0.0,0.0,215.36889,289.90942,549.57914,0.0,375.61772,298.77633,406.51133,244.37256000000002,0.0,604.51725,322.3249,0.0,0.0,214.80588999999998,140.3227,172.35289,0.0,342.30282,221.94988999999998,0.0,0.0,155.52376,322.14865,0.0,299.22462,0.0,0.0,324.77182999999997,191.68597,0.0,339.79427000000004,0.0,383.23495,82.985628,0.0,0.0,268.55157,0.0,452.92625999999996,357.89182999999997,0.0,234.50258,0.0,236.2111,122.64321000000001,0.0,0.0,0.0,0.0,568.27121,262.77831000000003,251.68528999999998,232.28274,183.04384,234.8335,196.14595,99.64066600000001,0.0,0.0,0.0,161.4802,259.06675,232.02436,0.0,328.39654,303.68388,284.99728,127.9816,197.13758,188.24625,0.0,0.0,0.0,176.19367,0.0,242.15541000000002,179.96792,156.19776000000002,318.79323,0.0,86.187345,179.22134,424.08092999999997,0.0,0.0,345.54577,210.90977999999998,0.0,0.0,72.443777,194.09813,135.24911,115.82165,151.73089,399.12722,0.0,0.0,641.44718,199.65448,183.63848000000002,105.35701999999999,173.49713
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.34436000000002,0.0,0.0,0.0,0.0,320.77099999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.69154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.20711000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.72399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.63675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.31335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.92188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.64901000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,550.3382799999999,198.36783,404.47003,154.27999,0.0,168.39812,310.52011,0.0,95.921267,126.69143000000001,249.20311,0.0,123.18202,168.54147,377.83617999999996,261.10101000000003,124.98771,521.20556,293.73722999999995,0.0,0.0,304.24088,414.25665,622.82465,131.92373999999998,318.95287,183.68084,447.03103,487.68159,208.95979,382.39669,111.59608999999999,0.0,0.0,604.44858,331.10761,85.72063100000001,60.062736,150.27882,0.0,397.1875,0.0,0.0,166.62812,288.90927999999997,220.52593,295.15547000000004,206.4202,164.45429,125.64631000000001,0.0,167.20406,433.25145,241.8339,173.77748,244.67522000000002,659.99947,0.0,173.63818,276.45251,507.86776,247.82131,122.75773999999998,114.6909,0.0,487.15955999999994,450.82613,358.18307000000004,88.919067,198.09936000000002,155.28884,792.16819,0.0,150.93864,309.61731000000003,0.0,400.84087999999997,226.24476,42.564659000000006,130.10006,207.54432,118.93171000000001,106.46941000000001,134.80951000000002,270.39835,130.63293000000002,133.88693999999998,118.22158,342.78754,68.432613,222.90766000000002,141.01665,215.36889,0.0,0.0,478.9272,218.14362999999997,196.98852,175.0007,325.86251,0.0,137.66839,0.0,254.00481000000002,183.01017,168.30997,294.55927,327.7417,257.42883,70.914777,226.82807000000003,407.71019,123.95901,0.0,409.53365,236.11645,135.06722,334.61405,446.92519000000004,150.76248,0.0,212.25656,306.8848,0.0,202.49709,0.0,293.42614,67.493026,358.25905,170.4022,119.59716999999999,307.75821,487.50365999999997,185.83889,0.0,127.48983,0.0,179.73869,161.15478000000002,216.67722,233.46177000000003,201.48469,272.49874,173.80174,94.556651,140.11086,188.82095,97.03344399999999,193.34832,114.02897,501.69316,0.0,0.0,0.0,107.85176000000001,269.47508,0.0,0.0,134.41778,148.25349,186.72983,123.47908000000001,139.24641,171.3448,0.0,411.26971000000003,0.0,215.08393999999998,410.63497,0.0,133.73812,120.61155,169.08603,225.5092,291.7946,94.781221,294.3627,320.49781,302.26137,274.1861,157.51315,0.0,0.0,323.01007999999996,162.58643999999998,147.38908,107.07692,76.815667,201.50246,144.24021000000002,681.15165,188.37102,92.03033,274.74818999999997,214.84093,293.21563
0.0,0.0,241.08437,0.0,527.43989,0.0,188.65468,0.0,0.0,158.6266,278.08156,449.06230999999997,0.0,87.306842,237.96613,0.0,0.0,196.30077,0.0,0.0,0.0,0.0,0.0,406.3038,0.0,283.55274,0.0,483.22354,0.0,0.0,374.40016,374.6657,433.31982999999997,0.0,0.0,0.0,388.98408,0.0,152.39591000000001,0.0,0.0,0.0,0.0,0.0,472.69505999999996,302.1779,0.0,0.0,194.42684,448.5708,321.41784,0.0,0.0,0.0,0.0,151.61945,0.0,0.0,0.0,0.0,387.82021000000003,0.0,0.0,404.5447,201.31416000000002,0.0,408.7654,0.0,0.0,197.24382,350.65312,261.64391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.63415,0.0,0.0,126.26411999999999,147.14181000000002,150.45558,380.40587,505.31789000000003,0.0,145.22509,0.0,243.41124,107.23473999999999,457.45297999999997,289.90942,0.0,478.9272,0.0,0.0,0.0,0.0,115.713,0.0,333.36251,0.0,0.0,0.0,0.0,0.0,0.0,479.38499,132.49677,744.15936,0.0,288.46165,0.0,0.0,313.57623,327.25374,0.0,0.0,421.64772999999997,0.0,220.62171,0.0,0.0,0.0,0.0,339.28155,163.06026,0.0,0.0,218.23703999999998,0.0,0.0,0.0,0.0,0.0,0.0,133.25353,144.81901000000002,0.0,0.0,0.0,0.0,0.0,178.26526,490.5161,580.30179,115.07181000000001,360.03483,0.0,0.0,0.0,0.0,0.0,78.718725,435.53597,0.0,0.0,332.69736,554.84758,0.0,297.21184,167.42793999999998,173.55893999999998,0.0,0.0,0.0,231.85056,0.0,0.0,530.46319,397.15463,100.62346,0.0,373.93635,143.64741999999998,0.0,0.0,0.0,215.54307000000003,172.69201999999999,0.0,0.0,377.54867,224.00259,0.0,171.81874,145.54105,0.0,0.0,0.0,0.0,195.17046000000002,135.52109,0.0,444.67844
0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.96800999999994,0.0,462.38658,378.46646,164.84587,0.0,0.0,0.0,0.0,191.25048999999999,218.36837000000003,0.0,0.0,0.0,0.0,0.0,442.6248,0.0,0.0,0.0,228.55957999999998,0.0,0.0,0.0,0.0,325.53979,0.0,0.0,0.0,0.0,0.0,127.43574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.26333,0.0,0.0,274.86736,302.85006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.94288999999998,0.0,0.0,0.0,390.52689,309.53137000000004,0.0,0.0,0.0,225.72083999999998,231.14983999999998,0.0,464.07915999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.1026099999999,403.70921,0.0,272.94149,452.00217999999995,172.12933999999998,451.51027999999997,451.54132000000004,465.9331,249.62625,0.0,318.26365,548.5779,69.581572,549.57914,0.0,218.14362999999997,0.0,0.0,0.0,167.8539,366.04762,0.0,0.0,0.0,266.68787000000003,431.03115999999994,0.0,0.0,0.0,0.0,622.7945900000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.38778,217.29131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.62883,0.0,0.0,598.6770700000001,0.0,0.0,0.0,0.0,461.07312,0.0,0.0,409.67557,0.0,0.0,0.0,0.0,802.5958400000001,514.82633,242.9564,302.04413,0.0,322.55615,95.43754100000001,0.0,0.0,0.0,0.0,557.95054,0.0,0.0,0.0,486.34404000000006,236.20445,319.16945,600.49191,348.4691,382.57259,0.0,0.0,0.0,0.0,0.0,0.0,319.96787,138.22692,360.46902,143.84108999999998,0.0,462.06065,0.0,0.0,0.0,0.0,140.70988,0.0,0.0,0.0,170.72643,214.65877000000003,264.75804,245.95432999999997,0.0,122.38481000000002,0.0,0.0,489.50066,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,476.65313,0.0,0.0,179.37843999999998,352.0191,0.0,0.0,0.0,572.2525400000001,0.0,0.0,210.38277999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.9956599999999,423.60053,473.77067,0.0,0.0,251.14924,0.0,291.72276,0.0,0.0,0.0,0.0,474.14884000000006,162.80003,616.4719299999999,0.0,0.0,0.0,0.0,677.94064,0.0,546.0871,666.32177,630.15108,374.21094,291.2199,0.0,0.0,0.0,0.0,430.51488,0.0,0.0,0.0,349.06985,0.0,0.0,0.0,321.66562999999996,194.11882,0.0,0.0,0.0,0.0,199.1409,0.0,577.06919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.13222,511.16369000000003,450.01864000000006,361.07317,342.79017000000005,0.0,0.0,251.03607000000002,471.59495,299.83214,0.0,236.74095,0.0,0.0,0.0,0.0,196.98852,0.0,0.0,0.0,386.84968,390.46816,0.0,0.0,0.0,710.27302,627.6268200000001,0.0,0.0,720.06646,0.0,147.04303000000002,0.0,0.0,0.0,0.0,0.0,617.97064,557.2869099999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.54967,0.0,0.0,383.8835,0.0,0.0,0.0,0.0,286.55302,0.0,0.0,406.86473,0.0,0.0,0.0,0.0,623.2935200000001,475.53009000000003,289.69907,406.14862999999997,0.0,377.74654,317.25002,0.0,0.0,0.0,0.0,0.0,417.82052000000004,0.0,0.0,324.88502,307.246,338.39896,463.97745,348.20329,489.07077999999996,0.0,0.0,0.0,0.0,0.0,0.0,312.3111,261.31212999999997,0.0,0.0,0.0,64.084998,0.0,0.0,0.0,545.94053,391.40317999999996,0.0,0.0,0.0,474.82532000000003,540.9800799999999,223.39481,291.95353,0.0,0.0,0.0,0.0,84.771183,0.0,0.0,0.0
