Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Dominica,Dominican Republic,East Timor,Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia(excludes Eritrea),Faeroe Islands,Fiji,Finland,France,French Polynesia,Gabon,"Gambia, The",Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Honduras,"Hong Kong, China",Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Rep.",Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norway,Occ.Pal.Terr,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
0.0,0.0,0.0,0.0,0.0,0.0,422.81727,0.0,0.0,334.5599,460.46165999999994,0.0,358.25071,0.0,447.70252,94.536823,0.0,0.0,118.85558999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.7035,0.0,0.0,0.0,0.0,268.72642,218.2524,228.60177000000002,0.0,0.0,0.0,0.0,221.80712000000003,0.0,0.0,0.0,492.45360999999997,0.0,360.01892999999995,95.122197,193.0414,0.0,324.92944,644.55441,283.405,0.0,0.0,334.68976000000004,0.0,0.0,0.0,290.4709,182.10414,0.0,0.0,0.0,0.0,231.90995,234.43196,472.0697,0.0,142.37583,284.64243999999997,0.0,0.0,82.158906,201.94526000000002,289.54762999999997,0.0,0.0,482.9497,0.0,352.42374,0.0,374.00885,299.10182000000003,307.77077,0.0,187.54926,0.0,0.0,0.0,0.0,354.79305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.27047999999996,0.0,0.0,0.0,0.0,0.0,0.0,192.70696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.42441000000002,0.0,0.0,177.75368,217.54217000000003,0.0,0.0,0.0,147.22428,0.0,0.0,0.0,0.0,215.60811,0.0,0.0,271.33772999999997,495.3291,324.28443,250.19186000000002,0.0,0.0,179.43729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.49659,407.78302,0.0,328.53154,327.21797999999995,0.0,293.27194,248.70611,130.82888,0.0,108.25583999999999,0.0,155.07475,266.8171,0.0,0.0,0.0,0.0,0.0,0.0,63.346596999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.64555,105.31653,0.0,0.0,0.0,220.70063,0.0,0.0,0.0,0.0
0.0,464.73393,243.93129,0.0,255.12241,0.0,158.51921000000002,0.0,0.0,90.27911,140.63765,434.77574000000004,219.76339,0.0,178.33891,261.24748999999997,300.56437,0.0,275.1711,321.56326,0.0,314.72837000000004,244.83957999999998,0.0,0.0,139.72996,181.55942,245.05261000000002,291.51937000000004,415.41306000000003,0.0,288.31063,96.061077,0.0,0.0,454.79335999999995,338.58815,115.85408999999999,82.124169,152.13723000000002,555.28215,245.52382000000003,300.08831000000004,0.0,172.2251,236.06412000000003,281.99672000000004,0.0,235.79836,198.83385,122.77086000000001,0.0,209.05291,0.0,162.0458,204.64702,210.84188999999998,165.75002,0.0,215.66637000000003,193.41046,0.0,0.0,132.97441,114.56725,101.53601,226.43922999999998,405.18701,595.86158,91.425313,182.06661,176.99973,0.0,364.99582999999996,184.16546,394.80708,0.0,213.63775,171.05576000000002,61.595794,169.89201,158.83926,140.36993,92.07085500000001,194.76046000000002,0.0,85.478364,127.24696999999999,122.97811000000002,187.54926,0.0,322.13954,0.0,204.0605,236.9016,78.62186899999999,0.0,334.72496,216.4003,255.94022,248.83542000000003,0.0,190.71285,0.0,323.34198,0.0,138.29981999999998,286.93981,260.92347,194.78998,55.720127000000005,191.25826,0.0,154.84349,0.0,0.0,193.2707,142.71858999999998,147.73773,580.591,190.29182,0.0,176.06503999999998,0.0,0.0,0.0,0.0,292.19282000000004,92.510037,0.0,0.0,107.31173000000001,222.82037999999997,505.02272,281.9471,0.0,127.12441000000001,0.0,135.34853,0.0,0.0,151.0662,172.43715,269.69241,169.33252,77.67394399999999,230.58476000000002,165.905,0.0,284.37639,77.408672,0.0,0.0,0.0,0.0,131.65851999999998,331.21156,211.40285,0.0,120.98756000000002,281.51105,234.88326,132.49917,143.10335,0.0,382.96957000000003,322.68209,0.0,234.92901,115.55667,0.0,120.78692,108.691,0.0,406.77805,198.89428,72.41331600000001,381.61672000000004,0.0,216.12753999999998,236.07228999999998,191.28377,0.0,0.0,264.7385,233.96515,0.0,97.463848,66.706393,214.04844,209.49913,0.0,164.02237,0.0,0.0,172.63727,172.77088
0.0,462.63694000000004,147.64777,0.0,0.0,0.0,251.05497999999997,0.0,0.0,207.87187,301.47117000000003,0.0,0.0,0.0,305.24446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.57221,0.0,185.6026,0.0,0.0,0.0,0.0,294.89752999999996,0.0,0.0,0.0,0.0,485.58241,237.18015,395.16871000000003,0.0,0.0,0.0,0.0,0.0,403.24097,396.17888999999997,0.0,172.10374,203.47749,251.09617000000003,0.0,0.0,0.0,0.0,151.83321999999998,0.0,0.0,0.0,0.0,148.72276000000002,0.0,0.0,320.10981,234.72539,0.0,0.0,0.0,0.0,179.99099999999999,0.0,198.97038999999998,0.0,0.0,355.61315,0.0,0.0,0.0,0.0,295.5616,245.03642000000002,0.0,146.49815,333.20625,187.12827,55.765165,248.39279,132.2805,164.85047,0.0,322.13954,0.0,0.0,258.99741,0.0,232.65594,0.0,0.0,0.0,0.0,109.76996000000001,0.0,0.0,0.0,0.0,0.0,0.0,320.76396,395.26747,0.0,133.61323000000002,0.0,0.0,276.12812,0.0,0.0,285.30487,554.83882,0.0,351.46589,0.0,0.0,212.4919,0.0,0.0,0.0,0.0,0.0,167.74023,0.0,0.0,264.0276,0.0,0.0,0.0,0.0,325.68621,0.0,103.10828000000001,0.0,0.0,0.0,0.0,0.0,379.18607000000003,246.32967000000002,290.39828,267.92831,0.0,177.97222,155.33656000000002,0.0,0.0,0.0,0.0,89.695427,0.0,0.0,0.0,402.65006,302.05441,314.05118,261.30054,229.91315,0.0,0.0,0.0,0.0,122.71296000000001,0.0,0.0,301.21263999999996,283.99543,0.0,0.0,393.86422999999996,279.25489,0.0,0.0,0.0,171.91468999999998,160.89768,0.0,0.0,255.05301,217.55156000000002,0.0,163.79748,201.2335,0.0,394.43395,0.0,405.36005,0.0,0.0,403.14692,442.10419
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,389.44811,0.0,237.86451,0.0,0.0,232.67073,282.39025,0.0,0.0,0.0,389.26709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.30297,0.0,0.0,417.33693999999997,248.05382999999998,0.0,512.7717200000001,225.85908999999998,0.0,0.0,0.0,0.0,484.91013,264.27067999999997,601.56362,0.0,223.74165,0.0,0.0,0.0,283.59484,393.159,0.0,267.56109,358.56684,209.82997999999998,0.0,0.0,0.0,0.0,190.05019,0.0,0.0,0.0,0.0,325.15353999999996,0.0,0.0,186.39264,171.34388,0.0,371.46687000000003,0.0,0.0,155.93849,477.65515,227.80597999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.61094,359.06719,0.0,166.02945,279.89988,221.46514,0.0,164.34326000000001,166.58788,184.04883,0.0,204.0605,258.99741,0.0,0.0,0.0,225.33837000000003,0.0,0.0,0.0,0.0,315.28238999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.31728,154.43465,200.63083,0.0,0.0,437.31541,0.0,0.0,145.26921000000002,277.44844,0.0,0.0,0.0,0.0,464.32799000000006,0.0,0.0,0.0,0.0,0.0,127.51915,0.0,0.0,276.78099,0.0,0.0,290.61114,0.0,242.76833,0.0,160.26386000000002,0.0,0.0,0.0,0.0,0.0,0.0,416.77218999999997,278.33588,238.16652000000002,0.0,341.94006,198.61141999999998,100.17683000000001,0.0,0.0,0.0,194.91733,323.74932,345.9832,0.0,266.74401,492.84625,380.00743,138.54068999999998,217.30604,0.0,0.0,0.0,0.0,150.52261000000001,0.0,0.0,174.89443,187.29015,0.0,0.0,92.146378,290.27404,0.0,0.0,452.75086,497.44698,263.85544,0.0,0.0,82.325322,0.0,0.0,114.74096999999999,185.45678999999998,0.0,0.0,0.0,0.0,0.0,0.0,181.72654,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.21233999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.71917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.15685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.9016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.99188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.38875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,294.9634,0.0,298.88421,0.0,166.82938000000001,508.79607999999996,0.0,89.23584100000001,153.68982,385.13487000000003,0.0,0.0,168.66953999999998,299.45326,252.09957000000003,0.0,0.0,272.75871,0.0,0.0,302.55799,0.0,0.0,138.09009,165.85952,182.2068,359.85935,0.0,0.0,305.00864,110.79598999999999,0.0,0.0,0.0,425.64216,113.26421,83.72578299999999,175.48455,0.0,455.35256,0.0,0.0,163.25909,258.43638,268.69222,0.0,229.79261,201.48592,132.50072,0.0,170.13226,0.0,284.68894,199.74226000000002,306.69563999999997,441.80967000000004,0.0,192.24431,285.64887999999996,0.0,0.0,137.5754,120.37895,199.95498999999998,279.5919,358.1591,522.80882,103.30986,253.31884,161.07368,0.0,0.0,143.02213,418.19792,0.0,380.11336,178.54398999999998,65.178398,183.60762,197.26108,138.75104,101.62064000000001,154.44852,0.0,98.28572,123.28374,126.8292,354.79305,78.62186899999999,232.65594,0.0,225.33837000000003,0.0,0.0,0.0,321.28257,290.8721,235.03288999999998,304.76604,0.0,0.0,0.0,209.16375,0.0,167.64457,372.67756,306.73983,0.0,63.437592,506.89994,0.0,168.52392,0.0,0.0,249.09375,144.18059,246.12766000000002,0.0,206.34046,0.0,272.19538,0.0,0.0,0.0,0.0,292.38081,100.1439,0.0,0.0,122.75067,376.90668999999997,0.0,305.64696000000004,0.0,122.32876999999999,0.0,143.45453999999998,0.0,0.0,157.15111000000002,194.33137,263.99893,171.88083999999998,91.368709,184.12986,199.35898999999998,0.0,178.99244,66.955,0.0,0.0,0.0,0.0,126.24746999999999,439.56120999999996,0.0,0.0,125.05615,228.30372999999997,199.80178,137.32262,150.00813,0.0,0.0,0.0,0.0,191.34609,0.0,0.0,144.60003999999998,96.600286,0.0,258.88547,283.30064,103.74885,326.14876,0.0,346.27308999999997,252.59995,178.1166,0.0,0.0,368.81856,169.16957,0.0,107.65449,76.314492,202.24208000000002,115.06195,0.0,194.30579,0.0,0.0,222.30059,260.1348
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.60361,303.4325,157.37417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.6588,0.0,0.0,0.0,0.0,313.70566,0.0,0.0,0.0,0.0,0.0,165.13772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.5187,427.65019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.2012,0.0,0.0,0.0,309.10512,249.81582999999998,0.0,0.0,0.0,287.64994,185.08802,0.0,417.68492000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.6745,0.0,283.11199,0.0,0.0,0.0,331.3542,452.88147999999995,265.86831,0.0,334.72496,0.0,0.0,0.0,0.0,321.28257,0.0,0.0,0.0,169.26593,0.0,0.0,0.0,0.0,216.68202000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.02356000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.02893999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.2134,0.0,0.0,268.31109,75.765606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.81413,0.0,0.0,397.95987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.89347999999995,217.73532000000003,0.0,147.57363999999998,0.0,0.0,0.0,0.0,0.0,0.0,174.50999,0.0,0.0,0.0,185.10949,0.0,216.51033999999999,246.79657999999998,0.0,84.12831700000001,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.83956,333.29127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.07877,0.0,0.0,0.0,0.0,283.94593,0.0,0.0,0.0,0.0,426.88839,223.35306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684.8716900000001,0.0,423.04625,291.88212000000004,286.27539,0.0,0.0,0.0,0.0,562.5717599999999,0.0,0.0,0.0,374.91122,0.0,0.0,0.0,257.02637999999996,207.16338000000002,0.0,0.0,0.0,0.0,200.4011,0.0,428.63836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.42467999999997,273.6285,0.0,510.99915999999996,347.63017,0.0,0.0,244.0779,0.0,300.9624,0.0,216.4003,0.0,0.0,0.0,0.0,290.8721,0.0,0.0,0.0,0.0,418.36131,0.0,0.0,0.0,559.7934700000001,0.0,0.0,0.0,0.0,0.0,410.39335,0.0,0.0,0.0,0.0,0.0,0.0,617.11719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.59987,0.0,0.0,608.96115,0.0,0.0,0.0,0.0,266.80339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.03798,340.76256,513.97273,0.0,571.5722099999999,183.90624,0.0,0.0,0.0,0.0,420.58369000000005,0.0,0.0,0.0,308.24388,542.43806,0.0,630.32268,316.50932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.97433,250.86487999999997,0.0,0.0,0.0,96.385111,0.0,0.0,0.0,0.0,410.50244,0.0,0.0,0.0,295.44723,0.0,243.21403999999998,267.13603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,291.09575,225.98857,0.0,244.23532000000003,135.97728999999998,168.28909,0.0,0.0,0.0,0.0,75.627324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.46656,0.0,173.68706,0.0,0.0,0.0,0.0,195.10057,0.0,0.0,0.0,0.0,198.2125,428.00204,517.67121,0.0,0.0,0.0,0.0,0.0,0.0,231.54672999999997,0.0,222.87013,129.57558999999998,79.449749,0.0,0.0,0.0,494.28670999999997,363.40418,0.0,0.0,0.0,33.351596,0.0,0.0,0.0,85.63841,144.0471,0.0,0.0,0.0,207.56001,85.793575,0.0,251.33549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.15695,159.39802,148.20348,234.57395,317.90132,369.52596,0.0,128.55351000000002,163.3588,133.90513,0.0,255.94022,0.0,0.0,0.0,0.0,235.03288999999998,0.0,169.26593,0.0,0.0,341.53364,0.0,0.0,0.0,54.632401,0.0,0.0,361.84801,0.0,0.0,234.52157000000003,0.0,0.0,289.53605,0.0,0.0,482.17908,518.95477,0.0,130.27215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.792787,0.0,0.0,340.61274,0.0,0.0,0.0,0.0,118.92766999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.86651,504.14437000000004,103.25901,236.19261,0.0,267.08499,21.135399,0.0,0.0,0.0,0.0,388.45251,0.0,0.0,0.0,258.77362,156.64606,158.01513,327.62928,170.86011000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.377284,148.47727,0.0,157.66006000000002,0.0,271.72263,0.0,0.0,0.0,0.0,218.78616,0.0,0.0,0.0,95.431597,0.0,99.86463,153.95857,369.20568,133.82618,0.0,0.0,0.0,0.0,0.0,0.0
0.0,386.5828,212.08872999999997,0.0,323.73238,0.0,317.52088,337.47538,0.0,226.90555,217.60818999999998,460.95383,0.0,0.0,577.00195,0.0,300.5916,0.0,0.0,320.78395,0.0,0.0,0.0,0.0,0.0,238.47643,0.0,170.19052,363.49403,0.0,0.0,283.30816,207.18022,0.0,0.0,283.47174,483.75437999999997,334.38325,287.76937999999996,460.64703,0.0,309.98634,0.0,0.0,0.0,216.31361,291.80294,0.0,115.53227,236.06689,196.11397,0.0,0.0,0.0,513.21501,167.16051000000002,0.0,0.0,0.0,0.0,492.43282,0.0,0.0,232.90843999999998,129.67146,0.0,285.80093999999997,0.0,0.0,156.14394,192.70738,155.1222,0.0,0.0,453.90885,351.45727999999997,0.0,0.0,0.0,216.25387999999998,229.38807000000003,550.74485,251.09061,369.93721,240.81467,238.89898,146.50565,0.0,148.07993000000002,0.0,248.83542000000003,109.76996000000001,0.0,315.28238999999996,0.0,304.76604,0.0,0.0,418.36131,341.53364,0.0,0.0,0.0,0.0,374.43694,0.0,0.0,449.70718,0.0,0.0,182.35821,0.0,0.0,205.34084,0.0,0.0,438.6564,393.71454,0.0,425.96970999999996,0.0,0.0,217.45637999999997,0.0,0.0,0.0,0.0,0.0,148.04028,0.0,0.0,339.75419,0.0,0.0,422.55099,0.0,293.45551,0.0,167.8863,0.0,0.0,0.0,0.0,349.0537,422.35130999999996,373.24579,354.23935,249.12333999999998,0.0,162.78972,125.9849,0.0,0.0,0.0,0.0,119.1841,300.07854,0.0,0.0,280.49102,341.49991,327.1716,287.47889,187.01968,0.0,0.0,0.0,0.0,187.15001,0.0,0.0,176.71196,135.32947,0.0,0.0,411.1411,222.30466,267.15839,0.0,0.0,223.11288,159.1489,0.0,0.0,0.0,193.94578,0.0,154.40381000000002,168.22046,401.61672000000004,535.04058,0.0,412.79627,0.0,0.0,386.5365,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.6555,259.79632999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.48644,0.0,0.0,0.0,0.0,0.0,0.0,253.06912000000003,0.0,0.0,0.0,0.0,151.24806,403.87161000000003,0.0,0.0,0.0,0.0,0.0,0.0,140.31601,100.58071,0.0,0.0,0.0,153.14598999999998,0.0,0.0,0.0,0.0,331.44531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.19833,116.66036000000001,0.0,0.0,238.36628,0.0,139.85472,0.0,109.9482,0.0,0.0,0.0,169.56485,0.0,0.0,0.0,342.88532999999995,457.81498,0.0,0.0,334.9724,0.0,0.0,355.45306,195.34577,118.57632,0.0,190.71285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.03722,0.0,0.0,241.88187000000002,0.0,0.0,0.0,457.09400999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.55176,0.0,0.0,451.74817,0.0,0.0,0.0,0.0,89.016102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.64943,0.0,0.0,258.99875,0.0,316.2362,0.0,0.0,0.0,0.0,0.0,277.87489,0.0,0.0,0.0,167.08997,0.0,0.0,0.0,154.56203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.7996,0.0,0.0,0.0,304.23475,0.0,0.0,0.0,0.0,179.05477,0.0,0.0,0.0,0.0,0.0,213.06231,174.0378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
