Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Dominica,Dominican Republic,East Timor,Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia(excludes Eritrea),Faeroe Islands,Fiji,Finland,France,French Polynesia,Gabon,"Gambia, The",Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Honduras,"Hong Kong, China",Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Rep.",Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norway,Occ.Pal.Terr,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
364.81366,348.15427999999997,159.02302,0.0,0.0,0.0,241.62347000000003,294.29134,0.0,212.76785,203.34896,172.36353,0.0,131.21617,0.0,0.0,433.42470999999995,121.28348999999999,0.0,252.44425,0.0,0.0,0.0,380.45909,724.3560200000001,193.73463,738.44554,117.24,0.0,0.0,390.53487,224.39289,0.0,309.7495,0.0,298.86282,0.0,334.94523,0.0,250.35468999999998,0.0,0.0,0.0,0.0,0.0,0.0,265.3126,0.0,141.04585,187.57935,178.83373,0.0,413.18606,0.0,414.15591,121.45414,506.72534,241.96165,0.0,0.0,302.37717999999995,0.0,0.0,257.66845,130.19012,0.0,0.0,320.26358,315.3614,149.30088999999998,141.87795,125.17018999999999,0.0,0.0,350.42364,0.0,0.0,400.72373,569.27079,0.0,0.0,522.46305,223.32167,278.76104,0.0,213.9764,224.99274,0.0,136.02451000000002,0.0,270.66587000000004,99.48535799999999,352.29092,0.0,0.0,238.91082000000003,134.13279,0.0,0.0,194.37534,0.0,0.0,297.27935,0.0,206.01386000000002,318.06953,0.0,386.01333999999997,431.81265999999994,0.0,214.6363,0.0,256.75994,0.0,0.0,243.99806,433.85924000000006,345.4353,0.0,213.93741,0.0,0.0,167.44553,236.70861000000002,583.55233,416.34154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.04591000000002,254.33032999999998,0.0,296.97266,0.0,153.79913,245.21749,0.0,288.76977999999997,0.0,217.57572000000002,345.43408999999997,372.55737999999997,209.32658,195.88988,0.0,181.0663,187.40291000000002,582.06427,0.0,0.0,0.0,107.69525,178.73434,0.0,275.92671,374.53631,0.0,139.76494,146.73606999999998,144.93688999999998,317.10927999999996,0.0,0.0,0.0,0.0,0.0,0.0,175.01876000000001,107.51595,0.0,0.0,329.38349,203.0293,276.60467,0.0,0.0,182.14282,140.27203,0.0,0.0,255.14987999999997,181.20196,89.540868,146.30463,0.0,277.11862,448.01462000000004,0.0,0.0,0.0,0.0,0.0,501.08212000000003
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,360.23683,0.0,0.0,0.0,0.0,0.0,0.0,408.37259,348.22288,0.0,0.0,407.44657,201.70457,0.0,298.36102999999997,139.79259,0.0,311.27214,0.0,0.0,0.0,0.0,274.13043999999996,204.88797,0.0,323.97112999999996,336.08676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.53345,134.42643,208.74945,0.0,0.0,0.0,0.0,0.0,331.70325,0.0,0.0,534.3183700000001,163.41108,173.76193,0.0,460.26525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780.27539,0.0,0.0,251.62612000000001,188.18094,0.0,0.0,403.65807,0.0,143.92313000000001,109.88571999999999,89.65502,0.0,0.0,0.0,125.3095,0.0,0.0,0.0,338.54037999999997,0.0,300.12072,124.49183000000001,174.19028,0.0,0.0,387.38818,0.0,206.09658000000002,0.0,296.74636,295.89371,0.0,0.0,0.0,108.53066000000001,453.48519000000005,0.0,0.0,0.0,297.27935,0.0,0.0,0.0,311.31626,402.75261,0.0,0.0,0.0,799.31843,153.15435,0.0,252.98286000000002,0.0,0.0,270.49669,0.0,349.4465,0.0,0.0,0.0,537.42402,265.83464,0.0,307.34763,271.90076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.93852000000004,0.0,208.95157,0.0,0.0,363.37291,0.0,0.0,0.0,0.0,0.0,205.13461,64.74112,359.0324,537.02227,0.0,294.71731,622.09628,0.0,0.0,0.0,0.0,177.83489,0.0,281.86753,508.82443,0.0,307.76147000000003,257.08211,182.1285,358.05082999999996,0.0,0.0,0.0,0.0,0.0,0.0,268.73307,147.34482,0.0,0.0,246.6922,343.28406,383.5939,0.0,0.0,351.93384,185.21875,0.0,0.0,0.0,208.13623,112.31815,225.13242000000002,167.37162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,240.49598999999998,281.76332,0.0,0.0,0.0,154.23487,156.81877,0.0,193.45619,99.0686,161.70271,0.0,258.07286,252.92700000000002,639.88762,34.879678000000006,53.346596,0.0,483.48945999999995,0.0,0.0,272.98816,203.99863,0.0,180.14221,0.0,77.27282199999999,0.0,0.0,209.69095,338.38773,0.0,0.0,0.0,0.0,0.0,191.80362,144.31962,274.33255,0.0,396.23894,0.0,0.0,246.04277000000002,234.21835,121.91521999999999,0.0,132.5248,47.813359000000005,57.640069999999994,0.0,434.9572,0.0,219.41681,189.15057,443.73305999999997,415.96067,0.0,0.0,305.61839,0.0,0.0,68.753608,80.874886,0.0,0.0,0.0,96.762964,58.529607999999996,0.0,124.2634,0.0,0.0,0.0,318.5926,0.0,0.0,534.74782,140.3636,0.0,100.70362,166.47829,214.84822999999997,0.0,0.0,137.56474,135.70167,80.680943,0.0,188.0705,283.36633,87.553814,0.0,0.0,133.11861000000002,238.31272,163.99618999999998,0.0,0.0,206.01386000000002,0.0,311.31626,0.0,0.0,159.43691,0.0,161.49915,458.65549000000004,309.78687,168.52881000000002,0.0,0.0,0.0,0.0,210.26292,437.94125,172.85183999999998,0.0,109.54896000000001,259.60556,293.82576,196.54869,131.30365,405.72038,148.3192,0.0,397.59722,0.0,0.0,0.0,0.0,356.84929,423.34306,185.12377,0.0,58.822829000000006,0.0,274.22626,203.91463000000002,0.0,311.88636,0.0,334.17747,223.78288999999998,255.5656,33.031040999999995,106.55479,0.0,115.30755,51.58668,497.40915,0.0,0.0,0.0,180.09778,0.0,0.0,0.0,228.34811000000002,0.0,84.286387,145.39195,87.57522900000001,226.0643,0.0,0.0,0.0,413.39596,0.0,0.0,53.264047999999995,107.31816,0.0,172.95507,244.14227999999997,197.22963000000001,0.0,0.0,0.0,231.11831,116.44219,0.0,0.0,459.87869000000006,52.620445,159.61178,78.281554,114.4497,260.89184,137.7085,0.0,0.0,0.0,0.0,0.0,429.18116
0.0,0.0,413.94382,0.0,0.0,0.0,313.26381000000003,384.62195,0.0,218.1751,103.14408,294.79872,0.0,378.74477,518.6752700000001,0.0,249.61661,30.898099,0.0,0.0,0.0,0.0,0.0,176.05796999999998,460.60465,183.32655,0.0,147.20597,0.0,0.0,183.14502,349.75701000000004,0.0,323.5787,0.0,0.0,504.59034,247.15738,133.00936000000002,350.94085,0.0,382.04422999999997,0.0,0.0,444.19419000000005,361.74931000000004,138.22818,0.0,0.0,84.395545,124.26008999999999,0.0,451.29387,0.0,370.86645,249.89592000000002,604.50077,679.05815,0.0,0.0,475.11102,0.0,0.0,157.98803,64.457001,0.0,0.0,0.0,503.71303,57.931096,393.84772000000004,170.35206000000002,0.0,0.0,292.74347,0.0,0.0,489.42405,553.6967599999999,151.16068,0.0,215.16871,239.82797999999997,253.94648999999998,0.0,0.0,159.70207,172.19163,99.59452900000001,751.4954799999999,160.39451,381.80003999999997,441.78299000000004,0.0,0.0,215.95799,310.9556,373.11933999999997,369.2256,129.54856,318.06953,0.0,402.75261,0.0,159.43691,0.0,0.0,201.3038,257.55618,289.97192,183.41043,0.0,0.0,0.0,0.0,0.0,393.59993,158.76371,0.0,274.49048999999997,0.0,289.49985,206.44023,177.10189,0.0,300.46456,0.0,436.72569000000004,0.0,0.0,0.0,0.0,412.7122,434.38638,0.0,0.0,148.40501,0.0,262.47792999999996,347.64189,0.0,317.06512999999995,0.0,335.05592,389.63445,232.87211000000002,97.934967,120.71365,215.90427999999997,154.40053,202.17772,349.18561,0.0,0.0,0.0,264.64561000000003,0.0,0.0,0.0,276.22622,0.0,118.38108999999999,189.51645,108.52869,426.5451,0.0,0.0,0.0,0.0,0.0,0.0,115.93879,107.30993000000001,0.0,411.2813,390.19869,226.67153,0.0,0.0,0.0,281.73983,163.64786999999998,0.0,0.0,316.92984,196.10263999999998,155.71889,107.51396000000001,142.50593999999998,538.51468,489.09789000000006,0.0,0.0,0.0,0.0,107.77207,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.91085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.96842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.86145,0.0,0.0,0.0,0.0,361.04964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.81673999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.14308,0.0,0.0,0.0,0.0,177.18794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.373176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.20005,0.0,0.0,0.0,0.0,339.07153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.00914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.73519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.87271,0.0,0.0,0.0,282.71916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.86757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.21989,243.56177000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,77.869827,0.0,0.0,0.0,0.0,262.60132999999996,724.99602,0.0,300.60458,105.10673,427.78002999999995,0.0,0.0,489.93303,0.0,188.86055,82.22977900000001,0.0,0.0,0.0,0.0,0.0,64.19832199999999,0.0,226.64037000000002,0.0,39.455597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670.77182,414.26762,172.34514,792.02472,0.0,0.0,0.0,0.0,0.0,0.0,70.301451,0.0,194.54976000000002,84.527091,166.13037,0.0,0.0,0.0,0.0,305.01077999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.66595,140.13385,0.0,0.0,0.0,288.52685,62.875440000000005,0.0,58.60402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.92527,0.0,322.34954,216.97132000000002,322.36221,0.0,0.0,291.1311,201.93084,99.279637,0.0,310.80298999999997,379.10812000000004,453.97575,0.0,0.0,274.82325,0.0,257.33774,0.0,133.4225,386.01333999999997,0.0,0.0,0.0,161.49915,201.3038,0.0,0.0,0.0,0.0,325.39575,0.0,0.0,0.0,0.0,0.0,371.06605,293.50296000000003,0.0,184.68206999999998,0.0,92.414909,364.4904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.27438999999998,0.0,0.0,440.37678,0.0,0.0,0.0,0.0,824.90845,493.0044,125.37571000000001,193.35831000000002,532.34054,85.047037,148.24156000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.03024000000005,0.0,61.306096999999994,290.73989,122.46323000000001,413.6057,0.0,0.0,0.0,0.0,0.0,0.0,169.0757,129.85021,0.0,525.6786400000001,0.0,325.54087000000004,0.0,0.0,0.0,297.26676000000003,107.98352,0.0,0.0,458.61842,149.0434,300.35991,104.84201,212.85226,309.47002000000003,0.0,0.0,0.0,0.0,717.15087,0.0,0.0
0.0,0.0,487.3843,0.0,0.0,0.0,268.78872,0.0,0.0,232.97396,376.00941,0.0,0.0,174.9313,295.74532999999997,0.0,0.0,97.043891,0.0,333.74692999999996,0.0,0.0,0.0,0.0,426.09688,257.18579,0.0,284.34005,418.86786,387.71204,556.20995,394.72017999999997,0.0,0.0,0.0,0.0,0.0,496.53618,145.94062,465.44102000000004,0.0,462.11987,0.0,0.0,662.06465,433.52370999999994,500.85402999999997,0.0,294.71742,275.48895,255.86217000000002,0.0,526.93024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.27287,0.0,0.0,285.72889,86.577426,0.0,0.0,0.0,0.0,159.98053000000002,341.26432,231.40535,0.0,0.0,0.0,443.30347,0.0,0.0,0.0,160.70735,0.0,407.80499,133.66567,206.24041,0.0,0.0,315.7331,307.54668,178.90171,0.0,191.29891,408.2232,0.0,0.0,0.0,158.40184,219.74887,0.0,0.0,198.08341000000001,431.81265999999994,0.0,0.0,0.0,458.65549000000004,257.55618,0.0,0.0,0.0,0.0,151.99202,0.0,0.0,0.0,0.0,0.0,80.271782,356.80406,0.0,0.0,0.0,0.0,206.0545,228.91038999999998,0.0,855.78591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587.48298,816.04755,0.0,290.904,0.0,394.15839,163.40422,0.0,649.8295099999999,0.0,0.0,373.41977,436.42105,338.20665,190.58928,0.0,225.37331,382.16829,486.00097,0.0,0.0,0.0,231.70047999999997,338.90656,0.0,0.0,224.27466,0.0,311.45824,109.44481999999999,153.02624,265.2149,0.0,0.0,0.0,0.0,0.0,0.0,154.75958,208.95873,0.0,0.0,203.32491000000002,187.14066,340.31162,0.0,0.0,242.03415,184.16538,0.0,0.0,0.0,302.07462999999996,162.5942,174.79322,176.41178,513.59432,0.0,0.0,0.0,0.0,0.0,326.74068,289.43213
0.0,0.0,583.76316,0.0,0.0,0.0,0.0,0.0,0.0,250.56402000000003,0.0,0.0,0.0,0.0,413.84337999999997,0.0,0.0,115.31008,0.0,0.0,0.0,0.0,0.0,526.27588,193.43085,424.0636,0.0,269.50676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.49546999999998,575.79835,0.0,285.78629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.46481,215.7748,0.0,0.0,0.0,0.0,203.25987,0.0,0.0,0.0,0.0,392.48776000000004,0.0,0.0,270.56662,301.87557000000004,0.0,0.0,0.0,702.25939,200.41343999999998,0.0,435.44372999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.05096,0.0,0.0,159.86413000000002,240.1102,0.0,0.0,514.1073700000001,374.89397,231.87997000000001,0.0,296.25016,380.89135,0.0,0.0,0.0,232.84533,0.0,0.0,0.0,0.0,0.0,0.0,799.31843,0.0,309.78687,289.97192,0.0,0.0,0.0,0.0,249.93445,0.0,0.0,0.0,0.0,0.0,311.51742,0.0,0.0,0.0,0.0,0.0,0.0,114.41344,0.0,278.67347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.4224,0.0,0.0,425.73774000000003,0.0,0.0,0.0,455.73276,0.0,454.88311,260.81122,177.40749,0.0,328.61796,188.26406,296.79922999999997,0.0,0.0,0.0,405.55841000000004,0.0,0.0,0.0,383.80904,0.0,0.0,101.74495999999999,234.39413,369.27636,0.0,0.0,0.0,0.0,0.0,0.0,246.26918999999998,223.57651,0.0,0.0,130.01175,391.7567,0.0,0.0,0.0,0.0,287.48681,0.0,0.0,272.56046000000003,199.97364,191.21951,181.38588000000001,236.29422000000002,0.0,0.0,0.0,0.0,0.0,0.0,48.451322,124.83846000000001
0.0,0.0,291.80775,0.0,0.0,472.60645999999997,134.44078000000002,359.54142,0.0,73.219748,127.46274,288.07895,0.0,149.4639,123.05402,289.71451,231.27489,90.14652,0.0,109.63179,0.0,0.0,282.81868,636.59774,426.3264,123.07768999999999,90.501502,137.72607,277.15761000000003,0.0,109.5793,157.61935,0.0,0.0,0.0,0.0,604.92674,153.16896,63.752869999999994,188.69045,0.0,263.6231,0.0,0.0,219.16712,122.0815,223.41691,0.0,208.62839,99.763109,134.95828999999998,0.0,257.56117,0.0,184.95753,158.03512,210.6917,347.73009,0.0,0.0,287.9908,0.0,183.05303,152.41477,102.47879,0.0,0.0,0.0,257.41371000000004,82.50667800000001,112.58771000000002,175.11167,0.0,0.0,174.41335,174.00383,0.0,363.55712,313.7103,37.069608,0.0,308.32802000000004,81.434365,69.245141,0.0,0.0,157.85366000000002,0.0,118.05157,579.0172,72.868686,141.23178000000001,302.68905,0.0,0.0,73.859133,135.35543,396.91085,206.7808,145.70354,214.6363,0.0,153.15435,0.0,168.52881000000002,183.41043,235.00914,325.39575,151.99202,249.93445,0.0,242.73042,196.67746,0.0,0.0,231.62816,213.21505,139.8726,0.0,263.12446,326.65088,263.62096,234.77664,188.28368,121.39675,215.44137,0.0,242.78182999999999,0.0,0.0,0.0,0.0,274.0202,185.48612,160.94677,0.0,122.23426,324.44264,99.051086,129.36761,0.0,154.71649,0.0,198.50316999999998,200.40777,84.08565,135.63736,188.73012,166.85406,190.43798,141.31107,328.51996,255.98021,0.0,0.0,103.46554,168.63388999999998,0.0,0.0,62.313253,0.0,156.75586,113.45833,121.12236999999999,144.96375,0.0,0.0,0.0,325.36307999999997,395.71111,0.0,126.25947,110.48522,0.0,0.0,178.04009,47.589317,122.72691999999999,0.0,0.0,178.76365,140.88543,0.0,0.0,197.23623999999998,123.99972,76.36823000000001,93.528675,80.015367,187.79056,205.07831000000002,0.0,0.0,0.0,183.2407,0.0,342.68026000000003
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.39633999999998,0.0,0.0,0.0,235.59472000000002,266.87784,0.0,0.0,232.37497000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.26054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.54573999999997,199.62024,270.42756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.34737,161.65646999999998,0.0,0.0,0.0,0.0,184.38267,0.0,423.76750999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.07809,0.0,0.0,267.88617999999997,270.07802999999996,0.0,0.0,272.70717,0.0,173.60946,0.0,228.84745,0.0,0.0,0.0,0.0,275.58994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.73042,0.0,0.0,0.0,0.0,0.0,429.80762999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.38196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.6467,287.97,406.03096,0.0,0.0,585.06868,0.0,0.0,0.0,0.0,479.27564,0.0,0.0,0.0,228.45158999999998,0.0,0.0,337.63933,222.75061000000002,101.3267,0.0,0.0,0.0,0.0,0.0,0.0,377.38974,193.88318999999998,0.0,0.0,0.0,113.09366999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.77213,162.5159,171.61423,219.43056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,387.55825,0.0,0.0,0.0,0.0,0.0,0.0,265.88061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.73705,0.0,215.60664,0.0,0.0,0.0,0.0,0.0,393.23069,0.0,0.0,98.747176,0.0,0.0,348.44332,0.0,0.0,0.0,0.0,822.55808,0.0,0.0,0.0,0.0,389.4408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.54801000000003,0.0,0.0,0.0,0.0,362.50549,0.0,770.8219,0.0,0.0,416.47328999999996,0.0,0.0,282.74073,158.30883,0.0,0.0,0.0,0.0,240.11327999999997,127.49568000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.80138,248.27216,0.0,0.0,0.0,378.78992,211.19223,0.0,348.39214,0.0,0.0,0.0,0.0,444.39232000000004,0.0,0.0,0.0,0.0,256.75994,0.0,252.98286000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.67746,0.0,0.0,0.0,0.0,158.76273999999998,461.55729,603.49276,0.0,0.0,0.0,0.0,196.08594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0243,347.2308,0.0,470.12223,0.0,0.0,427.03095,0.0,0.0,0.0,0.0,0.0,707.0203700000001,0.0,224.98702999999998,0.0,366.11228,309.50126,0.0,0.0,0.0,0.0,413.89269,54.46388100000001,0.0,0.0,522.63052,0.0,0.0,85.758578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.82117999999997,135.87908000000002,0.0,0.0,404.73687,227.38987999999998,180.1316,0.0,0.0,0.0,214.74572999999998,0.0,0.0,459.08324000000005,375.9335,162.99712,284.31755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714.43058
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
