Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Dominica,Dominican Republic,East Timor,Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia(excludes Eritrea),Faeroe Islands,Fiji,Finland,France,French Polynesia,Gabon,"Gambia, The",Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Honduras,"Hong Kong, China",Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Rep.",Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norway,Occ.Pal.Terr,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
0.0,0.0,0.0,361.90175,0.0,0.0,370.09792999999996,207.76843,0.0,244.06579,120.77401,144.7919,0.0,336.00137,474.32892999999996,596.52552,63.661525,124.71773,0.0,344.59262,0.0,0.0,443.21324000000004,0.0,0.0,321.28186,0.0,177.45126000000002,0.0,0.0,439.51865,0.0,180.10783999999998,0.0,0.0,0.0,0.0,189.33359,175.41808,386.52542,0.0,0.0,0.0,0.0,0.0,0.0,203.72347,305.05176,204.42057,119.36514,70.060167,0.0,0.0,0.0,637.1161400000001,210.41332999999997,0.0,0.0,0.0,27.480871,0.0,342.79668,0.0,78.294141,124.95737,0.0,0.0,0.0,188.67433,76.563367,0.0,191.3998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.73557,138.96698999999998,127.11792,272.96396,370.3636,248.47802000000001,0.0,124.99415,180.20096999999998,115.19706000000001,0.0,204.8132,0.0,101.26785,325.90834,0.0,241.54107000000002,0.0,147.05109,0.0,0.0,294.44203,0.0,0.0,0.0,50.931162,211.29824,0.0,351.35309,0.0,0.0,264.37661,0.0,308.75482999999997,290.44595,0.0,0.0,433.76721,376.90071,0.0,135.27888000000002,362.53425,0.0,195.09927,0.0,0.0,289.69543,0.0,0.0,80.959007,0.0,0.0,258.11677000000003,0.0,0.0,0.0,0.0,96.242286,0.0,0.0,277.77936,0.0,0.0,0.0,0.0,171.94822,530.81948,92.787421,168.88844,0.0,193.45039,79.683201,0.0,0.0,0.0,0.0,404.51117,0.0,0.0,0.0,500.00455999999997,129.3083,145.78072,261.8945,148.43226,239.29022,0.0,0.0,0.0,0.0,0.0,0.0,67.39791,132.22048999999998,287.25356,181.90086000000002,0.0,227.05055,0.0,0.0,0.0,325.78963,224.77642999999998,0.0,0.0,0.0,77.93414,0.0,89.598665,157.54899,346.19892999999996,148.05641,0.0,0.0,267.78336,0.0,0.0,337.64259
0.0,182.60301,127.22816,338.91229,270.32934,0.0,273.30165,285.84758999999997,0.0,218.25909,235.35526000000002,210.28495,0.0,104.88643,415.23902999999996,802.0212,429.4142,151.07321000000002,0.0,347.19095,0.0,0.0,0.0,324.51682999999997,0.0,196.18006,472.50650999999993,211.39345,308.04587000000004,592.47988,0.0,288.57052000000004,213.0148,0.0,0.0,267.89547000000005,639.69146,298.18063,255.91601,335.1465,0.0,315.74577999999997,0.0,0.0,492.73217,204.96186,551.73602,587.63664,135.46368,196.25974,186.45011,0.0,334.79251,0.0,455.1704,127.42691,775.9677,292.49414,0.0,366.17356,495.25042,0.0,0.0,262.28312,132.28556,0.0,337.26451000000003,434.94225,318.62253,145.37408,178.68732,175.09147,0.0,0.0,558.17173,289.39089,0.0,304.35434,510.14095,152.69935,289.09042999999997,606.37692,194.37705,254.8788,178.41038999999998,99.181616,197.74353,0.0,136.94429,0.0,266.39372000000003,91.96495,279.58481,336.00338999999997,0.0,298.96668999999997,133.08503000000002,354.8536,436.51917000000003,294.44203,0.0,0.0,120.74446,0.0,416.16254,305.05079,337.7414,559.0312,468.02772000000004,0.0,203.34659,0.0,471.81512000000004,145.42507,0.0,239.68082,401.63365,343.72171000000003,0.0,221.79802,0.0,0.0,188.81768,0.0,0.0,0.0,0.0,0.0,131.02812,0.0,0.0,300.82308,0.0,468.75347,229.08496,0.0,270.08533,0.0,241.66091,277.47466000000003,0.0,0.0,0.0,251.22678,417.44161,339.608,306.70587,254.03349,201.34163,173.04158,194.52036999999999,0.0,0.0,0.0,0.0,126.84758000000001,189.69075,0.0,219.01334,381.69976,281.22098,251.43319,275.00405,158.77533,255.13092000000003,0.0,0.0,0.0,151.8445,0.0,0.0,181.43507,84.792974,53.749455000000005,0.0,314.00161,236.7806,359.32667000000004,0.0,0.0,224.58632999999998,141.26825,0.0,0.0,321.56683,179.68573,0.0,152.20598,169.14825,428.56205,436.69611,0.0,577.84569,287.96371,0.0,376.80593,373.71486
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588.72343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.03167,0.0,0.0,0.0,0.0,0.0,0.0,232.70529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.4466,0.0,0.0,0.0,0.0,0.0,310.07624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.6831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.07813999999999,0.0,0.0,0.0,0.0,0.0,0.0,376.38736,0.0,0.0,0.0,394.77173,0.0,0.0,527.87238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.07324,391.98026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.51671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.5786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.15772000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.72642,156.39776,0.0,0.0,0.0,0.0,0.0,0.0,260.73949,255.57519
0.0,0.0,251.36651,0.0,0.0,0.0,0.0,0.0,0.0,479.05154000000005,356.83761,0.0,0.0,0.0,310.32473,0.0,0.0,150.71765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.41241000000002,0.0,229.85172000000003,0.0,0.0,0.0,0.0,191.24795,0.0,0.0,0.0,0.0,178.31701,121.65988999999999,282.42525,0.0,0.0,0.0,0.0,435.34039,69.971692,133.7136,0.0,0.0,216.31925,89.939475,0.0,0.0,0.0,0.0,211.97382000000002,0.0,0.0,0.0,227.0413,0.0,0.0,0.0,506.21592999999996,63.814525,0.0,0.0,291.53637000000003,0.0,53.9388,147.35383000000002,86.263292,0.0,0.0,0.0,222.76823,0.0,0.0,0.0,243.33246,0.0,0.0,122.3196,148.93238,0.0,0.0,258.83297999999996,308.64813,87.77426700000001,0.0,175.07263999999998,300.66278,0.0,271.24799,0.0,99.444936,307.41785,0.0,0.0,0.0,120.74446,0.0,0.0,0.0,140.67207,0.0,0.0,0.0,0.0,0.0,171.25207,0.0,0.0,243.29858,0.0,0.0,0.0,226.32493,0.0,0.0,0.0,0.0,182.48537,0.0,0.0,0.0,0.0,0.0,117.02688,0.0,0.0,371.3406,0.0,0.0,233.43004,0.0,49.631565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.22579,349.0366,50.163365999999996,254.77662999999998,0.0,237.59681,174.50516000000002,0.0,0.0,0.0,0.0,281.67238,112.09425,0.0,247.59456,327.10944,0.0,167.37516000000002,159.56627,146.53695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.20664000000005,161.73256999999998,0.0,0.0,522.33771,242.17202000000003,193.11598999999998,0.0,0.0,212.78917,136.11175,0.0,0.0,0.0,146.18192,0.0,137.75794,119.53956000000001,0.0,0.0,0.0,0.0,176.24034,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,681.55491,533.48414,404.59538,0.0,541.92352,338.01392000000004,0.0,297.59961,159.88915,209.66442,0.0,0.0,329.65299,0.0,87.701538,136.77507,0.0,404.5734,0.0,0.0,511.67278,320.06082000000004,0.0,401.16716,0.0,181.00191999999998,0.0,0.0,842.25255,0.0,233.97825,0.0,0.0,0.0,0.0,320.33019,268.1527,342.73851,0.0,0.0,0.0,0.0,489.23132000000004,0.0,230.95887000000002,369.56782000000004,192.82584,143.80651,93.408824,0.0,576.22728,0.0,625.7156200000001,425.09437,0.0,0.0,0.0,59.912438,0.0,324.55675,0.0,121.52385,134.47811000000002,0.0,0.0,0.0,262.19215,104.25073,0.0,195.81683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.72724,146.94778,166.56367,287.87112,351.34058999999996,364.89299,0.0,188.88566,265.34071,143.83096,0.0,260.74277,518.5529,172.55912,0.0,0.0,278.47444,0.0,359.82152,667.1546400000001,50.931162,416.16254,0.0,140.67207,0.0,0.0,238.45585,0.0,519.17367,0.0,0.0,243.31864,0.0,0.0,323.01193,0.0,0.0,431.44766,391.60344,0.0,160.80525,0.0,0.0,302.73851,0.0,0.0,286.22472999999997,0.0,0.0,103.35184,0.0,0.0,406.52043,0.0,0.0,0.0,0.0,132.63932,0.0,0.0,288.24867,0.0,0.0,0.0,0.0,321.96709,431.40587,93.625957,221.68382000000003,0.0,248.3184,100.15643,0.0,0.0,0.0,0.0,436.28992999999997,0.0,0.0,0.0,456.66659000000004,172.57984,201.68941,394.62581,179.85426,251.89527999999999,0.0,0.0,0.0,0.0,0.0,0.0,109.53347,113.81711000000001,359.85145,209.57726,0.0,250.72883,0.0,0.0,0.0,485.68607000000003,159.43057,0.0,0.0,0.0,108.0563,0.0,128.93197,198.7803,402.70245,198.62077,0.0,1213.4543,300.33547000000004,0.0,0.0,437.94805999999994
0.0,426.90603,462.63401,297.82818,373.00507000000005,0.0,347.15585,338.90991,0.0,330.72513,103.12923,181.71096,0.0,0.0,379.95824,369.01915,206.73505,48.396008,0.0,393.22656,0.0,0.0,0.0,178.94599,553.15732,272.82207999999997,0.0,215.44682000000003,0.0,0.0,189.39945,489.75842,149.42498,338.78686,0.0,0.0,465.43637,249.88812000000001,146.73163,377.37797,0.0,375.40405,0.0,0.0,0.0,0.0,268.66906,361.50158,395.80005,113.81398,128.32691,0.0,518.35058,0.0,245.89097,290.24551,0.0,0.0,0.0,189.1584,0.0,264.73784,0.0,135.5546,66.507942,0.0,0.0,0.0,350.02443,63.19165699999999,251.36041,185.35458,0.0,0.0,434.60424000000006,0.0,0.0,275.65828,0.0,146.81875,133.99003000000002,214.51385,239.11683,259.68838,222.98405,500.49642,135.59816,211.00803,103.78397,0.0,185.25935,471.79303,413.08162000000004,555.07405,0.0,236.81001,0.0,619.69554,701.16995,211.29824,305.05079,0.0,0.0,0.0,238.45585,0.0,0.0,277.82082,532.2131,407.99134,233.60504,0.0,0.0,290.29971,0.0,0.0,275.8993,247.76484,0.0,387.06284,291.06152000000003,0.0,0.0,0.0,0.0,456.37057000000004,0.0,459.97642,63.762037,0.0,0.0,331.23179,500.71394000000004,0.0,0.0,0.0,152.56604,0.0,0.0,319.108,0.0,0.0,637.7341299999999,0.0,395.40657999999996,249.79661000000002,132.46918,145.53746999999998,0.0,199.40857,183.62146,0.0,0.0,0.0,0.0,287.71052000000003,0.0,0.0,0.0,302.8789,150.51467,128.55626999999998,234.96447999999998,119.48905,450.06347,0.0,0.0,0.0,0.0,0.0,0.0,129.36301,110.11482,361.12745,568.25812,616.65666,216.39298,0.0,0.0,408.87712999999997,197.59068,194.15364,0.0,0.0,272.64203,179.5731,0.0,96.890499,156.03878,410.80449,264.03197,0.0,483.24799,354.27067999999997,0.0,466.65283,347.49111
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.19523999999998,155.17293999999998,0.0,0.0,0.0,310.24215,0.0,0.0,174.98328999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.03578999999996,0.0,0.0,0.0,0.0,366.5402,0.0,135.14045,0.0,0.0,0.0,0.0,0.0,82.252854,378.76773,0.0,0.0,0.0,0.0,0.0,0.0,505.20645,0.0,305.83707999999996,224.4399,112.18621,0.0,0.0,0.0,427.64102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.9677,103.74963000000001,0.0,0.0,0.0,0.0,68.293988,0.0,220.24996000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.388111,288.76443,386.43879,357.77333,265.40767,0.0,0.0,133.16198,228.51572000000002,128.17337,0.0,122.32683,0.0,0.0,0.0,0.0,144.63742,0.0,0.0,0.0,0.0,337.7414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.97067,0.0,0.0,251.32911000000001,0.0,0.0,0.0,144.0063,0.0,0.0,0.0,0.0,360.48809,0.0,0.0,0.0,0.0,0.0,100.9435,0.0,0.0,157.79876000000002,0.0,0.0,0.0,0.0,182.04793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.49064,142.72413,260.0015,128.92539,0.0,413.94301,341.44257000000005,0.0,0.0,0.0,0.0,314.46056,0.0,0.0,0.0,202.60027,257.13102000000003,244.63752999999997,225.79612999999998,134.83969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.88305,148.53235,0.0,0.0,0.0,172.30954,0.0,0.0,0.0,0.0,208.06251,0.0,0.0,0.0,420.85990999999996,0.0,92.47775899999999,74.430095,244.61128,0.0,0.0,0.0,135.57425,0.0,0.0,0.0
0.0,125.10373,1087.3303,0.0,0.0,0.0,445.28424,453.79427999999996,0.0,290.41606,140.13468999999998,505.10317000000003,0.0,0.0,0.0,0.0,245.15555,179.38426,0.0,0.0,0.0,0.0,0.0,107.65423,0.0,348.67668,0.0,85.81021,0.0,0.0,0.0,0.0,338.64121,0.0,0.0,0.0,0.0,454.71352,215.26644,790.07405,0.0,0.0,0.0,0.0,0.0,0.0,83.62982199999999,0.0,229.16776000000002,188.46739,198.30477,0.0,0.0,0.0,547.86558,377.42101,0.0,0.0,0.0,352.97585,0.0,0.0,0.0,270.36941,148.91751000000002,0.0,0.0,0.0,435.41674000000006,104.38695,0.0,71.226261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.36439,154.4107,0.0,427.19377000000003,352.63563999999997,255.86262999999997,364.08045,297.49745,318.17026,129.61583000000002,0.0,311.20195,368.25315,293.63739,0.0,0.0,366.41267999999997,0.0,0.0,0.0,351.35309,559.0312,0.0,0.0,0.0,519.17367,277.82082,0.0,0.0,0.0,0.0,394.51434,0.0,0.0,0.0,0.0,0.0,0.0,597.28576,0.0,278.90303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.95361000000001,0.0,0.0,483.68109000000004,0.0,0.0,0.0,0.0,350.1586,0.0,0.0,799.86371,0.0,0.0,0.0,0.0,0.0,378.17143,232.10353999999998,255.3721,0.0,203.34605,212.78509,0.0,0.0,0.0,0.0,571.86195,0.0,0.0,0.0,727.9048700000001,224.91221000000002,84.532241,341.17253999999997,181.51858000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.77846,146.73391,341.80824,802.03346,0.0,409.61521,0.0,0.0,0.0,0.0,125.97118,0.0,0.0,0.0,170.1712,0.0,163.76193,197.47296,305.64269,365.17713,0.0,0.0,339.45321,0.0,0.0,0.0
0.0,0.0,631.61967,0.0,0.0,0.0,407.88077999999996,0.0,0.0,317.32993,314.48039,0.0,0.0,0.0,573.6555,0.0,0.0,187.02626,0.0,539.95775,0.0,0.0,0.0,0.0,0.0,390.1181,0.0,440.68654000000004,466.29490999999996,0.0,0.0,511.23565999999994,258.34712,0.0,0.0,0.0,402.75761,468.43588,224.53292000000002,562.56506,221.49185,697.56968,0.0,0.0,606.85614,445.17130999999995,0.0,0.0,451.25805,485.54417,235.05898,0.0,0.0,0.0,440.69324000000006,283.8377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.9233,109.75262,0.0,458.98253,0.0,0.0,206.90511999999998,429.33649,279.88079,0.0,0.0,0.0,0.0,0.0,460.01995999999997,0.0,114.40448,611.46616,646.2180099999999,230.007,329.80264,493.16042000000004,608.52824,438.73453,361.80377000000004,220.36054,0.0,243.81947000000002,540.65288,0.0,218.9841,0.0,319.91242,0.0,0.0,749.55778,0.0,468.02772000000004,0.0,0.0,0.0,0.0,532.2131,0.0,0.0,0.0,557.7741900000001,251.87784,0.0,783.5287599999999,399.40089,0.0,0.0,72.379498,655.67929,0.0,0.0,0.0,0.0,265.55106,376.89054,0.0,0.0,0.0,0.0,193.94208999999998,0.0,355.81087,454.65882999999997,0.0,301.60299,629.83015,0.0,465.89214000000004,0.0,470.95723,245.30295,0.0,0.0,0.0,0.0,368.7208,416.30355,439.05125,280.83177,0.0,465.53287,490.77667,0.0,0.0,0.0,0.0,234.49571,275.30231000000003,234.04314,0.0,233.42412000000002,0.0,0.0,145.23651,221.7613,241.39434,0.0,0.0,0.0,497.30908,0.0,380.82486,306.159,237.85279,482.1824,0.0,404.32635,226.07402000000002,451.67574,0.0,0.0,306.18996,350.2872,0.0,0.0,921.56264,0.0,0.0,234.24200000000002,176.7567,0.0,0.0,0.0,0.0,380.14081,0.0,625.10835,376.91465
0.0,0.0,0.0,0.0,0.0,0.0,341.26275,0.0,0.0,301.50927,243.4181,0.0,0.0,0.0,568.31903,0.0,0.0,198.05065,0.0,0.0,0.0,0.0,0.0,0.0,195.07661000000002,298.1699,0.0,612.87237,0.0,287.30814,0.0,0.0,346.88694,0.0,0.0,0.0,0.0,0.0,394.05478,0.0,0.0,446.91719000000006,0.0,0.0,494.02059,540.37906,349.94941,0.0,526.56723,383.78722,216.44162999999998,0.0,0.0,0.0,0.0,212.14086,0.0,0.0,0.0,0.0,0.0,0.0,362.217,348.1481,222.42965,0.0,0.0,0.0,0.0,208.53373,831.5258200000001,241.45622000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.13905,291.64375,456.24237,222.92847000000003,402.86708,473.97860999999995,0.0,291.97142,775.84833,277.21169,0.0,220.62437000000003,343.28447,0.0,117.89231000000001,0.0,313.11644,565.62568,0.0,0.0,0.0,0.0,409.07324,0.0,0.0,0.0,407.99134,0.0,0.0,557.7741900000001,0.0,210.01637999999997,0.0,0.0,0.0,0.0,0.0,218.76457000000002,565.45115,0.0,0.0,0.0,0.0,424.48150999999996,103.7672,0.0,387.70891,0.0,0.0,175.4594,0.0,0.0,346.98572,0.0,0.0,747.71835,0.0,355.94085,0.0,0.0,269.24272,0.0,0.0,0.0,0.0,0.0,359.62969,451.16515,297.2148,0.0,448.70885999999996,0.0,0.0,0.0,0.0,0.0,418.29523,0.0,0.0,0.0,511.99477,0.0,403.25878,102.61745,303.03432000000004,574.39731,0.0,0.0,0.0,0.0,0.0,390.06667000000004,383.82448999999997,251.51377000000002,0.0,0.0,201.12797,560.31767,0.0,0.0,0.0,406.16972999999996,261.81535,0.0,0.0,341.83311000000003,0.0,0.0,183.57141000000001,225.72621,0.0,0.0,0.0,0.0,498.67084000000006,0.0,111.12397,99.287426
0.0,560.37104,295.40573,389.19071,348.56111,0.0,143.8023,580.6946,0.0,75.875019,127.47142,356.42139,0.0,85.758466,161.64978,399.29756000000003,268.28137000000004,113.29956999999999,0.0,191.61037,0.0,0.0,333.32277999999997,401.38453,348.43375,146.28951,147.64498,209.92527,670.27414,0.0,130.65964,211.79053,114.37853,0.0,0.0,395.60962,639.37994,161.78531,69.26138900000001,272.77158,0.0,425.71139000000005,224.15353,0.0,126.05009,175.47429,203.36462,428.9657,190.15132,152.05816000000002,122.53088000000001,0.0,217.5987,0.0,369.32808,146.72386,312.44686,0.0,0.0,183.26963,233.80418999999998,0.0,227.48632999999998,124.90065,98.3416,0.0,301.57235,0.0,348.48334,79.963047,158.69857,208.02598,0.0,0.0,197.42446,415.62972,0.0,362.0117,251.77822,22.212267,146.31784,273.04494,96.306653,72.96871999999999,166.32297,333.34242,90.37524,0.0,112.79095,458.16664000000003,61.223496,207.99281000000002,200.67533999999998,208.84439,0.0,71.927683,135.89767,637.76242,288.82354,264.37661,203.34659,391.98026,171.25207,0.0,243.31864,233.60504,127.97067,394.51434,251.87784,210.01637999999997,0.0,145.49578,273.68883999999997,119.74386000000001,0.0,0.0,172.55608,144.31529,361.58423,0.0,313.57356,0.0,274.64335,230.36321,0.0,181.11621,0.0,313.54368,64.10584399999999,0.0,359.81969,100.87094,392.53745,273.01752999999997,391.13365,0.0,170.56267,0.0,339.17537000000004,110.81402,0.0,295.27108,144.72081,309.2735,215.94111,56.984838,174.44255,168.33751999999998,159.52186,199.47725,121.98515,0.0,0.0,0.0,0.0,142.40372,275.93376,299.31237999999996,0.0,57.07793,206.99784,214.00177000000002,118.26206,136.99446,120.33168,0.0,0.0,0.0,327.03265,343.62089,0.0,121.0562,117.42845,82.843083,445.63534000000004,214.8026,47.852388,140.36046000000002,0.0,335.95865,203.09005,154.33581999999998,0.0,0.0,269.69365,165.48913000000002,0.0,82.51474499999999,59.185331999999995,205.02064,489.25032999999996,0.0,255.62212999999997,80.564674,0.0,311.58025,233.64803999999998
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.14181,364.28708,0.0,0.0,0.0,0.0,0.0,0.0,326.07358999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.33876000000004,0.0,0.0,0.0,0.0,0.0,386.56354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.40202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.2425,0.0,0.0,0.0,0.0,196.65021000000002,0.0,264.87257999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.90117999999995,0.0,0.0,260.44389,165.59171,0.0,0.0,410.54586,470.36449000000005,231.64687999999998,0.0,203.96058,0.0,0.0,0.0,0.0,295.30369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.49578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.54211999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.76069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.59205,0.0,0.0,0.0,182.69277,0.0,0.0,358.00462000000005,462.97538,62.414843000000005,0.0,0.0,0.0,0.0,0.0,0.0,432.45385,255.63047999999998,0.0,0.0,0.0,115.29333000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.2601,189.56396999999998,0.0,0.0,0.0,0.0,320.75187,0.0,0.0,0.0
