Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Dominica,Dominican Republic,East Timor,Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia(excludes Eritrea),Faeroe Islands,Fiji,Finland,France,French Polynesia,Gabon,"Gambia, The",Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Honduras,"Hong Kong, China",Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Rep.",Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norway,Occ.Pal.Terr,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
0.0,561.60708,141.08267,0.0,0.0,0.0,318.36705,393.46724,0.0,236.49369,199.35674,323.37844,0.0,82.74214,285.5105,0.0,344.29517000000004,173.59763,0.0,0.0,0.0,0.0,0.0,232.11078999999998,0.0,223.16422999999998,683.9808,213.82121,538.46728,0.0,580.36442,598.4395,204.41348,0.0,0.0,0.0,0.0,328.8028,152.68233,316.19239,0.0,0.0,0.0,0.0,523.2895900000001,352.24848,353.52907000000005,0.0,190.86077,262.40476,208.31548,0.0,346.57846,0.0,391.86506,122.48589,457.07089,0.0,0.0,393.69428999999997,158.04936,0.0,0.0,151.36176,197.15403999999998,0.0,0.0,0.0,454.31192999999996,180.38073,385.41854,242.13502000000003,0.0,0.0,230.91834,507.1275,0.0,0.0,463.27527000000003,178.73774,148.91904,491.20957000000004,132.94866000000002,175.88783,196.77219,110.72417,258.47234,103.53759000000001,157.30453,684.2507099999999,167.39813,0.0,207.87,195.12438,0.0,180.5567,112.11442,490.22722999999996,0.0,341.54864,84.693219,0.0,322.23256000000003,171.16037,428.44459000000006,484.49888,0.0,410.80547,695.5163200000001,319.63096,130.44489,404.00286,0.0,322.33172,0.0,0.0,425.93095999999997,291.34004,0.0,251.73815,0.0,0.0,178.96864,0.0,0.0,0.0,0.0,522.68042,115.91355,0.0,0.0,274.72997000000004,488.62265,575.96525,0.0,0.0,437.27515,107.29681000000001,145.74663999999999,174.17127,0.0,447.52124000000003,0.0,358.55982,354.10002000000003,256.01695,267.21114,239.25475,72.103378,174.99663999999999,191.84329,0.0,0.0,0.0,0.0,71.86197,624.7172400000001,0.0,0.0,364.90639,263.03755,297.8779,224.28311000000002,178.52206999999999,184.48042,0.0,0.0,0.0,173.26192,0.0,0.0,223.63207000000003,177.03907,68.32344499999999,0.0,306.15547999999995,172.42756,0.0,0.0,0.0,183.31327,153.52324,0.0,0.0,294.51365,142.57384,117.17509,169.01969,114.08158999999999,246.43703,419.79576,0.0,572.68671,215.31382000000002,152.06575,381.57861,324.59067999999996
0.0,645.4655700000001,369.03372,0.0,498.58867999999995,0.0,278.32304,193.68798,0.0,276.04132999999996,183.28003999999999,79.363292,0.0,0.0,302.05335,0.0,96.61646400000001,156.06912,0.0,0.0,0.0,0.0,489.46961,477.01497,0.0,353.14011,0.0,226.22736,0.0,0.0,460.83609,0.0,170.35336,0.0,0.0,0.0,0.0,951.5834699999999,82.383746,369.70496,0.0,0.0,0.0,0.0,0.0,0.0,326.48298,0.0,348.23107000000005,159.02545,152.04551999999998,0.0,579.13509,0.0,408.9559,219.44338,0.0,494.45937000000004,0.0,126.90928000000001,529.6528400000001,0.0,0.0,104.71888,121.04666,0.0,598.12205,0.0,117.35961999999999,113.67596,0.0,219.49091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.2899,115.98805,297.05024,205.69765,367.87101,121.39974,567.7517,223.68571,170.03312,98.547349,0.0,167.53687,207.87,0.0,238.44779,0.0,135.89731,469.57435999999996,67.848639,0.0,91.710427,215.88992000000002,0.0,0.0,0.0,129.5568,359.98641000000003,0.0,170.11033999999998,0.0,0.0,266.92544,0.0,0.0,500.86919000000006,0.0,0.0,0.0,418.02051,0.0,138.32234,181.31463,0.0,323.78422,0.0,0.0,0.0,0.0,0.0,49.950902,0.0,0.0,362.55925,0.0,0.0,0.0,0.0,166.55518999999998,0.0,240.41378999999998,243.08225,0.0,0.0,0.0,0.0,745.98308,454.89667000000003,113.43463999999999,233.38144,282.73974,185.19707,57.39867099999999,0.0,0.0,0.0,0.0,315.39745,0.0,0.0,0.0,433.38195,141.06365,150.83155,414.05145,167.6993,304.20342999999997,0.0,0.0,0.0,0.0,0.0,0.0,118.40328999999998,114.55627,202.38227,91.149235,0.0,205.7683,0.0,0.0,0.0,215.48855,96.292808,0.0,0.0,543.50276,77.437055,199.05319,117.03113,163.45038,0.0,68.844365,0.0,495.6854,190.9642,0.0,0.0,0.0
0.0,0.0,506.07066,0.0,390.68402000000003,0.0,295.75644,0.0,0.0,202.90822,251.06262,0.0,0.0,187.40058,302.76538999999997,738.54993,731.0852,156.10097,0.0,423.81445999999994,0.0,0.0,832.707,565.02445,241.62771,262.17612,0.0,287.27927,514.84525,107.67832,652.3543900000001,309.91552,225.40252,0.0,0.0,0.0,547.8086400000001,291.20732999999996,190.92215,347.35699,393.50300000000004,124.81228999999999,0.0,0.0,636.47818,285.71807,400.1608,0.0,244.76963999999998,301.15663,215.39986000000002,0.0,1131.9361,0.0,619.77567,125.76925,814.50621,0.0,0.0,460.87117,165.27874,0.0,348.8605,179.42154,162.11784,0.0,531.24513,0.0,0.0,159.55643,312.23079,238.56323999999998,0.0,0.0,404.82712000000004,322.93669,0.0,0.0,0.0,161.36899,262.81908,421.30728,132.50556,229.33136000000002,224.2992,283.47557,182.83527,166.92184,180.57043000000002,740.1995400000001,190.36109,195.12438,238.44779,0.0,0.0,245.7034,251.03319,0.0,0.0,335.95016,295.06816000000003,366.05765,235.41409,0.0,460.31088,421.07155,0.0,0.0,202.80321,140.05092,181.39407,0.0,352.76698999999996,254.56162,0.0,0.0,149.7278,388.53972999999996,0.0,316.89273,0.0,0.0,351.09238,135.92033,0.0,263.40519,0.0,373.86736,70.65100799999999,0.0,0.0,281.48613,742.61895,425.59573,213.2495,0.0,253.35956000000002,0.0,240.32984,123.72306,0.0,0.0,0.0,0.0,560.02078,248.36611000000002,268.30267000000003,225.49873,144.26529,299.89033,192.54083,97.122158,0.0,0.0,0.0,164.08543,225.67667000000003,226.28887999999998,0.0,266.66823,345.61007,359.10022999999995,125.4816,199.83755,192.97807,0.0,0.0,0.0,183.04916,0.0,494.32401,173.16543000000001,154.10076999999998,287.31516,0.0,85.009793,180.94471000000001,393.17802,0.0,0.0,320.61008,199.47328000000002,0.0,0.0,71.508661,202.09501,127.38864,117.36208,152.85571000000002,370.07162999999997,0.0,0.0,854.8307599999999,214.01571,207.79162,101.37541,146.40608
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.68186,0.0,0.0,0.0,0.0,326.8882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.19165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.71475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.64878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.73124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.72853999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.08574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.17877999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,579.0105900000001,163.61579,418.64392999999995,225.35441,0.0,159.76371,319.11095,0.0,95.457628,131.09004,278.78123,270.30717999999996,134.20056,161.12977,399.50489,247.39515,122.98228999999999,527.77707,301.61442,0.0,0.0,283.47643,416.35173,515.6023299999999,132.49678,347.51378,186.41656,453.62030999999996,424.8318,197.30043,378.13637,116.29503999999999,0.0,0.0,620.30585,417.46391,77.583679,59.933496,169.69104,0.0,277.82819,259.03865,0.0,146.90067,298.85742,212.60376000000002,0.0,217.90049,147.40211000000002,132.7914,0.0,173.53343999999998,416.94547,239.03326,154.91492,295.47161,604.6075400000001,0.0,173.88277,279.67922999999996,416.51889,262.87138999999996,126.3022,116.12005,0.0,739.3872,462.40950999999995,301.69441,89.670123,223.9294,169.1875,764.7248099999999,399.36146,153.78763999999998,305.08761,0.0,341.84662000000003,220.07983,46.16492,123.03799,193.31328,121.56841999999999,107.53846000000001,130.21642,252.46381,126.90215,137.41081,119.08878,322.69318,69.49542199999999,180.5567,135.89731,245.7034,0.0,0.0,226.73437,218.88561,159.92866999999998,171.39559,260.13428,0.0,150.40954,204.35891,267.47585,217.62472000000002,188.61468,667.90819,345.50813,222.28128999999998,74.946154,244.38281,441.97943,120.69128,0.0,384.07225,230.5529,129.10228,262.42011,412.39485,166.63936,0.0,219.37603,262.66995,0.0,199.20042,0.0,294.226,55.306166000000005,334.67562000000004,212.19163999999998,125.20235,290.7184,482.39374000000004,297.52997999999997,0.0,129.27223999999998,0.0,141.03431,165.62082,233.71274,200.57095,197.40031000000002,200.89065,178.9936,94.045991,136.72361,183.24553,44.941187,176.96896,114.86771999999999,476.91695,0.0,449.16848,0.0,105.33523000000001,263.67747,331.54845,0.0,117.24456,137.11396000000002,165.4867,124.61521,137.81051000000002,178.6768,0.0,565.0155,0.0,240.89217999999997,397.33977999999996,0.0,133.60031,129.73049,189.41128999999998,187.59481,294.67161,96.51398,317.52182999999997,431.23794000000004,230.27289,250.50252999999998,159.92039,0.0,0.0,325.46975,145.91122,148.91794,106.96771000000001,77.67992,195.18123,131.35236,375.15915,233.98042,86.362112,195.79563000000002,180.53642,288.29169
0.0,0.0,254.07214,0.0,530.50732,0.0,586.49692,981.1664599999999,0.0,163.97938,281.14502000000005,455.53240999999997,0.0,90.806465,266.93726000000004,0.0,0.0,192.73021,0.0,627.3679400000001,0.0,0.0,0.0,437.89032000000003,0.0,388.37673,0.0,504.64865,0.0,0.0,392.01099,377.92614,375.70104,0.0,0.0,0.0,600.44062,0.0,164.83676,0.0,0.0,0.0,0.0,0.0,466.73072,343.7306,326.72857,0.0,200.83483999999999,313.97867,326.72026,0.0,0.0,0.0,0.0,162.16465,0.0,0.0,0.0,0.0,388.02939,0.0,807.45421,460.99427000000003,207.95293999999998,0.0,399.70365,0.0,0.0,242.65512,385.51908,269.69612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.19336,407.91056000000003,0.0,130.8509,150.70287,150.37843999999998,539.09866,494.63548,0.0,146.06348,0.0,411.2253,112.11442,469.57435999999996,251.03319,0.0,226.73437,0.0,0.0,0.0,0.0,116.12937,0.0,342.01072999999997,0.0,0.0,612.1661799999999,0.0,0.0,475.58954000000006,573.85585,141.30919,756.05926,0.0,308.90106000000003,0.0,0.0,356.3051,369.76776,0.0,0.0,430.17848,0.0,231.24356,0.0,0.0,0.0,0.0,325.55545,129.92475,0.0,0.0,230.33207000000002,0.0,0.0,0.0,0.0,381.10677000000004,487.25460999999996,132.61667,137.62325,0.0,0.0,0.0,0.0,0.0,208.75099,568.1497,441.87259000000006,77.925538,392.9898,463.10412,0.0,0.0,0.0,0.0,83.566813,448.44682,0.0,0.0,304.77751,494.76492,0.0,244.40055,165.15922,182.40702,0.0,0.0,0.0,292.10125,0.0,0.0,578.42585,297.79284,105.45709,0.0,264.29453,155.3145,0.0,0.0,0.0,266.1364,166.93308000000002,0.0,0.0,399.41589,236.32086,94.41339,191.33346,139.79148999999998,600.44786,0.0,0.0,0.0,204.73549,168.07381999999998,0.0,454.00112
0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.97965,0.0,385.79843999999997,316.15124,192.53621,0.0,0.0,0.0,0.0,183.50298999999998,209.9394,0.0,0.0,0.0,0.0,0.0,548.02585,0.0,0.0,0.0,211.50517999999997,0.0,0.0,0.0,0.0,298.77668,0.0,0.0,0.0,0.0,0.0,120.84515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.3323,0.0,0.0,326.0436,562.9046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.99272,0.0,0.0,0.0,317.44759,318.41834,0.0,0.0,0.0,239.78487,231.12957000000003,0.0,416.05019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562.65247,385.9622,0.0,286.19304,443.09171,173.93247,493.01289,500.7913,438.51332,270.63094,0.0,295.43336,490.22722999999996,67.848639,0.0,0.0,218.88561,0.0,0.0,0.0,143.25173999999998,369.77896,0.0,0.0,0.0,361.15342999999996,384.26552000000004,0.0,438.6149,0.0,0.0,617.80531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.42956,292.95556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.87395,0.0,0.0,739.08273,0.0,0.0,0.0,0.0,580.00226,0.0,0.0,360.7635,0.0,0.0,0.0,0.0,0.0,511.44888,222.20174,333.78409,0.0,353.82088,92.268276,0.0,0.0,0.0,0.0,501.19660999999996,0.0,0.0,0.0,492.66609000000005,263.92472000000004,309.35122,644.02345,418.11954,381.91213,0.0,0.0,0.0,0.0,0.0,0.0,378.72307,140.82811,358.14673,154.34967,0.0,566.6338400000001,0.0,0.0,0.0,0.0,137.82692,0.0,0.0,0.0,160.76656,264.97548,283.88357,294.24845,0.0,114.91928999999999,0.0,0.0,390.51903,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,456.89338,0.0,0.0,208.51283,265.4536,0.0,0.0,0.0,568.03347,0.0,0.0,217.3715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.5015400000001,461.77808,430.9116,0.0,0.0,260.64254,0.0,301.87709,0.0,0.0,0.0,0.0,441.8086,164.40976,630.53024,0.0,0.0,0.0,0.0,0.0,0.0,538.6997200000001,0.0,671.55356,418.95822000000004,249.23512000000002,0.0,0.0,0.0,0.0,492.74798,0.0,0.0,0.0,359.06595,0.0,0.0,0.0,311.04323999999997,201.24005,0.0,0.0,0.0,0.0,182.94908999999998,0.0,585.67376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.85697000000005,424.49229,533.62732,426.93415999999996,277.31122999999997,0.0,0.0,245.27022999999997,488.39938,291.4891,0.0,227.05697,0.0,0.0,0.0,0.0,159.92866999999998,0.0,0.0,0.0,333.08114,440.1856,0.0,0.0,0.0,724.64581,404.2612,0.0,0.0,710.23602,0.0,156.70951000000002,0.0,0.0,0.0,0.0,0.0,600.4875400000001,441.72154000000006,0.0,0.0,0.0,0.0,555.06989,0.0,0.0,0.0,0.0,0.0,179.45643,0.0,0.0,403.67519,0.0,0.0,0.0,0.0,307.97084,0.0,0.0,497.39672,0.0,0.0,0.0,0.0,586.51575,492.35879000000006,224.04213,372.96988999999996,0.0,402.89617999999996,339.69766,0.0,0.0,0.0,0.0,0.0,487.99746,0.0,0.0,312.65232000000003,348.16277,381.63477,417.03942,313.8399,614.99644,0.0,0.0,0.0,0.0,0.0,0.0,258.15747000000005,258.74068,0.0,0.0,0.0,65.039019,0.0,0.0,0.0,495.94631,495.05707,0.0,0.0,0.0,490.33128,554.90621,205.388,256.30228,0.0,0.0,0.0,0.0,85.696569,0.0,0.0,0.0
0.0,366.80686000000003,339.42668,338.19062,0.0,0.0,228.38148999999999,209.16858,0.0,232.90536,98.139165,153.52344,0.0,316.74433,304.0669,446.86892,50.844536,105.6284,0.0,0.0,0.0,0.0,357.9167,305.91552,0.0,248.20297999999997,0.0,140.14172,0.0,0.0,332.54814,0.0,169.59285,0.0,0.0,0.0,0.0,220.70392,170.50358,262.24747,0.0,412.02961,0.0,0.0,0.0,408.60503,183.94052,0.0,140.49771,97.905539,60.341274,0.0,388.40094,0.0,220.09312999999997,225.27013,401.82207999999997,0.0,0.0,11.628373,0.0,228.69466,0.0,70.036552,112.984,0.0,0.0,0.0,146.92844,71.051327,0.0,159.19391000000002,0.0,0.0,431.63277,0.0,0.0,0.0,0.0,177.96087,103.61962,128.96928,205.86444,270.96088,409.5055,473.90449,122.35998000000001,153.38628,111.21529,0.0,174.96035,341.54864,91.710427,335.95016,0.0,171.39559,0.0,143.25173999999998,333.08114,0.0,280.27377,0.0,199.8629,0.0,33.565911,166.45841000000001,0.0,302.93023999999997,0.0,368.96199,205.37394,0.0,425.58412999999996,164.079,0.0,0.0,431.22329,271.45448999999996,0.0,136.0992,254.14997999999997,410.1305,177.97198999999998,0.0,0.0,375.17165,0.0,0.0,48.998282,0.0,0.0,225.81997,371.54836,0.0,563.19482,0.0,86.205274,0.0,0.0,250.78502999999998,0.0,0.0,0.0,412.01807,256.25903999999997,427.26505999999995,67.84015699999999,154.15341,0.0,168.13263999999998,63.686533,0.0,0.0,374.36657,0.0,246.35164,0.0,0.0,0.0,321.82779,99.444707,129.77603,249.45856,133.61899,241.55478,0.0,0.0,0.0,0.0,0.0,0.0,61.847680000000004,100.9747,576.3298900000001,183.90726,392.28404,218.37228,0.0,0.0,582.52529,258.99132000000003,183.00365,0.0,0.0,0.0,87.133628,266.72857,79.26538599999999,144.76048,353.19517,136.16756999999998,0.0,540.6711700000001,167.4587,297.67352999999997,475.80519000000004,432.14362
0.0,525.71128,169.94298,402.07177,216.82901,0.0,258.8454,236.87246000000002,0.0,210.79199,225.82129,193.95938999999998,0.0,125.28363,274.0372,544.48808,252.15711000000002,125.11112,0.0,301.31687999999997,0.0,0.0,428.9822,431.58007000000003,681.20931,179.78419,511.36343,179.2303,250.8684,378.09206,477.73687,250.29526,194.67373999999998,0.0,0.0,255.43445,435.86314000000004,348.40092999999996,216.11452999999997,318.6535,0.0,284.59042999999997,0.0,0.0,400.50644,174.3415,258.28303,0.0,133.05966,226.73179,178.88537,0.0,460.56397000000004,0.0,400.08171,107.41187,609.8366,426.54334000000006,0.0,305.04971,309.16649,0.0,0.0,218.78283,127.83565,0.0,250.26214,348.52617999999995,431.37394000000006,147.64141999999998,166.32828,156.36222,0.0,0.0,578.55783,233.55581,0.0,328.3634,551.84338,197.48645,204.28054,444.6183,219.65617999999998,273.58199,149.69638999999998,149.98587,185.32304,0.0,140.41501,0.0,241.27967999999998,84.693219,215.88992000000002,295.06816000000003,0.0,260.13428,116.12937,369.77896,440.1856,280.27377,0.0,0.0,160.99561,155.03853999999998,402.5856,256.73715,348.03375,571.30426,485.0345,526.6129,200.36761,0.0,325.34618,210.45702000000003,0.0,260.23251,410.36647,299.20378,0.0,230.18672,0.0,0.0,162.16995,283.98683,0.0,744.54799,0.0,0.0,93.78896999999999,331.56267,0.0,289.64201,0.0,279.84136,190.61253,0.0,292.73137,0.0,162.18486000000001,193.44488,0.0,0.0,0.0,243.37828,328.59547000000003,336.91545,233.9913,225.99742,91.748213,175.14682,184.76549,0.0,0.0,295.50782000000004,0.0,91.911378,204.96674,0.0,234.56689,309.62446,324.13606,196.96665,199.03437,160.97658,244.1156,0.0,0.0,0.0,159.93200000000002,540.30524,0.0,177.80736000000002,84.86012,69.046757,385.42067000000003,398.87081,207.0672,263.41587000000004,0.0,0.0,173.79494,136.32926,0.0,0.0,235.01167,196.97495,103.5754,131.93378,158.00958,316.10334,496.97447999999997,0.0,526.9128400000001,298.28525,203.21758,329.065,277.55704
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.23755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442.59738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.74192999999997,0.0,0.0,0.0,0.0,0.0,409.0327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.87791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.5812,0.0,0.0,0.0,0.0,0.0,0.0,476.15769000000006,0.0,0.0,0.0,505.9538,0.0,0.0,366.05765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.92051000000004,457.22323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.69934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.7486200000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.78119000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.65836,255.20611,0.0,0.0,0.0,0.0,0.0,0.0,237.47032000000002,300.79165
0.0,0.0,237.21704,0.0,0.0,0.0,219.83685,0.0,0.0,295.903,333.09915,0.0,0.0,0.0,282.62879,0.0,0.0,122.37978999999999,0.0,233.06028999999998,0.0,0.0,0.0,0.0,0.0,292.36469,0.0,226.67996000000002,0.0,0.0,0.0,189.74598,147.75447,0.0,0.0,0.0,0.0,228.16761,216.89269,228.58364,0.0,0.0,180.72349,0.0,469.40851,75.016126,189.99136000000001,0.0,542.19213,188.90999,257.17585,0.0,345.73416000000003,0.0,0.0,159.15516000000002,0.0,0.0,0.0,180.92383,772.77188,0.0,0.0,312.20644,142.37118,0.0,0.0,334.07477,0.0,78.684252,187.3636,151.8484,0.0,0.0,0.0,276.19521000000003,0.0,0.0,0.0,377.61034,0.0,0.0,230.96965,136.88145,0.0,0.0,245.73381,399.29003,141.9854,0.0,210.74517999999998,322.23256000000003,0.0,235.41409,0.0,150.40954,342.01072999999997,0.0,0.0,199.8629,160.99561,0.0,0.0,0.0,281.40665,0.0,0.0,0.0,0.0,313.2622,70.740588,0.0,0.0,244.43195,0.0,0.0,437.91053,229.0623,0.0,0.0,0.0,0.0,419.46564000000006,0.0,0.0,257.9135,0.0,0.0,127.13623999999999,0.0,0.0,307.01455,0.0,0.0,214.77886,0.0,61.774987,0.0,0.0,276.31529,0.0,0.0,0.0,0.0,512.28688,347.6885,54.955953,493.33952,179.03805,303.63437999999996,133.10542,0.0,0.0,0.0,0.0,284.71037,218.64991,0.0,259.01887999999997,223.76196000000002,0.0,200.93402,138.076,190.66521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.05269,177.6957,0.0,0.0,406.49832000000004,292.50448,250.21596,0.0,0.0,228.28986,174.46493,0.0,0.0,0.0,156.30651,164.76518000000002,132.95626000000001,122.41368,0.0,0.0,0.0,0.0,175.79353999999998,0.0,808.80503,0.0
0.0,0.0,163.47052,0.0,0.0,0.0,181.79391999999999,0.0,0.0,0.0,0.0,0.0,0.0,176.25374,0.0,0.0,0.0,127.43035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.19888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.07641999999998,307.09337,0.0,0.0,0.0,0.0,0.0,0.0,208.66969,0.0,154.6629,0.0,0.0,0.0,0.0,0.0,0.0,99.39270400000001,0.0,0.0,0.0,0.0,285.70805,0.0,0.0,0.0,116.48245,0.0,0.0,0.0,0.0,119.71302,0.0,107.34562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.7367,156.29089,211.42235,0.0,0.0,224.73791,0.0,71.041033,0.0,327.87147000000004,171.16037,0.0,0.0,0.0,204.35891,0.0,0.0,0.0,0.0,155.03853999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.727065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.63965,0.0,0.0,0.0,0.0,0.0,49.267346999999994,0.0,0.0,0.0,0.0,0.0,264.3718,0.0,0.0,0.0,206.37971000000002,490.71715,0.0,0.0,0.0,0.0,0.0,0.0,215.09614,158.49391,0.0,172.01682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.01735,0.0,115.13878000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.3012,150.74286,96.972574,0.0,0.0,188.81771,0.0,0.0,0.0,81.661838,124.16808,0.0,0.0,0.0,0.0,216.54082999999997,98.33460600000001,135.42002,0.0,0.0,0.0,0.0,0.0,341.81425,0.0,0.0
