Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Dominica,Dominican Republic,East Timor,Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia(excludes Eritrea),Faeroe Islands,Fiji,Finland,France,French Polynesia,Gabon,"Gambia, The",Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Honduras,"Hong Kong, China",Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Rep.",Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norway,Occ.Pal.Terr,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
0.0,0.0,142.72523999999999,0.0,0.0,0.0,0.0,0.0,0.0,326.05867,282.71459,0.0,0.0,429.36618,225.7234,0.0,310.99637,147.4923,0.0,184.05755,0.0,0.0,0.0,422.55352,0.0,200.34751,0.0,312.04632000000004,605.3548099999999,0.0,0.0,0.0,159.38852,0.0,0.0,0.0,0.0,269.33272999999997,120.83421000000001,296.85964,0.0,0.0,0.0,0.0,520.5107,124.11164,234.83236000000002,0.0,489.07182,179.16028,280.15324,0.0,299.12602999999996,0.0,460.76535,193.95315,0.0,0.0,0.0,0.0,519.4036,0.0,0.0,223.3161,177.94875,0.0,0.0,502.72943,0.0,143.58553999999998,129.17942,249.29727999999997,0.0,0.0,697.56256,207.08362,0.0,0.0,0.0,394.45173,0.0,302.35545,140.75607,191.49873,0.0,0.0,264.14146,254.74991,188.1912,0.0,175.76248,330.10038,0.0,320.75306,0.0,105.77468999999999,365.86761,0.0,0.0,380.11231000000004,277.01693,0.0,0.0,0.0,341.96536000000003,174.61746000000002,0.0,467.464,0.0,525.4313,135.07453999999998,0.0,315.51917000000003,0.0,0.0,163.32703999999998,431.70515,391.12321000000003,0.0,0.0,0.0,336.64292,341.38923,0.0,513.5810299999999,292.15783999999996,0.0,671.56066,0.0,0.0,0.0,652.92029,0.0,0.0,251.51635,0.0,252.81464,0.0,0.0,413.22465,0.0,0.0,0.0,0.0,0.0,201.25538999999998,57.477548999999996,252.38902000000002,397.42451,190.05116999999998,271.04487,391.30776000000003,0.0,0.0,0.0,284.70935,209.17234,0.0,276.15537,380.77256,0.0,272.36416,246.80277,153.47239,454.18747,0.0,0.0,0.0,0.0,0.0,0.0,327.79674,133.92257,0.0,0.0,273.54901,405.62932,370.84315,0.0,0.0,410.76489,161.97062,0.0,0.0,374.8037,191.52297,95.38853,198.96013,144.01983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,235.61415,359.17041,418.88801,0.0,0.0,129.91987,154.57237,0.0,190.43918,87.633432,142.76391,0.0,0.0,220.17404,573.57272,28.008290999999996,42.516036,0.0,497.20229000000006,0.0,0.0,261.53227999999996,177.91471,0.0,168.96213,0.0,70.56398399999999,0.0,0.0,227.86505,306.61862,117.92581000000001,0.0,0.0,0.0,0.0,170.98172,123.06913,277.57914,0.0,344.82256,0.0,0.0,263.85008,175.55986000000001,127.2618,0.0,128.20954,42.80369,47.906571,0.0,381.49125,0.0,202.36875,136.83011000000002,377.97622,0.0,0.0,0.0,383.25944,0.0,0.0,58.243297,66.152052,0.0,0.0,0.0,92.432807,48.34063,0.0,123.2946,0.0,0.0,340.13311,0.0,0.0,0.0,573.86488,154.3382,0.0,73.305251,165.19268,209.30507,0.0,0.0,98.347792,118.93457,69.425866,0.0,179.64776,253.65659,64.308145,0.0,0.0,138.50853,295.73891000000003,147.71797,695.31807,0.0,221.71552000000003,0.0,341.96536000000003,0.0,0.0,134.52455,0.0,163.09136,450.80925999999994,179.9404,152.43742,0.0,0.0,0.0,0.0,202.79945,361.35526,159.57416,0.0,99.620758,0.0,250.53215,193.84906,163.46758,0.0,178.95023999999998,0.0,362.69577999999996,0.0,0.0,0.0,172.57922,335.08342000000005,0.0,137.9246,0.0,52.79206,0.0,266.83827,158.03605,0.0,312.83689,0.0,255.79722999999998,231.18546,214.18095,26.762255,101.15455,0.0,104.41898,39.118899,468.97994000000006,0.0,309.11365,0.0,160.76968,0.0,0.0,0.0,257.24832999999995,0.0,79.91279300000001,164.425,83.186949,215.26088,0.0,0.0,0.0,475.07475999999997,0.0,0.0,47.319839,96.019601,0.0,143.68971000000002,268.02799,155.98639,0.0,0.0,0.0,181.86098,100.08954,0.0,0.0,591.05479,46.464077,152.295,61.900569,101.53445,178.55628000000002,124.33923,0.0,0.0,0.0,0.0,0.0,452.82170999999994
0.0,299.20035,269.32457999999997,280.4078,451.29713,0.0,286.50584,327.49757,0.0,236.42033999999998,99.684872,236.41837,0.0,253.44359,499.10510999999997,540.3751599999999,190.79503,26.239825,0.0,0.0,0.0,0.0,0.0,170.85288,488.04270999999994,215.01815,0.0,133.21666000000002,0.0,0.0,204.87767,210.57343999999998,151.76783999999998,365.54393999999996,0.0,0.0,642.20096,244.28363,139.18982,268.49432,0.0,369.14087,0.0,0.0,527.67698,256.38118,148.83642,0.0,0.0,83.402015,126.10358000000001,0.0,406.1011,0.0,273.2554,238.01668999999998,725.2436700000001,653.35999,0.0,0.0,326.17654,0.0,0.0,153.70062,63.580581,0.0,0.0,0.0,530.59658,56.178222999999996,298.66649,189.01332,0.0,0.0,375.98947999999996,0.0,0.0,438.63229,546.8548599999999,193.88015,0.0,261.04958,230.7402,253.04381,0.0,0.0,127.73731000000001,178.96368,100.03948000000001,643.88338,183.78482,419.44052999999997,425.36321,349.8958,0.0,146.7145,320.51333,363.56699,375.65112,127.01908,506.76652,0.0,174.61746000000002,0.0,134.52455,0.0,0.0,242.61173,358.06838999999997,303.6075,202.50105,0.0,0.0,0.0,0.0,0.0,387.13917999999995,222.37317000000002,0.0,513.2779,0.0,337.97962,202.76708,358.43112,0.0,176.67057,0.0,362.80505,0.0,0.0,0.0,301.13729,438.93069,315.48022000000003,362.00927,0.0,144.29193,0.0,595.95425,327.1974,0.0,0.0,0.0,472.5216,381.49796000000003,243.35575,96.81854200000001,126.74945,0.0,168.19367,186.18427,833.09869,0.0,644.9045,0.0,254.17192000000003,0.0,231.44395,0.0,274.85751,0.0,114.46203,160.25248,112.33339,417.72575,0.0,0.0,0.0,0.0,0.0,0.0,118.01103,97.673298,0.0,513.95678,553.60285,230.82736,0.0,0.0,0.0,289.95045,159.43121000000002,0.0,0.0,313.15371,194.81805,161.58858,104.50583,141.69458999999998,464.8296,480.14325,0.0,524.06482,145.7909,0.0,132.73627,0.0
0.0,0.0,0.0,0.0,0.0,0.0,705.27,0.0,0.0,271.49072,248.8974,0.0,0.0,0.0,0.0,0.0,0.0,218.43951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.70999000000006,0.0,0.0,0.0,0.0,381.9158,0.0,250.85265,0.0,0.0,0.0,0.0,519.16341,158.66369,364.89651000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.26151,0.0,415.85677000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.73317,0.0,0.0,0.0,0.0,182.56197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.381418000000004,0.0,0.0,0.0,402.58892000000003,0.0,0.0,0.0,388.8923,189.7681,0.0,248.48387999999997,0.0,0.0,0.0,0.0,239.14305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.66778,0.0,0.0,0.0,0.0,0.0,0.0,339.38075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.39898999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.44565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.41881,0.0,0.0,441.5881,250.8361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.27083,0.0,0.0,0.0,420.35212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.50259,186.43295,183.31986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,77.652129,0.0,0.0,0.0,0.0,386.72757,690.67841,0.0,289.82515,103.90299,340.44349,0.0,0.0,387.67671,0.0,170.21569,90.570892,0.0,0.0,0.0,0.0,0.0,65.160263,0.0,216.08003,0.0,31.398609000000004,0.0,0.0,0.0,0.0,213.70141,0.0,0.0,0.0,599.8147,481.71614000000005,184.31526000000002,482.97327,0.0,0.0,0.0,0.0,482.67817,0.0,71.646915,0.0,196.17807,89.597673,144.75423,0.0,0.0,0.0,385.59496,309.84193,573.27221,692.2988,0.0,0.0,0.0,0.0,0.0,254.21706,157.38439,0.0,0.0,0.0,318.94477,71.319393,0.0,53.70689599999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.01967,0.0,359.34522000000004,203.84035,451.56602999999996,0.0,0.0,218.22842000000003,192.16419,95.880684,0.0,326.10421,374.52799,474.16397,0.0,0.0,307.97347,0.0,302.65702999999996,0.0,169.50188,537.96173,0.0,467.464,0.0,163.09136,242.61173,0.0,0.0,0.0,0.0,348.4582,0.0,0.0,0.0,0.0,0.0,479.27769000000006,428.24720999999994,0.0,236.66695,0.0,97.76148,353.63676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.93695,0.0,0.0,0.0,0.0,268.70534,0.0,0.0,561.414,0.0,0.0,0.0,0.0,0.0,506.89685,132.10792,181.52421,271.89201,99.44174699999999,216.51471,0.0,0.0,335.28444,0.0,0.0,0.0,0.0,0.0,437.58997,0.0,60.090685,431.83120999999994,142.29805,511.65876,0.0,0.0,0.0,0.0,0.0,0.0,172.80002,121.59723000000001,0.0,728.1585,0.0,347.40302,0.0,0.0,0.0,384.2027,113.04968000000001,0.0,0.0,466.63263,149.76023,454.03450999999995,98.331434,202.02116,330.3029,416.85105,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,428.49996,0.0,421.96285,0.0,301.66901,0.0,0.0,240.51422000000002,309.09576,0.0,0.0,0.0,343.48894,0.0,0.0,111.38881,0.0,431.61458,0.0,0.0,0.0,0.0,480.55883,310.64015,0.0,239.96094,485.89625,431.82173,581.10879,389.57523,206.65598,0.0,0.0,0.0,1053.681,505.32298,159.06758,365.73444,152.97318,658.2669900000001,350.42946,0.0,708.13058,389.83879,639.6956799999999,0.0,378.96157,311.29784,254.64596,0.0,671.95659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.4973,0.0,0.0,264.83592000000004,93.863907,0.0,0.0,0.0,0.0,172.70871,352.00602000000003,275.01729,0.0,0.0,0.0,466.07058,0.0,0.0,0.0,200.80559,0.0,348.41226,153.18649,220.55427999999998,0.0,0.0,353.38737000000003,390.34622,181.5527,0.0,214.90757999999997,438.84320999999994,0.0,185.72382,0.0,144.53651000000002,297.87673,0.0,651.25337,238.4669,373.61138,0.0,0.0,0.0,450.80925999999994,358.06838999999997,0.0,0.0,0.0,430.38021,169.25874,0.0,0.0,0.0,0.0,0.0,94.15126500000001,525.61741,0.0,0.0,0.0,0.0,193.06648,230.82827999999998,0.0,279.51543,0.0,506.32968,0.0,0.0,0.0,397.36541,0.0,798.25232,746.97618,0.0,450.12575,0.0,273.17851,171.4853,0.0,593.60938,0.0,0.0,344.74747,584.32649,345.18635,177.06533000000002,433.1846,315.75316000000004,303.02558,582.85288,0.0,0.0,0.0,272.31167999999997,414.22514,88.293468,0.0,243.98051,0.0,355.35468,114.30853,159.55907,327.05346000000003,0.0,0.0,0.0,0.0,0.0,0.0,239.83665,213.7654,0.0,0.0,239.21096,186.64052,483.9971,0.0,0.0,300.07372000000004,201.21313,0.0,0.0,460.71236,364.62291,162.17043999999999,185.64723,196.50886,514.22837,0.0,0.0,0.0,122.25908999999999,0.0,331.66255,609.23454
0.0,0.0,0.0,0.0,551.27997,0.0,289.46179,0.0,0.0,295.79478,658.51886,0.0,0.0,0.0,377.08297000000005,0.0,398.22402,110.70615,0.0,0.0,0.0,0.0,0.0,458.81995,158.79856,277.82057000000003,0.0,170.30436,0.0,0.0,412.36215,0.0,274.70555,0.0,0.0,0.0,0.0,0.0,184.98273999999998,408.71476,0.0,276.44028,0.0,0.0,378.45186,0.0,629.72702,0.0,582.4059599999999,253.3393,217.0739,0.0,0.0,0.0,0.0,231.25521,0.0,0.0,0.0,0.0,381.93383,0.0,0.0,280.84983,196.70415,0.0,0.0,0.0,0.0,203.94055,468.0309,424.56219000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.4504,0.0,0.0,171.78631000000001,243.0293,0.0,0.0,247.53832999999997,480.74428,242.60074,0.0,286.38277,485.19973,0.0,118.74542,0.0,200.574,0.0,0.0,0.0,0.0,535.88711,0.0,525.4313,0.0,179.9404,303.6075,0.0,0.0,430.38021,0.0,239.68747000000002,0.0,0.0,0.0,0.0,0.0,312.55121,560.7877599999999,0.0,0.0,0.0,0.0,0.0,103.77071,0.0,168.08855,0.0,0.0,0.0,0.0,0.0,329.45126,0.0,0.0,656.71063,0.0,537.10303,0.0,517.73929,323.78803,0.0,0.0,0.0,427.31095,0.0,345.44147999999996,245.63347000000002,145.71153999999999,0.0,248.96099999999998,233.0388,461.09172,0.0,0.0,0.0,304.44372999999996,368.83898999999997,0.0,0.0,376.69437999999997,0.0,440.97351,93.196268,266.99391,373.15971,0.0,0.0,0.0,0.0,0.0,0.0,293.31052999999997,198.08234,0.0,0.0,128.86603,386.40193,572.8189,0.0,0.0,490.90067999999997,240.72905,0.0,0.0,327.39437000000004,185.06025,174.54052,166.87286,213.05933,0.0,0.0,0.0,0.0,0.0,0.0,57.76491,118.45257
0.0,0.0,299.3081,639.1627900000001,180.54848,358.03598999999997,131.08732,406.06262999999996,0.0,72.20213100000001,131.60393,346.64246,0.0,172.97701999999998,119.60651000000001,265.68187,238.49697999999998,90.954059,0.0,117.82073999999999,579.24297,0.0,255.9264,500.32145,430.59920999999997,123.19295,91.600758,120.02423999999999,192.16792,0.0,112.4382,149.24087,122.07838999999998,0.0,0.0,0.0,525.21257,139.42552,61.11320500000001,216.69141000000002,0.0,217.68606,177.83125,0.0,131.07971,115.93746000000002,237.16311000000002,0.0,203.87715,106.822,136.54826,0.0,276.93222000000003,248.35772000000003,192.38533999999999,151.64379,273.00457,400.52569,0.0,0.0,222.66752000000002,0.0,162.68775,133.21428999999998,92.31452,0.0,0.0,0.0,281.69543,82.440911,126.29659,205.94337,0.0,0.0,259.68357000000003,181.55132,0.0,327.12777,289.41787999999997,51.082924,0.0,261.22282,80.763635,62.64675,0.0,0.0,134.20064,0.0,116.50786000000001,319.22724,71.377997,127.28927,267.12082000000004,175.28243,0.0,71.585465,137.14238,438.84002999999996,201.55813,139.76178000000002,209.043,0.0,135.07453999999998,0.0,152.43742,202.50105,228.66778,348.4582,169.25874,239.68747000000002,0.0,216.22217999999998,190.35916,0.0,0.0,238.44149,234.65857000000003,143.65153,332.37633999999997,326.4015,266.43538,310.60143,234.54464,170.71981,118.30922,181.88366000000002,0.0,241.08077000000003,0.0,0.0,0.0,97.12173100000001,341.77035,201.91703,135.71876,0.0,146.31941,438.25922,116.29346000000001,119.38493000000001,0.0,216.16522999999998,0.0,188.57294,203.50466,84.87775500000001,130.73905,187.8687,151.64243000000002,199.59178,154.90723,442.36045,215.49326000000002,0.0,0.0,107.01216000000001,238.24456,156.01247,0.0,58.269712,0.0,149.2803,113.3438,137.69589,130.08795,0.0,0.0,0.0,276.70912000000004,367.18462,0.0,125.99797,108.50475,0.0,407.98442,219.53904,46.091161,152.33158,457.75555999999995,0.0,181.81613000000002,148.60681,0.0,0.0,225.06317,120.76765,78.32687800000001,92.39307,81.068067,228.75775,245.60971,0.0,399.23864,35.309744,125.27006000000002,0.0,590.86171
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.27171,478.65234000000004,0.0,0.0,246.14307000000002,0.0,0.0,0.0,277.17569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.44503,0.0,0.0,0.0,0.0,0.0,0.0,266.8382,0.0,0.0,0.0,0.0,0.0,301.94252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.11597,287.65328,231.74768999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.74136000000001,0.0,0.0,0.0,0.0,185.14255,0.0,428.83832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.71153999999999,0.0,0.0,269.24069,266.4429,0.0,0.0,207.98153,0.0,168.28705,287.8577,230.15159,0.0,0.0,0.0,0.0,326.66848,955.54016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.22217999999998,0.0,0.0,0.0,0.0,0.0,464.85969000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.61956000000004,0.0,365.33873,0.0,0.0,0.0,0.0,0.0,0.0,391.56646,463.67327,519.93718,0.0,0.0,327.97521,0.0,0.0,0.0,0.0,509.09394000000003,0.0,0.0,0.0,280.00737999999996,0.0,0.0,314.1879,232.00186000000002,101.78559,0.0,0.0,0.0,0.0,0.0,0.0,458.19068,203.08684,0.0,0.0,0.0,103.21059,0.0,0.0,0.0,0.0,315.93427,0.0,0.0,0.0,0.0,163.54154,176.39501,235.50463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,319.16294,0.0,0.0,0.0,0.0,0.0,0.0,281.28365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.04671000000002,0.0,225.34847000000002,0.0,0.0,0.0,0.0,0.0,452.48112000000003,0.0,0.0,90.73216,0.0,0.0,373.18652000000003,0.0,0.0,0.0,0.0,703.45605,0.0,0.0,0.0,0.0,465.59835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.50447,0.0,0.0,0.0,0.0,325.73511,0.0,752.49219,0.0,0.0,474.27598,0.0,0.0,318.41699,152.92782,0.0,0.0,0.0,0.0,239.76561,144.24327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.88103999999998,268.999,0.0,0.0,0.0,486.90518,212.93686,0.0,405.75846,0.0,0.0,0.0,0.0,417.16289,0.0,0.0,0.0,0.0,280.04183,0.0,315.51917000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.35916,0.0,0.0,0.0,0.0,175.79656,722.66224,612.12335,0.0,0.0,0.0,0.0,229.54543999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.05653000000001,330.65057,0.0,445.7804,0.0,0.0,445.99893,0.0,0.0,0.0,0.0,0.0,559.3899,0.0,241.09277999999998,0.0,392.15365,313.80439,0.0,0.0,0.0,0.0,287.24835,64.970736,0.0,0.0,561.93053,0.0,0.0,88.402621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.15101,151.27278,0.0,0.0,406.64592999999996,241.66047000000003,191.17727,0.0,0.0,0.0,257.07781,0.0,0.0,489.75295,357.50364,176.832,316.21807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,719.03706
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,355.64257000000003,0.0,365.11936000000003,0.0,0.0,0.0,0.0,380.81244,0.0,0.0,0.0,0.0,0.0,0.0,256.95714,279.04224,0.0,348.02525,0.0,0.0,0.0,0.0,0.0,304.215,0.0,349.05904,0.0,0.0,0.0,255.78034,0.0,0.0,0.0,0.0,0.0,0.0,166.59736999999998,436.22879000000006,0.0,402.12176,0.0,0.0,454.86515,123.14222,522.91522,0.0,373.39914,0.0,180.63081,0.0,0.0,0.0,0.0,252.67066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.58343,0.0,0.0,0.0,0.0,197.95825,182.81399,190.65827,0.0,0.0,0.0,227.11354,0.0,0.0,0.0,475.51824000000005,0.0,0.0,409.56507999999997,285.61171,0.0,0.0,0.0,970.17211,182.44655,0.0,174.88398999999998,0.0,0.0,0.0,0.0,224.96332999999998,0.0,0.0,0.0,287.12008,242.26112,0.0,163.32703999999998,0.0,202.79945,0.0,0.0,0.0,0.0,0.0,238.44149,0.0,175.79656,0.0,0.0,0.0,0.0,288.41979,0.0,0.0,0.0,0.0,216.21966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.01841000000002,0.0,0.0,0.0,0.0,375.38673,0.0,0.0,0.0,0.0,0.0,0.0,313.37358,140.87188,0.0,236.33981,189.21878,0.0,0.0,0.0,0.0,291.5133,124.66524,0.0,0.0,386.9953,0.0,0.0,245.04859,120.56929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.37087,0.0,0.0,0.0,231.41707999999997,334.8625,0.0,0.0,186.51664,204.60902,0.0,0.0,0.0,184.05184,127.04441000000001,242.51407000000003,185.01446,0.0,0.0,0.0,0.0,152.5285,469.79675999999995,0.0,0.0
