Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Dominica,Dominican Republic,East Timor,Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia(excludes Eritrea),Faeroe Islands,Fiji,Finland,France,French Polynesia,Gabon,"Gambia, The",Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Honduras,"Hong Kong, China",Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Rep.",Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norway,Occ.Pal.Terr,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.29722000000004,0.0,549.58144,316.08173,213.35314,0.0,0.0,0.0,0.0,190.52668,233.75859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.19476,0.0,0.0,0.0,0.0,235.64118,0.0,0.0,0.0,0.0,0.0,146.91699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.43515,0.0,0.0,254.95082999999997,347.11451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.01867000000001,0.0,0.0,0.0,300.98686000000004,338.31349,0.0,0.0,0.0,235.84559,238.85993,0.0,405.08008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588.0029,280.95999,0.0,265.55023,469.82313,180.08013,346.69525,724.22019,549.8910400000001,388.66491,0.0,544.50366,454.84533,70.832833,0.0,0.0,252.34965,0.0,0.0,0.0,139.94803000000002,358.58494,0.0,0.0,0.0,280.00581,512.8471900000001,0.0,0.0,0.0,0.0,632.77314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.95821999999998,296.51628999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.12881000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.15287,0.0,0.0,361.92807,0.0,0.0,0.0,0.0,0.0,478.93949000000003,257.1467,327.45204,0.0,291.78289,99.32879,0.0,0.0,0.0,0.0,579.80245,0.0,0.0,0.0,473.69992,270.24595,338.8059,513.42885,411.01947,383.89352,0.0,0.0,0.0,0.0,0.0,0.0,426.01563,167.39705,0.0,135.02513000000002,0.0,427.45848,0.0,0.0,0.0,0.0,155.51058,0.0,0.0,0.0,172.18135,0.0,419.29792000000003,291.26507000000004,0.0,125.59941,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,516.17264,0.0,0.0,254.14037000000002,252.71157000000002,0.0,0.0,0.0,632.84504,0.0,0.0,191.4445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.31302,456.20748,468.01619000000005,0.0,0.0,254.98458,0.0,282.4989,0.0,0.0,0.0,0.0,488.76527999999996,192.02862,588.35532,0.0,0.0,0.0,0.0,650.31333,0.0,560.86185,704.0904099999999,547.34613,278.54273,289.43064,0.0,0.0,0.0,0.0,485.73298,0.0,0.0,0.0,329.07766000000004,0.0,0.0,0.0,217.66307,185.26273999999998,0.0,0.0,0.0,0.0,182.47812,0.0,818.1347900000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.59016,684.50648,0.0,434.75343,496.45192000000003,0.0,0.0,201.05795,407.6626,259.52513,0.0,254.92761000000002,0.0,0.0,0.0,0.0,266.08825,0.0,0.0,0.0,354.04617,420.50689000000006,0.0,0.0,0.0,681.52743,678.15378,0.0,667.21312,739.72734,0.0,293.00577999999996,0.0,0.0,0.0,0.0,0.0,652.9368400000001,580.9639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.69198,0.0,0.0,331.23638,0.0,0.0,0.0,0.0,287.43072,0.0,0.0,379.94764,0.0,0.0,0.0,0.0,659.83159,441.87269000000003,244.62896,527.9780599999999,0.0,327.44723999999997,303.23962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.49627000000004,133.29358,343.22,422.36689,353.53055,475.47110999999995,0.0,0.0,0.0,0.0,0.0,0.0,227.24912,250.63612999999998,0.0,0.0,0.0,78.359473,0.0,0.0,0.0,645.92898,347.67875,0.0,0.0,0.0,443.81339,0.0,219.94532999999998,312.78097,0.0,0.0,0.0,0.0,93.70562199999999,0.0,0.0,0.0
0.0,0.0,0.0,339.69037000000003,0.0,0.0,286.47412,180.00646,0.0,219.87874,108.31188999999999,123.96021,0.0,331.18711,301.00817,559.11137,54.756963,116.44398000000001,0.0,436.73227,0.0,0.0,355.25492,0.0,0.0,298.7093,0.0,156.55398,0.0,0.0,438.01505,0.0,163.60537,0.0,0.0,0.0,0.0,148.14916000000002,173.87501,260.36973,0.0,0.0,0.0,0.0,0.0,0.0,191.54404,335.84283999999997,163.5292,108.77683,62.290254000000004,0.0,478.25412,0.0,364.42749,207.90775,0.0,0.0,0.0,23.398963000000002,0.0,299.76667000000003,0.0,70.774516,118.08023999999999,0.0,0.0,0.0,161.99485,71.41386700000001,0.0,176.2897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.35834,114.69391999999999,103.96791,239.98067000000003,279.98329,226.78055,0.0,110.06138,166.8973,113.00984,0.0,169.18735,0.0,83.173087,235.98641,0.0,195.1997,0.0,139.94803000000002,354.04617,0.0,281.08909,0.0,0.0,0.0,41.576824,212.55787999999998,0.0,433.2389,0.0,0.0,209.79092000000003,0.0,276.6374,239.73022000000003,0.0,0.0,412.29359,302.41747999999995,0.0,127.73873999999999,335.43818,0.0,220.44896,0.0,0.0,385.07162,0.0,0.0,71.73971800000001,0.0,0.0,240.88401000000002,0.0,0.0,0.0,0.0,87.89206999999999,0.0,0.0,293.14727,0.0,0.0,0.0,0.0,294.25006,387.04868999999997,71.608737,143.0283,0.0,187.81526000000002,67.128134,0.0,0.0,0.0,0.0,393.44346,0.0,0.0,0.0,345.9928,114.64521,140.8718,282.05893,147.83643,233.35297999999997,0.0,0.0,0.0,0.0,0.0,0.0,59.013188,97.649776,413.54269,177.95818,0.0,189.69212,0.0,0.0,512.68772,262.46927,184.17399,0.0,0.0,0.0,70.845247,0.0,86.14027,141.16919,366.41575,122.93524,0.0,439.44975,232.46226000000001,288.07723,0.0,342.05851
0.0,346.0199,264.22591,309.24437,271.38211,0.0,269.32934,257.19998,0.0,225.92637000000002,238.15089,440.30094,0.0,81.189161,422.00408,724.8530099999999,288.09666,143.98709,0.0,330.99724,0.0,0.0,0.0,393.04001,0.0,188.15076000000002,482.22074000000003,180.07267,282.28601000000003,610.76359,0.0,306.92096000000004,212.54214,0.0,0.0,264.78021,644.24446,328.78002000000004,222.92612000000003,340.7882,0.0,308.81497,0.0,0.0,469.77867000000003,178.93808,409.61099,484.5504,137.49555,266.82455,188.07105,0.0,332.66661,0.0,479.03130999999996,112.3385,734.43493,277.01248,0.0,350.95215,307.40099,0.0,0.0,234.66302000000002,132.42721,0.0,290.16164,378.92974,343.41647,148.31929,166.61958,170.15263000000002,0.0,0.0,488.93614,280.05187,0.0,311.35372,472.31617,142.62726999999998,179.1128,644.21097,200.4047,270.77939,165.18403,89.92371899999999,207.54504,0.0,144.822,0.0,253.91574,88.370283,252.03307,314.36818,0.0,295.24689,134.76845,358.58494,420.50689000000006,281.08909,0.0,0.0,130.80725,0.0,409.26644,324.70288999999997,336.51842999999997,608.314,483.1504,760.88319,208.69387,0.0,517.96567,168.54665,0.0,220.70497000000003,370.94849,409.26892999999995,0.0,297.3045,0.0,0.0,182.86834,326.59028,0.0,0.0,0.0,0.0,133.17736000000002,0.0,0.0,291.20325,0.0,328.40936,219.46685,0.0,268.24393,0.0,164.16385,238.13194,0.0,0.0,0.0,264.72827,406.36561,385.63185,294.56399,231.89417999999998,119.99032,182.17288,191.35773999999998,0.0,0.0,0.0,0.0,107.04905,191.69951,0.0,222.90173,340.6934,493.00518,285.03105,253.38199,173.43973,275.47022000000004,0.0,0.0,0.0,149.79011,429.81042,0.0,180.42927,93.556975,51.402795000000005,0.0,425.46002999999996,203.61178,320.97597,0.0,0.0,210.78025,133.44963,0.0,0.0,293.61326,188.26888,0.0,148.85128,170.69723,326.8902,432.61135,0.0,343.6151,288.66354,254.20639,288.28104,384.82399
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.85196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.17831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.77043,0.0,0.0,0.0,0.0,0.0,334.81535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.98181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.20391,0.0,0.0,0.0,0.0,0.0,0.0,401.32993999999997,0.0,0.0,0.0,422.56725,0.0,0.0,487.4187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.03506,408.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.31237000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.1211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.56359000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.45941,181.09985,0.0,0.0,0.0,0.0,0.0,0.0,254.9222,266.8793
0.0,0.0,247.82914,0.0,0.0,0.0,0.0,0.0,0.0,433.26440999999994,350.903,0.0,0.0,0.0,303.40074,0.0,0.0,143.63318999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.90047999999996,0.0,229.05877999999998,0.0,0.0,0.0,0.0,180.37458,0.0,0.0,0.0,0.0,190.77966,145.46809,268.96485,0.0,0.0,0.0,0.0,443.85742,71.232801,147.78304,0.0,0.0,209.46693,131.74857,0.0,0.0,0.0,0.0,198.76915,0.0,0.0,0.0,215.51192999999998,0.0,0.0,0.0,457.71356,83.45369000000001,0.0,0.0,302.17097,0.0,60.125163,157.35627,102.65957,0.0,0.0,0.0,236.12498,0.0,0.0,0.0,276.90193,0.0,0.0,149.48211,145.91965,0.0,0.0,255.55818,331.30861,101.32705,0.0,183.99078,306.05522,0.0,262.28951,0.0,112.18609,316.06607,0.0,0.0,0.0,130.80725,0.0,0.0,0.0,175.85571000000002,0.0,0.0,0.0,0.0,0.0,146.1242,0.0,0.0,243.58192000000003,0.0,0.0,0.0,227.00927000000001,0.0,0.0,0.0,0.0,241.73044,0.0,0.0,0.0,0.0,0.0,119.55422,0.0,0.0,355.25909,0.0,0.0,228.76725,0.0,52.667421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.74105999999995,348.69957999999997,51.361513,314.41735,0.0,254.1062,164.15523000000002,0.0,0.0,0.0,0.0,282.43188,138.73316,0.0,250.45064,301.27257000000003,0.0,175.76487,154.1937,157.56901000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.66815,165.72336,0.0,0.0,493.37785999999994,254.75512999999998,207.39099,0.0,0.0,216.66433999999998,145.70005,0.0,0.0,0.0,148.71307,0.0,136.55751999999998,120.25809,0.0,0.0,0.0,0.0,176.12864,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,635.73038,528.53676,368.21455,0.0,399.91942,359.77882,0.0,296.51702,161.28574,188.38068,0.0,0.0,423.1768,0.0,87.042064,132.78735,0.0,435.47925,0.0,0.0,572.10167,186.00557,0.0,373.42568,0.0,184.36747,0.0,0.0,729.3133799999999,0.0,214.30494,0.0,0.0,0.0,0.0,332.05813,245.38499,427.65107,0.0,612.55629,0.0,0.0,486.78288,0.0,220.69852999999998,604.68964,244.5682,141.60368,95.682342,0.0,688.88211,0.0,637.8091099999999,425.66124,0.0,0.0,0.0,62.812166000000005,0.0,163.93815,0.0,131.26133000000002,131.74526,0.0,570.76852,0.0,243.06228,106.40435,0.0,210.15666000000002,407.70358999999996,0.0,783.30442,0.0,0.0,0.0,0.0,214.19287000000003,143.59222,143.10858000000002,255.0802,463.37820999999997,362.27729,0.0,203.77338,244.5729,149.48155,0.0,290.03058,453.27079000000003,150.05953,892.9299800000001,0.0,257.92478,0.0,280.00581,681.52743,41.576824,409.26644,0.0,175.85571000000002,0.0,0.0,257.32905,0.0,320.26187999999996,0.0,0.0,227.87531,0.0,0.0,319.93335,0.0,0.0,494.70228,368.53286,0.0,181.52307,0.0,0.0,220.56257000000002,0.0,0.0,340.19699999999995,0.0,0.0,96.39103399999999,0.0,0.0,318.61665,0.0,0.0,0.0,0.0,133.00662,0.0,0.0,236.52558,0.0,300.29602,0.0,0.0,373.18195,360.1733,91.96671500000001,201.37544,0.0,227.71922999999998,103.72738000000001,0.0,0.0,0.0,0.0,435.33263,0.0,0.0,0.0,357.6696,174.97608,193.66226,359.14052999999996,168.57306,290.05758,0.0,0.0,0.0,0.0,0.0,0.0,107.18203999999999,128.72516000000002,381.25461,185.40995,0.0,305.76852,0.0,0.0,0.0,511.30565,159.67861000000002,0.0,0.0,0.0,102.85591,0.0,137.28548,177.25669,371.39135,203.80145,0.0,607.19573,287.25201,0.0,0.0,559.20419
0.0,388.4913,436.19585,299.01594,417.49852000000004,0.0,298.99051000000003,263.84528,0.0,314.03819,87.809949,154.22177,0.0,163.61819,385.38409,385.03258999999997,226.8619,49.538344,0.0,401.61291,0.0,0.0,0.0,188.67468,575.47613,223.53682999999998,0.0,227.16511,0.0,0.0,181.03923999999998,529.17308,159.58604,341.46257,0.0,0.0,487.71175999999997,247.81679,139.06356,380.04453,0.0,379.75797,0.0,0.0,0.0,0.0,253.26421000000002,407.56607,413.89842999999996,118.56702,127.02826,0.0,492.76179,0.0,273.19901,331.53822,0.0,0.0,0.0,217.97112,217.15612000000002,295.12027,0.0,135.39185,68.177881,0.0,0.0,0.0,318.07057000000003,63.49453199999999,247.59312000000003,182.96479,0.0,0.0,420.46133,0.0,0.0,229.37491,0.0,170.81038,144.73276,170.97211000000001,252.78137,267.31811,222.4507,503.35868,134.85613999999998,198.16663,99.503182,0.0,188.22574,467.36717999999996,427.95002,406.22465,0.0,220.32182999999998,0.0,512.8471900000001,678.15378,212.55787999999998,324.70288999999997,0.0,0.0,0.0,257.32905,0.0,0.0,296.30851,345.20984,464.68514000000005,223.46191000000002,0.0,0.0,288.31901,0.0,0.0,359.65516,186.63818,0.0,405.11737,516.3992,0.0,0.0,0.0,0.0,411.19784,0.0,447.10547,61.593641000000005,0.0,0.0,308.97812999999996,522.2593099999999,0.0,0.0,0.0,137.17756,0.0,0.0,317.72061,0.0,0.0,590.92128,0.0,434.468,284.61356,131.59769,142.3252,0.0,204.11534,152.16973000000002,0.0,0.0,0.0,0.0,292.79249,0.0,0.0,0.0,291.24537999999995,152.15001999999998,122.51507,223.96993999999998,115.37145,531.62082,0.0,0.0,0.0,0.0,0.0,0.0,129.92897,102.50872,392.80905,452.69136,599.16638,212.2129,0.0,0.0,439.72885,187.05471,180.18328,0.0,0.0,264.51608,198.19658,0.0,102.18135,156.34557,465.19580999999994,275.6471,0.0,506.39946,334.6684,0.0,442.85507,321.26232000000005
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.91468,146.88,0.0,0.0,0.0,359.79502,0.0,0.0,186.88445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.29919,0.0,0.0,0.0,0.0,392.0868,0.0,131.03565,0.0,0.0,0.0,0.0,0.0,81.7012,377.74984,0.0,0.0,0.0,0.0,0.0,0.0,523.5984599999999,0.0,294.39279,230.97646,113.53641,0.0,0.0,0.0,459.30824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.72458999999998,103.56736,0.0,0.0,0.0,0.0,77.06160200000001,0.0,226.07159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.310053,289.0498,414.51562,362.96128999999996,253.60993,0.0,0.0,131.88523999999998,245.26285,131.1812,0.0,123.46258,0.0,0.0,0.0,0.0,152.52827,0.0,0.0,0.0,0.0,336.51842999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.53898999999998,0.0,0.0,284.57482999999996,0.0,0.0,0.0,146.67473,0.0,0.0,0.0,0.0,351.47663,0.0,0.0,0.0,0.0,0.0,96.31679100000001,0.0,0.0,162.73217,0.0,0.0,0.0,0.0,190.0952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.48584,140.70395,251.48743,137.10027,0.0,402.55467999999996,356.58096,0.0,0.0,0.0,0.0,305.58874,0.0,0.0,0.0,212.93517999999997,243.92266,243.44128999999998,230.48973999999998,144.09186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.02298000000002,149.44746999999998,0.0,0.0,0.0,178.51001000000002,0.0,0.0,0.0,0.0,223.10507,0.0,0.0,0.0,487.24679000000003,0.0,94.48849799999999,74.792106,245.14072000000002,0.0,0.0,0.0,129.05233,0.0,0.0,0.0
0.0,113.16637,981.2479599999999,0.0,0.0,0.0,309.4759,471.49394,0.0,306.68286,140.37673999999998,488.6372,0.0,0.0,0.0,0.0,243.97534,175.35626000000002,0.0,0.0,0.0,0.0,0.0,101.12114,0.0,310.79393999999996,0.0,77.674077,0.0,0.0,0.0,0.0,274.9694,0.0,0.0,0.0,0.0,441.36293,278.31507999999997,867.7909599999999,0.0,0.0,0.0,0.0,0.0,0.0,84.885572,0.0,184.70946999999998,174.10551,200.13963,0.0,0.0,0.0,564.4803099999999,367.32805,0.0,0.0,0.0,338.73887,0.0,0.0,0.0,283.50861000000003,147.92789,0.0,0.0,0.0,280.40783999999996,103.03896,0.0,70.99460699999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.65417000000002,155.3668,0.0,420.839,367.5878,288.11683,354.10423,327.26112,270.16406,123.42296,0.0,335.25154,382.21281,264.84224,0.0,0.0,283.79958999999997,0.0,0.0,667.21312,433.2389,608.314,0.0,0.0,0.0,320.26187999999996,296.30851,0.0,0.0,0.0,0.0,352.66083,0.0,0.0,280.6759,0.0,0.0,0.0,510.49375,0.0,342.15997000000004,0.0,0.0,430.41776,0.0,0.0,0.0,0.0,0.0,105.97698000000001,0.0,0.0,505.11262999999997,0.0,0.0,0.0,0.0,382.3128,0.0,0.0,416.53725,0.0,0.0,0.0,0.0,0.0,369.30775,176.31646,209.66458,0.0,153.77424,230.27149,0.0,0.0,0.0,0.0,655.29137,0.0,0.0,0.0,689.7343400000001,175.87229,83.42491899999999,311.36835,175.23586,388.06473,0.0,0.0,0.0,0.0,0.0,0.0,183.49212,163.32125,382.24101,554.7269299999999,0.0,317.56935,0.0,0.0,0.0,0.0,120.88725,0.0,0.0,0.0,169.87511,0.0,162.4487,207.12178,325.9766,419.07518999999996,0.0,0.0,372.8305,0.0,0.0,0.0
0.0,0.0,569.81803,0.0,0.0,0.0,394.9919,0.0,0.0,345.04216,353.68315,0.0,0.0,0.0,602.7732,0.0,0.0,176.12628999999998,0.0,345.8408,0.0,0.0,0.0,0.0,541.8184,395.74809,0.0,393.30989,425.6914,0.0,324.16253,498.60489,283.2521,0.0,0.0,0.0,1063.5757,478.24880999999993,205.47215,570.29018,279.88905,760.85564,0.0,0.0,617.37097,384.28262,0.0,0.0,422.59874,441.18622,227.88391000000001,0.0,0.0,0.0,387.26897,265.97697999999997,0.0,0.0,0.0,0.0,432.64809,0.0,0.0,371.34033,106.46131000000001,0.0,493.42847,0.0,0.0,200.81361,524.27661,279.68494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.26823999999999,612.8122,633.99062,229.23777,263.17107000000004,505.77745999999996,617.98018,466.15497,337.58357,208.54997,0.0,236.75172999999998,569.72997,0.0,243.17269,0.0,385.23131,0.0,0.0,739.72734,0.0,483.1504,0.0,0.0,0.0,0.0,345.20984,0.0,0.0,0.0,500.93830999999994,274.2647,0.0,784.1233900000001,565.9210099999999,0.0,0.0,74.935023,654.3706599999999,0.0,0.0,0.0,0.0,263.23291,739.87422,0.0,0.0,0.0,0.0,179.90286,0.0,358.37037000000004,433.46554000000003,0.0,503.01824000000005,651.82166,0.0,390.9325,0.0,523.33906,217.26151000000002,0.0,0.0,0.0,0.0,369.09548,484.22859000000005,397.45571,271.78561,327.13158,496.95083,544.36054,0.0,0.0,0.0,0.0,354.90984,305.68011,221.52066000000002,0.0,226.04335,0.0,0.0,195.11633,204.44306,203.26356,0.0,0.0,0.0,436.60997000000003,0.0,421.27393,274.51597000000004,291.21835,485.88519,0.0,322.98125,223.6651,473.67659000000003,0.0,0.0,306.65601000000004,341.05195,0.0,0.0,895.2804199999999,0.0,0.0,212.64347999999998,183.91051000000002,0.0,0.0,0.0,0.0,282.65372,389.45014,676.3613,312.74446
0.0,0.0,0.0,0.0,0.0,0.0,276.86266,0.0,0.0,321.9795,284.28598999999997,0.0,0.0,0.0,577.19416,0.0,0.0,193.1445,0.0,0.0,0.0,0.0,0.0,0.0,179.37462,283.29761,0.0,591.63995,0.0,252.20944,0.0,0.0,328.36607999999995,0.0,0.0,0.0,0.0,0.0,365.82481,0.0,0.0,518.6229400000001,0.0,0.0,489.40414000000004,692.3828599999999,367.92789,0.0,472.87414,344.46726,233.92066,0.0,417.10406,0.0,0.0,218.18087999999997,0.0,0.0,0.0,0.0,0.0,0.0,400.33443,559.20519,252.19301000000002,0.0,0.0,0.0,0.0,190.26158999999998,849.72221,263.30647999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.60632999999999,275.40431,523.5074,211.69825,329.98672999999997,495.82860999999997,0.0,265.94984,475.90342000000004,273.76809,0.0,265.19175,327.70667000000003,0.0,121.02203,0.0,299.58987,490.81695999999994,0.0,0.0,0.0,760.88319,409.03506,0.0,0.0,0.0,464.68514000000005,0.0,0.0,500.93830999999994,0.0,258.96791,0.0,0.0,0.0,0.0,0.0,235.69567999999998,538.99461,0.0,0.0,0.0,0.0,448.49508,95.29575799999999,0.0,416.16386,0.0,0.0,167.4348,0.0,0.0,365.33776,0.0,0.0,782.32208,0.0,355.87107000000003,0.0,0.0,285.01232999999996,0.0,0.0,0.0,0.0,0.0,379.2261,532.7033299999999,288.04309,0.0,494.07565,0.0,0.0,0.0,0.0,0.0,319.45549,0.0,0.0,0.0,499.20647,0.0,407.03025,105.74635,219.93996,541.68717,0.0,0.0,0.0,0.0,0.0,290.23589,344.08097999999995,233.9356,0.0,0.0,153.99933000000001,413.93823,0.0,0.0,0.0,413.34905,273.62494,0.0,0.0,324.09882000000005,0.0,0.0,176.68868,223.81417000000002,0.0,0.0,0.0,0.0,502.24077,0.0,104.77375,105.24687
