Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Dominica,Dominican Republic,East Timor,Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia(excludes Eritrea),Faeroe Islands,Fiji,Finland,France,French Polynesia,Gabon,"Gambia, The",Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Honduras,"Hong Kong, China",Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Rep.",Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norway,Occ.Pal.Terr,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
0.0,508.97757,471.11577,0.0,239.70127999999997,0.0,166.47087,0.0,0.0,91.796089,139.59762,471.8757,252.26502999999997,0.0,179.70448000000002,208.52802,0.0,0.0,309.49415,0.0,0.0,0.0,232.28756,0.0,0.0,134.60039,166.56606000000002,233.2105,277.41036,409.15695,0.0,263.74703999999997,95.05185300000001,0.0,0.0,466.43667,368.40454,113.79958,82.387487,150.0658,498.72084,250.05782999999997,288.91152,0.0,197.13281,236.60965,311.87088,0.0,246.00527000000002,197.20123,122.98318,0.0,205.7454,0.0,170.0939,210.81248,221.25921,228.12532000000002,0.0,223.36207000000002,197.66198,0.0,0.0,132.5132,117.5367,111.92783999999999,185.96569,389.86716,588.09649,92.723794,177.46106,185.02544,0.0,401.99497,196.88617,549.20735,0.0,191.36255,192.59113,58.113502000000004,175.89671,162.39638,142.7872,91.938929,179.36241,0.0,90.869702,126.40136000000001,124.37029,177.88405,0.0,256.12777,0.0,207.73006,319.00445,75.494923,0.0,332.34279,213.95602999999997,272.31875,273.97842,0.0,185.93688999999998,0.0,323.51144,0.0,0.0,328.63892999999996,219.2954,206.20344,61.980826,198.72714,0.0,158.07374,0.0,0.0,201.6279,141.33267,157.63142,558.04264,183.40057,0.0,180.34938,0.0,0.0,0.0,0.0,0.0,90.094561,0.0,0.0,106.45143,233.17174,0.0,295.7453,0.0,127.42103999999999,0.0,136.4437,0.0,0.0,148.1417,0.0,217.97891,161.33206,77.748902,226.03075,170.07078,0.0,230.35007000000002,61.730734999999996,0.0,0.0,0.0,0.0,136.68864,355.12225,228.03073999999998,0.0,116.68021999999999,262.37487000000004,234.81737999999999,135.75222,147.63926999999998,0.0,401.88768999999996,288.92949,0.0,250.4829,128.54824,0.0,118.82375,111.75107,0.0,336.62481,202.87138000000002,71.577715,371.66837999999996,0.0,208.1384,246.68622000000002,181.16057,0.0,0.0,286.75466,232.24874,0.0,96.57723100000001,66.640891,209.73316,220.17155,0.0,161.82866,0.0,0.0,175.0456,169.79654
0.0,529.66714,202.7262,0.0,0.0,0.0,0.0,0.0,0.0,201.43517,300.0698,0.0,0.0,0.0,325.40243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.43601,0.0,185.53701,0.0,0.0,0.0,0.0,305.70527999999996,0.0,0.0,0.0,0.0,517.46061,362.48087000000004,548.18865,0.0,0.0,0.0,0.0,0.0,0.0,355.99545,0.0,189.91243,299.77089,288.17557,0.0,0.0,0.0,0.0,153.26471999999998,0.0,0.0,0.0,0.0,145.07922,0.0,0.0,333.01536,216.86071,0.0,0.0,0.0,0.0,184.19533,0.0,192.05245,0.0,0.0,358.29916000000003,0.0,0.0,0.0,0.0,274.01487000000003,242.00458999999998,0.0,148.60316,285.19973999999996,234.24704,50.818244,302.98907,149.31935,169.34604,0.0,256.12777,0.0,0.0,332.65882999999997,0.0,283.69847999999996,0.0,0.0,0.0,0.0,104.62733,0.0,0.0,0.0,0.0,0.0,0.0,311.51165,366.19038,0.0,125.87925,0.0,0.0,265.17101,0.0,0.0,286.64832,470.91340999999994,0.0,339.4703,0.0,0.0,212.72484,0.0,0.0,0.0,0.0,0.0,181.18538,0.0,0.0,187.80252,0.0,0.0,0.0,0.0,269.84544,0.0,118.97193999999999,0.0,0.0,0.0,0.0,0.0,427.61854000000005,202.75805,361.73008,314.5354,0.0,192.57464,134.38685,0.0,0.0,0.0,0.0,94.344083,0.0,0.0,0.0,371.50955,283.88923,263.74313,304.8333,228.55802000000003,0.0,0.0,0.0,0.0,129.11148,0.0,0.0,300.57527000000005,236.25853999999998,0.0,0.0,558.63301,176.6995,0.0,0.0,0.0,186.19546,155.3128,0.0,0.0,282.05127999999996,209.44315,0.0,186.90797,209.1881,0.0,361.21116,0.0,471.62088,0.0,0.0,0.0,533.63557
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,464.07367,0.0,249.77812000000003,0.0,0.0,250.01855,256.20549,0.0,0.0,0.0,366.47646000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.28427999999997,0.0,0.0,0.0,287.53132,0.0,416.76101,204.65263000000002,0.0,0.0,0.0,0.0,496.74996,280.20357,398.34619,0.0,150.42029,0.0,0.0,0.0,427.67363,449.29515,0.0,268.58441,282.03889,207.01966000000002,0.0,0.0,0.0,0.0,192.47156,0.0,0.0,0.0,0.0,133.02552,0.0,0.0,169.25994,165.77356,0.0,296.71504,0.0,0.0,148.69038,296.32892999999996,227.81471000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.50749,317.32923999999997,0.0,186.65696,324.80877000000004,224.51102999999998,0.0,158.60935,157.59756000000002,173.95146,0.0,207.73006,332.65882999999997,0.0,0.0,0.0,227.57277000000002,0.0,0.0,0.0,0.0,280.60337999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.77547999999996,165.67775,194.8213,0.0,0.0,425.58949,0.0,0.0,139.32307,376.71054,0.0,0.0,0.0,0.0,432.23017000000004,0.0,0.0,0.0,0.0,0.0,124.83373999999999,0.0,0.0,258.95677,0.0,0.0,306.85382000000004,0.0,237.94118999999998,0.0,164.96506000000002,0.0,0.0,0.0,0.0,0.0,0.0,385.85406,280.79437,230.8816,0.0,276.48876,184.48115,94.114352,0.0,0.0,0.0,0.0,308.7002,209.98287000000002,0.0,263.78954,379.21533,323.48097,132.2361,193.17689,0.0,0.0,0.0,0.0,141.08453,0.0,0.0,173.52771,173.40126999999998,0.0,0.0,91.750815,265.32481,0.0,0.0,0.0,339.37575,262.45634,0.0,0.0,87.535152,0.0,0.0,114.57838000000001,184.18063,0.0,0.0,0.0,0.0,0.0,0.0,179.60391,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.53409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.28137000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.00445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.80021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.63403999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,261.62514,0.0,158.91969,0.0,154.21796,554.44897,0.0,91.953362,156.27178,374.50842,0.0,0.0,178.80205,285.59676,0.0,0.0,0.0,0.0,0.0,0.0,292.03015,0.0,0.0,136.94021,166.76939,198.32225,338.3419,0.0,0.0,287.9895,108.06073,0.0,0.0,0.0,444.87537000000003,103.10211,81.469559,173.45553999999998,0.0,299.7764,0.0,0.0,194.54491000000002,222.85832000000002,281.09457000000003,0.0,233.70157000000003,181.21227,128.02358,0.0,168.51286000000002,0.0,225.78857000000002,186.7051,280.72153,302.11287999999996,0.0,170.14403000000001,261.07165,0.0,0.0,129.35385,125.38046000000001,181.16544,211.7929,346.57572999999996,538.5154200000001,98.228725,219.50803,187.81683,0.0,0.0,202.23863,464.57895999999994,0.0,212.05086,185.93206,64.312989,180.93065,233.485,144.75178,107.26878,153.01951,0.0,100.23648,128.45718,125.21366,0.0,75.494923,283.69847999999996,0.0,227.57277000000002,0.0,0.0,0.0,346.49987999999996,262.22463,254.79696,323.66246,0.0,0.0,0.0,211.08263,0.0,0.0,261.44802999999996,295.45691,0.0,74.923404,491.00067,0.0,195.29462,0.0,0.0,287.85691,141.55973999999998,245.67307000000002,0.0,204.30718000000002,0.0,274.27474,0.0,0.0,0.0,0.0,0.0,99.18646700000001,0.0,0.0,123.05937,414.58446000000004,0.0,317.73251,0.0,140.03078,0.0,135.4668,0.0,0.0,243.33536,0.0,262.49145,162.86841,98.69971899999999,148.59637,187.54981999999998,0.0,168.08084,52.355138000000004,0.0,0.0,0.0,0.0,128.98183999999998,429.51828,0.0,0.0,120.65688,246.1222,191.81495,139.4945,144.52868999999998,0.0,0.0,0.0,0.0,204.17183,0.0,0.0,132.49636999999998,102.88961,0.0,257.41035,266.43492000000003,102.35789,296.09936,0.0,336.46581000000003,283.36158,170.46148,0.0,0.0,328.46782,183.80052,0.0,106.38163999999999,76.660077,193.33643999999998,102.45952,0.0,200.8795,0.0,0.0,335.31246,264.31392999999997
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606.69244,296.27943,161.14646000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.21162,0.0,0.0,0.0,0.0,287.51464,0.0,0.0,0.0,0.0,0.0,164.97651000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.55202,432.13544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.94568999999998,0.0,0.0,0.0,299.46752000000004,248.54193999999998,0.0,0.0,0.0,283.81613,204.3816,0.0,402.92593999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.99094,0.0,301.17027,0.0,0.0,0.0,346.80861,417.66197999999997,255.11465,0.0,332.34279,0.0,0.0,0.0,0.0,346.49987999999996,0.0,0.0,0.0,181.63363999999999,0.0,0.0,0.0,0.0,218.59655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.52217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.90546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.20357,0.0,0.0,270.92087000000004,68.160662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.31229,0.0,0.0,405.51032999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.61893,226.35971,0.0,138.98486,0.0,0.0,0.0,0.0,0.0,0.0,170.77986,0.0,0.0,0.0,175.37667,0.0,220.59567,226.84551000000002,0.0,76.265874,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.3096,295.68349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.53304,0.0,0.0,0.0,0.0,350.45751,0.0,0.0,0.0,0.0,435.40685,231.05114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732.10186,0.0,508.4689,267.06262999999996,309.95246000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.80217999999996,0.0,0.0,0.0,241.64813999999998,202.73415,0.0,0.0,0.0,0.0,236.7903,0.0,436.55832999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.40455,358.84235,0.0,541.80562,345.39797999999996,0.0,0.0,258.55646,0.0,260.79499,0.0,213.95602999999997,0.0,0.0,0.0,0.0,262.22463,0.0,0.0,0.0,0.0,531.9192,0.0,0.0,0.0,527.67206,0.0,0.0,0.0,0.0,0.0,343.78701,0.0,0.0,0.0,0.0,0.0,0.0,644.35888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.57169,0.0,0.0,602.0229,0.0,0.0,0.0,0.0,220.17209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.76359,0.0,665.4418,153.67756,0.0,0.0,0.0,0.0,444.03974000000005,0.0,0.0,0.0,301.81548,557.66593,0.0,393.77723,363.89817999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.29859,228.76017000000002,0.0,0.0,0.0,96.158528,0.0,0.0,0.0,0.0,381.79751,0.0,0.0,0.0,0.0,0.0,241.12491,293.32882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,314.57706,241.21492999999998,0.0,279.35786,159.06298,164.26703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.15733,0.0,155.93764,0.0,0.0,0.0,0.0,229.2636,0.0,0.0,0.0,0.0,291.28246,277.46407999999997,488.27288,0.0,0.0,0.0,0.0,0.0,0.0,287.78076,0.0,204.79201,143.02837,88.854023,0.0,0.0,0.0,553.38775,0.0,0.0,0.0,0.0,36.45541,0.0,0.0,0.0,94.92345,153.8401,0.0,0.0,0.0,270.73573,92.543891,0.0,234.1056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.61349,161.8024,133.64088999999998,258.04708999999997,327.68096,374.78389,0.0,136.68528999999998,168.25488,153.512,0.0,272.31875,0.0,0.0,0.0,0.0,254.79696,0.0,181.63363999999999,0.0,0.0,317.49457,0.0,0.0,0.0,58.418181999999995,0.0,0.0,0.0,0.0,0.0,231.80274,0.0,0.0,311.90337999999997,0.0,0.0,478.25370999999996,542.46337,0.0,124.69706000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.74203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.61681999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.84322000000003,267.12636000000003,117.08766999999999,251.02242,0.0,308.36511,8.063714200000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.06054,146.70278000000002,170.81018,366.29323999999997,187.83888000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.062629,152.34661,0.0,203.81311000000002,0.0,241.13262000000003,0.0,0.0,0.0,0.0,265.03062,0.0,0.0,0.0,95.619624,0.0,101.04346,168.62481,373.76977,143.90025,0.0,0.0,0.0,0.0,0.0,0.0
0.0,414.87525,212.42298,0.0,327.15046,0.0,299.26625,316.19556,0.0,236.02907000000002,259.60888,408.69827999999995,0.0,0.0,458.08617000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.40227000000002,0.0,169.98524,375.57682,0.0,0.0,293.51061,205.28882,0.0,0.0,286.58699,452.67805999999996,367.60151,298.69139,388.53011000000004,0.0,280.58665,0.0,0.0,0.0,208.14631,296.85433,0.0,114.0495,239.81672999999998,189.36137,0.0,0.0,0.0,500.33382,161.03623000000002,0.0,0.0,0.0,0.0,352.83994,0.0,0.0,262.82159,127.65836999999999,0.0,258.7145,0.0,0.0,161.35623,188.27164,162.14942,0.0,0.0,447.90222,344.54953,0.0,0.0,0.0,216.71213999999998,235.84301000000002,0.0,311.0568,255.40675,233.79772999999997,0.0,153.44401000000002,0.0,138.71255,0.0,273.97842,104.62733,0.0,280.60337999999996,0.0,323.66246,0.0,0.0,531.9192,317.49457,0.0,0.0,0.0,0.0,394.31386000000003,0.0,0.0,0.0,0.0,0.0,215.91756,0.0,0.0,210.0426,0.0,0.0,0.0,392.30213,0.0,0.0,0.0,0.0,214.71675,0.0,0.0,0.0,0.0,0.0,137.7163,0.0,0.0,332.98402000000004,0.0,0.0,440.44757000000004,0.0,268.74282999999997,0.0,173.10432,0.0,0.0,0.0,0.0,445.53392,0.0,355.94968,364.15572000000003,271.13552999999996,0.0,158.51662,105.9111,0.0,0.0,0.0,0.0,0.0,334.87141,0.0,0.0,325.88873,272.7293,344.32178999999996,284.4402,182.13313,0.0,0.0,0.0,0.0,178.00297,0.0,0.0,184.74583,142.82854,0.0,0.0,517.0224099999999,222.14167,316.99237,0.0,0.0,200.80178,140.76178000000002,0.0,0.0,0.0,155.0254,0.0,154.31462,169.08366,392.284,362.92604,0.0,457.01245,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.59987,268.64192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.08297000000002,0.0,0.0,0.0,0.0,0.0,0.0,268.33522,0.0,0.0,0.0,0.0,156.40756000000002,342.3977,0.0,0.0,0.0,0.0,0.0,0.0,151.05098999999998,116.64974,0.0,0.0,0.0,118.38138000000001,0.0,0.0,0.0,0.0,345.60047000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.84656,103.31777,0.0,0.0,227.73459,0.0,144.52693,0.0,110.01646000000001,0.0,0.0,0.0,182.85464,0.0,0.0,0.0,346.63039,445.82723,0.0,0.0,357.84033999999997,0.0,0.0,310.00651,172.6853,110.41094,0.0,185.93688999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.78007,0.0,0.0,241.59852999999998,0.0,0.0,0.0,491.92841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.67928,0.0,0.0,467.82969,0.0,0.0,0.0,0.0,93.416046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.13415,0.0,0.0,256.13272,0.0,318.58412000000004,0.0,0.0,0.0,0.0,0.0,277.11539,0.0,0.0,0.0,149.2228,0.0,0.0,0.0,169.26788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.95276,0.0,0.0,0.0,294.29635,0.0,0.0,0.0,0.0,170.42138,0.0,0.0,0.0,0.0,0.0,215.74438999999998,177.70883999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
