Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Dominica,Dominican Republic,East Timor,Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia(excludes Eritrea),Faeroe Islands,Fiji,Finland,France,French Polynesia,Gabon,"Gambia, The",Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Honduras,"Hong Kong, China",Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Rep.",Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norway,Occ.Pal.Terr,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
0.0,0.0,0.0,0.0,0.0,0.0,835.41367,0.0,0.0,235.99126,326.40053,0.0,0.0,0.0,0.0,0.0,0.0,215.52472000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,882.0042,0.0,462.71597,0.0,0.0,308.79947000000004,0.0,440.38192999999995,0.0,0.0,0.0,0.0,401.33302000000003,201.15613000000002,0.0,0.0,0.0,0.0,0.0,608.87236,0.0,583.0239799999999,660.25618,423.13870999999995,321.10911,279.24234,0.0,0.0,0.0,0.0,524.15237,0.0,0.0,0.0,360.97344,0.0,0.0,0.0,236.81995,189.54567,0.0,0.0,0.0,0.0,202.5038,0.0,449.64833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.3873,321.85533,0.0,418.57979,330.35392,0.0,0.0,235.0342,309.81774,250.08612999999997,0.0,249.48255,0.0,0.0,0.0,0.0,288.62998,0.0,0.0,0.0,0.0,429.25603,0.0,0.0,0.0,638.40906,459.01775999999995,0.0,0.0,769.21866,0.0,259.88088,0.0,0.0,0.0,0.0,0.0,705.3861400000001,535.39212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.38093,0.0,0.0,360.75347,0.0,0.0,0.0,0.0,214.11777999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.93077999999997,525.93275,292.69576,641.5101,0.0,548.81208,274.59226,0.0,0.0,0.0,0.0,517.77914,0.0,0.0,0.0,314.84058999999996,477.25122999999996,392.50167999999996,492.69555999999994,280.96612999999996,455.0716,0.0,0.0,0.0,0.0,0.0,0.0,270.59442,274.67076000000003,0.0,0.0,0.0,76.557856,0.0,0.0,0.0,557.07738,383.52334,0.0,0.0,0.0,393.73589,0.0,211.55167000000003,320.43712999999997,0.0,0.0,0.0,0.0,90.630975,0.0,0.0,0.0
0.0,0.0,0.0,506.46075,0.0,0.0,463.39356,215.1646,0.0,250.28452000000001,122.8528,175.6554,0.0,345.62989,0.0,0.0,55.450717000000004,124.9366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.04504,0.0,205.71941,0.0,0.0,442.52584,0.0,212.51883999999998,0.0,0.0,0.0,0.0,165.3712,251.29962999999998,583.94741,0.0,0.0,0.0,0.0,0.0,0.0,266.72646000000003,0.0,242.26349,114.36088000000001,71.837356,0.0,0.0,0.0,290.25658,254.11396000000002,0.0,0.0,0.0,29.115506,0.0,0.0,0.0,81.429564,129.14952,0.0,0.0,0.0,165.19874,77.641015,0.0,222.93046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.69412,142.34595,113.82368999999998,269.56781,716.73446,220.2354,0.0,113.86166999999999,191.14217,124.18003999999999,0.0,240.11826000000002,0.0,108.58668,0.0,0.0,272.6604,0.0,158.41619,0.0,0.0,413.65083,0.0,0.0,0.0,49.211597999999995,185.29465,0.0,403.12631,0.0,0.0,249.60357000000002,0.0,372.84753,216.55507999999998,0.0,0.0,493.95518,317.7715,0.0,154.36387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.290886,0.0,0.0,206.64532,0.0,0.0,0.0,0.0,107.26353999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.45336,498.98764000000006,95.74219699999999,216.93357999999998,0.0,262.14102,60.350452000000004,0.0,0.0,0.0,0.0,426.6466,0.0,0.0,0.0,439.96103,126.3104,152.84118,318.83071,154.12743,224.0263,0.0,0.0,0.0,0.0,0.0,0.0,71.398972,138.81767,0.0,292.49813,0.0,261.20273,0.0,0.0,0.0,0.0,186.72249,0.0,0.0,0.0,80.268311,0.0,94.03778,160.09995,429.50478,156.96993999999998,0.0,0.0,269.49052,0.0,0.0,328.81076
0.0,263.55305,158.28259,0.0,324.23196,0.0,303.57461,305.30099,0.0,232.18332,237.3522,245.28898999999998,0.0,152.28096000000002,288.54856,646.49871,245.35875,147.69109,0.0,349.83268,0.0,0.0,0.0,0.0,0.0,225.69332999999997,0.0,176.17279,440.27148,555.91247,0.0,230.04137999999998,193.27077,0.0,0.0,274.12597,421.28965999999997,314.7225,293.64211,326.3898,0.0,329.60739,0.0,0.0,477.90112999999997,235.29696,447.76279000000005,814.04188,126.61138000000001,253.04955,193.75536,0.0,542.0831099999999,0.0,475.70068,144.42462,0.0,323.45747,0.0,0.0,353.80836,0.0,0.0,235.38352000000003,135.77352,0.0,246.21377,381.62612,0.0,154.60803,185.88057,154.87026,0.0,0.0,471.92874000000006,350.08052999999995,0.0,0.0,602.30443,183.85432,276.57077000000004,590.5930599999999,198.39847,243.83717000000001,188.52203,99.92084799999999,198.74957,0.0,135.83579,0.0,262.35712,97.179361,318.73318,288.59019,0.0,379.00265,130.99431,0.0,429.25603,413.65083,0.0,0.0,152.12287,0.0,479.4157,291.82857,0.0,494.7381,473.68611,0.0,218.20897999999997,0.0,0.0,145.46944,0.0,277.63253,545.30157,318.55621,0.0,348.978,0.0,0.0,200.63586,0.0,0.0,0.0,0.0,0.0,133.04244,0.0,0.0,309.40525,0.0,465.79802,284.2403,0.0,247.74648,0.0,159.17747,0.0,0.0,0.0,0.0,422.40950999999995,482.99075,357.32507999999996,255.18045,209.7779,129.48995,187.41528,186.20629,0.0,0.0,0.0,0.0,122.34088,205.86854,0.0,211.23656,347.12955,330.64653,326.41909,270.75879,157.31595,237.38916,0.0,0.0,0.0,153.60169,0.0,0.0,188.64423,114.36176999999999,74.115687,0.0,446.70595,203.76099,340.68535,0.0,0.0,183.33019,136.78062,0.0,0.0,397.53668,181.70099,0.0,157.21872,166.45619,454.75413,444.86562999999995,0.0,407.50402,363.80866000000003,0.0,470.88674000000003,436.79090999999994
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.46636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.62475,0.0,0.0,0.0,0.0,0.0,0.0,195.17038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.61992000000004,0.0,0.0,0.0,0.0,0.0,448.56617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.6003,0.0,0.0,0.0,0.0,436.24760999999995,0.0,562.38826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.09659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.91017999999997,0.0,433.12949000000003,0.0,0.0,608.77975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.1496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0978,0.0,0.0,491.14169000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.99749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.68102000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.51768,443.34598,0.0,0.0,0.0,0.0,442.68815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.16487,221.49027999999998,0.0,0.0,0.0,0.0,0.0,0.0,382.66556,232.96696
0.0,0.0,283.31939,0.0,0.0,0.0,0.0,0.0,0.0,570.62581,302.42912,0.0,0.0,0.0,324.17269,0.0,0.0,161.75611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.73217999999997,0.0,399.21783999999997,0.0,0.0,0.0,0.0,224.79137000000003,0.0,0.0,0.0,0.0,153.39171000000002,106.75200000000001,0.0,0.0,0.0,0.0,0.0,418.30632,79.078041,88.457406,0.0,0.0,223.63805,125.66696999999999,0.0,0.0,0.0,0.0,255.88237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.31009000000006,55.815741,0.0,0.0,270.26717,0.0,59.883465,127.34893999999998,87.594874,0.0,0.0,0.0,217.55672,0.0,0.0,0.0,272.5791,295.05697999999995,0.0,118.38691000000001,177.82863,0.0,0.0,354.22697,263.32719,93.618638,0.0,185.82783,0.0,0.0,289.16494,0.0,87.362255,0.0,0.0,0.0,0.0,152.12287,0.0,0.0,0.0,156.64997,0.0,0.0,0.0,0.0,0.0,173.41863,0.0,0.0,242.7319,0.0,0.0,0.0,291.18026000000003,0.0,0.0,0.0,0.0,211.82107000000002,0.0,0.0,0.0,0.0,0.0,125.22505,0.0,0.0,403.50363,0.0,0.0,242.75562999999997,0.0,48.727439000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.19525,0.0,104.96700000000001,203.19682,0.0,275.59035,0.0,0.0,0.0,0.0,0.0,280.15337999999997,102.85126,0.0,241.8824,265.0645,0.0,258.58673999999996,183.93551000000002,162.72155,0.0,0.0,0.0,0.0,0.0,253.48771000000002,0.0,418.17772,193.10234,0.0,0.0,0.0,247.57619,163.0784,0.0,541.97272,243.99465,136.04398999999998,0.0,0.0,0.0,207.30912,0.0,148.37407,135.24909,0.0,0.0,0.0,0.0,167.28509,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,477.35706,0.0,413.13615,282.82079,0.0,361.42009,180.31484,258.1011,0.0,0.0,0.0,0.0,82.282839,148.22826,0.0,0.0,0.0,0.0,452.28999000000005,0.0,0.0,397.26596,0.0,208.13412,0.0,0.0,0.0,0.0,277.0272,0.0,0.0,0.0,0.0,323.71679,304.2041,404.56073,0.0,0.0,0.0,0.0,0.0,0.0,268.14201,300.83128999999997,279.94625,155.18302,97.387999,0.0,0.0,0.0,492.13394000000005,459.85028,0.0,0.0,0.0,66.103727,0.0,399.1897,0.0,126.65248999999999,149.99248,0.0,0.0,0.0,206.79707,106.99551000000001,0.0,292.42711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.5781,161.65577,203.98581000000001,307.80234,370.61672000000004,399.03055,0.0,183.82788,256.39097000000004,151.77376999999998,0.0,291.40641,551.3349900000001,173.06316,0.0,0.0,281.46491000000003,0.0,228.69587,638.40906,49.211597999999995,479.4157,0.0,156.64997,0.0,0.0,250.27834,0.0,267.5124,0.0,0.0,242.08442999999997,0.0,0.0,436.66024000000004,0.0,0.0,0.0,410.05127000000005,0.0,161.78961,0.0,0.0,294.10735,0.0,0.0,403.59951,0.0,0.0,118.24266999999999,0.0,0.0,510.90272999999996,0.0,0.0,0.0,0.0,143.457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.63972,371.22311,96.615597,229.1692,0.0,297.02835,82.99528000000001,0.0,0.0,0.0,0.0,438.20453,0.0,0.0,0.0,448.02448,190.06887,221.6592,424.83418,165.41608,252.71967999999998,0.0,0.0,0.0,0.0,0.0,0.0,119.97413999999999,172.02518999999998,0.0,218.53773999999999,0.0,330.10345,0.0,0.0,491.76291,614.59695,173.89098,0.0,0.0,0.0,110.47072,0.0,122.94806000000001,206.16687,452.58743,157.55097,0.0,723.6759099999999,345.69372000000004,0.0,0.0,381.26953
0.0,0.0,515.51032,0.0,370.10902000000004,0.0,254.35291,0.0,0.0,0.0,104.33898,281.40191,0.0,0.0,369.10655,0.0,197.5959,48.361415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.3875,0.0,173.42182,0.0,0.0,209.83168999999998,492.92415,153.23632,333.43543999999997,0.0,0.0,0.0,236.34501,195.07802,485.79940999999997,0.0,375.09697,0.0,0.0,0.0,0.0,223.86700000000002,544.48589,361.33837,117.84923,106.56952,0.0,0.0,0.0,270.8327,263.78344,0.0,0.0,0.0,218.02953,0.0,263.906,0.0,127.42387,65.465038,0.0,0.0,0.0,413.93216,61.459326000000004,300.1581,180.59327,0.0,0.0,462.89005,0.0,0.0,0.0,0.0,0.0,146.48568999999998,198.33303,244.59772999999998,234.93854,229.38263999999998,494.7719,99.021465,191.81583999999998,95.44364399999999,0.0,167.22166,394.51735,545.0679,359.30223,0.0,241.99694,0.0,494.98810999999995,459.01775999999995,185.29465,291.82857,0.0,0.0,0.0,250.27834,0.0,315.17812000000004,240.61638,364.44577999999996,485.44687999999996,219.64795,0.0,0.0,294.26113,0.0,0.0,277.80998,224.70832000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.07029,69.052463,0.0,0.0,291.11471,0.0,0.0,0.0,0.0,140.82727,0.0,0.0,0.0,0.0,0.0,731.35983,0.0,409.33332,325.3631,138.98627,132.11821,0.0,216.58597999999998,0.0,0.0,0.0,0.0,0.0,277.54659,0.0,0.0,0.0,298.98054,159.08518999999998,159.27796999999998,208.22126,114.80502,378.54151,0.0,0.0,0.0,0.0,0.0,0.0,140.65605,102.33587,0.0,0.0,651.6372200000001,218.90146000000001,0.0,0.0,240.85374,178.76623,0.0,0.0,0.0,0.0,233.64503,0.0,87.5964,132.08879,299.17533,480.41942,0.0,301.40281,320.83887000000004,0.0,514.2483599999999,387.72326
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.51932,175.89626,0.0,0.0,0.0,310.39585,0.0,0.0,153.70543999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.84743,0.0,464.07197,0.0,0.0,408.07173,0.0,138.58505,0.0,0.0,0.0,0.0,0.0,90.86975799999999,280.72696,0.0,0.0,0.0,0.0,0.0,0.0,468.42245,0.0,288.54472000000004,251.60842000000002,106.74495,0.0,0.0,0.0,364.30658999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.40326000000002,104.31665,0.0,0.0,0.0,0.0,76.354322,0.0,174.78086000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.679481,262.23749,330.28514,262.19421,253.21954,0.0,0.0,138.57496,164.00801,114.14331999999999,0.0,122.03023999999999,0.0,0.0,0.0,0.0,151.6642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.17812000000004,0.0,0.0,0.0,0.0,126.85708999999999,0.0,0.0,260.06408999999996,0.0,0.0,0.0,145.50461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.1302,0.0,0.0,153.38711,0.0,0.0,0.0,0.0,160.87587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.94461,158.99116999999998,276.15008,109.20638999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.56751,0.0,0.0,0.0,168.02005,283.54774,270.78934,200.29955,114.08336000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.40193000000001,143.97869,0.0,0.0,0.0,183.27965,0.0,0.0,0.0,0.0,205.94621,0.0,0.0,0.0,288.08615,0.0,81.195909,75.27409499999999,270.86297,0.0,0.0,0.0,138.47155,0.0,0.0,0.0
0.0,110.48681,304.61906,0.0,558.78027,0.0,447.64115,433.02842999999996,0.0,260.29154,139.5575,0.0,0.0,0.0,0.0,0.0,275.03263,186.96437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.44215,0.0,85.51649,0.0,0.0,0.0,0.0,293.39077000000003,0.0,0.0,0.0,0.0,481.41469000000006,309.69757000000004,634.64022,0.0,0.0,0.0,0.0,0.0,0.0,80.34415200000001,0.0,184.11047,172.56387,180.86097,0.0,0.0,0.0,514.6361,337.35693,0.0,0.0,0.0,322.15459,0.0,0.0,0.0,256.65958,162.97066,0.0,0.0,0.0,382.06386000000003,100.71941,0.0,71.65193599999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.22869,148.53663,0.0,464.44052,382.70507000000003,269.13048,384.03289,259.16067000000004,251.37467999999998,117.08037,0.0,261.09222,362.00953,351.22767000000005,0.0,0.0,417.41603,0.0,0.0,0.0,403.12631,494.7381,0.0,0.0,0.0,267.5124,240.61638,0.0,0.0,0.0,0.0,308.65742,0.0,0.0,0.0,0.0,0.0,0.0,770.8698,0.0,247.82496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.25033,0.0,0.0,390.5536,0.0,0.0,0.0,0.0,315.9445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.19995,226.78732999999997,231.5503,0.0,204.08033,157.05808000000002,0.0,0.0,0.0,0.0,405.00311,0.0,0.0,0.0,602.66918,197.63531,79.464326,312.37073,194.08402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.07853,131.84374,0.0,652.33367,0.0,679.20964,0.0,0.0,0.0,0.0,139.82204,0.0,0.0,0.0,182.38138999999998,0.0,157.46608999999998,179.16788,321.88476,337.5125,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,530.07565,0.0,0.0,0.0,433.65855,0.0,0.0,287.06742,325.00597999999997,0.0,0.0,0.0,515.4200900000001,0.0,0.0,181.66818,0.0,494.11402999999996,0.0,0.0,0.0,0.0,0.0,425.31352000000004,0.0,490.83749000000006,0.0,0.0,0.0,536.4972,292.95447,0.0,0.0,0.0,0.0,448.81,215.12131000000002,547.90198,198.38778,570.99776,0.0,0.0,585.82647,336.95552999999995,0.0,0.0,508.57665999999995,426.94035999999994,222.81034,0.0,0.0,0.0,443.99967999999996,320.26439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.80689,103.51012,0.0,296.69356,0.0,0.0,185.97025,530.12087,323.3559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.77628,422.04659000000004,670.6727900000001,280.68234,173.57667,670.82076,589.62438,377.44669,326.30722000000003,189.31355,0.0,225.11427999999998,482.49872,0.0,274.70345,0.0,278.67912,0.0,0.0,769.21866,0.0,473.68611,0.0,0.0,0.0,0.0,364.44577999999996,0.0,0.0,0.0,0.0,258.39238,0.0,782.3395,0.0,0.0,0.0,74.879432,440.43522,0.0,0.0,0.0,0.0,273.89699,386.35323999999997,0.0,0.0,0.0,0.0,164.21608999999998,0.0,350.69187999999997,359.61247000000003,0.0,0.0,585.8471099999999,0.0,354.41157999999996,0.0,366.19355,0.0,0.0,0.0,0.0,565.50073,367.97143,588.31843,402.5229,235.86806,0.0,402.69695,481.43937,0.0,0.0,0.0,0.0,319.24168,481.73540999999994,146.32003,0.0,196.89018000000002,0.0,0.0,175.38577,199.1622,259.37096,0.0,0.0,0.0,420.03917,0.0,299.92672999999996,262.12135,272.64829,0.0,0.0,412.83257000000003,269.11134,407.67402999999996,0.0,0.0,262.11054,377.57607,0.0,0.0,795.8872700000001,0.0,0.0,199.60603,188.77126,0.0,0.0,0.0,0.0,308.6217,0.0,522.60246,490.19035
0.0,0.0,0.0,0.0,0.0,0.0,311.33572999999996,0.0,0.0,274.0685,258.22818,0.0,0.0,0.0,496.23008,0.0,0.0,220.10039,0.0,0.0,0.0,0.0,0.0,0.0,168.16429,332.25367,0.0,293.50741,0.0,357.50554,0.0,0.0,315.28292999999996,0.0,0.0,0.0,0.0,0.0,297.66069,0.0,0.0,454.40995,0.0,0.0,503.25347999999997,472.78264,389.7201,0.0,633.95342,486.48754,215.9972,0.0,0.0,0.0,0.0,292.78066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.31548,229.54859,0.0,0.0,0.0,0.0,171.16523,548.91915,314.15129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.67967999999996,282.01504,508.65635,231.80057999999997,401.58465,523.8616900000001,0.0,201.80444,604.25707,266.59853,0.0,218.28387999999998,0.0,0.0,130.71524,0.0,423.38329000000004,0.0,0.0,0.0,0.0,0.0,409.1496,0.0,0.0,0.0,485.44687999999996,0.0,0.0,0.0,0.0,257.93264,0.0,0.0,0.0,0.0,0.0,400.49168,618.36423,0.0,0.0,0.0,0.0,501.67700999999994,102.15607,0.0,345.4874,0.0,0.0,179.35177,0.0,0.0,319.93757,0.0,0.0,678.5109,0.0,393.21792999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.87206000000003,0.0,218.8963,0.0,357.97527,0.0,0.0,0.0,0.0,0.0,468.7325,0.0,0.0,0.0,436.56735,499.56832,395.71583,90.710704,277.84731,379.01783,0.0,0.0,0.0,0.0,0.0,311.98254,359.46379,227.74617999999998,0.0,0.0,144.27745,659.65753,0.0,0.0,0.0,391.81109,341.13697,0.0,0.0,362.089,0.0,0.0,167.19371,219.57717999999997,0.0,0.0,0.0,0.0,491.53098,0.0,112.12786000000001,127.66438000000001
0.0,0.0,371.54744,271.81198,383.93557000000004,0.0,135.29772,683.04197,0.0,69.91087399999999,127.06671999999999,442.08542,433.24723,123.97634,158.23887,408.34501,197.61475,105.16743000000001,0.0,211.53605,0.0,0.0,305.4043,0.0,370.41879,144.65948999999998,115.83134,210.41904,579.7262900000001,0.0,130.13126,243.54986,115.20766,0.0,0.0,370.32527999999996,645.95656,168.26391999999998,76.503327,265.27777000000003,0.0,374.6744,245.17026,0.0,114.99368999999999,203.41495,240.66756,0.0,177.85154,143.839,115.28041,0.0,0.0,0.0,318.14965,162.24885,419.37054,0.0,0.0,140.84686000000002,224.51476,0.0,210.72742999999997,112.2429,97.314251,0.0,239.91345,0.0,471.30282,79.522018,173.56145,183.76958,0.0,0.0,216.82501000000002,462.3444,0.0,306.37586,0.0,39.409711,121.32323999999998,271.2234,92.98621899999999,69.092874,164.42616999999998,234.66301,62.442691,0.0,106.45461999999999,431.51352,55.547086,151.76404,269.35053999999997,211.3892,0.0,70.066362,113.27698000000001,647.7409700000001,259.88088,249.60357000000002,218.20897999999997,0.0,173.41863,0.0,242.08442999999997,219.64795,126.85708999999999,308.65742,258.39238,257.93264,0.0,138.33194,201.09682,156.61191000000002,0.0,0.0,183.83637,125.82092,363.60022000000004,0.0,264.79527,0.0,283.66093,230.45621,0.0,179.93525,0.0,289.45847000000003,60.231759999999994,0.0,292.69642000000005,92.396771,363.02935,533.8879900000001,402.60275,0.0,154.74016,0.0,168.83938,0.0,0.0,242.87124,149.64446999999998,249.20287000000002,215.82238999999998,61.323280000000004,173.03206,172.03689,138.28033,205.20299,112.64931000000001,0.0,0.0,0.0,0.0,120.67638000000001,254.10377000000003,258.71562,0.0,48.255038,214.17282000000003,178.77551,112.55203999999999,134.3243,130.92951000000002,0.0,0.0,0.0,272.27211,320.20931,0.0,104.71745,109.79503000000001,0.0,464.66375,194.59604,46.387484,201.90572,0.0,309.83302000000003,209.46951,141.16917,0.0,0.0,237.10141000000002,182.45341000000002,0.0,75.894001,57.544509999999995,152.3916,343.45918,0.0,271.40067,88.281261,0.0,384.59752000000003,202.10546000000002
