Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Dominica,Dominican Republic,East Timor,Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia(excludes Eritrea),Faeroe Islands,Fiji,Finland,France,French Polynesia,Gabon,"Gambia, The",Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Honduras,"Hong Kong, China",Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Rep.",Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norway,Occ.Pal.Terr,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.93955,0.0,0.0,0.0,0.0,333.00539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.69177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.53266000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.42643999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.17167,0.0,0.0,0.0,0.0,372.04607000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.14372000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.10415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.77139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.9307,349.50276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377.22447999999997,607.68289,202.06136,303.97695,230.8816,0.0,160.02608999999998,294.76077000000004,0.0,98.775449,133.41015,324.27561000000003,241.75201,145.65803,152.72155,300.12964,246.15264,115.49773,534.3485900000001,309.4916,0.0,360.67458,288.28036000000003,451.73463,408.38001,119.86618,378.41447999999997,187.4018,460.20959000000005,432.29739000000006,195.92732,331.52154,112.70562,0.0,0.0,604.99757,403.14968999999996,84.588347,59.028001,169.06136999999998,0.0,313.54242,261.37332999999995,0.0,150.05508999999998,364.41371000000004,246.12649,0.0,222.41375,150.58685,134.21075,0.0,226.13242000000002,400.63948999999997,240.25845,147.76281,281.92561,549.2156200000001,0.0,169.48041,234.15725,398.38481,239.50896,117.81223999999999,115.08135,0.0,323.57673,473.99289000000005,314.44821,90.39579,280.88264,174.54856999999998,737.2814400000001,0.0,182.73123,277.09785,0.0,290.33232000000004,195.5828,49.863092,120.79281,202.91376,106.91922,103.18746999999999,125.62331999999999,214.09442,130.09923,120.74081000000001,120.41281000000001,306.63006,68.252806,181.71398,137.87865,241.72138999999999,372.04607000000004,0.0,223.35529,247.32362999999998,181.12972,156.92231,277.94887,0.0,198.58743,0.0,267.69867,217.4605,204.83314,550.27918,297.77223,216.76572000000002,81.784477,330.22972999999996,378.22798,93.17279599999999,0.0,358.61086,225.9755,128.27213,278.81907,402.94908,170.40906999999999,0.0,214.04255,271.69024,0.0,185.52064,0.0,295.02586,63.40634300000001,341.41241,175.06875,120.02238999999999,332.8,477.28382,240.92692999999997,0.0,106.23838,0.0,134.57028,162.85046,250.74826000000002,168.58426,193.31593999999998,184.46965,168.29359,90.074415,134.68197,183.89126000000002,61.919504,164.23621,108.26195,452.14072999999996,343.63397000000003,543.63736,0.0,100.49023000000001,253.44394,436.74383,0.0,109.08301000000002,123.96316000000002,150.87976,123.58138000000001,140.3946,157.08036,0.0,516.97296,0.0,266.70041000000003,384.04458999999997,0.0,134.11081000000001,147.05789,211.17318999999998,236.93182000000002,306.06697,93.719096,457.48299000000003,398.91297000000003,199.8295,229.68849,150.98411000000002,0.0,0.0,335.83983,124.53035,160.07817,108.14081999999999,77.344955,207.91273999999999,112.77299,433.17014000000006,279.58982000000003,81.39858100000001,282.6396,199.96128000000002,415.98774
0.0,0.0,279.83702999999997,0.0,533.57474,0.0,636.73898,890.78672,0.0,154.10028,344.1975,462.0025,0.0,91.120701,240.89614,0.0,0.0,219.46025,0.0,370.76392999999996,0.0,0.0,0.0,413.47823999999997,0.0,177.97406,0.0,547.86672,0.0,0.0,409.62182,371.02437000000003,338.95532000000003,0.0,0.0,0.0,368.1399,0.0,163.37851,0.0,415.42509,0.0,0.0,0.0,460.76637,362.8515,341.35221,0.0,195.41276000000002,339.47462,288.53684,0.0,0.0,0.0,0.0,169.82132,0.0,0.0,0.0,0.0,366.20846,0.0,817.5106,334.46906,230.0306,0.0,390.6419,0.0,380.24324,263.57307000000003,804.42775,294.10022000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.64721,415.50487999999996,0.0,117.60571000000002,150.08312,150.3013,588.85185,459.54587000000004,0.0,213.18405,0.0,235.12687000000003,108.73348,481.69575,221.9249,0.0,223.35529,0.0,0.0,0.0,352.06881,116.23915,0.0,159.60886000000002,0.0,0.0,510.46890999999994,0.0,0.0,401.96199,668.3267099999999,135.74438999999998,767.95916,0.0,496.79487,0.0,0.0,368.75672000000003,412.28177999999997,0.0,0.0,458.60234,0.0,232.26753,0.0,0.0,0.0,0.0,311.82936,166.74193,0.0,0.0,178.2142,0.0,473.91933,0.0,0.0,513.71182,435.66643,120.61223000000001,124.86073,0.0,0.0,0.0,0.0,0.0,204.89106,515.5983,303.44338999999997,144.15169,264.02681,377.89996,0.0,0.0,0.0,0.0,79.095864,464.69923,0.0,0.0,286.38919,458.32899000000003,533.4121700000001,228.22218999999998,185.82162,165.06328,0.0,0.0,0.0,352.35194,0.0,0.0,311.25953,321.82084,103.69378,173.75835,304.51487000000003,140.14543,0.0,0.0,0.0,302.92742000000004,132.05494,0.0,0.0,420.53063,238.08405,88.546777,216.89265,130.99352,556.9967,0.0,0.0,1176.3819,178.48094,139.84668,265.15907000000004,622.9079
319.98865,0.0,0.0,0.0,0.0,0.0,0.0,374.99129,0.0,355.61619,471.84511,194.55139,0.0,0.0,0.0,0.0,166.05976,201.02531000000002,0.0,0.0,0.0,0.0,0.0,653.4269,0.0,0.0,0.0,227.75012999999998,0.0,0.0,0.0,0.0,304.95054,0.0,0.0,0.0,0.0,0.0,123.62095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.80477,0.0,0.0,362.84082,549.11767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.96842,0.0,0.0,0.0,307.70776,296.23175,0.0,0.0,0.0,222.09632000000002,214.19328,0.0,368.02122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.20233,368.21519,0.0,310.09137000000004,434.18124000000006,175.7356,411.01063,691.84724,411.09353,292.58598,0.0,289.83232000000004,575.0753,71.755975,0.0,0.0,247.32362999999998,0.0,0.0,0.0,170.44048,373.5103,0.0,0.0,0.0,287.51662000000005,451.37122,0.0,415.95526,0.0,0.0,612.81604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.50117,298.58125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.49393999999998,0.0,0.0,649.33746,0.0,0.0,0.0,0.0,514.39288,0.0,0.0,394.52452,0.0,0.0,0.0,0.0,0.0,508.07142000000005,240.38019,488.49161,0.0,360.08577,93.196506,0.0,0.0,0.0,0.0,521.04579,0.0,0.0,0.0,498.98815,0.0,312.21121,677.33024,414.79062000000005,381.25166,0.0,0.0,0.0,0.0,0.0,0.0,345.04323,141.0077,355.82444,149.68263000000002,0.0,639.3281599999999,0.0,0.0,0.0,0.0,149.64549,0.0,0.0,0.0,169.66702,238.98164,355.3996,345.88658,0.0,113.3718,0.0,0.0,359.4667,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,510.34483,0.0,0.0,285.88466,292.91405,0.0,0.0,0.0,563.8144,0.0,0.0,223.57971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.347,499.95563,419.07065,0.0,0.0,312.79092,0.0,232.34742999999997,0.0,0.0,0.0,0.0,500.2472,163.48698000000002,644.5885400000001,0.0,0.0,0.0,0.0,0.0,0.0,484.74265,0.0,712.9560299999999,402.34828,232.51447000000002,0.0,0.0,0.0,0.0,554.98109,0.0,0.0,0.0,369.06205,0.0,0.0,0.0,273.25971,203.52113,0.0,0.0,0.0,0.0,199.28308,0.0,594.27833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.2399,512.92793,617.236,364.29753,372.48557,0.0,0.0,258.38728,333.39546,258.42495,0.0,215.63396,0.0,0.0,0.0,0.0,181.12972,0.0,0.0,0.0,433.84517999999997,489.90304000000003,0.0,0.0,0.0,739.0186,281.33257000000003,0.0,0.0,700.40558,0.0,234.29981,0.0,0.0,0.0,0.0,0.0,583.00444,434.72810999999996,0.0,0.0,0.0,0.0,589.685,0.0,0.0,0.0,0.0,0.0,233.50198999999998,0.0,0.0,377.16761,0.0,0.0,485.8455,0.0,274.59167,0.0,0.0,469.15921,0.0,0.0,0.0,0.0,549.73797,541.37724,235.95622000000003,315.30318,0.0,428.04582999999997,326.65451,0.0,0.0,0.0,0.0,0.0,422.64597000000003,0.0,0.0,344.9017,600.9286900000001,324.02049,323.05154,320.35545,740.92209,0.0,0.0,0.0,0.0,0.0,0.0,272.38353,300.58407,0.0,0.0,0.0,64.479008,0.0,0.0,0.0,497.61059000000006,417.52293,0.0,0.0,0.0,534.95583,568.83234,241.07387999999997,239.28555,0.0,0.0,0.0,0.0,85.97314,0.0,0.0,0.0
0.0,351.44288,306.34065,362.8962,0.0,0.0,190.51237,177.02138,0.0,227.12922000000003,100.94582,137.31069,0.0,311.93007,320.27144,426.19153,41.536805,99.01451800000001,0.0,0.0,0.0,0.0,301.94376,258.6922,0.0,225.90531000000001,0.0,128.01006,0.0,0.0,297.3925,0.0,160.19586,0.0,0.0,0.0,0.0,195.72445,170.04209,275.36001,0.0,301.47941000000003,468.7508,0.0,336.0455,478.54862,181.71636999999998,0.0,143.84094,96.615471,55.805985,0.0,300.83569,0.0,280.02195,181.93372,342.96787,0.0,0.0,5.1988585,447.01195,196.63947,0.0,65.711724,105.18831999999999,0.0,0.0,0.0,135.90659,68.149416,269.20029,161.95244,0.0,0.0,371.81011,0.0,0.0,0.0,0.0,175.92775,98.490468,125.17528999999999,189.60326,280.79011,368.65635,478.76785,96.456175,141.19728999999998,107.43708000000001,0.0,181.85523,292.54967999999997,86.8393,339.56254,0.0,156.92231,352.06881,170.44048,433.84517999999997,0.0,249.79297999999997,0.0,246.82406,0.0,28.595531,157.94993,0.0,254.74007999999998,565.0842200000001,0.0,195.14645,0.0,476.01515,169.873,0.0,0.0,414.36431,280.3593,0.0,138.9941,257.04812000000004,511.13157,126.31351000000001,0.0,0.0,349.92246,0.0,0.0,52.956978,0.0,0.0,205.21841,310.80449,0.0,404.89209,0.0,81.341794,0.0,0.0,230.74183,0.0,0.0,0.0,355.56633,183.43073,285.02759,62.405903,170.16826,0.0,136.9933,45.148179999999996,0.0,0.0,329.49585,0.0,201.96125,0.0,0.0,0.0,300.01741,82.574749,124.66713,222.21595,123.6557,243.69992000000002,0.0,297.5505,0.0,504.51606,420.83074000000005,0.0,61.512275,114.2451,486.53884000000005,205.81159,338.42588,182.38218,0.0,0.0,0.0,251.23067000000003,178.89751,0.0,0.0,0.0,81.827378,199.14951000000002,93.09622399999999,135.20768,348.9591,118.35739,0.0,574.41165,165.63701,300.87228999999996,0.0,453.01122000000004
231.54451,431.00699000000003,145.96909,448.4949,210.87364,0.0,258.95268,253.76077999999998,0.0,214.52852000000001,219.65594,190.69804,0.0,143.45941000000002,296.37049,518.45953,303.07256,127.27507,0.0,294.40126000000004,0.0,0.0,408.84823,371.86005,714.06238,152.1418,521.0776599999999,127.42647,285.20727999999997,406.07132,383.40245,232.56531,190.17019,0.0,0.0,252.3192,396.86784,335.35551,232.23448,326.23244,0.0,291.20905,161.3155,0.0,497.99397999999997,170.46325,293.50672000000003,0.0,132.46803,215.3182,172.62062,0.0,442.0318,0.0,463.74861,102.68027,568.30383,500.52594000000005,0.0,272.83329,253.00827,0.0,0.0,241.1198,117.97825,0.0,198.7931,430.14764,485.37244000000004,150.01641,168.01903000000001,146.18055,0.0,0.0,650.1796400000001,193.07237,0.0,369.89475,551.4788900000001,165.28231,247.08646000000002,394.77562,202.90997,265.42087999999995,151.03101,134.5155,200.76303000000001,0.0,131.73086999999998,0.0,257.17965,82.936208,227.7706,292.18605,0.0,277.94887,116.23915,373.5103,489.90304000000003,249.79297999999997,0.0,0.0,165.34044,131.77212,330.83357,360.81345,361.99502,543.4133099999999,311.47496,448.5228,207.88326,0.0,324.04184,178.82273999999998,0.0,269.41684,454.66238,347.97891,0.0,299.46999,0.0,0.0,163.10508000000002,215.24641,0.0,334.74879,0.0,0.0,112.34494,0.0,0.0,280.5093,508.26499,304.88721,181.67181000000002,0.0,292.43022,0.0,162.4355,200.1355,0.0,0.0,0.0,254.23892,377.08781,309.69862,230.59937000000002,230.79825,188.88544,143.58892,202.27249,0.0,0.0,303.90382,0.0,91.185573,197.31268,0.0,238.45528,319.82968999999997,296.86491,190.08206,214.83375,150.8305,252.31057,0.0,0.0,0.0,161.83456999999999,607.5622099999999,0.0,179.5253,96.039816,57.270469999999996,408.14153999999996,312.77132,189.48074,236.8929,0.0,352.72489,174.37809,115.88418,0.0,0.0,274.17605,171.15578,85.931731,133.77176,156.26872,213.74201000000002,338.48575,0.0,486.15752000000003,315.14004,198.53723,439.39254000000005,344.50372999999996
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624.36608,0.0,0.0,0.0,0.0,562.03963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.0704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448.06575999999995,0.0,0.0,0.0,0.0,0.0,433.77182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.17662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.70697,0.0,0.0,0.0,0.0,0.0,0.0,501.10027,0.0,0.0,0.0,533.74932,0.0,0.0,325.60396000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.53985,408.88232999999997,473.53397,0.0,0.0,0.0,0.0,0.0,239.63835,669.12406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.29113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.18706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.86224,0.0,0.0,0.0,0.0,638.0987200000001,344.39134,279.9082,0.0,0.0,0.0,0.0,0.0,0.0,231.65302000000003,312.09576
0.0,0.0,403.76156000000003,0.0,0.0,0.0,318.62897999999996,0.0,0.0,429.15892,351.88957999999997,0.0,0.0,466.48922000000005,168.33366999999998,0.0,0.0,124.48761999999999,0.0,251.55743999999999,0.0,0.0,0.0,517.79353,0.0,297.13743,0.0,273.16707,0.0,0.0,0.0,691.5234,161.54975,0.0,0.0,0.0,0.0,240.63026000000002,223.53612999999999,232.29178,0.0,0.0,172.89231999999998,0.0,477.92554,84.431415,250.0163,0.0,561.60572,242.83526,161.61622,0.0,570.7807,0.0,304.66053,340.56459,0.0,0.0,0.0,169.39446,662.2937900000001,0.0,0.0,263.70407,147.41111999999998,0.0,0.0,374.11371,0.0,101.7546,214.05831,119.87931,0.0,0.0,0.0,97.366885,0.0,0.0,0.0,411.17982,0.0,0.0,146.71895,302.4447,0.0,0.0,320.42978,421.9505,127.25451000000001,0.0,99.548874,327.625,0.0,162.11117,0.0,198.58743,159.60886000000002,0.0,0.0,246.82406,165.34044,0.0,0.0,0.0,316.5903,355.95583,0.0,0.0,0.0,367.09847,141.15329,0.0,0.0,244.71528999999998,0.0,0.0,318.73933,250.51027000000002,0.0,0.0,0.0,0.0,478.71070999999995,0.0,0.0,239.08479,0.0,0.0,115.06128999999999,570.5831599999999,0.0,311.63857,0.0,0.0,81.221645,0.0,179.91073,0.0,0.0,455.8932,0.0,0.0,0.0,0.0,533.80216,160.33507,99.219284,374.5519,215.43579,320.14378,279.50274,0.0,0.0,0.0,0.0,285.46987,312.94822999999997,0.0,261.87496,466.57068,0.0,224.42851000000002,143.78304,187.35072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.74962,215.86907000000002,0.0,0.0,125.1656,339.81678999999997,272.70124,0.0,0.0,240.28027000000003,143.75881,0.0,0.0,507.57387,163.53005,203.08907,163.68407,125.79782,0.0,0.0,0.0,0.0,83.000625,0.0,840.38134,511.36733
0.0,0.0,147.44213,0.0,0.0,0.0,158.22296,0.0,0.0,0.0,167.93228,0.0,0.0,0.0,0.0,0.0,0.0,146.1545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.76231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.07495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.75666,0.0,150.49674,0.0,0.0,0.0,0.0,0.0,0.0,83.10156500000001,0.0,0.0,0.0,0.0,350.33541,0.0,0.0,0.0,123.10233999999998,0.0,0.0,0.0,0.0,104.81376,0.0,89.458265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.6156,206.66485,0.0,0.0,154.63257,0.0,66.651944,0.0,376.84906,155.47738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.77212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.65622,0.0,0.0,67.471592,0.0,0.0,0.0,220.54782000000003,0.0,0.0,0.0,0.0,132.40306,0.0,0.0,0.0,0.0,0.0,65.06163199999999,0.0,0.0,0.0,0.0,253.43927999999997,295.51054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0144,137.533,0.0,138.14502,0.0,0.0,0.0,0.0,0.0,280.75971,291.8267,0.0,0.0,0.0,159.97874,103.39278,0.0,114.77412,0.0,0.0,0.0,0.0,212.81577000000001,0.0,0.0,170.73561,158.86571999999998,105.66757,0.0,0.0,173.67637,0.0,0.0,0.0,72.513651,102.20055,0.0,0.0,0.0,0.0,144.66623,96.340025,118.11851000000001,0.0,0.0,0.0,237.59006000000002,0.0,0.0,0.0,0.0
0.0,587.2118,452.43227,508.74720999999994,222.6912,0.0,228.28484,321.93709,0.0,308.95842999999996,155.7465,203.40900000000002,0.0,0.0,414.04542000000004,0.0,86.475999,123.4928,0.0,531.48437,0.0,0.0,381.05318,317.11496,0.0,245.64536,0.0,171.0453,0.0,0.0,528.2920799999999,477.46942,187.15223,0.0,0.0,0.0,0.0,284.15202,237.33575,414.15238,0.0,323.43745,0.0,0.0,473.19385,247.30427000000003,225.19735,0.0,237.80954,129.32811,89.463254,0.0,653.5245,0.0,513.06957,285.33921000000004,0.0,0.0,0.0,44.24899,305.6589,207.70828,0.0,121.33138000000001,125.84393999999999,0.0,0.0,0.0,186.82261,103.32229,474.04894,219.27332,0.0,0.0,617.1689299999999,0.0,0.0,0.0,813.62128,305.62584,137.13026000000002,137.23065,192.71833,364.20874,300.51527000000004,509.88784000000004,185.71473,207.613,142.17733,0.0,278.20225,409.42654,140.90287,670.52887,0.0,267.69867,0.0,287.51662000000005,739.0186,28.595531,330.83357,0.0,316.5903,0.0,0.0,175.25421,0.0,335.6316,0.0,0.0,230.9992,0.0,453.17231,214.38837999999998,0.0,0.0,491.8999,265.3702,0.0,186.39195,0.0,477.58315999999996,206.025,431.39224,0.0,210.44222000000002,0.0,0.0,79.415536,0.0,0.0,232.0699,480.41975999999994,0.0,433.51429,0.0,126.01908,0.0,0.0,261.40398999999996,0.0,315.21321,0.0,458.95055,394.18422999999996,450.34192,85.119445,197.7875,242.65472000000003,193.73587,94.068258,0.0,0.0,371.70047,0.0,326.40989,0.0,0.0,0.0,302.95716,152.47012,166.50466,331.83838,153.16879,318.93932,0.0,0.0,0.0,0.0,0.0,0.0,106.71361999999999,159.38623,399.67193,268.78067000000004,524.44526,269.26354,0.0,0.0,0.0,350.02509,189.56646999999998,0.0,0.0,0.0,108.40041000000001,325.43028,128.69068000000001,163.44138,285.75717000000003,178.55176,0.0,665.74473,283.18748999999997,0.0,773.22093,511.92309000000006
0.0,445.43622,409.0994,428.22277,438.48177000000004,0.0,299.00248999999997,300.21039,0.0,267.48865,109.00906,151.83503000000002,0.0,353.50649,618.92108,533.46353,274.12206000000003,47.573131,0.0,425.43355999999994,0.0,0.0,509.9115,187.18829,556.6378599999999,225.87077999999997,0.0,181.42472,531.54981,0.0,176.43923,249.56512999999998,154.65448999999998,352.1654,0.0,0.0,487.64993,297.00214,127.51411,233.46787,0.0,467.17125,0.0,0.0,389.102,0.0,202.00253999999998,0.0,361.32043,114.31912,121.44481999999999,0.0,390.40662000000003,0.0,235.09555,296.34131,671.5854,0.0,0.0,153.58505,392.73379,384.20085,0.0,154.57193999999998,70.643102,0.0,456.28775,0.0,352.15596,60.945156000000004,347.49759,171.08411,0.0,0.0,545.48471,0.0,0.0,311.65289,471.69927,197.2648,122.32341000000001,189.08891,242.16197999999997,306.14785,256.70266000000004,514.8077099999999,140.23907,183.5998,108.48978000000001,712.33962,202.17212,460.35422,388.56855,519.8181900000001,0.0,217.4605,510.46890999999994,451.37122,281.33257000000003,157.94993,360.81345,0.0,355.95583,0.0,175.25421,0.0,0.0,356.71832,473.34955999999994,351.6262,222.78367999999998,464.21459000000004,0.0,289.97792000000004,0.0,0.0,310.72688,200.12761,0.0,438.86010999999996,0.0,368.77099999999996,0.0,0.0,0.0,441.78680999999995,0.0,395.62167,48.796815,381.20754,0.0,323.63955,504.47693,570.8679400000001,0.0,0.0,151.2162,0.0,578.97326,425.22970999999995,0.0,0.0,403.66988,686.6202400000001,407.78767999999997,276.80228999999997,108.16547,137.89668999999998,0.0,176.1921,199.50436000000002,512.7389900000001,0.0,331.8,0.0,294.66571,0.0,0.0,0.0,298.15231,132.93339,128.56604,165.62076000000002,121.4903,311.44624,0.0,0.0,0.0,0.0,0.0,0.0,127.74243999999999,117.88638999999999,519.53546,318.90644,529.20525,248.19746,0.0,0.0,310.15911,219.67698,168.69076,0.0,0.0,296.39336000000003,215.74783,309.08439,111.311,138.34022,374.77871,373.02181,0.0,599.00535,258.29278,0.0,640.55767,406.20257000000004
0.0,0.0,0.0,0.0,0.0,0.0,516.00866,0.0,0.0,162.74716999999998,171.39073,0.0,0.0,511.43165999999997,0.0,0.0,0.0,184.51609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.46702,0.0,0.0,0.0,0.0,494.27319000000006,0.0,139.8565,0.0,0.0,0.0,0.0,235.57576,104.07427,372.34042,0.0,0.0,0.0,0.0,0.0,0.0,641.54147,0.0,343.7747,274.66181,168.82187,0.0,472.94382,0.0,585.9771099999999,203.19746,0.0,0.0,0.0,422.9299,0.0,0.0,0.0,239.56937000000002,141.8685,0.0,0.0,0.0,0.0,119.55336000000001,0.0,273.39432999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.721067,240.53642999999997,0.0,337.13661,333.602,0.0,0.0,237.76346,255.83887000000001,152.01311,0.0,138.65634,0.0,0.0,0.0,0.0,204.83314,0.0,0.0,0.0,0.0,361.99502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.41576,0.0,0.0,417.55771,0.0,0.0,0.0,215.60032,0.0,0.0,0.0,0.0,503.16900000000004,0.0,0.0,0.0,0.0,0.0,118.61138999999999,0.0,0.0,247.84201000000002,0.0,0.0,957.59004,0.0,277.34618,0.0,0.0,536.1943,0.0,0.0,0.0,662.59376,299.58746,160.37978,320.42531,175.75415,0.0,466.81723,552.76195,0.0,0.0,0.0,0.0,397.73795,0.0,0.0,0.0,241.14465,0.0,0.0,250.57674,192.7617,206.25714,0.0,0.0,0.0,0.0,0.0,0.0,171.06766000000002,170.19352,0.0,0.0,0.0,238.34206,0.0,0.0,0.0,449.95845,273.44285,0.0,0.0,0.0,752.79432,0.0,131.05973,89.12769399999999,319.03009,0.0,0.0,0.0,124.01104,0.0,0.0,0.0
