Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Dominica,Dominican Republic,East Timor,Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia(excludes Eritrea),Faeroe Islands,Fiji,Finland,France,French Polynesia,Gabon,"Gambia, The",Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Honduras,"Hong Kong, China",Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Rep.",Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norway,Occ.Pal.Terr,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.54424,277.4875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.67951000000002,0.0,0.0,0.0,0.0,0.0,0.0,283.60131,0.0,0.0,0.0,0.0,161.56706,280.92377999999997,0.0,0.0,0.0,0.0,0.0,0.0,161.78598,132.71878,0.0,0.0,0.0,83.61676999999999,0.0,0.0,0.0,0.0,359.75563999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.49478999999997,89.97519100000001,0.0,0.0,217.10289,0.0,149.19914,0.0,110.08471999999999,0.0,0.0,0.0,196.14443,0.0,0.0,0.0,350.37543999999997,433.83949,0.0,0.0,380.70828,0.0,0.0,264.55995,150.02482,102.24556,0.0,181.16092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.52292,0.0,0.0,241.31519,0.0,0.0,0.0,526.76281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.8068,0.0,0.0,483.9112,0.0,0.0,0.0,0.0,97.81599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.61888,0.0,0.0,253.26667999999998,0.0,320.93205,0.0,0.0,0.0,0.0,0.0,276.35589,0.0,0.0,0.0,131.35563,0.0,0.0,0.0,183.97373000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.10592,0.0,0.0,0.0,284.35794,0.0,0.0,0.0,0.0,161.78798999999998,0.0,0.0,0.0,0.0,0.0,218.42647999999997,181.37988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,659.26124,0.0,379.71098,0.0,0.0,347.10695,185.93891000000002,182.99174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.23616,0.0,174.62786,0.0,0.0,0.0,0.0,267.30346000000003,0.0,0.0,0.0,0.0,353.9991,416.81444,298.88794,0.0,0.0,0.0,0.0,0.0,0.0,293.77705,0.0,395.407,169.72876000000002,121.19473,0.0,0.0,0.0,457.29273,573.09504,0.0,0.0,0.0,74.687661,0.0,0.0,0.0,142.66863,185.96679,0.0,0.0,0.0,232.10076,123.00941999999999,0.0,320.32291000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.13300000000004,162.00315,265.8369,362.16002000000003,0.0,0.0,0.0,145.09618999999998,296.27123,166.1033,0.0,315.7725,0.0,0.0,0.0,0.0,212.84964,0.0,220.51109,495.55065999999994,60.089751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659.56253,0.0,0.0,497.25499,0.0,0.0,438.12122999999997,0.0,0.0,0.0,429.57984000000005,0.0,141.76802,0.0,0.0,456.90234000000004,0.0,0.0,0.0,0.0,0.0,136.21597,0.0,0.0,559.6096,0.0,0.0,0.0,0.0,179.22333999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.81997,0.0,126.72577,219.00371,0.0,293.30778,54.582823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688.50004,218.0495,234.50747,490.01592999999997,205.36146000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.01927,181.73719,0.0,169.50216,0.0,321.35354,0.0,0.0,0.0,0.0,209.19496999999998,0.0,0.0,0.0,107.87513,0.0,164.9286,250.84779,344.00595,139.27097,0.0,369.49746,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,110.52367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.73668,137.345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.341425,0.0,0.0,0.0,0.0,327.96524,0.0,0.0,0.0,0.0,0.0,366.72275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.005892,0.0,197.60023,161.91359,192.43722,0.0,0.0,0.0,0.0,230.65017000000003,0.0,0.0,0.0,316.71657000000005,0.0,0.0,0.0,320.86237,197.19811,0.0,0.0,0.0,0.0,113.92761999999999,0.0,93.260633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.66295,0.0,0.0,0.0,0.0,0.0,0.0,374.07579,131.13173999999998,0.0,306.00417000000004,0.0,0.0,0.0,0.0,268.09187000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659.56253,0.0,0.0,0.0,0.0,0.0,629.6600099999999,0.0,0.0,0.0,0.0,0.0,0.0,575.3340599999999,0.0,276.40378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.21406,0.0,0.0,577.28048,0.0,0.0,0.0,0.0,353.44617999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.28912999999997,0.0,0.0,187.55515,121.06582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.15597999999997,68.460904,0.0,305.17713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.88231000000002,134.84683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.83495,0.0,0.0,0.0,185.57519,0.0,173.96302,214.19022,0.0,307.8082,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,334.24009,0.0,0.0,0.0,0.0,0.0,0.0,327.8357,420.55858,0.0,0.0,0.0,435.80717000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.34171,0.0,574.3957,0.0,0.0,0.0,0.0,340.88431,0.0,0.0,0.0,0.0,446.95004000000006,317.37003,555.98998,196.32975,406.79242999999997,0.0,0.0,0.0,462.98912,0.0,0.0,0.0,428.21732000000003,356.94467000000003,0.0,0.0,0.0,452.2658,428.8112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.66787999999997,120.42128000000001,0.0,0.0,0.0,0.0,208.61518999999998,0.0,471.56942999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.76548,481.2197,0.0,270.63892999999996,332.28135,0.0,0.0,297.65562,438.19413,216.79667999999998,0.0,226.43705,0.0,0.0,0.0,0.0,325.15262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.14825,0.0,0.0,0.0,0.0,0.0,100.76914000000001,654.36757,0.0,0.0,0.0,0.0,312.37581,0.0,0.0,0.0,0.0,0.0,205.88634,0.0,0.0,392.21715,0.0,0.0,475.88953,0.0,468.25633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.14752999999996,0.0,307.59066,306.51139,0.0,435.99865,0.0,0.0,0.0,0.0,0.0,538.26572,469.92655999999994,0.0,0.0,262.61278,0.0,0.0,203.14274,235.68287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.62414,291.1573,0.0,0.0,0.0,404.91537,0.0,0.0,0.0,411.67726,396.32014,0.0,0.0,481.69885,0.0,0.0,236.59876,269.55251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428.11989000000005
0.0,0.0,0.0,0.0,0.0,0.0,353.45083999999997,0.0,0.0,310.2565,230.45951000000002,0.0,0.0,0.0,460.08655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.25419,0.0,406.65668999999997,0.0,0.0,0.0,0.0,286.05307,0.0,0.0,0.0,0.0,471.57,340.20231,0.0,0.0,333.8219,0.0,0.0,0.0,360.18797,295.95981,0.0,357.80041,284.51122999999995,215.95913,0.0,0.0,0.0,0.0,357.57018999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.37424,213.89432999999997,0.0,0.0,251.16271,0.0,181.49658,611.11583,305.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.79082999999997,359.82081,0.0,220.0008,386.38372999999996,0.0,0.0,304.55678,461.75135,224.9093,0.0,217.15441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.7002,0.0,0.0,305.37922000000003,0.0,0.0,193.63226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0444,0.0,0.0,248.104,0.0,0.0,540.75036,0.0,319.49037999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.40989,0.0,201.15026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.567938,288.27893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.63692000000003,224.17402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.02865,0.0,0.0,469.21045999999996,0.0,0.0,163.23963,222.50216,0.0,0.0,0.0,0.0,0.0,0.0,109.12415,97.391863
0.0,0.0,320.96055,0.0,386.0378,0.0,141.87895,0.0,0.0,79.791108,158.80333000000002,0.0,0.0,0.0,177.67151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.15435999999994,0.0,0.0,140.15853,0.0,194.75374,0.0,0.0,0.0,208.0749,110.5148,0.0,0.0,0.0,395.13327000000004,143.63298,99.983961,242.02151,0.0,331.24785,297.71209,0.0,352.5646,198.51793,283.97959,0.0,200.66478999999998,208.29772,131.75867,0.0,0.0,0.0,311.05674,168.86106999999998,0.0,0.0,0.0,267.56226000000004,227.97487,0.0,0.0,131.40648000000002,107.84884,0.0,218.02149,0.0,0.0,86.173418,300.60877,210.66849,0.0,0.0,336.54974,222.69939,0.0,0.0,0.0,50.064575,180.57297,262.07502999999997,105.42591999999999,89.656177,0.0,0.0,72.607176,280.08027000000004,112.78618,382.63414,61.664784999999995,128.57738999999998,0.0,0.0,0.0,75.431984,0.0,0.0,408.22657000000004,229.08392,0.0,0.0,111.52292,0.0,497.25499,0.0,0.0,629.6600099999999,363.14825,293.7002,0.0,220.60455,303.68272,190.90303,0.0,0.0,218.19489,153.89694,368.64021,0.0,0.0,0.0,324.05605,0.0,0.0,0.0,0.0,0.0,82.859101,0.0,0.0,106.25013,0.0,0.0,405.33202,0.0,174.35711,0.0,158.60101,0.0,0.0,0.0,0.0,409.97386,232.72771,84.97608699999999,171.09058000000002,202.27957,0.0,220.44593999999998,107.33706000000001,0.0,0.0,0.0,0.0,125.93744,0.0,0.0,0.0,54.07050699999999,297.54067000000003,218.47181,121.61733000000001,133.04432,0.0,0.0,0.0,0.0,411.64839,428.4693,0.0,114.75371000000001,127.25568,0.0,449.81779000000006,0.0,64.926474,201.93697,0.0,268.06287000000003,229.34705,139.94449,0.0,0.0,332.18552999999997,230.10504,0.0,80.295272,66.059915,167.42888,245.48927999999998,0.0,247.75983,0.0,0.0,157.84514,244.95007
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.23528999999996,346.40106000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.3062,0.0,0.0,0.0,0.0,224.82213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.91427999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.97564,0.0,0.0,0.0,0.0,201.07268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.1235,0.0,0.0,283.52346,0.0,0.0,0.0,0.0,0.0,387.32698999999997,0.0,210.07397000000003,0.0,0.0,0.0,0.0,475.1014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.60455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.41182999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.19255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.54938,0.0,0.0,0.0,166.53333999999998,0.0,0.0,390.55469,414.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.53684000000004,285.86641000000003,0.0,0.0,0.0,146.64219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.76987,244.00696000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,406.73928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.40117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.43809,0.0,0.0,0.0,0.0,0.0,0.0,81.643176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.20248999999998,0.0,305.31392,0.0,0.0,287.53738,189.44916,617.53378,0.0,0.0,0.0,266.93262999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.67616,0.0,238.54007000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.68272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.47078,0.0,0.0,0.0,0.0,0.0,280.1168,0.0,0.0,0.0,0.0,239.48462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.97667,0.0,324.73656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.398466,0.0,0.0,0.0,0.0,0.0,215.30167000000003,222.84964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.49361,191.75409,0.0,0.0,0.0,197.19988999999998,274.06538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.166,336.75527999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,264.69225,0.0,0.0,0.0,349.66706,0.0,0.0,229.94168,187.57266,0.0,0.0,0.0,311.64827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.83932000000004,0.0,203.41163999999998,0.0,0.0,0.0,0.0,180.14168999999998,0.0,0.0,0.0,0.0,322.24504,277.39905,380.86091,0.0,317.35521,0.0,0.0,535.27018,313.05855,0.0,0.0,187.28898,300.93557000000004,165.99434,0.0,0.0,0.0,494.15948,234.92425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.79334,86.26694599999999,0.0,0.0,0.0,0.0,99.844664,0.0,153.16835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.2084,234.17481,422.3344,429.71725999999995,0.0,0.0,0.0,128.77913999999998,224.03357999999997,79.432907,0.0,166.9692,259.74731,0.0,0.0,0.0,190.27385,0.0,0.0,0.0,286.04,0.0,0.0,241.31519,0.0,438.12122999999997,0.0,0.0,0.0,0.0,305.37922000000003,190.90303,0.0,0.0,0.0,0.0,0.0,354.43945,532.00211,0.0,0.0,0.0,0.0,266.19043,0.0,0.0,0.0,0.0,0.0,115.39938000000001,0.0,0.0,292.07104,0.0,0.0,0.0,0.0,169.76568,0.0,160.90669,0.0,0.0,0.0,0.0,0.0,336.49886000000004,363.16882000000004,177.87052,194.19896,0.0,181.59378,134.16781,0.0,0.0,0.0,0.0,162.9699,0.0,0.0,0.0,127.40738,253.92844,178.85792,318.91351000000003,190.79737,0.0,0.0,0.0,0.0,356.43717000000004,0.0,0.0,197.03666,149.52142,0.0,0.0,0.0,289.34926,0.0,0.0,0.0,207.91619,200.76539,0.0,0.0,0.0,234.94767000000002,0.0,93.602372,131.07516,365.80474,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
