Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Dominica,Dominican Republic,East Timor,Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia(excludes Eritrea),Faeroe Islands,Fiji,Finland,France,French Polynesia,Gabon,"Gambia, The",Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Honduras,"Hong Kong, China",Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Rep.",Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norway,Occ.Pal.Terr,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
250.58296,403.87498,177.16673,319.27295,261.4966,0.0,254.81572999999997,273.74589,0.0,204.22305,228.40604,179.1377,0.0,151.83404,359.18156,0.0,241.16482000000002,113.48748,0.0,252.39457000000002,0.0,0.0,388.71426,500.2735,746.9154599999999,224.46849,530.7919,149.52329,190.02014,396.32568,513.97305,244.92867999999999,171.48696999999999,0.0,0.0,249.20394,357.87255,392.63454,239.00776000000002,294.90708,0.0,386.78931,146.60231000000002,0.0,563.62703,163.08988,477.27070999999995,0.0,135.01197,248.07676,167.98638,0.0,373.98125,0.0,484.69369000000006,105.72004,526.7710599999999,323.56054,0.0,168.04206000000002,219.91016000000002,0.0,0.0,251.9789,105.06411999999999,0.0,188.11909,363.13842999999997,267.71336,148.73556000000002,174.61621,158.86413000000002,0.0,0.0,564.29609,185.81476,0.0,411.42611,551.1143900000001,193.55743999999999,212.65037999999998,351.76678,206.48776999999998,268.43285,152.36562,138.88891999999998,223.30642999999998,0.0,143.27735,0.0,270.73503999999997,78.972494,317.21488,269.65426,0.0,218.43828,122.15677,413.28378,539.6204799999999,217.77872000000002,0.0,0.0,132.07923,0.0,373.73057,239.94288999999998,375.95628,515.52237,316.62579,370.43271,198.92346,879.82635,322.7375,197.91683,0.0,278.60116,423.99653,334.89599999999996,0.0,247.83319,0.0,0.0,158.90618999999998,203.69517,0.0,346.76131000000004,0.0,503.34892,0.0,0.0,426.39038,257.12051,463.78744000000006,255.20432000000002,189.86619,0.0,286.23753999999997,0.0,160.9997,230.17023999999998,0.0,0.0,0.0,224.81267999999997,381.9428,345.21316,228.02741,242.85835,165.78246000000001,182.39098,223.10197000000002,0.0,0.0,312.29982,0.0,88.968595,146.73629,0.0,242.34366,329.38722,201.33518999999998,204.3112,154.81811000000002,151.13081,307.67994,0.0,0.0,0.0,161.52022,674.81919,0.0,172.40061,83.597248,74.26684200000001,461.44645999999995,336.3928,204.8144,224.53087000000002,0.0,0.0,179.21799,132.05158,0.0,0.0,278.80815,188.05661,87.498659,136.64437,153.77693,264.19382,382.72647,0.0,312.63556,302.64702,195.95064,329.28519,454.48382000000004
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.42826,0.0,0.0,0.0,0.0,487.02347000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.93586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.24075,0.0,0.0,0.0,0.0,0.0,228.09067000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.53134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.47532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.88442,0.0,0.0,0.0,0.0,0.0,0.0,362.59377,0.0,0.0,0.0,354.82954,0.0,0.0,233.10817999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.84415,489.84470999999996,0.0,0.0,0.0,0.0,0.0,221.61305,528.05923,0.0,0.0,0.0,0.0,0.0,257.48138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.80974000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.8336400000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.59292999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.38287,0.0,0.0,0.0,0.0,530.62153,289.65099,152.28271,0.0,0.0,0.0,0.0,0.0,0.0,225.83572999999998,132.67477
0.0,0.0,264.25062,0.0,0.0,0.0,379.65732,791.16719,0.0,306.55854,256.59841,0.0,0.0,460.59099000000003,165.59248,0.0,0.0,139.28163999999998,0.0,235.76486,0.0,0.0,0.0,450.11852999999996,0.0,246.76662000000002,0.0,263.94777,142.99515,0.0,0.0,476.17194000000006,162.07963999999998,0.0,0.0,0.0,0.0,253.09292000000002,144.62781999999999,328.60515,0.0,0.0,165.06115,0.0,486.44257999999996,81.028233,168.32905,0.0,484.40587999999997,270.72371,244.57187000000002,0.0,530.16991,0.0,335.88149,521.97402,0.0,0.0,0.0,157.8651,551.81569,0.0,0.0,208.46631000000002,142.82753,0.0,0.0,358.48379,0.0,83.89273,86.786113,66.91350600000001,0.0,0.0,0.0,119.31023,0.0,0.0,599.7796900000001,444.74929000000003,0.0,0.0,134.25161,190.53291000000002,0.0,0.0,384.18062000000003,215.17892999999998,130.70176,0.0,146.5806,333.01745,0.0,298.69105,0.0,131.36588,257.91315,0.0,0.0,304.19655,132.07923,0.0,0.0,0.0,326.7652,397.4382,0.0,256.73027,0.0,458.93703,108.23936,0.0,0.0,234.46319,0.0,0.0,341.33249,263.06864,0.0,0.0,0.0,0.0,430.24334000000005,0.0,0.0,232.77774,0.0,536.024,0.0,0.0,377.69444,315.30444,0.0,0.0,327.72017999999997,0.0,80.864304,0.0,0.0,337.29392,0.0,0.0,0.0,0.0,598.1679,682.22393,54.313325,344.09954,251.83354,336.65317000000005,437.28705999999994,0.0,0.0,0.0,0.0,303.86598,209.24632,0.0,264.73104,634.1002,0.0,200.66038999999998,182.39594,164.14473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.02571,178.29456000000002,0.0,0.0,603.1897700000001,240.28647,172.73338,0.0,0.0,252.27067000000002,163.84304,0.0,0.0,274.93248,196.71979,175.89883999999998,161.3435,130.40142,293.18674,0.0,0.0,0.0,248.28833999999998,528.5765700000001,697.60265,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,503.53562,406.60774,503.79982,186.31036,0.0,319.58572999999996,308.18832000000003,0.0,309.24732,164.94061000000002,225.69011,0.0,0.0,341.73433,440.94291,88.14007,118.11758,0.0,524.6279599999999,0.0,0.0,411.52403,231.47241,0.0,274.59287,0.0,179.25133,0.0,0.0,436.1943,414.08265,206.13412,0.0,0.0,0.0,0.0,274.84375,232.08735,313.24798,0.0,364.5373,0.0,0.0,466.95012,293.86202000000003,219.34628999999998,0.0,237.42907999999997,128.0185,100.39979,0.0,596.1084400000001,0.0,500.62570999999997,223.32692999999998,0.0,0.0,0.0,22.008053,384.71822000000003,192.59758,0.0,128.97082,137.36453,0.0,0.0,0.0,182.83921999999998,106.81956000000001,586.66796,218.86283999999998,0.0,0.0,575.63505,0.0,0.0,0.0,691.36893,295.10818,113.95063999999999,134.16023,223.80297000000002,322.17741,289.03474,495.5871,194.59714,219.84571,141.46318,0.0,303.94736,463.77303,141.28138,372.48046,0.0,258.38915,0.0,269.22627,753.39139,26.660574,373.73057,0.0,326.7652,0.0,0.0,185.82935,0.0,352.18952,0.0,0.0,271.87349,0.0,0.0,277.1593,0.0,0.0,439.12244000000004,232.8981,0.0,171.49655,0.0,434.41163,231.76323,334.03637000000003,0.0,196.4203,0.0,810.4577099999999,0.0,0.0,0.0,269.97398,456.38538,0.0,317.28918,0.0,121.26471000000001,0.0,351.55118999999996,202.95134,0.0,314.73795,0.0,425.41715,379.59612000000004,406.68664,82.67732099999999,196.96719,312.96001,200.71901,100.43426,0.0,0.0,421.58351,0.0,323.49304,0.0,0.0,0.0,362.16025,89.202963,138.93185,301.19447,158.22929,268.2558,0.0,0.0,0.0,0.0,0.0,0.0,109.22963,181.58418999999998,409.09341,517.3597599999999,372.62442999999996,275.35837000000004,0.0,0.0,0.0,468.06392999999997,184.36985,0.0,0.0,0.0,113.40417,286.8056,137.52743,175.05903999999998,266.28945,216.20126000000002,0.0,549.3661099999999,223.27132000000003,0.0,0.0,500.10281
0.0,240.37694,368.99791,381.04652000000004,308.29411,0.0,275.77246,232.63591,765.99681,248.59825,109.31933000000001,145.75263999999999,0.0,285.51915,366.71607,476.7224,256.24843,35.415918,0.0,431.38872000000003,0.0,0.0,449.25259000000005,173.02128000000002,542.91883,221.10179,0.0,160.43553,466.49566,0.0,165.07183,232.58328999999998,154.33555,354.84111,0.0,0.0,551.31554,267.69562,118.72713999999999,291.02668,0.0,545.62286,0.0,0.0,399.2774,0.0,184.74881000000002,0.0,346.53147,105.51638,118.9536,0.0,364.81782000000004,0.0,251.50898999999998,241.28159,682.31705,0.0,0.0,132.63967,379.42233999999996,320.69158999999996,0.0,163.58676,62.04803199999999,0.0,467.13500999999997,0.0,358.66426,54.881213,318.62869,186.30531000000002,0.0,0.0,441.53211,0.0,0.0,337.04877,343.67724,157.21783,97.29638800000001,189.07901,242.64086,257.23626,267.89473,498.93525,137.56553,171.09286,97.072183,458.00352999999996,206.78437,357.20759,417.1507,359.82031,0.0,198.3286,408.77162999999996,418.67756,347.61092,151.78773,239.94288999999998,0.0,397.4382,0.0,185.82935,0.0,0.0,282.32752,279.45546,250.53211000000002,204.40095,0.0,0.0,247.74135,0.0,0.0,334.33579,251.31857000000002,0.0,385.85663999999997,0.0,330.33199,237.92366,262.08043,0.0,347.76333999999997,0.0,382.75072,0.0,0.0,149.68384,280.31244,491.36768,559.8760599999999,0.0,0.0,146.09875,0.0,559.78664,362.21563,0.0,0.0,356.85703,628.22228,419.1695,280.06524,107.72686999999999,128.07593,0.0,175.89309,205.54227,489.30979,0.0,385.68068999999997,0.0,307.74492000000004,0.0,0.0,0.0,294.91941,70.048339,129.0391,177.31817,113.39097,718.84363,0.0,0.0,0.0,0.0,0.0,0.0,114.49605,110.49283,551.21707,269.84574,335.1039,220.09429,0.0,0.0,218.63506,196.77909,175.20811,0.0,0.0,343.01412,230.64421000000002,276.04831,106.88316,131.56628999999998,374.84659,394.86332000000004,0.0,584.01724,212.17331000000001,0.0,282.95944,327.61884
0.0,0.0,0.0,0.0,0.0,0.0,574.05251,0.0,0.0,171.84102,218.41047000000003,0.0,0.0,0.0,0.0,0.0,0.0,250.63348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.68122999999997,0.0,0.0,0.0,0.0,471.80170999999996,0.0,193.11133,0.0,0.0,0.0,0.0,283.52713,124.86315,370.85164,0.0,0.0,0.0,0.0,0.0,0.0,615.8614,0.0,449.4297,376.6841,263.44146,0.0,463.6124,0.0,582.79828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.04871,161.02983,0.0,0.0,0.0,0.0,154.59338,0.0,366.60438999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.096039000000005,286.07621,0.0,533.33326,501.76549000000006,0.0,0.0,202.99298000000002,303.1185,191.31781999999998,0.0,164.38915,0.0,0.0,0.0,0.0,227.43323999999998,0.0,0.0,0.0,0.0,375.95628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.54813000000001,0.0,0.0,0.0,0.0,0.0,0.0,228.23975,0.0,0.0,0.0,0.0,593.83286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.78599,0.0,0.0,0.0,0.0,360.98584,0.0,0.0,638.72474,0.0,0.0,0.0,846.3788300000001,315.3225,185.54648999999998,350.86826,276.94492,0.0,444.00434,430.24,0.0,0.0,0.0,0.0,432.96,0.0,0.0,0.0,270.93442999999996,0.0,0.0,280.97555,247.14947999999998,298.56132,0.0,0.0,0.0,0.0,0.0,0.0,194.32425,242.18885,0.0,0.0,0.0,278.93407,0.0,0.0,0.0,453.35289000000006,311.12237000000005,0.0,0.0,0.0,746.65472,0.0,167.91418000000002,136.75821000000002,413.03591,0.0,0.0,0.0,182.1558,0.0,0.0,0.0
0.0,92.60045,450.83619000000004,0.0,0.0,0.0,449.13423,559.99222,0.0,295.33168,137.65192,406.30736,0.0,0.0,0.0,0.0,298.54353,157.89252,0.0,0.0,0.0,0.0,0.0,87.742351,0.0,446.11284000000006,0.0,74.423994,0.0,0.0,0.0,0.0,260.34771,0.0,0.0,0.0,0.0,536.99478,281.58032000000003,605.34583,0.0,0.0,0.0,0.0,0.0,0.0,87.70277800000001,0.0,283.97445,154.24365,209.09622,0.0,0.0,0.0,453.83450999999997,285.51707000000005,0.0,0.0,0.0,293.78349,0.0,0.0,0.0,279.21979,189.52174,0.0,0.0,0.0,389.02252000000004,100.65245999999999,0.0,72.69255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.23073999999997,119.77951000000002,759.88001,360.76847999999995,655.49577,262.96224,304.22312999999997,235.7297,219.58352999999997,119.62673000000001,0.0,405.32756,412.15221,295.76943,0.0,0.0,432.65017,0.0,393.29561,0.0,206.54992,515.52237,0.0,256.73027,0.0,352.18952,282.32752,0.0,0.0,0.0,0.0,459.71486,0.0,0.0,241.15226,0.0,0.0,657.32708,647.17214,0.0,283.54996,0.0,128.27831,385.88126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.58109,0.0,0.0,0.0,0.0,281.61527,0.0,0.0,497.02434000000005,0.0,0.0,0.0,0.0,0.0,725.73404,172.84261,250.03135,346.93498,135.51259,260.28941000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.88169000000005,77.638801,81.453751,391.19601,219.72417000000002,411.87057999999996,0.0,0.0,0.0,0.0,0.0,0.0,195.61072,167.5161,444.13003,722.89904,0.0,522.8082099999999,0.0,0.0,0.0,0.0,131.22377,0.0,0.0,544.01851,157.25048,436.80887,176.02253000000002,263.7393,418.06994,446.31243,0.0,0.0,327.236,0.0,0.0,0.0
0.0,0.0,418.04352,0.0,912.01105,0.0,303.50032999999996,0.0,0.0,289.00672000000003,283.17082,0.0,0.0,0.0,348.70609,0.0,0.0,166.84246000000002,0.0,463.32644000000005,0.0,0.0,0.0,0.0,700.8249099999999,391.58369,0.0,235.84853999999999,609.76477,520.04111,608.60871,513.9649900000001,199.25873,0.0,0.0,0.0,1058.0787,369.37165,188.55569,527.62949,192.34147,466.25837,475.42062000000004,0.0,800.2624599999999,372.55964,368.40879,0.0,537.26705,273.89504,245.60431,0.0,962.0093099999999,0.0,0.0,373.18800000000005,0.0,0.0,0.0,0.0,555.78491,0.0,0.0,418.60044,115.40411999999999,0.0,376.2058,0.0,0.0,175.14444,549.8154400000001,323.17976,0.0,0.0,0.0,511.60481,0.0,0.0,0.0,191.86011000000002,595.68673,600.6820799999999,207.37628999999998,251.95711,381.76679,0.0,732.56375,337.67027,211.20726000000002,0.0,284.95856000000003,660.44061,0.0,214.05831,0.0,322.34036000000003,475.86422999999996,0.0,690.57514,430.29093,316.62579,0.0,0.0,0.0,0.0,279.45546,0.0,0.0,0.0,1021.0475,230.53614,0.0,0.0,362.89423,0.0,0.0,95.954638,366.49146,0.0,0.0,0.0,0.0,269.62341000000004,291.3296,0.0,532.44616,0.0,0.0,0.0,0.0,319.30546,489.65225999999996,0.0,533.3760900000001,703.16406,0.0,450.52482000000003,0.0,465.72174,258.29982,0.0,481.16912,0.0,0.0,337.68817,478.64269,334.56965,278.28357,462.57300999999995,395.58137,517.08461,574.37456,0.0,617.50253,0.0,287.79155,348.57662999999997,208.74501,0.0,227.57376000000002,221.4192,434.53869000000003,160.3644,213.94258,365.51497,0.0,0.0,0.0,482.783,0.0,0.0,322.17578,283.36182,592.12895,0.0,322.08582,213.12259,583.68087,0.0,0.0,322.58072999999996,283.93555,0.0,0.0,643.13765,412.90519,202.23337,202.26684,177.55793,482.77469,0.0,0.0,0.0,228.29899,466.23879000000005,232.94807000000003,403.8324
0.0,0.0,0.0,0.0,660.73975,0.0,286.51875,0.0,0.0,274.32265,411.65917,0.0,0.0,0.0,428.98019000000005,0.0,0.0,129.63346,0.0,0.0,0.0,0.0,0.0,0.0,159.2115,301.49535,0.0,327.05215,0.0,304.79586,0.0,0.0,406.16288,0.0,0.0,0.0,0.0,0.0,225.23015,473.25749,0.0,311.07605,0.0,0.0,431.0355,411.31635,403.86384,0.0,411.87923,299.80938,218.37174,0.0,472.68394000000006,0.0,0.0,202.86156,0.0,0.0,0.0,0.0,574.5826099999999,0.0,0.0,292.06545,216.11054,0.0,938.10374,0.0,0.0,212.15142000000003,681.22903,356.33722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.79501,345.01616,447.45134,183.32072,272.8534,488.60787,0.0,210.44717999999997,361.7644,285.66579,0.0,327.61839,386.22221,0.0,130.08688999999998,0.0,231.86365,0.0,0.0,0.0,0.0,370.43271,408.84415,458.93703,0.0,0.0,250.53211000000002,0.0,0.0,1021.0475,0.0,230.14793999999998,0.0,0.0,0.0,0.0,0.0,415.86147,406.71192,0.0,0.0,0.0,0.0,568.56294,89.200312,0.0,187.25916999999998,0.0,0.0,0.0,0.0,0.0,374.23345,0.0,0.0,955.3407199999999,0.0,392.74003,0.0,0.0,265.00083,0.0,0.0,0.0,370.46734,0.0,512.87113,265.84264,219.38133,657.0056400000001,441.27379,332.26092,362.32113,0.0,0.0,0.0,305.08395,500.43834000000004,0.0,0.0,435.26498,0.0,425.88762,96.014926,315.3842,430.36290999999994,0.0,0.0,0.0,0.0,0.0,0.0,411.93348,176.3627,0.0,0.0,145.64328,314.49907,0.0,0.0,0.0,335.43115,254.10308999999998,0.0,0.0,274.4094,373.95786,253.18617000000003,169.2885,222.30226000000002,0.0,0.0,0.0,0.0,0.0,0.0,93.31010699999999,101.03447
0.0,514.96533,219.88494,741.32689,317.03051,0.0,132.19606000000002,630.3380000000001,0.0,73.179345,151.21892,418.27355,0.0,176.11484,133.47526000000002,298.63472,215.5982,109.90872,0.0,137.33029,0.0,278.56921,375.09643,420.23692,416.9167,132.73212,90.655451,193.80069,371.64856000000003,0.0,139.42218,165.27698999999998,117.86181,0.0,0.0,377.49752,418.96472,153.65758,63.398832999999996,228.63071000000002,390.75004,415.16402999999997,170.02748,0.0,144.39189,139.18563,262.77654,0.0,194.36335,146.92555,136.24527,0.0,249.33503,392.5431,278.56146,151.40832,293.43045,473.20311,0.0,132.92982,264.31981,478.99015,242.52604,127.64956000000001,97.543859,0.0,189.30738,0.0,365.79900000000004,80.861296,131.69775,195.61278000000001,0.0,0.0,183.60474,190.20398,0.0,337.47367,332.7252,50.808695,122.26749,272.87175,85.79496800000001,70.36929,136.47278,261.47446,96.679105,0.0,119.17957,548.8985700000001,66.86666,133.99926000000002,298.63824,193.93725,0.0,72.584213,140.16429,607.8267599999999,313.39742,176.62916,198.92346,489.84470999999996,108.23936,0.0,271.87349,204.40095,168.54813000000001,459.71486,230.53614,230.14793999999998,0.0,202.33536,247.27435,127.29346000000001,0.0,0.0,141.71725,131.44516000000002,438.59885999999995,553.35145,346.79356,331.08533,247.85095,183.04676,0.0,118.71592,0.0,245.03277999999997,0.0,0.0,153.42078999999998,98.681465,420.58011,210.83942000000002,188.31303,0.0,155.6789,447.04887,126.83288999999999,110.23342,311.47936,243.29972999999998,98.985176,216.60824,215.66036,77.260998,140.5517,168.3641,100.74876,222.87745,145.22103,0.0,382.01452,0.0,0.0,122.83551999999999,342.72626,227.04192,0.0,58.597166,92.668993,184.62096,114.64551000000002,145.56681,124.07182,0.0,0.0,0.0,358.8083,350.30731000000003,0.0,125.67441000000001,129.98402,225.1637,292.33214,205.83818,47.209818,160.17682,0.0,332.56535,195.73441,153.88849,0.0,0.0,259.08538,137.61494,101.46753000000001,95.356135,71.81293000000001,195.32585,237.26925,215.91439,314.49304,70.269766,169.27605,563.67611,409.50125
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0107,355.20653,0.0,0.0,282.12817,0.0,0.0,0.0,421.64480999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.6717,0.0,0.0,0.0,0.0,0.0,418.0738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428.20675,226.43421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.05405,0.0,0.0,0.0,0.0,220.51192999999998,0.0,403.79475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.67259,0.0,0.0,265.1582,259.17262999999997,267.77029,0.0,413.22024,0.0,184.83517,0.0,252.19622,548.22419,0.0,0.0,0.0,510.13817,779.85906,0.0,0.0,0.0,879.82635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.33536,0.0,0.0,238.97352,0.0,0.0,191.73468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.1856,0.0,0.0,0.0,0.0,0.0,0.0,248.41162999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.10482,651.17196,0.0,0.0,752.58585,0.0,0.0,0.0,0.0,568.73054,0.0,0.0,0.0,284.86377999999996,0.0,0.0,388.87388,268.08301,95.789225,0.0,0.0,0.0,0.0,0.0,0.0,325.32974,264.39816,0.0,0.0,0.0,125.31532,0.0,0.0,0.0,392.58562,0.0,0.0,0.0,0.0,0.0,238.57727000000003,189.40968999999998,294.19289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,294.0849,0.0,508.48935,0.0,0.0,0.0,0.0,469.18055,287.31196,0.0,0.0,0.0,280.70336000000003,0.0,0.0,171.99226000000002,0.0,229.00705,0.0,0.0,0.0,0.0,0.0,368.04173,0.0,400.3541,122.44362,0.0,0.0,422.28610999999995,289.27139,0.0,0.0,0.0,433.16659000000004,0.0,193.25839,0.0,0.0,0.0,0.0,0.0,0.0,84.451936,0.0,0.0,0.0,348.69419,317.52384,0.0,0.0,0.0,0.0,367.42149,0.0,715.83276,0.0,0.0,589.8813700000001,0.0,0.0,317.19005,154.30794,0.0,0.0,0.0,0.0,223.21569,186.87409,344.73102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.34963999999997,0.0,0.0,257.0527,257.58328,0.0,0.0,225.79906,528.65754,199.85561,0.0,345.22207000000003,0.0,0.0,0.0,0.0,382.12981,0.0,0.0,0.0,526.44617,322.7375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.27435,0.0,0.0,0.0,0.0,220.18385,435.69012000000004,905.04391,0.0,0.0,0.0,0.0,180.47901000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.34896,0.0,219.64444,301.16848999999996,0.0,443.11109000000005,0.0,0.0,310.93703999999997,0.0,0.0,0.0,0.0,0.0,498.48960999999997,372.24523999999997,270.9353,0.0,444.23638,387.01527999999996,570.8462599999999,0.0,0.0,0.0,424.66765999999996,57.236591000000004,0.0,0.0,515.17756,0.0,0.0,88.85857800000001,260.31085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.22812000000005,175.47377,362.48598,0.0,536.85338,234.49639,155.95646000000002,0.0,0.0,236.72938,318.51398,0.0,0.0,551.09235,320.64392000000004,299.87377999999995,255.74273,238.05817000000002,0.0,0.0,0.0,0.0,187.67076,0.0,0.0,728.25001
