Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Dominica,Dominican Republic,East Timor,Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia(excludes Eritrea),Faeroe Islands,Fiji,Finland,France,French Polynesia,Gabon,"Gambia, The",Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Honduras,"Hong Kong, China",Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Rep.",Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norway,Occ.Pal.Terr,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.82191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.38901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.06976000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.82225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.47038999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,143.65361000000001,380.79075,265.77047000000005,0.0,175.73486,830.91476,0.0,93.367365,150.26596999999998,304.15861,0.0,152.00292,169.68707,352.70797000000005,247.96537,131.26033999999999,481.77647,386.49703999999997,0.0,0.0,284.31562,0.0,458.9419,139.6121,178.85172,237.69875,426.64957999999996,0.0,234.63762000000003,339.04693,109.86223999999999,0.0,0.0,0.0,387.17575,109.9155,77.428115,185.48715,0.0,452.23290999999995,0.0,0.0,156.8101,294.90997999999996,270.54512,0.0,267.90143,194.53635,133.47718,0.0,173.37107,0.0,272.85142,169.25243999999998,278.723,206.33399,0.0,194.77466,303.55492000000004,519.28318,220.69731000000002,130.05732,116.38733,236.1817,251.06024,381.32586000000003,491.39562,98.877702,240.14303999999998,160.63538,0.0,0.0,152.44325,325.43582999999995,0.0,260.08558,193.92086,61.911075,169.73071000000002,209.77369,146.93053,95.614025,142.97018,0.0,90.55039599999999,125.42612,122.33328999999999,342.66156,70.534912,271.72452999999996,325.44772,251.48055,0.0,0.0,161.07138,270.84794,295.80402000000004,274.58492,341.16418,0.0,88.020726,0.0,291.42921,252.30659,163.85708,443.53205,334.43903,489.88350999999994,66.609751,538.69848,0.0,131.17463999999998,0.0,443.80920999999995,294.49863,132.63461999999998,241.39142999999999,416.33695,180.67338,0.0,253.53197000000003,0.0,0.0,599.24843,0.0,278.83582,90.87955,0.0,160.48564,119.09905,301.55115,0.0,281.47587000000004,0.0,133.37483999999998,0.0,180.91759,0.0,0.0,180.14427,214.4951,302.46817000000004,195.6024,85.110507,186.56229,189.34241,115.65191000000002,213.64982,96.154724,0.0,0.0,0.0,0.0,134.0751,281.11072,0.0,0.0,120.54616999999999,270.94838,194.55275,132.99221,147.48144,132.05324,0.0,0.0,0.0,172.79843,0.0,0.0,136.89925,124.58386999999999,0.0,225.19832000000002,325.99484,96.846965,386.24757,0.0,221.02674,229.26242000000002,156.88721999999999,376.71972,0.0,388.58417000000003,163.62816999999998,0.0,100.74923000000001,70.744851,177.36901,136.175,0.0,185.36998,100.5284,0.0,491.10089000000005,251.77656000000002
0.0,0.0,247.17862999999997,0.0,0.0,0.0,565.64764,0.0,0.0,152.09402,0.0,410.24174,0.0,116.78998999999999,217.16062000000002,0.0,0.0,145.02378000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.31926,0.0,0.0,0.0,0.0,0.0,151.13419,0.0,0.0,0.0,0.0,0.0,0.0,286.40026,0.0,0.0,164.78115,0.0,245.03262,0.0,0.0,0.0,0.0,155.99381,0.0,0.0,0.0,0.0,536.1476,0.0,0.0,344.17562999999996,435.15326,0.0,0.0,0.0,0.0,222.06564,390.68368,247.72023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.21616000000002,0.0,0.0,133.71805,123.63206000000001,166.27865,0.0,170.24036999999998,0.0,164.73271,0.0,176.14446999999998,115.16603,0.0,254.87724,0.0,161.07138,0.0,0.0,0.0,0.0,137.92876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.14161000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.21961000000002,0.0,195.24296999999999,0.0,0.0,0.0,0.0,0.0,150.53797,0.0,0.0,177.75776000000002,0.0,0.0,0.0,0.0,0.0,0.0,120.55851000000001,0.0,0.0,0.0,0.0,0.0,0.0,167.27743999999998,348.35041,312.96892,119.04359,284.34027000000003,0.0,0.0,0.0,0.0,0.0,89.344444,324.02848,0.0,0.0,214.48713999999998,0.0,0.0,276.73876,131.42635,137.19475,0.0,0.0,0.0,217.98369,0.0,0.0,0.0,416.02319,0.0,0.0,425.83480999999995,142.50948,0.0,0.0,0.0,202.99506,161.86883,0.0,0.0,0.0,443.62077999999997,0.0,151.68687,187.92805,0.0,0.0,0.0,0.0,173.09996999999998,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.75487000000004,0.0,519.42595,317.73864,149.82958,0.0,0.0,0.0,0.0,169.6319,294.22900000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.55317000000002,0.0,0.0,0.0,0.0,366.0877,0.0,0.0,0.0,0.0,0.0,165.46015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.85897,0.0,0.0,226.45206000000002,418.67969,0.0,0.0,0.0,0.0,955.6075800000001,0.0,0.0,0.0,261.71224,0.0,0.0,0.0,328.38032999999996,252.36361000000002,0.0,0.0,0.0,295.31757000000005,146.50086000000002,0.0,447.20289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.04162,0.0,246.99542999999997,505.46500999999995,157.37621000000001,0.0,300.44538,523.32048,287.37563,0.0,339.48929,0.0,116.07975,0.0,0.0,270.84794,0.0,0.0,0.0,144.5305,0.0,0.0,0.0,0.0,212.85294,358.79076000000003,0.0,0.0,0.0,0.0,652.73025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.02634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.27591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.87920999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.23305,0.0,0.0,263.09152,90.975493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.81782000000004,378.07882,598.71042,382.85893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.44257999999996,200.48656,0.0,164.7512,0.0,0.0,0.0,0.0,0.0,0.0,181.97025,106.67868999999999,0.0,0.0,204.57512,0.0,208.33969,286.69874,0.0,99.853202,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,680.70246,0.0,0.0,273.31192999999996,395.74922000000004,0.0,0.0,573.8737,0.0,0.0,0.0,220.967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,759.34123,0.0,463.17024000000004,0.0,0.0,289.76144,0.0,333.1237,0.0,0.0,0.0,0.0,409.85147,213.46377,0.0,0.0,0.0,0.0,0.0,595.05871,0.0,590.41136,671.66682,381.73624,292.39297999999997,257.94027,0.0,0.0,0.0,0.0,536.95883,0.0,0.0,0.0,371.60537,0.0,0.0,0.0,285.17559,170.97651000000002,0.0,0.0,0.0,0.0,224.40462999999997,0.0,410.55356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.32403,342.9924,0.0,449.38625,293.27643,0.0,0.0,213.0542,0.0,291.78139,0.0,223.62512999999998,0.0,0.0,0.0,0.0,295.80402000000004,0.0,0.0,0.0,0.0,425.62445999999994,0.0,0.0,0.0,624.0362700000001,422.24393,0.0,0.0,0.0,0.0,313.52471,0.0,0.0,0.0,0.0,0.0,0.0,562.6338099999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.5453,0.0,0.0,365.76115,0.0,0.0,0.0,0.0,259.50747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.11819,308.71803,603.79048,0.0,556.3987900000001,244.36359,0.0,0.0,0.0,0.0,485.38066,0.0,0.0,0.0,294.36242000000004,749.8829400000001,359.46338,598.28817,307.64418,448.27176,0.0,0.0,0.0,0.0,0.0,0.0,273.40092000000004,254.74965,0.0,0.0,0.0,80.97830400000001,0.0,0.0,0.0,527.46018,365.40407999999996,0.0,0.0,0.0,404.57993,0.0,198.31066,283.04715,0.0,0.0,0.0,0.0,83.29521700000001,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,318.6715,213.02200000000002,0.0,234.37052999999997,129.65886,140.65985,0.0,350.44415,0.0,0.0,63.391438,129.15547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.08502999999996,0.0,196.09553,0.0,0.0,385.20765,0.0,183.28599999999997,0.0,0.0,0.0,0.0,244.44045,300.65188,508.87279,0.0,0.0,0.0,0.0,0.0,0.0,234.03882000000002,0.0,265.20132,123.94156000000001,75.039888,0.0,0.0,0.0,376.08463,256.65416,0.0,0.0,0.0,27.255753000000002,0.0,0.0,0.0,84.505257,131.19902,0.0,0.0,0.0,188.03101999999998,82.02821,0.0,227.54453999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.89362,145.773,147.57653,250.95791,408.90977999999996,282.76178,0.0,104.36171,180.26241000000002,132.73301,0.0,253.41191,0.0,110.91214,0.0,0.0,274.58492,0.0,144.5305,0.0,0.0,389.61176,0.0,0.0,0.0,48.922802000000004,215.67475,0.0,359.92757,0.0,0.0,228.98861000000002,0.0,0.0,245.44586,0.0,0.0,490.02980999999994,471.93757,0.0,131.37976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.43141,0.0,0.0,206.75105,0.0,0.0,0.0,0.0,119.49641000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.91309,562.28177,98.883787,214.61173,0.0,304.38993,47.278768,0.0,0.0,0.0,0.0,413.91524,0.0,0.0,0.0,406.06761,123.38774,136.68303999999998,384.75257,167.13689,237.1643,0.0,0.0,0.0,0.0,0.0,0.0,71.743527,140.64887,0.0,235.74154,0.0,346.16228,0.0,0.0,0.0,0.0,242.22905,152.81871,0.0,0.0,80.942798,0.0,92.87876,152.60336,409.40508,145.23861000000002,0.0,0.0,254.71345,0.0,0.0,466.2904
0.0,304.56297,184.84836,0.0,316.89622,0.0,263.97418999999996,330.86625,0.0,217.66024,235.12588,295.24565,0.0,175.97823,314.57597000000004,413.80804,377.66141,149.33347,528.30466,340.14977000000005,0.0,0.0,0.0,0.0,0.0,251.04398999999998,0.0,210.01586,414.67900000000003,0.0,0.0,262.90326,212.35181,0.0,0.0,277.24123,442.11123,289.26727999999997,304.64512,396.90587999999997,0.0,336.5382,0.0,0.0,0.0,219.42402,395.77617000000004,807.11359,115.64631000000001,247.41317,195.45717,0.0,0.0,0.0,488.20545999999996,144.11959,0.0,338.93913,0.0,0.0,467.0967,0.0,0.0,257.16927000000004,132.84895,0.0,277.66298,0.0,0.0,157.87707,195.62841,153.27784,0.0,0.0,465.92211,361.94742,0.0,0.0,0.0,178.02076,258.71234,540.79225,194.56004,254.21317000000002,231.18242999999998,148.95516,190.07391,0.0,144.23911999999999,0.0,267.71987,100.72834,297.22407999999996,305.15192,0.0,341.16418,137.92876,0.0,425.62445999999994,389.61176,0.0,0.0,193.56406,0.0,549.37051,420.72457,0.0,479.72779,0.0,0.0,222.11276,0.0,0.0,157.71367,0.0,296.60839,502.0867,349.90019,0.0,267.81946,0.0,0.0,221.29551,0.0,0.0,0.0,0.0,0.0,137.44171,0.0,0.0,347.34576,0.0,0.0,311.81797,0.0,261.31501000000003,0.0,175.66915,0.0,0.0,0.0,334.30681,580.07252,404.22434,320.63615,371.7947,232.24324,128.4634,181.49525,166.13249,0.0,0.0,0.0,0.0,122.93948,211.01965,0.0,207.34816999999998,391.78269,330.45912000000004,308.03721,308.08234,159.99209,229.87002,0.0,0.0,487.09662000000003,178.85478,0.0,0.0,189.25338,120.26568,0.0,0.0,379.23102,236.19901000000002,283.69333,0.0,0.0,219.07227000000003,157.84151,0.0,0.0,461.38181,208.86507,0.0,169.4069,173.28294,473.11798,448.9504,0.0,440.41907000000003,513.99179,0.0,292.89898999999997,510.9761
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.3378299999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.51889000000006,0.0,0.0,0.0,0.0,0.0,0.0,144.41148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.08418,0.0,0.0,0.0,0.0,0.0,277.17745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.19228,0.0,433.1497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.0515,183.2414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.66284
0.0,0.0,311.73489,0.0,0.0,0.0,0.0,0.0,0.0,616.41295,242.08599999999998,0.0,0.0,0.0,331.09668,0.0,0.0,165.71011000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.54002,0.0,567.79102,0.0,0.0,0.0,0.0,247.46142000000003,0.0,0.0,0.0,0.0,140.92906000000002,115.6523,0.0,0.0,0.0,0.0,0.0,409.78929,89.445498,57.270651,0.0,0.0,224.10452999999998,203.20356,0.0,0.0,0.0,0.0,286.58625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.90186,67.456121,0.0,0.0,259.63257000000004,0.0,72.014492,117.3465,105.32273,0.0,0.0,0.0,225.70196,0.0,0.0,0.0,335.39522,319.02198,0.0,141.61673000000002,203.71213999999998,0.0,0.0,446.34617000000003,240.66672000000003,113.01579,0.0,205.50116,0.0,0.0,298.12341000000004,0.0,88.020726,0.0,0.0,0.0,0.0,193.56406,0.0,0.0,0.0,207.81152,0.0,0.0,0.0,328.64852,0.0,150.45733,0.0,0.0,242.44856000000001,0.0,0.0,0.0,356.71993,0.0,0.0,0.0,0.0,300.40182999999996,0.0,0.0,0.0,0.0,0.0,135.95055,0.0,0.0,419.58515,0.0,0.0,247.41842999999997,0.0,50.859167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.67997,0.0,160.96878,211.25772999999998,0.0,330.09328,0.0,0.0,0.0,0.0,0.0,279.39387999999997,120.24718999999999,0.0,239.02631,177.1827,766.1967599999999,358.18804,202.93218000000002,189.93821,0.0,0.0,0.0,0.0,0.0,268.01178,0.0,354.6103,228.46289,0.0,0.0,0.0,265.56349,147.31579,0.0,453.70154,279.07529,145.56452,0.0,0.0,0.0,270.96747,0.0,157.78978999999998,151.67716000000001,0.0,0.0,0.0,319.92357999999996,158.21813,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,513.73789,0.0,478.20597999999995,285.77916,0.0,422.83324000000005,179.98025,223.70188,0.0,0.0,0.0,0.0,87.04597700000001,157.32947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.29521,0.0,209.35175,0.0,0.0,0.0,0.0,244.69466,0.0,0.0,0.0,0.0,433.97121,329.39142999999996,388.93127000000004,0.0,0.0,0.0,0.0,0.0,0.0,269.63954,266.46303,294.4175,145.53965,100.86895,0.0,0.0,0.0,485.16569000000004,464.09377,0.0,0.0,0.0,70.165309,0.0,0.0,0.0,133.67206000000002,150.56871,0.0,0.0,0.0,196.79273999999998,112.46585,0.0,282.79933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.91672,177.77361000000002,201.753,276.26489,452.40869000000004,465.27999000000005,0.0,185.08822,263.83396,161.04751000000002,0.0,299.8121,0.0,205.25231000000002,0.0,0.0,291.42921,0.0,212.85294,624.0362700000001,48.922802000000004,549.37051,0.0,207.81152,0.0,0.0,291.35154,0.0,273.1278,0.0,0.0,317.95732999999996,0.0,0.0,350.17922999999996,0.0,0.0,0.0,402.65047000000004,0.0,170.72836,0.0,0.0,258.11933,0.0,0.0,408.03029,0.0,0.0,114.9303,0.0,0.0,563.09388,0.0,0.0,0.0,0.0,155.67183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.25367,341.97697999999997,101.28792,227.32627999999997,0.0,281.20661,69.114461,0.0,0.0,0.0,0.0,439.16183,0.0,0.0,0.0,465.02955999999995,209.5168,220.48053,526.79627,183.39158999999998,250.93014,0.0,0.0,0.0,0.0,0.0,0.0,120.613,162.91499,0.0,209.44576,0.0,399.06089,0.0,0.0,0.0,572.31443,189.48901,247.71667999999997,0.0,0.0,116.34075,0.0,142.15804,217.32307000000003,456.34612000000004,149.96385,0.0,652.84022,404.12767,0.0,0.0,0.0
0.0,0.0,290.56965,0.0,0.0,0.0,228.9167,0.0,0.0,0.0,107.49212,380.95987,0.0,0.0,0.0,0.0,219.01802,49.855437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.11403,0.0,281.08669,0.0,0.0,323.86279,0.0,149.6908,0.0,0.0,0.0,0.0,293.38966,185.47027,401.49627000000004,0.0,616.95726,0.0,0.0,0.0,0.0,214.97196,0.0,344.97507,122.67231000000001,110.0023,0.0,0.0,0.0,280.07537,313.59941000000003,0.0,0.0,0.0,252.77802999999997,0.0,343.82245,0.0,145.19578,66.470254,229.75113,0.0,502.3082,0.0,66.917973,284.21422,187.30255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.86118000000002,203.29703999999998,258.93554,264.20741,214.95392999999999,0.0,121.35775,187.3929,104.11334000000001,0.0,176.32865,0.0,235.94168,293.83916,0.0,252.30659,0.0,358.79076000000003,422.24393,215.67475,420.72457,0.0,0.0,0.0,291.35154,0.0,319.06206000000003,0.0,385.53181,433.57294,209.95189,0.0,0.0,508.95274000000006,0.0,0.0,295.3681,222.70381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.61722,70.478913,0.0,0.0,248.1079,0.0,0.0,0.0,0.0,145.06491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.8576,269.10124,143.97006000000002,138.70673,0.0,256.89002,0.0,0.0,0.0,0.0,0.0,298.11824,0.0,0.0,0.0,291.78161,169.33158999999998,160.29561999999999,225.43743999999998,118.00798999999999,361.62272,0.0,0.0,0.0,0.0,0.0,0.0,143.07827,98.334149,0.0,0.0,381.88813,218.00558999999998,0.0,0.0,340.23553,192.02008999999998,0.0,0.0,0.0,0.0,223.14981,0.0,96.75501899999999,138.06204,0.0,622.2601,0.0,0.0,326.59503,0.0,0.0,522.49168
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.96733999999998,161.08122,0.0,0.0,0.0,0.0,0.0,0.0,170.10472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.38899,0.0,453.6186,0.0,0.0,0.0,0.0,134.06004,0.0,0.0,0.0,0.0,0.0,87.61832,297.22072000000003,0.0,0.0,0.0,0.0,0.0,0.0,450.03045,0.0,314.41252000000003,253.45185,126.57258,0.0,0.0,0.0,357.77164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.7704,103.07748000000001,0.0,0.0,0.0,0.0,83.98751800000001,0.0,153.20295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.30075,264.3058,302.20831,267.58981,223.33952000000002,0.0,0.0,140.56104,233.70336,127.58961000000001,0.0,126.69985,0.0,0.0,0.0,0.0,163.85708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.06206000000003,0.0,0.0,0.0,0.0,112.01655,0.0,0.0,302.0448,0.0,0.0,0.0,155.70668999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.49417,0.0,0.0,173.61206,0.0,0.0,0.0,0.0,159.1723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.48095,145.81255,212.28418,107.64988000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.59063,0.0,0.0,0.0,159.68206999999998,296.7561,375.58218999999997,182.26026000000002,120.23533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.33893,156.14745,0.0,0.0,0.0,194.97443,0.0,0.0,0.0,0.0,204.12312,0.0,0.0,0.0,221.69927,0.0,73.011596,77.492666,205.0477,0.0,0.0,0.0,131.96629,0.0,0.0,0.0
0.0,123.92787,260.24064,0.0,0.0,0.0,324.86712,429.96224000000007,0.0,278.3578,133.61168,0.0,0.0,0.0,0.0,0.0,255.69299999999998,157.94735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.32489000000004,0.0,85.098822,0.0,0.0,0.0,0.0,236.99865,0.0,0.0,0.0,0.0,494.76527999999996,323.93482,556.9233,0.0,0.0,0.0,0.0,0.0,0.0,81.876232,0.0,129.14661,177.05365,171.82244,0.0,0.0,0.0,498.02135999999996,236.02162,0.0,0.0,0.0,338.6163,0.0,0.0,0.0,249.09291000000002,165.59355,0.0,0.0,0.0,355.38741,99.951938,0.0,73.679676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.18042,152.28296,0.0,365.33907999999997,355.33384,250.8033,394.00911,203.10029,266.7694,112.64173999999998,0.0,303.50422000000003,358.88771,0.0,0.0,0.0,443.53205,0.0,0.0,0.0,359.92757,479.72779,0.0,0.0,0.0,273.1278,0.0,0.0,0.0,0.0,0.0,265.72896000000003,0.0,0.0,0.0,0.0,0.0,0.0,653.67041,0.0,251.28923999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.02813,0.0,0.0,390.21726,0.0,0.0,0.0,0.0,324.28123999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.74744000000004,202.35431,248.89667000000003,0.0,188.39602,139.35639,0.0,0.0,0.0,0.0,321.57369,0.0,0.0,0.0,567.5441599999999,195.72573,75.317769,333.11259,200.36674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.44824,130.03187,0.0,976.4241599999999,0.0,0.0,0.0,0.0,0.0,0.0,143.76418,0.0,0.0,0.0,183.74523,0.0,159.89262,157.87506000000002,330.0058,323.68018,0.0,0.0,0.0,0.0,0.0,0.0
