Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Dominica,Dominican Republic,East Timor,Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia(excludes Eritrea),Faeroe Islands,Fiji,Finland,France,French Polynesia,Gabon,"Gambia, The",Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Honduras,"Hong Kong, China",Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Rep.",Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norway,Occ.Pal.Terr,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
0.0,0.0,262.41904,0.0,0.0,0.0,0.0,0.0,0.0,255.35207999999997,408.97709,0.0,0.0,441.0564,213.71398,0.0,304.6787,147.76416,0.0,406.61879,0.0,0.0,0.0,307.62512000000004,0.0,224.62974,0.0,344.42418,249.69484,0.0,0.0,0.0,176.79029,0.0,0.0,0.0,0.0,557.84745,132.15039,346.48025,0.0,0.0,0.0,0.0,529.02773,152.67868,0.0,0.0,511.6951,204.05071999999998,211.6212,0.0,348.2619,0.0,485.85953,0.0,685.34188,0.0,0.0,0.0,649.8395,0.0,0.0,203.23039,199.81176000000002,0.0,0.0,453.19375,0.0,109.94601999999999,119.53256999999999,129.78566999999998,0.0,0.0,0.0,229.2358,0.0,369.01185,0.0,366.49606,0.0,301.23809,168.1326,301.63819,0.0,0.0,335.26255,376.36734,197.69894,0.0,251.41276000000002,312.99705,0.0,0.0,0.0,113.61506999999999,409.6764,0.0,0.0,0.0,367.67461000000003,0.0,0.0,0.0,326.64081,238.86722000000003,0.0,0.0,0.0,662.37486,139.21674,0.0,284.25102000000004,0.0,0.0,216.91186000000002,307.89622,362.46089,0.0,0.0,0.0,437.03347,376.76357,0.0,410.46432999999996,356.87092,0.0,621.7447,0.0,0.0,0.0,478.65367000000003,0.0,0.0,263.07469,0.0,134.99864,0.0,0.0,357.59764,0.0,0.0,0.0,0.0,0.0,234.57805,99.37138900000001,237.52559,467.22339000000005,305.24793999999997,295.71488,506.70202,0.0,0.0,0.0,309.68823,193.50361,0.0,279.01145,389.24161000000004,0.0,295.58267,229.3234,157.02763000000002,535.88915,0.0,0.0,0.0,0.0,0.0,0.0,253.3468,192.78205,0.0,0.0,338.6448,165.97821000000002,377.21853,0.0,0.0,381.34936,178.47648999999998,0.0,0.0,404.05025,218.17665,97.535097,230.2643,152.9842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,238.05507000000003,358.6328,348.81837,0.0,0.0,129.54193,133.43722,0.0,171.15338,74.773386,140.84552,0.0,152.06858,236.55052,606.73017,21.060351,32.568434,0.0,490.34587,0.0,0.0,244.79847999999998,157.66755,532.03363,149.31718,0.0,55.166049,0.0,361.46333,184.31904,302.80145,99.8772,0.0,0.0,0.0,0.0,154.54027,107.23568999999999,252.41294,0.0,339.89387,229.98481,0.0,184.1879,186.85387,109.67804,0.0,105.17558000000001,29.114883000000003,38.432389,0.0,324.57279,0.0,153.09296,124.17905,351.52252000000004,0.0,0.0,0.0,359.81197000000003,0.0,0.0,47.918721999999995,57.25104,0.0,0.0,0.0,77.360348,39.79286,0.0,104.54796999999999,0.0,0.0,378.40189,0.0,0.0,0.0,554.30635,147.3509,0.0,64.888196,149.18801000000002,192.75259,0.0,0.0,90.489932,105.82073000000001,57.652188,396.38565,153.33635,222.3082,63.23311999999999,0.0,0.0,116.45233,267.02581000000004,155.85708,594.1263700000001,0.0,188.14045,0.0,326.64081,0.0,0.0,125.63321,0.0,149.74791000000002,374.83324,159.41153,134.9162,608.93751,0.0,0.0,0.0,201.76695,399.64825,140.18769,0.0,89.19659399999999,0.0,263.9583,158.12399,145.75515,0.0,144.73248,0.0,376.05927,0.0,0.0,0.0,138.63844,285.8846,0.0,122.98528999999999,0.0,41.192318,0.0,205.34949,151.69162,0.0,312.36163,0.0,301.67995,192.30876,196.90471000000002,17.149009,82.248423,0.0,89.568061,29.179683,483.19455,0.0,331.59521,0.0,154.63687,0.0,0.0,0.0,233.8756,0.0,61.937879,145.69645,67.92199699999999,197.22093999999998,0.0,0.0,0.0,444.23535999999996,0.0,0.0,36.256289,79.471776,0.0,113.46398,197.95611,152.2785,0.0,0.0,0.0,167.60186000000002,90.57513,0.0,0.0,525.4667400000001,30.680764,133.65846000000002,55.650431999999995,83.799157,162.9177,98.360318,0.0,0.0,0.0,0.0,0.0,441.00144000000006
0.0,0.0,302.66657000000004,263.17624,0.0,0.0,288.8417,310.84705,0.0,282.65896000000004,103.1799,247.87257999999997,0.0,459.57879,508.89019,628.94268,233.49542999999997,26.974365999999996,0.0,0.0,0.0,0.0,0.0,171.39797,474.32367999999997,223.97111,0.0,150.47965,0.0,0.0,207.28221000000002,349.49253999999996,144.55899,344.56132,0.0,0.0,573.39565,261.15961,137.75909,352.62924,0.0,441.5404,0.0,0.0,616.76809,227.89616,191.93801000000002,0.0,0.0,78.225836,125.91806000000001,0.0,353.49984,0.0,328.15822000000003,274.76762,560.32887,666.20907,0.0,0.0,312.86509,0.0,0.0,161.48197,62.572252,0.0,0.0,0.0,661.2609,57.358065,346.25711,176.32469,0.0,0.0,636.01195,0.0,0.0,464.02817000000005,467.93740999999994,172.52041,0.0,229.06485,242.4367,267.27499,0.0,0.0,128.77764,178.0043,101.34023,697.68943,177.83188,408.61426,494.75469000000004,0.0,0.0,149.58426,315.73447000000004,368.34316,316.78885,119.4001,328.51538999999997,0.0,238.86722000000003,0.0,125.63321,0.0,0.0,230.46437999999998,373.83625,292.52785,222.63634,0.0,0.0,0.0,0.0,0.0,391.93019,157.53273000000002,0.0,621.54359,0.0,346.63055,204.18872,181.38895,0.0,205.65788999999998,404.50473999999997,375.83632,0.0,0.0,0.0,390.83134,425.82144000000005,315.20747,0.0,0.0,139.21591,0.0,614.40566,367.41071,0.0,0.0,0.0,453.06920999999994,316.09385,244.70541,99.27963000000001,124.42386,0.0,161.41964,170.55302,693.57052,0.0,551.0627099999999,0.0,305.204,0.0,195.90861999999998,0.0,282.19617,0.0,118.31148999999999,161.59831,110.59029,387.99886000000004,0.0,0.0,0.0,0.0,0.0,0.0,118.66006999999999,98.824128,0.0,280.93065,358.92502,221.28377000000003,432.49791,0.0,0.0,271.04184,151.67611000000002,0.0,0.0,293.72848,173.43345,159.84974,106.96706999999999,143.32246999999998,390.75671,485.87069,0.0,0.0,0.0,0.0,120.25417,0.0
0.0,0.0,0.0,0.0,0.0,0.0,685.96246,0.0,0.0,310.76216,243.87021000000001,0.0,0.0,0.0,0.0,0.0,0.0,207.38692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.49788,0.0,0.0,0.0,0.0,359.44432,0.0,249.84491,0.0,0.0,0.0,0.0,606.00932,152.97606000000002,363.40772999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.96945999999997,0.0,507.63600999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.29442,0.0,0.0,0.0,0.0,187.67942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.877297,0.0,0.0,0.0,408.01468,0.0,0.0,0.0,362.31497,191.68886,0.0,250.05809,0.0,0.0,0.0,0.0,194.43646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.60199,0.0,0.0,0.0,0.0,0.0,0.0,382.91265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.91688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.09157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.23949,0.0,0.0,428.64842000000004,266.77763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.92261,0.0,0.0,0.0,390.40708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.30268,187.52682,195.42005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,106.84337,0.0,0.0,0.0,0.0,229.16959,742.79719,0.0,287.84085,102.85868,440.0586,0.0,0.0,438.80487,0.0,162.81888999999998,80.09996899999999,0.0,0.0,0.0,0.0,0.0,63.596877,0.0,222.55857999999998,0.0,36.590399,0.0,0.0,0.0,0.0,231.88573,0.0,0.0,0.0,635.2932599999999,443.84060999999997,184.87003,442.82038,0.0,0.0,0.0,0.0,536.61694,784.6363200000001,70.77680600000001,0.0,197.00513999999998,85.826598,160.5047,0.0,604.0840900000001,0.0,407.45405,283.08813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.09191,147.7854,0.0,0.0,0.0,322.74908,65.794253,0.0,53.841136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.47247000000002,0.0,415.4469,208.43573999999998,314.75605,0.0,0.0,243.48167999999998,202.11648,92.791116,0.0,311.04456,376.81805,464.06985999999995,0.0,0.0,336.31458,0.0,279.99739,0.0,139.50878,542.79135,0.0,0.0,0.0,149.74791000000002,230.46437999999998,0.0,0.0,0.0,0.0,334.18264,0.0,0.0,0.0,0.0,0.0,484.70819000000006,306.04918,0.0,205.99567,0.0,93.692949,387.23122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.21101,0.0,0.0,0.0,0.0,251.58625,0.0,0.0,428.34556,0.0,0.0,0.0,0.0,0.0,574.27752,134.35884,189.92815,402.11627999999996,92.607015,153.11815,0.0,0.0,331.90765,0.0,0.0,0.0,0.0,0.0,464.6523,0.0,61.237451,343.84094,133.71583,462.63223,0.0,0.0,0.0,0.0,0.0,0.0,163.59396999999998,126.90077,0.0,626.91857,0.0,336.2244,0.0,0.0,0.0,242.56547999999998,111.11303999999998,0.0,0.0,521.44975,131.3478,381.10421,100.10214,217.51594,319.88646,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,313.62742000000003,0.0,420.51808,0.0,310.31692999999996,0.0,0.0,217.53997999999999,318.75142,0.0,0.0,169.83278,319.61713,0.0,0.0,88.986923,0.0,303.20793,0.0,0.0,0.0,0.0,358.09781,285.40274,0.0,249.83331,543.88745,409.76687999999996,568.65937,567.22821,202.41852,0.0,0.0,0.0,0.0,503.41513,157.10322,617.55966,0.0,560.19343,319.18167,0.0,685.0976099999999,280.44587,570.27485,0.0,421.69329000000005,285.69223,252.73029,0.0,599.4434200000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.38507999999996,0.0,0.0,277.97452000000004,87.861974,0.0,0.0,0.0,0.0,167.1771,346.63517,234.26995,0.0,0.0,0.0,454.68702,0.0,0.0,0.0,180.75647,0.0,378.10863,143.67192,198.91037,0.0,0.0,313.62523999999996,291.59551,172.76068999999998,0.0,189.8815,366.46283999999997,0.0,0.0,0.0,159.60641,313.79736,0.0,641.42293,203.28656999999998,430.08743,0.0,0.0,0.0,374.83324,373.83625,0.0,0.0,0.0,392.59969,153.59233,0.0,0.0,0.0,0.0,0.0,83.63907900000001,401.26911,0.0,0.0,0.0,0.0,199.05586,202.52942,0.0,547.41055,0.0,0.0,0.0,0.0,0.0,365.70837,0.0,692.86765,938.65394,0.0,311.41012,0.0,301.2633,160.93363,0.0,621.71945,0.0,0.0,385.75704,635.7984799999999,305.17564,202.69562,0.0,321.38563999999997,294.91449,534.42692,0.0,0.0,0.0,215.9755,423.30845,135.11961000000002,0.0,252.44804,0.0,330.92054,107.06148,153.64075,291.9065,0.0,0.0,0.0,0.0,0.0,0.0,159.79504,215.49244,0.0,0.0,216.41317,176.03207,412.15436,0.0,0.0,265.58816,189.42683,0.0,0.0,473.17347,356.30787000000004,161.68896999999998,181.56618999999998,184.88412,502.29349,0.0,0.0,0.0,0.0,0.0,329.20161,540.3829599999999
0.0,0.0,0.0,0.0,0.0,0.0,328.96992,0.0,0.0,292.50051,595.79218,0.0,0.0,0.0,395.46317999999997,0.0,455.44275,100.80305,0.0,0.0,0.0,0.0,0.0,492.54790999999994,171.09846000000002,294.19614,0.0,190.93108,0.0,0.0,0.0,0.0,299.6964,0.0,0.0,0.0,974.7625400000001,0.0,202.50685,404.24678,0.0,547.3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.68892000000002,216.95345,0.0,0.0,0.0,0.0,194.54753,0.0,0.0,0.0,0.0,506.7007,0.0,0.0,276.78222999999997,203.85408,0.0,0.0,0.0,0.0,210.30306000000002,0.0,290.80388,0.0,0.0,0.0,364.40185,0.0,0.0,0.0,298.25068,0.0,0.0,165.82522,241.56975,0.0,0.0,380.82285,427.81913,237.24035,0.0,291.31647000000004,433.04554,0.0,0.0,0.0,224.46104,0.0,0.0,0.0,0.0,509.16042000000004,0.0,662.37486,0.0,159.41153,292.52785,0.0,0.0,392.59969,0.0,251.73554,0.0,0.0,0.0,0.0,0.0,344.91074,526.04661,0.0,0.0,0.0,0.0,0.0,95.11855200000001,0.0,233.23097,0.0,0.0,0.0,0.0,0.0,464.38599999999997,0.0,0.0,670.4426599999999,0.0,537.47136,0.0,542.44596,300.12405,0.0,0.0,0.0,441.52185999999995,0.0,307.1018,276.82857,161.65032,0.0,219.49192000000002,205.83723999999998,348.61958,0.0,0.0,0.0,321.85257,335.93915,0.0,0.0,402.2013,0.0,0.0,95.14711199999999,264.87509,371.21804,0.0,0.0,0.0,0.0,0.0,0.0,251.53861,202.4524,0.0,0.0,129.04907,304.77777000000003,0.0,0.0,0.0,289.89248,263.42427000000004,0.0,0.0,342.38437999999996,263.1223,184.02721,177.68695,235.50607000000002,0.0,0.0,0.0,0.0,0.0,0.0,53.108116,119.91903
0.0,0.0,324.53181,511.88935999999995,191.62888,415.32122000000004,130.50726,472.71239,0.0,68.07495899999999,125.83415,226.2814,0.0,189.14968000000002,121.33026000000001,257.69496000000004,218.08262000000002,87.43982199999999,0.0,116.51423999999999,0.0,0.0,251.46377,475.22738,494.283,128.9348,88.97727900000001,138.65595,222.9837,0.0,113.73518,144.6652,123.33843,0.0,0.0,0.0,449.32645999999994,143.51353,63.27715799999999,205.19081,0.0,212.31506000000002,180.76711,0.0,121.85386000000001,129.51241000000002,242.62028999999998,0.0,208.76882,99.910291,136.46096,0.0,229.78595,0.0,193.33732,164.0476,347.4593,420.78425999999996,0.0,0.0,237.29681000000002,0.0,175.7332,149.32936,95.52959200000001,0.0,0.0,0.0,279.23752,83.142836,119.44215,167.03426000000002,0.0,0.0,222.83036,169.04314,0.0,288.29089,293.36978999999997,44.076266,0.0,282.81966,82.46168399999999,64.916937,0.0,0.0,134.51394,0.0,117.35526000000002,323.26755,71.891987,145.94191999999998,313.86581,0.0,0.0,73.959714,140.18948,417.87543999999997,197.19741000000002,161.81716,212.60425,0.0,139.21674,0.0,134.9162,222.63634,228.60199,334.18264,153.59233,251.73554,0.0,216.54161000000002,193.51831,0.0,0.0,235.03482000000002,214.53025,136.54613,353.71072000000004,257.85337000000004,275.12832000000003,433.60455999999994,237.11241,173.12851,131.54958,192.32217,433.70780999999994,234.7976,0.0,0.0,0.0,94.300954,368.66701,194.77445,154.95495,0.0,113.93927,353.33381,113.55251000000001,123.81258000000001,0.0,185.44086000000001,0.0,192.93206999999998,214.20878,86.040651,134.73916,186.93416000000002,159.24825,206.42700000000002,143.63568,385.4402,260.65907999999996,0.0,0.0,99.09187800000001,173.84941,321.96404,0.0,59.210379,0.0,153.90358999999998,111.87799,131.29191,138.73141,0.0,0.0,0.0,301.0361,397.23503999999997,0.0,129.53027,113.48685,0.0,0.0,162.68962,45.586581,146.11151999999998,468.4495,0.0,180.43786,152.7679,0.0,0.0,221.19852000000003,132.31605,81.06144499999999,93.30339599999999,80.38444399999999,191.92473,194.62461000000002,0.0,0.0,0.0,167.92545,0.0,466.77098
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.81422999999998,0.0,0.0,0.0,237.1468,0.0,0.0,0.0,278.18109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.93027999999998,0.0,0.0,0.0,0.0,0.0,321.48028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.83881,362.67543,287.72384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.51565999999997,155.92424,0.0,0.0,0.0,0.0,183.79041999999998,0.0,426.30290999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.39481999999998,0.0,0.0,255.70193999999998,268.26046,0.0,0.0,200.10698,0.0,178.48012,505.31752,221.14052,0.0,0.0,0.0,0.0,278.82884,1031.4808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.93751,0.0,0.0,0.0,0.0,0.0,216.54161000000002,0.0,0.0,0.0,0.0,0.0,447.33365999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.93052,0.0,393.65982,0.0,0.0,0.0,0.0,0.0,0.0,375.05913,379.71742,487.12847999999997,0.0,0.0,316.0462,0.0,0.0,0.0,0.0,494.18479,0.0,0.0,0.0,318.7564,0.0,0.0,341.98953,195.86195,107.32807,0.0,0.0,0.0,0.0,0.0,0.0,343.1056,196.75489,0.0,0.0,0.0,106.91668,0.0,0.0,0.0,0.0,637.4827700000001,0.0,0.0,0.0,541.4333799999999,167.00786000000002,180.20166,222.03095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,353.3606,0.0,0.0,0.0,0.0,0.0,0.0,273.58213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.39188000000001,0.0,220.47756,0.0,0.0,0.0,0.0,0.0,422.85590999999994,0.0,0.0,94.73966800000001,0.0,0.0,360.81492000000003,0.0,0.0,0.0,0.0,763.00707,0.0,0.0,0.0,0.0,427.51957999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.02624,0.0,0.0,0.0,0.0,344.1203,0.0,761.65704,0.0,0.0,445.37464000000006,0.0,0.0,300.57886,155.61831999999998,0.0,0.0,0.0,0.0,239.93945,135.86947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.34121000000002,258.63558,0.0,0.0,0.0,432.84755,212.06454,0.0,377.0753,0.0,0.0,0.0,0.0,430.7776,0.0,0.0,0.0,0.0,268.40088,0.0,284.25102000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.51831,0.0,0.0,0.0,0.0,167.27965,592.10977,607.80805,0.0,0.0,0.0,0.0,212.81569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.54042,338.94068,0.0,457.95131,0.0,0.0,436.51494,0.0,0.0,0.0,0.0,0.0,633.20514,0.0,233.0399,0.0,379.13297,311.65282,0.0,0.0,0.0,0.0,350.57052000000004,59.717307999999996,0.0,0.0,542.28053,0.0,0.0,87.08059899999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.4861,143.57593,0.0,0.0,405.6914,234.52517999999998,185.65443,0.0,0.0,0.0,235.91177000000002,0.0,0.0,474.41809000000006,366.71857,169.91456000000002,300.26781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.73382
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,249.05485,0.0,253.46219,0.0,0.0,0.0,0.0,371.86565,0.0,0.0,0.0,0.0,0.0,0.0,253.06248,403.92783,0.0,244.54112,0.0,0.0,0.0,0.0,0.0,334.69984,0.0,331.54946,0.0,0.0,0.0,306.50593,0.0,0.0,0.0,0.0,0.0,0.0,171.49641,0.0,0.0,429.91439,0.0,0.0,504.76973,115.44796000000001,0.0,0.0,347.26066000000003,0.0,182.90953000000002,0.0,448.37212,0.0,0.0,215.57935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.86981,0.0,0.0,0.0,0.0,176.63879,196.4263,186.57484,0.0,0.0,0.0,275.65936,0.0,0.0,0.0,0.0,0.0,0.0,303.98151,239.41366000000002,0.0,0.0,0.0,0.0,158.06171,0.0,188.4187,0.0,0.0,0.0,0.0,215.11809,0.0,0.0,0.0,242.12908,234.50706,0.0,216.91186000000002,0.0,201.76695,0.0,0.0,0.0,0.0,0.0,235.03482000000002,0.0,167.27965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.59231,326.03283999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.54977000000002,0.0,259.41900000000004,0.0,0.0,396.59101,0.0,0.0,0.0,0.0,339.14282000000003,0.0,0.0,131.41024,0.0,0.0,173.18278,0.0,0.0,0.0,0.0,229.43322,126.20656000000001,0.0,0.0,0.0,0.0,0.0,229.50262999999998,107.92453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.08556999999999,0.0,0.0,0.0,209.27681,307.50128,0.0,0.0,172.61299,171.96401,0.0,0.0,0.0,165.7102,129.61321,226.29027999999997,270.28028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
