Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Dominica,Dominican Republic,East Timor,Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia(excludes Eritrea),Faeroe Islands,Fiji,Finland,France,French Polynesia,Gabon,"Gambia, The",Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Honduras,"Hong Kong, China",Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Rep.",Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norway,Occ.Pal.Terr,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
0.0,471.94732999999997,190.86741999999998,368.88734,258.04497000000003,0.0,182.48536000000001,480.93082999999996,0.0,85.91795400000001,132.99228,327.34312,186.09542,121.98828,178.65736,317.38909,349.79477,109.39461999999999,307.26957000000004,357.97900000000004,0.0,319.29674,263.51549,0.0,591.71055,136.85936999999998,174.32433,280.99371,287.22316,380.64173999999997,199.08818,333.61947000000004,95.927319,0.0,0.0,364.0192,489.0879,123.20371999999999,70.12704699999999,165.02154,404.2084,306.7222,344.79551000000004,0.0,170.05837,258.88261,250.55462999999997,247.06192000000001,219.99627999999998,172.12125,119.87473999999999,0.0,183.60814,0.0,169.94708,195.74833,233.43444,348.65116,0.0,172.44278,209.01707,0.0,170.20864,129.03201,110.07516000000001,0.0,239.51197000000002,408.62917000000004,334.23277,90.274783,190.92064,189.91467,0.0,281.81718,197.41628,374.64162000000005,0.0,280.87888,219.3209,58.29503100000001,150.16682,178.77395,146.87041000000002,94.044606,161.97494,0.0,103.16006,137.35164,119.23303999999999,170.95344,0.0,285.48648,212.45741,216.69846,337.25875,72.31126400000001,184.70236,441.18377999999996,243.94937000000002,215.21599999999998,258.77211,495.12185,166.1545,0.0,282.28424,184.25298,121.19107,317.0314,240.49909,239.6099,58.974887,212.0616,349.69037000000003,123.45178,0.0,194.56238000000002,179.89806000000002,130.10878,163.32365,572.70235,199.92152,0.0,171.29366000000002,189.90243999999998,0.0,229.74356,0.0,270.86232,82.816644,0.0,173.39096,107.04399,234.57821,345.65853,376.29987,0.0,130.60963999999998,0.0,167.40143,0.0,143.5667,139.41827,178.80754,250.11538,166.78145,74.379841,208.89515,180.2744,107.30198,303.10936,140.12042,0.0,211.42664,0.0,460.01302000000004,135.34122,340.58466,271.4232,421.5381,120.51173999999999,202.57381999999998,223.31565,121.91878999999999,144.32456000000002,138.91374,367.81196,314.64153999999996,0.0,227.99327999999997,332.1835,374.81077,119.94854,107.6629,179.8031,415.29222999999996,215.65082,66.802254,373.88479,233.24997000000002,250.25091,255.22582999999997,189.68198999999998,0.0,280.76727999999997,231.14118,222.39171000000002,0.0,96.72459,67.499935,237.65294,214.78132000000002,0.0,208.8718,94.583788,0.0,235.64097999999998,183.77885
0.0,297.53258999999997,118.90033999999999,0.0,0.0,0.0,306.82226,652.4988400000001,0.0,215.66131000000001,223.83638,350.1233,0.0,95.706459,263.17404,0.0,291.01372000000003,203.71004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.76522999999997,0.0,255.41978999999998,0.0,0.0,0.0,0.0,235.55286,0.0,0.0,0.0,0.0,370.91557,292.75449,405.67996,0.0,0.0,0.0,0.0,0.0,448.74239000000006,402.94561,435.18949000000003,179.39178,257.61735,243.81697999999997,0.0,0.0,0.0,572.28669,133.38001,0.0,0.0,0.0,0.0,167.62028,0.0,0.0,280.72061,196.72399,0.0,0.0,0.0,347.10651,156.36744,0.0,203.09461000000002,0.0,0.0,260.95956,536.43345,0.0,0.0,0.0,197.43607,290.17975,550.0776,138.25003999999998,376.07093,216.23851000000002,41.25613,246.95126000000002,96.744814,189.09451,0.0,285.48648,0.0,211.71796,225.51115,0.0,262.02269,123.75876000000001,0.0,0.0,0.0,93.316701,0.0,295.27034,0.0,534.94394,437.83922,0.0,365.13133999999997,511.5758,358.86227,159.66472,0.0,0.0,218.70902,0.0,0.0,279.93108,339.65211,0.0,307.85188,0.0,0.0,200.27508,0.0,0.0,0.0,0.0,0.0,171.6927,0.0,0.0,324.16946,521.993,387.43174,0.0,0.0,394.07544,0.0,103.77688,0.0,0.0,493.3921,0.0,0.0,280.94619,401.07392000000004,363.50666,312.01469,98.111364,182.49398,239.13541,0.0,0.0,0.0,0.0,92.367232,412.54155,0.0,0.0,372.45067,285.23434,325.85767000000004,196.81089,234.56712000000002,166.47239,0.0,0.0,0.0,131.33975,0.0,0.0,256.81316,267.61473,68.612228,0.0,486.36048,240.51342999999997,0.0,0.0,0.0,177.93027,168.30049,0.0,0.0,345.14832,174.75625,0.0,166.00977,123.76026,342.13312,345.21361,0.0,827.5614,337.86647,0.0,393.561,326.71047999999996
0.0,0.0,0.0,0.0,452.2769,0.0,397.18969,243.2506,0.0,422.31294,242.24396000000002,108.51238000000001,0.0,0.0,0.0,0.0,137.07608000000002,198.10857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.65206,0.0,229.33019,0.0,0.0,0.0,0.0,212.4779,0.0,0.0,0.0,0.0,403.70502,107.55252,488.25902,0.0,0.0,0.0,0.0,0.0,0.0,241.44596,351.60681,227.88487,154.18976,253.8185,0.0,416.28182000000004,0.0,339.19177,302.68538,0.0,0.0,0.0,146.27476000000001,0.0,0.0,0.0,152.26811999999998,163.49903,0.0,0.0,0.0,178.18903,127.42356000000001,0.0,167.82718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.17962,159.07241000000002,0.0,260.90993,262.48168,115.20523,0.0,216.46345,195.91861,124.99851000000001,0.0,212.45741,211.71796,0.0,0.0,0.0,160.04135,0.0,81.675101,0.0,100.4251,340.24228,0.0,0.0,0.0,180.72516000000002,398.21321,0.0,322.43253,0.0,0.0,247.36777999999998,0.0,0.0,0.0,0.0,0.0,0.0,299.34553,0.0,169.64944,161.31071,0.0,391.9201,0.0,0.0,0.0,0.0,0.0,111.85346000000001,0.0,0.0,298.15956,0.0,0.0,0.0,0.0,224.56259,0.0,341.11949,0.0,0.0,0.0,0.0,0.0,500.06426,322.86973,158.77648,279.59857,0.0,185.31582,66.442598,0.0,0.0,0.0,0.0,321.88987000000003,0.0,0.0,0.0,345.32329,168.2113,359.35786,401.85889,218.53467999999998,262.18669,0.0,0.0,0.0,0.0,0.0,0.0,276.39096,108.20403,0.0,141.18393999999998,0.0,219.25627999999998,0.0,0.0,490.13474,252.45246,132.0565,0.0,0.0,0.0,112.04976,0.0,156.50206,159.00596000000002,0.0,108.515,0.0,0.0,267.4339,0.0,0.0,0.0
0.0,0.0,0.0,0.0,285.98725,0.0,292.62621,0.0,0.0,226.85622999999998,271.13434,0.0,0.0,237.63695,340.66381,0.0,0.0,167.48725,0.0,475.88425,0.0,0.0,0.0,0.0,280.66298,356.80061,0.0,444.97785,335.39122000000003,176.4503,0.0,543.61684,266.02099999999996,0.0,0.0,0.0,506.23764000000006,385.10382999999996,232.44487999999998,485.75867,384.28454,173.35582,0.0,0.0,484.42742000000004,357.82012000000003,493.78345,0.0,309.23569,355.83303,216.89355,0.0,680.65926,0.0,694.18571,171.5794,0.0,0.0,0.0,0.0,288.57261,0.0,501.99727,217.27524,178.77542,0.0,505.66787,0.0,0.0,172.91236,330.06982999999997,278.43825,0.0,0.0,614.28266,415.46153,0.0,0.0,0.0,164.4562,279.04323999999997,0.0,160.37176000000002,264.96303,357.0492,404.24014,198.89908,177.57532,198.9419,0.0,216.69846,225.51115,0.0,0.0,0.0,309.61185,285.73087999999996,0.0,0.0,0.0,362.75197000000003,568.32606,280.20646,0.0,0.0,383.16275,0.0,0.0,225.77715,172.48044,219.65384,0.0,473.69825999999995,303.35889,0.0,0.0,172.87221,461.31403,0.0,0.0,0.0,0.0,333.0281,177.82045,0.0,307.74447000000004,0.0,0.0,119.93241,0.0,0.0,303.88313,0.0,512.06606,290.46198,0.0,268.85118,0.0,182.08817,0.0,0.0,0.0,419.44289000000003,0.0,432.87537000000003,380.2164,392.3474,307.32191,308.61072,416.14017,255.13252999999997,115.76168,0.0,0.0,0.0,189.73463,348.83159,457.75492,0.0,331.61654,508.38059000000004,341.58106000000004,152.47392,217.35238999999999,224.9718,0.0,0.0,0.0,171.16952,0.0,264.82645,207.25337,183.55149,0.0,0.0,102.76194,247.29687,382.85092000000003,0.0,423.39,465.05900999999994,287.28426,0.0,0.0,77.30909,302.3494,0.0,123.80828999999999,207.34794,569.60493,0.0,0.0,549.56061,440.86965999999995,0.0,144.95887,165.54913
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.49589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.95309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.25875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.65262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.52993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,143.73506,441.37787000000003,446.32151,0.0,187.77857,330.37523999999996,0.0,92.974195,139.5011,593.7855099999999,0.0,115.08918,179.74018999999998,353.82991,257.26921,130.14848999999998,494.9195,417.98856,0.0,0.0,280.89162999999996,0.0,447.51875,132.73245,184.63976,231.71958999999998,420.6739,568.79076,214.38097000000002,316.69139,111.92539,0.0,0.0,541.01951,474.60123,112.89334,71.76541800000001,179.0378,0.0,433.28990999999996,0.0,0.0,177.56513999999999,268.90013999999996,239.00582999999997,0.0,228.3781,194.43152,130.91371999999998,0.0,165.43623,0.0,251.6981,177.95806000000002,225.80032999999997,546.5455,0.0,215.82782999999998,314.77102,404.98668,246.05997999999997,129.08522,119.17308,0.0,281.79413,404.49262000000004,302.79676,96.817135,219.48152000000002,151.37078,0.0,0.0,130.9345,299.39104,0.0,400.19972,203.92872,52.632169999999995,160.10716000000002,226.48002000000002,141.80168999999998,100.4505,168.46299,0.0,114.5864,132.11391,117.89851999999999,328.89536,72.31126400000001,262.02269,160.04135,309.61185,0.0,0.0,214.95572,233.07381,345.89415,247.32234,316.71943999999996,0.0,86.703783,0.0,225.96003,169.85958,136.74657,391.30001,377.97765,620.34196,70.289542,299.21038,360.98114,105.81021000000001,0.0,365.08915,196.95927,145.88564,299.09581000000003,442.87057000000004,128.05366999999998,0.0,201.05309,319.80421,0.0,300.16241,0.0,286.96297999999996,89.520651,0.0,151.08837,120.33943000000001,405.97535,0.0,230.17406,0.0,132.61341000000002,0.0,150.92571,0.0,264.18203,210.77482,213.62987999999999,322.63948,188.78667,85.638074,193.07716000000002,198.42131,143.42743000000002,185.1497,125.35445,0.0,0.0,0.0,0.0,131.11196999999999,357.74671,0.0,0.0,122.62803000000001,254.19866000000002,196.82304,138.92629,144.46545,143.98751000000001,0.0,0.0,0.0,215.72732000000002,428.26283,0.0,137.37743999999998,126.31493999999999,125.09796000000001,230.89727000000002,323.61322,95.31519499999999,262.84575,0.0,284.90421000000003,275.58465,175.32413,0.0,0.0,780.36404,153.95003,0.0,102.88705999999999,74.671726,220.7075,133.62843999999998,0.0,204.29985,94.672597,0.0,326.26283,235.77754
0.0,0.0,344.96065,0.0,0.0,0.0,374.73887,0.0,0.0,170.32853,322.51036,423.18192999999997,0.0,83.72197800000001,234.14529,0.0,0.0,158.39965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.5231,0.0,0.0,303.95682,0.0,201.1545,0.0,0.0,0.0,0.0,0.0,157.55043999999998,0.0,0.0,0.0,0.0,0.0,496.55244000000005,353.75715,0.0,0.0,170.31095,0.0,402.41576000000003,0.0,0.0,0.0,0.0,169.70348,0.0,0.0,0.0,0.0,531.64269,0.0,0.0,319.09215,268.63639,0.0,445.01238,0.0,0.0,213.65515,345.28277,224.64796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.26645,0.0,0.0,146.4703,134.54362,168.41737,0.0,248.30172000000002,0.0,234.07286000000002,0.0,184.70236,123.75876000000001,0.0,285.73087999999996,0.0,214.95572,0.0,0.0,0.0,0.0,133.39541,0.0,298.76963,0.0,0.0,0.0,292.7031,0.0,0.0,640.4344,132.49878,0.0,0.0,289.82007999999996,0.0,0.0,305.93765,0.0,0.0,0.0,527.79241,0.0,212.60686,0.0,0.0,0.0,0.0,0.0,477.52927,0.0,0.0,199.83889,0.0,0.0,0.0,0.0,0.0,0.0,126.00846999999999,0.0,0.0,0.0,0.0,0.0,0.0,172.79416,345.63998,405.65092000000004,110.47197,324.90046,0.0,0.0,0.0,0.0,0.0,95.398854,490.64004000000006,0.0,0.0,270.20771,795.17823,0.0,235.69317999999998,148.63201,148.60661000000002,0.0,0.0,0.0,237.00752999999997,0.0,0.0,0.0,464.57282000000004,105.51148,0.0,341.79616,161.29901999999998,0.0,0.0,0.0,240.52727000000002,147.13652,0.0,0.0,341.75285,327.43971,0.0,171.54266,245.19255,0.0,0.0,0.0,0.0,194.10107,0.0,0.0,355.86437
0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.8458,0.0,451.24858,250.27041,156.26333,0.0,0.0,0.0,0.0,193.01033999999999,230.20495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.69201,0.0,0.0,0.0,0.0,303.22189,0.0,0.0,0.0,0.0,0.0,156.61237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.41482,0.0,0.0,227.96912999999998,391.83446000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.22097,0.0,0.0,0.0,424.26187000000004,330.27862000000005,0.0,0.0,0.0,295.96188,236.61328999999998,0.0,436.59775999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731.16888,241.3965,0.0,254.04677999999998,487.64407,164.64196,0.0,706.62802,387.64628999999996,279.68658,0.0,441.18377999999996,0.0,81.675101,0.0,0.0,233.07381,0.0,0.0,0.0,144.99531000000002,0.0,0.0,0.0,0.0,286.62677,430.75802000000004,0.0,0.0,0.0,0.0,642.7517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.17177999999998,366.66422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.22852999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613.80953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.13178999999997,397.70912999999996,0.0,254.86281,106.18538000000001,0.0,0.0,0.0,0.0,509.99843,0.0,0.0,0.0,461.0558,270.50629,358.44236,505.9356,504.87681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.7561,156.33154,0.0,138.81394,0.0,518.58855,0.0,0.0,0.0,0.0,156.05123,0.0,0.0,0.0,178.9683,0.0,308.92404,220.35865,0.0,129.71478000000002,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,990.1248800000001,0.0,0.0,253.19977999999998,350.97787999999997,0.0,0.0,0.0,0.0,0.0,0.0,222.75597000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637.78838,653.7855099999999,462.2617,0.0,0.0,270.64097999999996,0.0,410.48922000000005,0.0,0.0,0.0,0.0,448.70325999999994,197.2948,0.0,0.0,0.0,0.0,0.0,622.68602,0.0,575.63661,520.56444,464.54119000000003,355.65629,286.42533,0.0,0.0,0.0,0.0,511.34590999999995,0.0,0.0,0.0,350.34151,0.0,0.0,0.0,293.13847000000004,183.18106,0.0,0.0,0.0,0.0,216.8132,0.0,440.90959000000004,0.0,0.0,0.0,0.0,0.0,0.0,458.08693,263.32856,442.73904000000005,0.0,387.77334,365.00756,0.0,0.0,241.51019,461.7701,259.40882,0.0,243.94937000000002,0.0,0.0,0.0,0.0,345.89415,0.0,0.0,0.0,0.0,432.8876,0.0,0.0,0.0,652.78185,386.82869,0.0,0.0,759.38822,0.0,247.52587000000003,0.0,0.0,421.67609000000004,0.0,0.0,687.90304,588.00444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.44117,0.0,0.0,434.49844,0.0,0.0,0.0,0.0,228.89162000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.37918,517.68781,276.6735,615.20144,0.0,541.22537,304.82093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.84932000000003,402.75049,425.53997999999996,405.10604,260.52284,461.87143,0.0,0.0,0.0,0.0,0.0,0.0,227.36822,265.45333,0.0,0.0,0.0,78.77346899999999,0.0,0.0,0.0,586.69458,322.2088,0.0,0.0,0.0,412.80147,0.0,215.05583,318.67458,0.0,0.0,0.0,0.0,92.295035,0.0,0.0,0.0
0.0,0.0,0.0,408.09697,0.0,0.0,374.89101,202.87585,0.0,219.59937000000002,117.69148,179.56036,0.0,340.81563,0.0,633.93967,56.700309999999995,121.50617,0.0,0.0,0.0,0.0,377.64754,0.0,0.0,297.00526,0.0,180.18903999999998,0.0,0.0,441.02224,0.0,191.73636000000002,0.0,0.0,0.0,0.0,195.5621,217.34025,579.33947,0.0,0.0,0.0,0.0,0.0,0.0,198.60339,0.0,204.87058000000002,115.63821999999999,69.702967,0.0,0.0,0.0,622.6994599999999,226.51138999999998,0.0,0.0,0.0,29.127195,0.0,0.0,0.0,79.775079,126.01116999999999,0.0,0.0,0.0,201.05837,75.47215,0.0,186.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.35281,143.42963999999998,114.8764,260.21682000000004,467.5817,272.43781,0.0,129.17944,186.19505,119.67475,0.0,215.21599999999998,0.0,100.4251,0.0,0.0,247.32234,0.0,144.99531000000002,0.0,0.0,307.79497000000003,0.0,0.0,0.0,50.190948,229.62807999999998,0.0,377.2397,0.0,0.0,188.74285,0.0,340.87225,221.10701,0.0,0.0,497.88055,381.04156,0.0,145.75106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.86402199999999,0.0,0.0,214.76052,0.0,0.0,0.0,0.0,104.19847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.13226,468.9395,93.60376,168.19591,0.0,248.60997999999998,73.422137,0.0,0.0,0.0,0.0,415.57889,0.0,0.0,0.0,370.3763,127.9181,149.61156,299.40272000000004,153.56808,227.85334,0.0,0.0,0.0,0.0,0.0,0.0,67.96882099999999,135.25024,0.0,224.99839,0.0,275.55227,0.0,0.0,0.0,354.13241,178.34517,0.0,0.0,0.0,79.249583,0.0,94.972471,155.11199,313.68309,161.28491,0.0,0.0,278.88993999999997,0.0,0.0,333.22668
0.0,223.07802999999998,147.8136,321.48316,331.56771000000003,0.0,409.20061,272.62552999999997,0.0,221.35893,248.9241,240.6186,0.0,128.5837,351.8938,879.18938,285.46822000000003,131.99731,0.0,314.93679,0.0,0.0,0.0,0.0,0.0,198.15325,462.79227000000003,197.44516000000002,356.6695,574.19617,0.0,276.57538999999997,214.43804,0.0,0.0,271.01072,635.13845,317.10531000000003,301.94554,287.04875,0.0,322.67658,0.0,0.0,426.97053,213.84517999999997,499.7494,415.29729,135.55164,233.43298,191.64761000000001,0.0,438.43780999999996,0.0,442.11857000000003,135.38591,817.5004799999999,307.9758,0.0,381.39497,315.91353,0.0,0.0,239.53351,141.88347,0.0,237.82827000000003,408.28418999999997,275.37824,157.89041,182.28394,168.91846999999999,0.0,0.0,477.93537000000003,298.72991,0.0,271.38329,547.96572,172.43706,309.44364,568.54287,195.38852,271.81609,224.14137000000002,108.43951000000001,198.23995,0.0,140.78162,0.0,258.77211,93.316701,340.24228,362.75197000000003,0.0,316.71943999999996,133.39541,0.0,432.8876,307.79497000000003,0.0,0.0,110.68168,0.0,423.05865,430.83109,338.96437000000003,509.7484,484.93580999999995,0.0,230.50637000000003,0.0,0.0,138.78718999999998,0.0,258.65668,588.51643,356.56241,0.0,307.42207,0.0,0.0,205.96151,0.0,0.0,0.0,0.0,0.0,130.55212,0.0,0.0,295.85244,0.0,423.04953,256.66263,0.0,300.59594,0.0,170.19463000000002,0.0,0.0,0.0,0.0,378.34207999999995,450.21618,327.63931,291.28987,248.27552000000003,132.39272,171.82894,206.28008,0.0,0.0,0.0,0.0,119.06656000000001,276.34761000000003,0.0,215.12495,345.42735,330.83393,341.57461,256.03538,157.17094,240.76071000000002,0.0,0.0,0.0,167.41312,0.0,0.0,190.44316,97.788702,61.030584999999995,0.0,514.18088,226.7879,397.67737999999997,0.0,0.0,159.98553,139.44348,0.0,0.0,415.70996,207.33828,0.0,153.10742,172.21801000000002,328.6395,440.78087,0.0,320.06581,290.22825,0.0,465.33083,362.60572
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.5949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.42449,0.0,0.0,0.0,0.0,0.0,0.0,213.93783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.15566,0.0,0.0,0.0,0.0,0.0,379.3212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.68855,0.0,0.0,0.0,0.0,350.50608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.85584,0.0,0.0,0.0,0.0,0.0,0.0,351.44477,0.0,240.87015,0.0,495.12185,0.0,0.0,568.32606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.11142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.30726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523.0360900000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.75185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.34267999999997,187.29435,0.0,0.0,0.0,0.0,0.0,0.0,266.55679,244.27107
0.0,0.0,254.90388,0.0,0.0,0.0,0.0,0.0,0.0,524.83868,362.77223,0.0,0.0,0.0,317.24871,0.0,0.0,157.80212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.92434,0.0,230.64466000000002,0.0,0.0,0.0,0.0,202.12132,0.0,0.0,0.0,0.0,165.85436,97.85168900000001,295.88565,0.0,0.0,0.0,0.0,426.82336,68.710584,119.64416000000001,0.0,0.0,223.17157000000003,48.130382,0.0,0.0,0.0,0.0,225.17847999999998,0.0,0.0,0.0,238.57067,0.0,0.0,0.0,554.71831,44.175360999999995,0.0,0.0,280.90177,0.0,47.752437,137.35138999999998,69.867014,0.0,0.0,0.0,209.41148,0.0,0.0,0.0,209.76299,271.09198,0.0,95.15709,151.94512,0.0,0.0,262.10777,285.98766,74.221484,0.0,166.1545,295.27034,0.0,280.20646,0.0,86.703783,298.76963,0.0,0.0,0.0,110.68168,0.0,0.0,0.0,105.48841999999999,0.0,0.0,0.0,0.0,0.0,196.37994,0.0,0.0,243.01523999999998,0.0,0.0,0.0,225.64059,0.0,0.0,0.0,0.0,123.2403,0.0,0.0,0.0,0.0,0.0,114.49954,0.0,0.0,387.42212,0.0,0.0,238.09284,0.0,46.59571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.71052000000003,349.37363,48.96522,195.13591,0.0,221.08741,184.8551,0.0,0.0,0.0,0.0,280.91288,85.455333,0.0,244.73847999999998,352.94631,0.0,158.98543999999998,164.93884,135.50488,0.0,0.0,0.0,0.0,0.0,238.96363,0.0,481.74512999999996,157.74178999999998,0.0,0.0,551.29756,229.5889,178.84099999999998,0.0,630.2438900000001,208.91400000000002,126.52346000000001,0.0,0.0,0.0,143.65077,0.0,138.95835,118.82103000000001,0.0,0.0,0.0,0.0,176.35204,0.0,0.0,0.0
