Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Dominica,Dominican Republic,East Timor,Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia(excludes Eritrea),Faeroe Islands,Fiji,Finland,France,French Polynesia,Gabon,"Gambia, The",Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Honduras,"Hong Kong, China",Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Rep.",Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norway,Occ.Pal.Terr,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
283.68894,418.47404,134.20988,0.0,0.0,0.0,256.89608,535.48977,0.0,216.66226,228.92076,251.68831,0.0,123.05416000000001,0.0,0.0,305.93037999999996,181.32568999999998,0.0,0.0,0.0,0.0,0.0,256.88647000000003,0.0,259.85977,770.1723900000001,184.1787,729.85322,0.0,515.17318,341.30295,0.0,0.0,0.0,0.0,0.0,268.6719,0.0,329.17096000000004,0.0,0.0,0.0,0.0,0.0,0.0,306.84556000000003,0.0,211.75534,228.41287000000003,229.5626,0.0,0.0,0.0,0.0,129.76439,325.65241000000003,0.0,0.0,0.0,246.54456000000002,0.0,0.0,343.31016,194.57911000000001,0.0,0.0,0.0,338.22896000000003,182.0833,339.65873,232.5122,0.0,0.0,295.94079,0.0,0.0,0.0,413.60685,0.0,0.0,0.0,145.86767,204.49665,0.0,211.63433999999998,235.0071,151.8822,149.80785,0.0,215.9627,0.0,591.8641700000001,0.0,0.0,213.76992,91.296776,316.06331,0.0,330.27578,103.21783,0.0,0.0,0.0,282.74613999999997,460.43805,0.0,381.39817999999997,449.98355,0.0,146.50333999999998,0.0,0.0,0.0,0.0,369.93621,415.77173999999997,294.61933999999997,0.0,230.07193999999998,629.19577,0.0,197.42947,259.35466,566.9300599999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623.6175400000001,305.00619,0.0,289.21723,0.0,127.5232,196.47086000000002,0.0,232.83672,0.0,301.76901000000004,361.746,292.20376,253.91622,182.5024,0.0,161.35209,227.14432000000002,0.0,0.0,0.0,0.0,80.888358,363.43255,0.0,0.0,382.14825,0.0,149.94336,183.5668,180.18628,254.92256,0.0,0.0,0.0,0.0,0.0,0.0,221.45061,179.50081,0.0,0.0,325.72469,217.85885,0.0,0.0,0.0,181.64786,133.23897,0.0,0.0,258.47105,156.52375,89.378978,169.69358,0.0,388.86905,367.6699,0.0,0.0,0.0,0.0,0.0,0.0
149.59006000000002,0.0,0.0,0.0,0.0,0.0,378.44599999999997,287.35181,0.0,285.96268,208.88725,139.20147,0.0,752.02792,0.0,0.0,123.28153,129.51603,0.0,0.0,0.0,0.0,624.47753,0.0,0.0,461.69075,0.0,174.89268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.11788,0.0,1346.7345,0.0,0.0,0.0,0.0,315.06567,0.0,240.17417000000003,115.84671000000002,207.83315,0.0,0.0,0.0,319.46918999999997,266.36406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.56183000000001,139.6844,0.0,0.0,0.0,157.30399,143.05659,445.99143,179.71223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.18438,389.83807,0.0,0.0,397.10586,207.5437,139.69572,0.0,185.55964,591.8641700000001,0.0,0.0,0.0,165.92542,670.84982,83.843866,0.0,106.25662,314.76604,0.0,0.0,0.0,97.643424,421.15095,0.0,334.65311,0.0,0.0,359.70627,0.0,0.0,0.0,0.0,0.0,0.0,400.33466,0.0,159.61485,194.24275,257.56514,0.0,966.76313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.79516,0.0,455.41514000000006,288.20766000000003,0.0,0.0,0.0,0.0,616.23527,705.85473,129.91435,339.53957,0.0,180.30918,66.804866,0.0,0.0,0.0,0.0,268.58588,510.16837000000004,0.0,0.0,433.87214000000006,0.0,97.503155,426.09608,163.18908000000002,325.099,0.0,0.0,0.0,0.0,0.0,0.0,168.7891,162.29676,0.0,0.0,652.21972,256.03823,0.0,0.0,0.0,311.42597,117.53188,0.0,0.0,0.0,103.94853,149.21603000000002,124.20958,0.0,566.51989,69.545399,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,141.91891999999999,0.0,0.0,338.05402000000004,148.8932,327.23895,0.0,88.0983,122.29623000000001,320.81877000000003,0.0,165.9725,0.0,0.0,222.77919,96.219988,0.0,264.46233,0.0,0.0,305.36951,296.93231000000003,251.01459,116.27681000000001,195.52535,155.89035,248.94707000000002,458.04265,126.39747,357.5792,0.0,0.0,0.0,0.0,542.04992,94.845924,0.0,163.22655,0.0,185.99702,0.0,0.0,189.96652,0.0,172.19724,0.0,164.24622,92.999933,141.95426,0.0,207.0757,0.0,176.94603,226.75404,234.10313,239.74794,0.0,0.0,212.55761,0.0,214.32959,146.98924,111.96401000000002,0.0,0.0,264.85,305.05075,91.54326999999999,191.59305,127.46396999999999,0.0,0.0,181.56646999999998,0.0,0.0,226.73546000000002,207.05487,0.0,0.0,202.94204,110.12899999999999,106.78651,0.0,0.0,146.31614,127.06156000000001,111.07128,286.76165,74.99310200000001,213.76992,165.92542,0.0,0.0,0.0,158.8502,271.68568999999997,233.17397999999997,147.68236000000002,252.25727999999998,0.0,145.53229,0.0,134.59711000000001,218.44087000000002,0.0,295.89831000000004,152.48308,0.0,75.548182,278.81231,458.00703,0.0,0.0,215.10546000000002,257.17755,114.10252,0.0,342.26749,181.88971,756.40864,189.30913999999999,220.97623,147.52719,296.63063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.51529,230.81187000000003,0.0,94.57661999999999,0.0,129.81153999999998,166.21593000000001,323.24768,98.365515,0.0,175.06221000000002,140.34711000000001,95.90682199999999,121.17698999999999,159.2636,0.0,148.62316,106.79248,291.76822999999996,382.40294,0.0,0.0,120.94447,126.56636,0.0,294.82608,114.28755,0.0,76.441264,125.10683,122.55626000000001,182.13109,0.0,458.63746,0.0,0.0,330.72823,0.0,125.95695,119.67708,0.0,0.0,199.92777,89.564171,345.35261,0.0,0.0,224.84569,134.68418,0.0,0.0,293.23702000000003,142.08907,100.86972,96.465592,0.0,201.47863,155.43022,0.0,0.0,0.0,0.0,0.0,340.62857
0.0,0.0,304.84836,0.0,0.0,0.0,357.82781,0.0,0.0,153.25167,298.37682,315.14603,0.0,89.734143,0.0,0.0,0.0,125.09446000000001,0.0,532.78633,0.0,0.0,0.0,375.96616,0.0,172.77562,663.4887,274.9588,0.0,0.0,388.98712,344.20191,0.0,0.0,0.0,0.0,774.22665,327.39009,0.0,386.16008,0.0,0.0,0.0,0.0,0.0,0.0,321.10546,0.0,166.88547,228.38875,198.59468,0.0,590.10205,0.0,335.09073,142.46488,0.0,0.0,0.0,0.0,378.26603,0.0,0.0,272.4036,173.3087,0.0,0.0,0.0,449.75015,177.06448,349.81388,225.56689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.68781,163.0912,0.0,0.0,235.84382999999997,0.0,135.2478,0.0,207.2642,91.296776,670.84982,0.0,0.0,158.8502,0.0,0.0,0.0,0.0,128.47993,0.0,0.0,0.0,209.59962,306.17674,0.0,707.09022,375.86607000000004,0.0,136.14666,0.0,0.0,0.0,0.0,0.0,341.0598,404.04053999999996,0.0,0.0,448.71417,0.0,235.82026000000002,379.39771,310.0186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.01235,0.0,83.981904,144.72003,0.0,0.0,0.0,0.0,443.32680999999997,258.20237000000003,231.92827000000003,195.45203999999998,0.0,291.98402999999996,124.53487,0.0,0.0,0.0,0.0,75.74465500000001,408.42439,0.0,0.0,226.03232999999997,0.0,147.52006,157.65936000000002,178.10106000000002,197.58688,0.0,0.0,0.0,0.0,0.0,0.0,259.91865,131.57037,0.0,0.0,302.83867999999995,143.468,0.0,0.0,0.0,219.51689,146.23799,0.0,0.0,681.42061,255.47336,65.914861,143.2777,0.0,209.38742,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.81152000000003,0.0,413.37751000000003,317.69563,210.22768,0.0,0.0,0.0,0.0,186.69436000000002,168.38303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.69358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1207.9777,0.0,366.66985,0.0,0.0,270.12752,418.99492999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.25349,260.81935,0.0,0.0,0.0,181.87039,225.01757,0.0,557.401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.69703,486.64859,0.0,0.0,896.0368,452.70404,294.4433,0.0,411.81085,316.06331,83.843866,0.0,0.0,271.68568999999997,0.0,0.0,0.0,140.23991999999998,0.0,0.0,0.0,0.0,154.41545,0.0,0.0,307.73991,0.0,0.0,365.4689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.67486,260.34105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.96124,0.0,0.0,0.0,0.0,0.0,437.26777000000004,225.7425,677.2031599999999,0.0,243.16568999999998,100.13744,0.0,0.0,0.0,0.0,391.55351,0.0,0.0,0.0,636.59834,0.0,189.57119,405.08949,404.85819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.49349000000007,117.65476000000001,0.0,0.0,0.0,494.9119,0.0,0.0,0.0,0.0,118.39397,0.0,0.0,0.0,165.60384,151.6738,216.45515,0.0,0.0,84.950026,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,568.8953799999999,0.0,0.0,299.01397000000003,256.49388,0.0,0.0,0.0,0.0,0.0,0.0,181.88849,0.0,0.0,0.0,0.0,0.0,528.00825,0.0,0.0,0.0,260.97843,0.0,0.0,165.54862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.12493,0.0,0.0,268.7132,249.88308999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.70944,0.0,0.0,0.0,0.0,199.49464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.99122,295.46157,0.0,0.0,409.92157000000003,613.7368,240.18186,0.0,189.97045,0.0,0.0,0.0,0.0,233.17397999999997,0.0,0.0,0.0,322.71903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.52815,0.0,0.0,0.0,0.0,0.0,0.0,462.73984,0.0,0.0,0.0,0.0,0.0,0.0,651.94386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.00166,0.0,0.0,0.0,0.0,553.57388,0.0,0.0,0.0,358.81612,362.01589,277.85559,0.0,0.0,363.20653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.5108,0.0,363.1169,432.26547999999997,313.15912000000003,270.3897,0.0,0.0,0.0,0.0,0.0,0.0,293.95979,210.71303999999998,0.0,0.0,0.0,52.943220999999994,0.0,0.0,0.0,0.0,418.70263,0.0,0.0,0.0,420.09805,411.05092,226.91709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,237.30514,0.0,0.0,0.0,0.0,172.4944,168.60224,0.0,197.57502,96.074552,165.71908,0.0,0.0,0.0,0.0,58.240564,66.638025,0.0,0.0,0.0,0.0,275.25104,183.07648,0.0,219.72907999999998,0.0,86.099259,0.0,0.0,252.33595,353.39817999999997,0.0,0.0,0.0,0.0,303.52609,194.67101,0.0,268.07469,0.0,0.0,0.0,0.0,296.82765,0.0,139.98908,0.0,116.45103999999999,52.020327,59.09465,0.0,344.04762,0.0,204.55947,171.45015,0.0,0.0,0.0,0.0,424.25117,0.0,0.0,61.545896,92.98289100000001,0.0,0.0,0.0,122.6985,66.094284,0.0,136.83666000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.07836,162.03601,232.49071,0.0,0.0,134.27636,132.32113999999999,95.27123900000001,223.09601,176.2062,330.27578,106.25662,0.0,0.0,147.68236000000002,0.0,140.23991999999998,322.71903,0.0,208.47725,0.0,0.0,0.0,0.0,123.2861,0.0,148.02049,228.83865,0.0,140.39632,0.0,0.0,0.0,0.0,152.14706999999999,327.51811000000004,211.63665,0.0,115.39508000000001,277.5113,332.33565,177.6905,0.0,367.65325,357.94176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.64702,0.0,75.653886,0.0,0.0,192.4771,0.0,222.33757999999997,0.0,249.95496,284.6378,245.41691,45.302825,128.38272,0.0,144.93092,43.418240999999995,0.0,0.0,0.0,0.0,230.46278999999998,200.59201000000002,0.0,0.0,253.38285,0.0,66.23629,169.5367,100.49955,225.33072,0.0,0.0,0.0,0.0,0.0,0.0,56.464778,101.14751,0.0,0.0,313.38921,158.34225,0.0,0.0,0.0,188.5329,106.52009,0.0,0.0,212.05776,72.756847,134.38446000000002,78.17343199999999,0.0,235.67197000000002,100.15848000000001,0.0,0.0,0.0,0.0,0.0,0.0
383.85212,377.45466,177.34139,0.0,0.0,0.0,210.99532000000002,326.25126,0.0,214.18303999999998,207.9324,169.46294,0.0,152.52476000000001,0.0,0.0,501.48254000000003,129.19402,0.0,257.657,0.0,0.0,0.0,322.45564,713.27352,201.34515,883.3987699999999,124.68348,0.0,0.0,372.31242000000003,220.49513,0.0,287.69195,0.0,321.89992,0.0,340.79488,0.0,252.39341000000002,0.0,0.0,0.0,0.0,0.0,0.0,280.64662999999996,0.0,144.15982,201.12485,186.87649,0.0,429.36417,0.0,372.61305,123.54836,418.47867,215.74998,0.0,0.0,323.98561,0.0,0.0,271.08288,135.97105,0.0,0.0,305.49235,329.61053,148.72975,143.28865,121.7633,0.0,0.0,367.87539,0.0,0.0,417.36755,505.11571,0.0,0.0,702.6486,242.88304,281.01227,0.0,265.67846000000003,240.47911000000002,0.0,139.60857,0.0,270.04735,103.21783,314.76604,0.0,0.0,252.25727999999998,128.47993,0.0,0.0,208.47725,0.0,0.0,226.88409,0.0,223.88727999999998,307.62366000000003,0.0,229.23532999999998,433.53789000000006,0.0,216.66834,0.0,245.11899,0.0,0.0,253.48906000000002,390.0959,351.20943,0.0,210.46917000000002,0.0,0.0,165.69592,223.47312999999997,428.19012000000004,469.80052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.00986,331.10531000000003,0.0,284.45357,0.0,152.0043,258.08766,0.0,275.0061,0.0,215.37302999999997,291.61681,359.18965,209.96808,176.9572,0.0,185.71776,197.82023999999998,536.56309,0.0,0.0,0.0,110.99186999999999,166.23722,0.0,290.06781,375.56346,0.0,124.23761,135.88189,147.01311,282.94433,0.0,0.0,0.0,0.0,0.0,0.0,170.19145,107.58452,0.0,0.0,320.3271,207.72418000000002,255.52565,0.0,0.0,185.7217,147.98701,0.0,0.0,253.06554,175.76053000000002,90.98216,151.52125,0.0,253.43777999999998,471.85051,0.0,0.0,0.0,0.0,0.0,494.69791
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,220.83036,0.0,0.0,0.0,0.0,0.0,0.0,384.15567000000004,222.6873,0.0,0.0,420.14768,0.0,0.0,210.25277000000003,136.4443,0.0,332.46877,0.0,0.0,0.0,0.0,0.0,287.7386,0.0,206.21767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.86891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.94165,231.48311,284.95682,0.0,572.2686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.33333,0.0,0.0,457.6321,181.94986,0.0,0.0,354.12239,0.0,120.55046999999999,100.23888000000001,97.06397199999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.15123,212.59478,201.23841000000002,0.0,0.0,415.19268999999997,0.0,204.6953,0.0,0.0,0.0,0.0,0.0,0.0,145.53229,0.0,0.0,0.0,0.0,226.88409,0.0,0.0,0.0,295.99171,374.2785,0.0,0.0,0.0,0.0,129.05866,0.0,221.71471,0.0,0.0,324.08151000000004,0.0,267.8741,0.0,0.0,0.0,407.82806,0.0,564.63108,491.99485999999996,454.80807000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.80235,0.0,284.84381,0.0,0.0,447.48211,0.0,0.0,0.0,374.98207,0.0,404.38036,72.605773,265.08405,0.0,0.0,344.93912,383.64339,0.0,0.0,0.0,0.0,117.65616999999999,0.0,233.74419,404.60247000000004,0.0,204.77416000000002,174.76352,169.45001000000002,329.12158,0.0,0.0,0.0,0.0,0.0,0.0,367.16932,111.30672,0.0,0.0,289.58669,340.99088,210.84375,0.0,0.0,0.0,163.2762,0.0,0.0,0.0,175.06904,108.27278999999999,199.35121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317.6114,227.17004,262.96177,0.0,0.0,0.0,186.7404,147.5424,0.0,188.75055,91.55846600000001,149.5497,0.0,270.4775,0.0,0.0,35.148418,57.724763,0.0,311.40979,0.0,0.0,257.81562,191.92412,0.0,195.68992,0.0,85.18399699999999,0.0,0.0,219.18549,307.05400000000003,0.0,0.0,0.0,0.0,0.0,171.22576999999998,0.0,277.47555,0.0,466.47277,0.0,0.0,196.58296,0.0,113.49333999999999,0.0,129.09658000000002,50.084107,60.105565000000006,0.0,357.99249,0.0,221.71842,152.21353,452.31246,0.0,0.0,0.0,308.28564,0.0,0.0,67.924735,79.946223,0.0,0.0,0.0,105.6709,59.39650699999999,0.0,126.53965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.06095400000001,155.30164,218.65292999999997,0.0,0.0,139.40868999999998,134.79341000000002,79.980938,0.0,172.43642,282.74613999999997,97.643424,0.0,0.0,134.59711000000001,209.59962,154.41545,0.0,0.0,223.88727999999998,0.0,295.99171,0.0,0.0,138.72427,0.0,169.83494,542.47774,0.0,154.68192,0.0,0.0,0.0,0.0,218.75887999999998,308.32345,244.08922,0.0,111.59908,202.55,325.41119,195.44682,142.16891,333.4076,197.52343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.26225,0.0,57.143625,0.0,264.96627,196.62312,0.0,311.4111,0.0,366.67499,244.35517000000002,246.94908999999998,34.743798999999996,114.7513,0.0,114.61591999999999,55.90306700000001,511.62375,0.0,0.0,0.0,183.41699,0.0,0.0,0.0,238.71233999999998,0.0,57.521767000000004,134.54566,89.388059,253.76674,0.0,0.0,0.0,0.0,0.0,0.0,53.399936,104.59035,0.0,0.0,235.02366,195.38203000000001,0.0,0.0,0.0,238.26021,113.88261999999999,0.0,0.0,0.0,53.954278,153.84472,78.525513,0.0,200.99902,121.80448,0.0,0.0,0.0,0.0,0.0,0.0
