Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Dominica,Dominican Republic,East Timor,Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia(excludes Eritrea),Faeroe Islands,Fiji,Finland,France,French Polynesia,Gabon,"Gambia, The",Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Honduras,"Hong Kong, China",Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Rep.",Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norway,Occ.Pal.Terr,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664.87011,294.94066000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.62743999999998,0.0,0.0,0.0,0.0,0.0,138.18027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.22009,441.10594000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.19953,0.0,0.0,0.0,351.66517999999996,254.38852999999997,0.0,0.0,0.0,0.0,239.42719,0.0,373.40797000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.2001,0.0,441.03549000000004,0.0,0.0,0.0,0.0,388.86141000000003,247.59465,0.0,343.51479,0.0,0.0,0.0,0.0,303.37757,0.0,0.0,0.0,148.51953999999998,0.0,0.0,0.0,0.0,236.02727000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.60456000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.56062000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.26285,0.0,0.0,346.09601000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.25592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.64817999999997,0.0,128.78987,0.0,0.0,0.0,0.0,0.0,0.0,176.00829,0.0,0.0,0.0,0.0,0.0,195.18124,250.30698999999998,0.0,79.374521,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.4576,298.92949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.4432,0.0,0.0,0.0,0.0,0.0,205.9939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.10789,346.42652999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.56923,0.0,0.0,0.0,280.37144,181.61495,0.0,0.0,0.0,0.0,241.15587000000002,0.0,427.46637999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.47718999999998,529.27005,0.0,0.0,427.32786,0.0,0.0,365.34331000000003,0.0,234.33548,0.0,212.23135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.42925999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.07401000000002,0.0,0.0,413.8281,0.0,0.0,0.0,0.0,279.36597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.3144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.81972,0.0,0.0,0.0,227.58756,0.0,0.0,648.19343,324.92601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.65547999999995,334.28828,0.0,0.0,0.0,95.46320899999999,0.0,0.0,0.0,0.0,608.18238,0.0,0.0,0.0,0.0,0.0,212.11527999999998,313.63809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,644.13058,0.0,0.0,324.24253,172.77393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.53797000000003,0.0,0.0,0.0,0.0,0.0,483.29860999999994,429.47623,0.0,0.0,0.0,0.0,0.0,0.0,310.02236,0.0,227.43217,145.52172,113.32088999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.563545,0.0,0.0,0.0,93.540782,184.23352,0.0,0.0,0.0,0.0,102.43006,0.0,279.54309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.19,165.91388999999998,259.25102999999996,374.25894,0.0,0.0,0.0,124.38051999999999,209.33041,165.82186000000002,0.0,310.26023,0.0,0.0,0.0,0.0,302.91188999999997,0.0,148.51953999999998,0.0,0.0,0.0,0.0,0.0,0.0,71.550983,0.0,0.0,0.0,0.0,0.0,320.5648,0.0,0.0,347.75118,0.0,0.0,470.40297000000004,589.48058,0.0,128.15489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.5479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.06768999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.36043000000001,308.56156,0.0,335.80796000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.1996,179.24471,204.27178,326.09279,241.41087000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.125876,195.80836000000002,0.0,177.01388,0.0,367.26892000000004,0.0,0.0,0.0,0.0,233.30351000000002,0.0,0.0,0.0,0.0,0.0,124.14887,191.55553,0.0,148.86476000000002,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.48862,286.33308999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.27604,0.0,0.0,0.0,0.0,0.0,0.0,298.8674,0.0,0.0,0.0,0.0,166.72656,219.44986,0.0,0.0,0.0,0.0,0.0,0.0,172.52097,148.78781,0.0,0.0,0.0,48.85216,0.0,0.0,0.0,0.0,373.91081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.14302000000004,76.63260799999999,0.0,0.0,206.4712,0.0,153.87135,0.0,110.15298999999999,0.0,0.0,0.0,209.43421999999998,0.0,0.0,0.0,354.1205,421.85174000000006,0.0,0.0,403.57622000000003,0.0,0.0,219.1134,127.36435,94.080186,0.0,176.38495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.26576999999999,0.0,0.0,241.03185,0.0,0.0,0.0,561.59721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.93433000000002,0.0,0.0,499.99271,0.0,0.0,0.0,0.0,102.21593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.10361,0.0,0.0,250.40065,0.0,323.27997999999997,0.0,0.0,0.0,0.0,0.0,275.59639,0.0,0.0,0.0,113.48846,0.0,0.0,0.0,198.67958000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.25909,0.0,0.0,0.0,274.41954,0.0,0.0,0.0,0.0,153.15458999999998,0.0,0.0,0.0,0.0,0.0,221.10856,185.05091000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,313.90349,0.0,0.0,391.01972,201.21132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.34437,0.0,0.0,0.0,0.0,391.18689,452.81257,333.70206,0.0,0.0,0.0,0.0,0.0,0.0,330.53347,0.0,355.83146,170.5726,128.69876000000002,0.0,0.0,0.0,0.0,558.4386099999999,0.0,0.0,0.0,82.076567,0.0,0.0,0.0,149.86231999999998,201.98655,0.0,0.0,0.0,0.0,132.07502,0.0,296.99204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.25747,169.93862,222.87355,366.34217,0.0,0.0,0.0,181.71684,296.31155,185.78053,0.0,402.44607,0.0,0.0,0.0,0.0,264.09337,0.0,236.02727000000002,463.42925999999994,71.550983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.6444799999999,0.0,0.0,525.6117,0.0,0.0,412.2133,0.0,0.0,0.0,428.14482999999996,0.0,144.66781,0.0,0.0,351.50842,0.0,0.0,0.0,0.0,0.0,135.63496,0.0,0.0,583.35837,0.0,0.0,0.0,0.0,190.69496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.08116,0.0,127.47763,202.95716000000002,0.0,278.02511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.47869000000003,209.44085,250.83435,536.55493,244.65267999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.55553,171.59703000000002,0.0,171.47795,0.0,0.0,0.0,0.0,0.0,0.0,195.85724,0.0,0.0,0.0,0.0,0.0,176.78673999999998,264.75077999999996,0.0,144.8956,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.90106000000003,122.82382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.39311000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.26897,0.0,228.8507,139.13144,193.84488000000002,0.0,0.0,0.0,0.0,190.29046,0.0,0.0,0.0,324.06235,0.0,0.0,0.0,333.44744,171.00156,0.0,0.0,0.0,0.0,115.00516999999999,0.0,149.44077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.97415,0.0,0.0,0.0,0.0,0.0,0.0,269.87317,111.92726,0.0,378.98122,0.0,0.0,0.0,0.0,190.30401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.6444799999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.28038999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.41418000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.1907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.03933999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.11789,68.542076,0.0,276.47344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.25536,134.60148999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.85547,0.0,0.0,0.0,0.0,0.0,179.83575,219.24101000000002,0.0,293.40306,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,308.90895,0.0,0.0,0.0,0.0,0.0,0.0,327.61073999999996,358.86922999999996,0.0,0.0,0.0,371.40788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.96623,0.0,0.0,0.0,0.0,0.0,0.0,366.06167,0.0,0.0,0.0,0.0,505.26250999999996,292.00376,0.0,164.81863,381.56259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.48436,330.1871,0.0,0.0,0.0,425.23400999999996,450.19675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.12401000000001,0.0,0.0,0.0,0.0,188.21732,0.0,299.26883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.55903,459.13943,0.0,242.01989,0.0,0.0,0.0,298.05388,381.7781,191.70838999999998,0.0,212.29953999999998,0.0,0.0,0.0,0.0,328.68952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.15807,0.0,0.0,0.0,0.0,0.0,89.98955699999999,0.0,0.0,0.0,0.0,0.0,304.29762999999997,0.0,0.0,0.0,0.0,0.0,187.76514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.93607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.99779,0.0,340.79882000000003,267.35317000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.13492999999997,0.0,0.0,182.28825,211.96099999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.17016,221.05365,0.0,0.0,0.0,331.80462,0.0,0.0,0.0,309.38731,412.29444,0.0,0.0,418.86117,0.0,0.0,214.2686,242.5828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.46019
0.0,0.0,0.0,0.0,0.0,0.0,503.72110999999995,0.0,0.0,294.08727000000005,188.90528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.42949,0.0,0.0,0.0,0.0,0.0,0.0,250.84717999999998,0.0,0.0,0.0,0.0,480.58612,326.80329,0.0,0.0,324.76111000000003,0.0,0.0,0.0,0.0,0.0,0.0,357.66074,0.0,196.82143,0.0,0.0,0.0,0.0,405.67397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.14629,169.61563999999998,0.0,0.0,290.09179,0.0,157.82775,0.0,296.78989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.3006,281.52137999999997,0.0,195.88602,405.73911,0.0,0.0,224.81984,438.93958,251.67497000000003,0.0,213.78101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.57133999999996,0.0,0.0,0.0,0.0,0.0,199.30641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.26091,0.0,0.0,219.37796,0.0,0.0,0.0,0.0,349.24987000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.89406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.359829,267.57563999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.28942,207.60692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.81414,0.0,0.0,226.76665,0.0,0.0,160.31994,193.2957,0.0,0.0,0.0,0.0,0.0,0.0,104.78084,96.746155
0.0,0.0,321.39535,0.0,0.0,0.0,139.22302,0.0,0.0,76.80068399999999,152.32888,0.0,0.0,0.0,187.40995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.63701,0.0,0.0,133.57483,0.0,0.0,0.0,0.0,0.0,263.57254,101.48138,0.0,0.0,0.0,348.74691,131.04203,91.71119399999999,246.62129,0.0,271.55102,308.22045,0.0,328.05172000000005,175.09532,0.0,0.0,189.20044,197.71112,126.427,0.0,0.0,0.0,283.65483,150.26481,0.0,0.0,0.0,0.0,217.98507999999998,0.0,0.0,129.53716,92.17917800000001,0.0,0.0,0.0,0.0,81.818021,0.0,209.80888,0.0,0.0,298.14857,284.94817,0.0,0.0,0.0,46.575484,181.99766,339.27464,107.49508999999999,85.789527,0.0,0.0,74.05845500000001,0.0,107.8373,0.0,58.124989,131.27553,0.0,0.0,0.0,74.2402,0.0,0.0,0.0,320.5648,0.0,0.0,101.26576999999999,0.0,525.6117,0.0,0.0,0.0,282.15807,294.57133999999996,0.0,226.65549,0.0,258.47162000000003,0.0,0.0,178.42586,156.2414,0.0,0.0,0.0,0.0,287.56289,0.0,0.0,0.0,0.0,0.0,81.403402,0.0,0.0,102.0083,0.0,0.0,0.0,0.0,168.50496,0.0,145.15416000000002,0.0,0.0,0.0,0.0,206.9683,217.56094,0.0,163.86118000000002,179.45199,0.0,206.95639,0.0,0.0,0.0,0.0,0.0,121.15815,0.0,0.0,0.0,48.461509,0.0,0.0,121.06243,127.96655,0.0,0.0,0.0,0.0,279.95,0.0,0.0,107.27512,119.70302,0.0,0.0,0.0,61.912783999999995,204.16681,0.0,301.02607,226.99842,135.15554,0.0,0.0,0.0,0.0,0.0,74.196501,59.278791000000005,159.76742,252.73654,0.0,262.25887,0.0,0.0,172.63748,255.64244
